,FrameId,x,y,z,Area,Surfaced
121,121.0,57.37386492154833,-10.839094917122317,6.822287178584132,6065.5,0.0
122,122.0,59.93741842322174,-10.82026556136794,14.381769930725795,5919.0,0.0
123,123.0,60.47609544280804,-13.154968843028167,9.940724627044633,6124.0,0.0
124,124.0,61.62212242492074,-13.135489764779978,9.926751160358863,6185.5,0.0
125,125.0,63.99524793481663,-10.798793917869407,19.06724731324957,6365.5,0.0
126,126.0,65.04654341770171,-10.858339589880917,17.396272920867787,6363.0,0.0
127,127.0,65.40553523564874,-13.118821534281023,9.759278277214975,6340.5,0.0
128,128.0,66.73812556431422,-13.095615997698305,9.829487023041056,6412.0,0.0
129,129.0,67.85273451139501,-13.124151011244647,9.680842757196363,6368.5,0.0
130,130.0,69.13821586097653,-13.130763517797037,9.59616581478321,6275.0,0.0
131,131.0,70.15942346190752,-13.160548949873531,9.497476733203404,6126.5,0.0
132,132.0,71.24381877338931,-13.147164518071163,9.142894855655085,5943.0,0.0
133,133.0,72.11630286493887,-13.13616171892495,8.540259685785157,5431.0,0.0
134,134.0,37.884383590400596,-24.449247192689825,6.246689275092567,4793.5,0.0
135,135.0,39.29781026443438,-24.451892176325945,6.589074391977714,5224.0,0.0
136,136.0,40.74231841834964,-24.51692236352098,6.6579458323130645,5039.0,0.0
137,137.0,42.16658793564683,-24.663872946228377,6.208877018972309,5239.0,0.0
138,138.0,43.5600088887245,-24.69632190599962,6.08857548833123,5288.5,0.0
139,139.0,44.921774190113034,-24.804066206566716,6.291077153068695,5437.0,0.0
140,140.0,46.41523196120672,-24.903763707746325,5.717080563083403,5239.5,0.0
141,141.0,47.69867498658167,-24.88414111383403,6.567467464525297,5520.0,0.0
142,142.0,49.13839790953579,-24.96927198459203,6.2616911503916235,5895.0,0.0
143,143.0,50.49863967421568,-25.069767452150707,6.5679529919327635,5780.0,0.0
144,144.0,51.898969862920985,-25.135679824480224,6.612567661752884,5788.0,0.0
145,145.0,53.20634908199715,-25.156174725059515,6.7168073909291515,5731.5,0.0
146,146.0,54.57138717954099,-25.225217215361454,6.477654989269876,5762.0,0.0
147,147.0,55.92923656087744,-25.350283869596222,6.337262840291636,5682.0,0.0
148,148.0,57.28501802314917,-25.376925171477907,6.236131202915182,5819.0,0.0
149,149.0,58.68725213121625,-25.439204792595635,6.412047832694437,5628.0,0.0
150,150.0,60.04675720095224,-25.559188189398387,6.352487622079931,5752.5,0.0
151,151.0,61.365405251794755,-25.60164737031122,6.056618791684784,5642.0,0.0
152,152.0,62.91449569420029,-25.7612802821532,6.014404824832301,5656.5,0.0
153,153.0,64.18015961498038,-25.83255088076256,6.0534571905508905,5565.0,0.0
154,154.0,65.59635562575654,-25.86935796030718,5.820715790183126,5454.5,0.0
155,155.0,66.98235683490456,-25.969036114659517,5.339597394363842,5657.5,0.0
156,156.0,68.21086425921837,-25.91188470106287,5.187204305421645,5595.0,0.0
157,157.0,69.4395151838881,-25.853239357155807,5.055945688561113,5722.5,0.0
158,158.0,70.63776410850772,-25.67522847303845,4.676176333044019,5409.5,0.0
159,159.0,71.75515761740155,-25.3762158209409,5.436776188445069,4456.5,0.0
160,160.0,72.7929835906393,-25.012800604699315,6.5149295783139465,3648.0,0.0
161,161.0,34.407779462734666,-22.139041086319722,15.242128537040188,5713.5,0.0
162,162.0,35.45708325915083,-21.97553174059528,14.331651582346996,5684.0,0.0
163,163.0,36.725035056333006,-21.707878100246305,13.85751886154357,5673.5,0.0
164,164.0,38.0335736857883,-21.424407216694462,13.923647900462267,5646.5,0.0
165,165.0,39.43082272456092,-21.181476913103214,13.966546538337248,5210.0,0.0
166,166.0,40.714055928937555,-20.908730081207878,13.567539375028154,5291.0,0.0
167,167.0,42.02953771993059,-20.7522906949801,13.703540256212783,5366.5,0.0
168,168.0,43.32153897150249,-20.435071002125852,13.353734559490897,5566.0,0.0
169,169.0,44.65627504692126,-20.261768380995314,12.735298463892637,5539.5,0.0
170,170.0,46.06500676397615,-20.006757372621436,12.91878805538185,5718.5,0.0
171,171.0,47.371424426473105,-19.77400232582402,12.638946446136048,5622.0,0.0
172,172.0,48.74370437826421,-19.562500025142437,13.146884031810043,5871.5,0.0
173,173.0,50.10250326035168,-19.31938010918923,13.162733585035859,5903.5,0.0
174,174.0,51.41419676454035,-19.125391302136748,12.959258856417806,5996.5,0.0
175,175.0,52.72997975379945,-19.019692413648755,12.77589013789224,6010.5,0.0
176,176.0,54.07102264905213,-18.75176869271391,12.757434835383812,5973.5,0.0
177,177.0,55.39124123747693,-18.568795383353365,12.099146474674571,6205.0,0.0
178,178.0,56.80042234846288,-18.40304092830724,12.495268880920856,6173.0,0.0
179,179.0,58.212055513588766,-18.203370510909423,12.394299604843084,5946.0,0.0
180,180.0,59.48421389779612,-18.091415681425026,12.611913410406519,5992.0,0.0
181,181.0,60.93257265333179,-17.836906037025834,12.82277152164541,6082.0,0.0
182,182.0,62.339338744556066,-17.73316235166885,12.828129815158182,6295.0,0.0
183,183.0,63.882152860101556,-17.647681576409767,11.764369691292337,5963.0,0.0
184,184.0,65.12481463744895,-17.516194703987736,12.616734615405168,6169.0,0.0
185,185.0,66.61781437689281,-17.41918026896333,11.878875418576062,5968.0,0.0
186,186.0,68.05680490571616,-17.27209949471701,11.443037709697272,6222.5,0.0
187,187.0,69.37555120698924,-17.15684571542836,11.573959715898496,6345.5,0.0
188,188.0,70.69254568518065,-17.087276409622184,11.731012324506244,6266.0,0.0
189,189.0,38.152645139182944,-11.196134223313141,12.657737809380803,5944.5,1.0
190,190.0,39.52716347922663,-11.2123422233072,12.154558296726735,6021.0,1.0
191,191.0,40.93805299888455,-11.23674898714297,12.213934893126213,5818.5,1.0
192,192.0,42.390195070568666,-11.265591089959557,12.047655171711353,5980.0,1.0
193,193.0,43.74935494842192,-11.290103225670762,11.920843100238091,6028.5,1.0
194,194.0,45.1115010239671,-11.314543452390975,11.821529363436245,5928.5,1.0
195,195.0,46.52996402818362,-11.386218219360408,11.994844171977135,5946.0,1.0
196,196.0,47.906917624285995,-11.405990741057519,12.47256386387099,5946.5,1.0
197,197.0,49.27129082368608,-11.472066223259453,12.451767318585121,5816.5,1.0
198,198.0,50.60084368674168,-11.479309680052847,12.695953603082245,5768.0,1.0
199,199.0,51.964405488071485,-11.456397586749063,12.73220990845659,5789.5,1.0
200,200.0,53.465413558936625,-11.519636062763276,12.48373528264092,5809.0,1.0
201,201.0,54.78584798378732,-11.497020685985614,12.327574386738654,5839.5,1.0
202,202.0,56.200956086589265,-11.56210477903275,12.166402188269593,5968.0,1.0
203,203.0,57.56778690799945,-11.586136899251406,12.313501089963168,5920.5,1.0
204,204.0,58.84058036304422,-11.60735544021346,12.507944186370967,6089.0,1.0
205,205.0,60.25459552853027,-11.583392186132544,12.434181347313366,6082.5,1.0
206,206.0,61.57705147733585,-11.561042848068137,12.408409910411251,6337.0,1.0
207,207.0,62.88094889684274,-11.582394512132936,12.9329844466943,6366.5,1.0
208,208.0,64.25591012414294,-11.558969791891824,12.6875584970555,6373.5,1.0
209,209.0,65.66611908970356,-11.535304669370188,12.7256125304097,6334.5,1.0
210,210.0,67.07395086348684,-11.468853487256583,12.793902672645007,6550.5,1.0
211,211.0,68.35934539508341,-11.53603452993224,12.637988729811271,6456.5,1.0
212,212.0,69.7641347791294,-11.512459001908708,12.760649989633198,6467.5,1.0
213,213.0,71.10391622241775,-11.579155111018649,13.176258694834942,6184.5,1.0
214,214.0,36.81185941076887,-27.42334660093805,31.644259492239478,7219.0,0.0
215,215.0,38.27389955312581,-27.453595492667645,31.520750700739512,7381.5,0.0
216,216.0,39.63269296816022,-27.507542771585133,31.71777622263351,7330.0,0.0
217,217.0,41.01914634956128,-27.53134851763308,31.69924757168517,7411.5,0.0
218,218.0,42.32692684163763,-27.634084026310674,31.74544972548074,7337.5,0.0
219,219.0,43.747872317687744,-27.625888542446553,31.542643906964067,7470.5,0.0
220,220.0,45.09343308387586,-27.70199423007884,31.405087450016424,7375.5,0.0
221,221.0,46.52331180041823,-27.772095828578966,31.259076322562713,7462.5,0.0
222,222.0,47.874874321516344,-27.84369029134398,31.179662125720988,7552.5,0.0
223,223.0,49.1785792751877,-27.880454513618137,30.915868655657544,7733.5,0.0
224,224.0,50.57984596647816,-27.932161631485798,31.101690463210694,7599.0,0.0
225,225.0,51.93398922359286,-27.992935003059795,31.10286969704064,7806.5,0.0
226,226.0,53.28870549037963,-28.051656485717206,31.13215054989044,7939.5,0.0
227,227.0,54.68706669069581,-28.085127086020655,30.956421235576062,7869.5,0.0
228,228.0,55.993932936676636,-28.051604644507,31.728039005256505,8003.5,0.0
229,229.0,57.346445120374504,-28.146810815429802,31.840685118136903,8117.5,0.0
230,230.0,58.735342859822026,-28.18380330008258,32.19870594824441,8017.5,0.0
231,231.0,60.03502897224966,-28.21826812053297,32.60242228934044,7915.0,0.0
232,232.0,61.42693547021523,-28.27972281897025,32.56829682954923,7978.5,0.0
233,233.0,62.769319652269914,-28.2855733607786,32.803051564697114,7907.0,0.0
234,234.0,64.12741352486275,-28.401236660384765,32.613180015725256,7892.0,0.0
235,235.0,65.46305463136875,-28.4397952220251,32.892088863090514,7786.0,0.0
236,236.0,66.7656754792361,-28.53496631345926,32.983659886046645,7690.0,0.0
237,237.0,32.81594803623733,-12.377758941990727,32.7921276485197,6734.0,1.0
238,238.0,34.15290083319155,-12.36252313885026,32.85516676084579,6391.0,1.0
239,239.0,35.54915917595761,-12.420897138676935,33.143165851945376,6258.0,1.0
240,240.0,36.9139796925896,-12.479734046299278,33.01807440934546,6153.5,1.0
241,241.0,38.33741612325749,-12.499915326999869,33.12047285784861,6025.5,1.0
242,242.0,39.68110640667611,-12.515035106949775,33.30147974302737,5695.0,1.0
243,243.0,41.03153880699043,-12.54268547677944,32.81961744967324,5731.0,1.0
244,244.0,42.40921785361293,-12.519529778943678,32.81641692221113,5518.0,1.0
245,245.0,43.903103880242156,-12.532680922945044,32.56606105888218,5397.0,1.0
246,246.0,45.2060336127896,-12.674039840115409,32.65174193121324,5419.5,1.0
247,247.0,46.62477460140313,-12.688746964187313,32.501301053370945,5382.5,1.0
248,248.0,48.084661582630716,-12.75207354718981,32.135137904614,5646.0,1.0
249,249.0,49.47217276926155,-12.723399153369016,32.28860254476909,5764.0,1.0
250,250.0,50.816028634264406,-12.744320370346369,32.25435702036587,5858.0,1.0
251,251.0,52.242758341445864,-12.677255394417955,32.23129096715456,6095.5,1.0
252,252.0,53.54631378173585,-12.659327655547099,32.48518510095017,6304.0,1.0
253,253.0,54.931771887907956,-12.678323956304293,32.74295535014995,6389.0,1.0
254,254.0,56.359114758278416,-12.73562348193996,32.80068291558827,6426.5,1.0
255,255.0,57.789868336597955,-12.630807550845404,32.456853049946076,6580.5,1.0
256,256.0,59.22673628663683,-12.611170207033055,32.13459589674705,6789.0,1.0
257,257.0,60.616713604790014,-12.584044923565912,32.082247957186205,7087.5,1.0
258,258.0,61.90657133756604,-12.51857632811413,32.51478314478186,6703.0,1.0
259,259.0,63.34632772942749,-12.537412964898209,32.282858919403026,6979.5,1.0
260,260.0,64.6807907780493,-12.435710721730217,32.5353845343958,7037.5,1.0
261,261.0,66.11729226369556,-12.329974036561303,32.37147062875193,6802.5,1.0
262,262.0,37.816472054808564,-15.519294918739309,33.938719384740864,6920.5,0.0
263,263.0,39.20761738178092,-15.494928442897994,33.63008926707016,6929.5,0.0
264,264.0,40.7109161490025,-15.46786669158709,33.748962555068545,6845.5,0.0
265,265.0,42.121996712099985,-15.472472312024639,33.53514049487187,6869.0,0.0
266,266.0,43.694117022705186,-15.493891269873522,33.24449172504677,6770.5,0.0
267,267.0,45.1560819494019,-15.468934237562564,33.267990660007015,6466.0,0.0
268,268.0,46.68846672974919,-15.449383713754841,32.847110045325294,6639.5,0.0
269,269.0,48.15576772962385,-15.423319549138188,32.93859979661862,6681.5,0.0
270,270.0,49.616345979337595,-15.485282069271577,32.61545227394909,6763.0,0.0
271,271.0,51.127062517528564,-15.454745241819145,32.523769404313796,7116.0,0.0
272,272.0,52.55528669635984,-15.512968797288218,32.503448322392856,6989.5,0.0
273,273.0,54.02746173139764,-15.577899277165072,32.27823053864885,7122.0,0.0
274,274.0,55.498415006380974,-15.592162364488932,32.53530969360513,7372.0,0.0
275,275.0,56.92581021365269,-15.566811489420957,32.613475529299905,7301.0,0.0
276,276.0,58.48324697184936,-15.581686849154714,32.469906534261,7364.0,0.0
277,277.0,59.911695024026876,-15.640769372829233,32.610473648658385,7302.5,0.0
278,278.0,61.41980450711168,-15.612595142185555,32.770023357233285,7314.0,0.0
279,279.0,62.85598459516265,-15.549465581525595,32.53281413274866,7294.0,0.0
280,280.0,64.27562385440827,-15.521641073394129,32.7722807441268,7292.5,0.0
281,281.0,65.80037219563461,-15.583458926685772,32.58318567731832,7316.5,0.0
282,282.0,39.03732660470167,-11.42466191459918,33.00532599429113,6039.5,1.0
283,283.0,40.32836768474692,-11.321278493122676,33.01155698858625,5903.0,1.0
284,284.0,41.756648185518635,-11.341757487625696,33.20039046860749,5982.0,1.0
285,285.0,43.08228122873241,-11.318275412067209,33.014005711221564,5866.5,1.0
286,286.0,44.4615970047682,-11.295071595798667,33.05942347408547,5798.5,1.0
287,287.0,45.878808985367925,-11.325806527901655,32.884286848540825,5542.0,1.0
288,288.0,47.21414188579028,-11.340938797795491,32.77864431686645,5520.5,1.0
289,289.0,48.58918789653076,-11.359819556131313,32.466138926691244,5660.0,1.0
290,290.0,49.893419374748134,-11.420071639904545,32.65355131922617,5644.0,1.0
291,291.0,51.27448234429607,-11.438988575566832,32.39810362077498,5542.5,1.0
292,292.0,52.578036121344056,-11.460698460493848,32.64265139961946,5457.0,1.0
293,293.0,53.879699047064285,-11.520822234546035,32.90867505518432,5359.5,1.0
294,294.0,55.221779946225844,-11.579567791800796,32.967598253746324,5372.5,1.0
295,295.0,56.612074142183886,-11.597352282170803,32.382472939607965,5383.5,1.0
296,296.0,57.91773897768971,-11.656518291141658,32.285369663949794,5349.0,1.0
297,297.0,59.4390793815628,-11.629847906779041,31.949343081587568,5565.0,1.0
298,298.0,60.79495024786662,-11.64532228044692,31.67582703433805,5571.5,1.0
299,299.0,62.23865503952057,-11.662988753989914,31.41909643141009,5622.5,1.0
300,300.0,63.58051242899028,-11.640301976202437,31.65401341124579,5737.5,1.0
301,301.0,64.93999350549257,-11.659297940748505,31.468973972305534,5846.5,1.0
302,302.0,66.29928535636857,-11.635721774237716,31.310357007367223,5751.0,1.0
303,303.0,35.41002693787053,-15.879215709699853,37.14497174045074,7169.0,0.0
304,304.0,36.7278165154161,-15.942486584140262,37.23761926597834,7112.5,0.0
305,305.0,38.04623765818725,-15.955262090620742,37.37520880346192,7074.0,0.0
306,306.0,39.34035534644271,-15.981643014562124,37.10505231627424,7016.0,0.0
307,307.0,40.68635418289758,-15.991835975468387,37.70855850440869,6830.5,0.0
308,308.0,42.01584841713416,-16.05753028652371,37.26551403749563,6971.0,0.0
309,309.0,43.339624235939354,-16.074111434565385,37.500450993107194,6926.5,0.0
310,310.0,44.67876505623362,-16.1015547884463,37.11167144131684,6907.5,0.0
311,311.0,46.036966279737335,-16.114938055847,37.18323306188911,6664.5,0.0
312,312.0,47.454686616222155,-16.105696548155223,36.402782828370476,6637.0,0.0
313,313.0,48.78298816914926,-16.11968604100558,36.75144162948541,6808.5,0.0
314,314.0,50.095918431889984,-16.186814402834493,36.282118425911065,6889.5,0.0
315,315.0,51.46068154390144,-16.16047102721032,36.46693613195537,7160.0,0.0
316,316.0,52.82394009030172,-16.222089755069867,36.25237085404523,7045.5,0.0
317,317.0,54.10761540607123,-16.26689844068227,36.52045406384015,7357.0,0.0
318,318.0,55.43008464421933,-16.28561161498599,36.5811177905857,7292.5,0.0
319,319.0,56.79066731222266,-16.299123317353587,36.87110808514318,7430.5,0.0
320,320.0,58.074003032344635,-16.36295436830111,36.7794046183358,7510.0,0.0
321,321.0,59.475069766678445,-16.374634165002238,36.91195579959074,7535.0,0.0
322,322.0,60.755544718631505,-16.353332670038327,36.8834660041911,7613.5,0.0
323,323.0,61.993236069375094,-16.47057067731607,37.08591149075947,7490.0,0.0
324,324.0,63.33841058309733,-16.47906105032977,37.51761626507496,7364.5,0.0
325,325.0,64.74820247326815,-16.50023356292064,37.33978527309655,7475.5,0.0
326,326.0,35.61119764223237,-11.150085330755392,10.245306385948215,5862.0,1.0
327,327.0,36.873976818541095,-11.169240918090535,10.03112813096125,5936.0,1.0
328,328.0,38.0476060993666,-11.156455167914462,9.465238637621463,5784.5,1.0
329,329.0,39.44043978049402,-11.13434941916732,9.792380459824223,5899.5,1.0
330,330.0,40.65655202456513,-11.070116519868009,9.411996713069504,5746.5,1.0
331,331.0,41.99399082365837,-11.096295649810214,9.54359208276203,5874.5,1.0
332,332.0,43.29811660979235,-11.124189326728189,9.99200064468472,5989.5,1.0
333,333.0,44.523366920944085,-11.101918318854255,9.677683050668445,6148.0,1.0
334,334.0,45.882618542657475,-11.101582414613727,9.047926072139864,6161.5,1.0
335,335.0,47.18515927460536,-11.123294220780437,9.563931990805363,6230.0,1.0
336,336.0,48.43323680712729,-11.150714514446515,9.858705905132215,6245.5,1.0
337,337.0,49.77042206223535,-11.1762986449491,10.139907313450015,6356.0,1.0
338,338.0,51.05573167065395,-11.196702240515684,10.188078932193564,6490.0,1.0
339,339.0,52.3887396293394,-11.217114666863655,10.512046727744476,6532.5,1.0
340,340.0,53.71771684687897,-11.197472837129384,9.803482389445143,6663.0,1.0
341,341.0,55.14229292870663,-11.259085271577991,10.146789578100542,6722.0,1.0
342,342.0,56.4275934145772,-11.24199182037587,10.30613569304021,6636.0,1.0
343,343.0,57.71801476581612,-11.21900147128982,9.948646005482084,6679.5,1.0
344,344.0,59.05294572682767,-11.195839228293623,9.87095191293799,6789.0,1.0
345,345.0,60.244751602276196,-11.265832190223138,10.11556592365545,6814.5,1.0
346,346.0,61.578015430619445,-11.199800835047675,10.091539764196693,6865.0,1.0
347,347.0,62.81884118782927,-11.178382361018093,10.106230495632719,6752.0,1.0
