,FrameId,x,y,z,Area,Surfaced
37,37.0,37.24876671097265,-9.460319930385651,16.19273546703132,1059.0,1.0
38,38.0,38.42872410581578,-9.506213610204762,15.776909131607573,1130.0,1.0
39,39.0,39.52549307629171,-9.475417849069936,16.228735151582324,1159.5,1.0
40,40.0,40.594238130295416,-9.48415838927874,16.182081032356074,1163.0,1.0
41,41.0,41.75237694532321,-9.530088922120012,16.107991351095166,1198.5,1.0
42,42.0,42.85537833452333,-9.487294181896392,15.830712799440331,1140.5,1.0
43,43.0,44.01964864837253,-9.539199737261827,15.787447340905224,1169.5,1.0
44,44.0,45.05895924285341,-9.507561876790811,16.091556338197908,1080.0,1.0
45,45.0,46.29522420079489,-9.502536821701295,15.550410634123061,1172.0,1.0
46,46.0,47.46321573079465,-9.549697348560407,15.572603781493122,1186.5,1.0
47,47.0,48.540406068057955,-9.513286360208976,15.658462038713163,1220.5,1.0
48,48.0,49.66652428555599,-9.478922814979608,15.997323344401075,1174.0,1.0
49,49.0,50.74302870128055,-9.48441258029813,16.117134612828988,1200.0,1.0
50,50.0,51.82047429084716,-9.494697051972615,16.243796267291486,1279.5,1.0
51,51.0,52.986579602335965,-9.501541888692461,16.35863872952215,1276.0,1.0
52,52.0,54.1056163304897,-9.502548077495826,16.2648932167678,1160.0,1.0
53,53.0,55.27254646527482,-9.461071189600588,15.914066849156155,1170.0,1.0
54,54.0,56.49166474165523,-9.497697216123754,15.316386667102325,1117.0,1.0
55,55.0,57.6185328238858,-9.503436093143431,15.26842993158445,1133.5,1.0
56,56.0,58.69344907723218,-9.469000246395794,15.513176974373167,1183.0,1.0
57,57.0,59.81953451002178,-9.475032597263173,15.500996765892868,1190.5,1.0
58,58.0,60.85232007553607,-9.439181384803852,15.535734721097638,1187.0,1.0
59,59.0,62.06812554529258,-9.442110996055208,15.54172257365117,1192.5,1.0
60,60.0,63.13579948973555,-9.4086386577493,15.85566516642615,1213.0,1.0
61,61.0,64.29348904662704,-9.417236447641944,16.16144399954629,1237.5,1.0
62,62.0,65.38065024608947,-9.464263988131329,15.993845236853845,1280.0,1.0
63,63.0,66.59170376107525,-9.51013467864329,16.079498974392706,1309.0,1.0
64,64.0,67.7336887294195,-9.465255925719834,15.700420231532716,1349.5,1.0
65,65.0,68.82152316438807,-9.470697959551835,15.584979625938622,1350.0,1.0
66,66.0,69.99709104452852,-9.470641860225536,15.492216262311105,1301.5,1.0
67,67.0,32.84997184996072,-10.349109779574327,32.0021603113145,1342.0,1.0
68,68.0,33.73934322627131,-10.31347775643917,31.185101904262027,1454.0,1.0
69,69.0,34.849046083126616,-10.35458553195653,31.445412347455523,1477.0,1.0
70,70.0,35.843082966235706,-10.324873733944152,31.309826967986048,1416.0,1.0
71,71.0,36.793061160690534,-10.341383079832799,31.686226241401332,1263.0,1.0
72,72.0,37.84593562019446,-10.344478255225408,31.791610687793202,1134.5,1.0
73,73.0,38.87121163293335,-10.348575867316104,31.456740431088775,1202.0,1.0
74,74.0,39.90033192930725,-10.314646417184523,31.137917631358114,1025.0,1.0
75,75.0,40.98354584580472,-10.323361764883227,31.741145529642093,1076.0,1.0
76,76.0,43.20091967071309,-10.402279023570667,30.655562081934747,1094.5,1.0
77,77.0,44.31509126304336,-10.450785249597793,31.06222912122871,1051.5,0.0
78,78.0,46.42009367328863,-10.421595856432312,31.072455010637725,1055.0,0.0
79,79.0,47.38322548475433,-10.3863718493328,30.915512097438896,1083.5,0.0
80,80.0,48.38376913996332,-10.308448457569181,30.531872109420828,1089.5,0.0
81,81.0,49.52109928693889,-10.310049226148376,30.334512949457597,1157.5,0.0
82,82.0,50.63019270516622,-10.35962776806516,30.84522213405396,1241.5,0.0
83,83.0,51.59303553481634,-10.280959856382406,30.300075225726644,1266.5,1.0
84,84.0,52.65237166007148,-10.248079120351946,30.64212522078348,1267.5,1.0
85,85.0,53.62266914587442,-10.175826498595175,31.034135583482836,1216.0,1.0
86,86.0,54.635143071058934,-10.181532246817547,31.196628556413362,1257.0,1.0
87,87.0,55.64732342768409,-10.104182253744483,30.924559855902224,1280.0,1.0
88,88.0,56.745185388536925,-10.110815306670883,31.085460671497714,1247.0,1.0
89,89.0,57.8935833101565,-10.107873333931668,30.583383658347458,1222.5,1.0
90,90.0,58.907183179451124,-10.157103343659802,30.800899963066485,1187.5,1.0
91,91.0,60.0767581009069,-10.234627176016254,29.86289971573227,1316.5,1.0
92,92.0,61.15438838856298,-10.278057061810685,29.417856933830258,1367.0,0.0
93,93.0,62.11307305675873,-10.206846626940603,29.93799086548337,1345.5,0.0
94,94.0,63.12130637538779,-10.214101613581885,30.23056017472104,1371.0,1.0
95,95.0,64.09443503400963,-10.183714064276955,30.306753377156348,1327.0,0.0
96,96.0,65.22519102530265,-10.18049270060959,29.704745137478824,1435.0,0.0
97,97.0,66.30981659584091,-10.223974510360538,29.34005309878902,1413.0,0.0
98,98.0,35.94222390664916,-10.017133105274361,13.003557428326664,1022.0,1.0
99,99.0,44.586209707312804,-10.074696275810982,12.402213067681759,1027.5,1.0
100,100.0,45.65862246955532,-10.073259744689276,11.919606895384177,1036.5,1.0
101,101.0,46.753153182567985,-10.082965708867553,11.978374128650836,1111.0,1.0
102,102.0,47.769860898107076,-10.096818411223603,12.617791928799033,1118.5,1.0
103,103.0,48.85071426298913,-10.059178338051273,12.187623044416378,1135.0,1.0
104,104.0,49.85344638648108,-10.067805196563281,12.331957856992148,1115.0,1.0
105,105.0,50.90586159621185,-10.08241375852902,12.732887972581674,1087.0,1.0
106,106.0,52.04410136186371,-10.176615630776373,12.585204109441646,1098.5,1.0
107,107.0,53.13461643214461,-10.140149939639322,12.74850813364047,1059.5,0.0
108,108.0,54.22693967933497,-10.187114126370384,12.395558038487653,1050.5,0.0
109,109.0,55.31975353528394,-10.19738572331955,12.586465019790312,1005.0,0.0
110,110.0,56.45950224932065,-10.24562865475829,12.516585821809587,1069.0,0.0
111,111.0,57.55764543263945,-10.293233764029232,12.214719409064413,1193.0,1.0
112,112.0,58.615535403537,-10.255141586518308,11.68364145546188,1420.5,1.0
113,113.0,59.65441979303424,-10.266180485155626,12.22103825957835,1286.5,1.0
114,114.0,60.70381769841525,-10.275889764316412,12.244000126647064,1334.5,1.0
115,115.0,61.78803493112617,-10.240412560126844,12.543552307918167,1407.5,1.0
116,116.0,62.89055608089565,-10.288678103082782,12.324810572578436,1309.5,0.0
117,117.0,63.9378785266467,-10.298592330604988,12.396103534393418,1304.5,0.0
118,118.0,65.03788937053719,-10.258388449997218,12.221568744059725,1263.0,0.0
119,119.0,66.14175560992271,-10.264210421718758,12.055658672489841,1379.0,0.0
120,120.0,67.219683055935,-10.27519707622904,12.433492914255197,1402.5,0.0
121,121.0,68.25897117065541,-10.239616425917433,12.5780905938144,1314.5,0.0
122,122.0,69.36154493790349,-10.288654844427452,12.460315320264925,1326.5,0.0
123,123.0,70.37161924902206,-10.298060372297023,12.369327328061052,1351.0,0.0
124,124.0,71.47052053069572,-10.3018612881143,12.293060441967299,1304.0,0.0
125,125.0,59.004616342345386,-9.66212467617219,16.614735673477412,1041.0,1.0
126,126.0,60.1538399464207,-9.717879859131603,17.35337304284178,1179.5,1.0
127,127.0,61.306756538210045,-9.680490341834126,17.617417855445193,1197.5,1.0
128,128.0,62.57993400512831,-9.626930503404665,16.879921440271687,1253.0,1.0
129,129.0,63.7895084295904,-9.672081609149405,16.916320385696274,1387.0,1.0
130,130.0,65.01591322378557,-9.623919001706088,16.47915328216255,1259.0,1.0
131,131.0,66.34515932214899,-9.623124534158386,16.806048573385777,1283.0,1.0
132,132.0,67.46070357958337,-9.630298831961195,16.918037594514296,1226.0,1.0
133,133.0,68.78078840426333,-9.621995613252565,16.538697762621275,1261.0,0.0
134,134.0,69.95240122628212,-9.63290220674827,17.18969233375429,1274.5,1.0
135,135.0,34.03249832488334,-29.172560458342844,17.724958186852916,1433.5,0.0
136,136.0,34.96620276936079,-29.231424660073472,17.110407889629222,1322.0,0.0
137,137.0,35.95257837580452,-29.150853774931296,17.820999535567275,1195.0,0.0
138,138.0,37.07315788751466,-29.19528971323982,17.921161777795476,1128.5,0.0
139,139.0,38.18990468151711,-29.29253450365009,17.25266053829077,1177.0,0.0
140,140.0,39.42970682928375,-29.366968264415007,16.27091730625728,1034.0,0.0
141,141.0,44.911195876980436,-29.536197426777235,16.012437701251812,1053.5,0.0
142,142.0,46.03226967755024,-29.61281412290387,15.739045257065378,1219.5,0.0
143,143.0,47.205385130341675,-29.662901089225183,15.729734362960091,1345.5,0.0
144,144.0,48.290359915362224,-29.670251389405735,15.778411014666863,1371.0,0.0
145,145.0,49.335576716326095,-29.69953846628483,16.117175756254213,1497.5,0.0
146,146.0,50.41258439072561,-29.699606065829997,15.686742524990569,1510.0,0.0
147,147.0,51.54428452927162,-29.768816433262486,15.502730602782169,1572.0,0.0
148,148.0,52.584941667907046,-29.747530578485964,15.380080876843536,1589.0,0.0
149,149.0,53.80030064759926,-29.794945448356803,15.676798025425011,1564.5,0.0
150,150.0,54.74592208508793,-29.837862709275868,14.630321920196753,1508.0,0.0
151,151.0,55.88295132437361,-29.85353434110758,14.5252695471948,1554.5,0.0
152,152.0,57.188379307146455,-29.925397902364633,15.917918151705845,1542.0,0.0
153,153.0,58.18519369605339,-29.78478877608033,15.647253238562882,1498.5,0.0
154,154.0,59.18769813349837,-29.901496325893774,15.37355490497676,1422.0,0.0
155,155.0,60.40467111736886,-30.003534181779955,15.820830109511045,1282.0,0.0
156,156.0,61.58270757492191,-30.128380918730635,16.03289696764766,1459.5,0.0
157,157.0,62.79541500918548,-30.050735723199203,14.76655918251969,1363.5,0.0
158,158.0,63.91608980331061,-30.14956714430143,15.295697816262951,1268.5,0.0
159,159.0,65.03530628731923,-30.250917260830334,15.832257624920263,1320.5,0.0
160,160.0,66.15584937364007,-30.226391762712474,15.134132051113221,1313.5,0.0
161,161.0,67.28429121722372,-30.265309059364874,15.219936387391643,1378.5,0.0
162,162.0,68.31912750400303,-30.133692238554623,15.343480847949758,1295.5,0.0
163,163.0,69.47874329425257,-30.212721665211294,14.940798748732977,1377.0,0.0
164,164.0,70.55269627988513,-30.136764987265302,13.797545966896216,1426.5,0.0
165,165.0,51.92016993023581,-9.734366844508369,34.36560258639259,1035.0,1.0
166,166.0,52.96528456808741,-9.788099873976456,35.115319299359754,1195.5,1.0
167,167.0,54.00562610987657,-9.873137832811313,35.017607698593935,1175.5,1.0
168,168.0,55.0413450611616,-9.879472765157061,35.37562482251805,1203.0,1.0
169,169.0,56.12289017483868,-9.9186765159782,35.09305358642628,1141.0,1.0
170,170.0,57.16745139028597,-9.918817612789567,34.62367975981936,1136.0,1.0
171,171.0,58.25726092814392,-10.000489773612316,34.36703723094618,1067.5,0.0
172,172.0,59.216971933523176,-10.047590830034231,34.374637007376904,1047.0,1.0
173,173.0,60.36535608881166,-10.040274132370307,33.50187246220512,1162.0,0.0
174,174.0,61.4251407286222,-10.079938348318201,33.090493610499344,1172.0,0.0
175,175.0,62.435213857282086,-10.042841776878845,32.927565621065426,1145.5,0.0
176,176.0,63.384880447652215,-10.1374472212133,33.42371624825748,1236.0,0.0
177,177.0,64.39652757662702,-10.14249844461878,33.283916549430906,1369.0,0.0
178,178.0,65.40412440968532,-10.103247083394457,33.17318974761436,1377.5,0.0
179,179.0,66.39442156147413,-10.113273690333777,33.49917167261626,1490.5,0.0
180,180.0,37.32192094134605,-23.756243131179822,23.789992716029328,1010.0,0.0
181,181.0,47.197246525209245,-23.272970453418445,23.999712796816134,1038.0,0.0
182,182.0,48.415038944633935,-23.23194023888523,23.988341591671094,1042.5,0.0
183,183.0,49.67230366239064,-23.119920503698705,23.741524280585768,1026.0,0.0
184,184.0,50.72869766424757,-23.103657316654466,24.305247008416103,1150.5,0.0
185,185.0,51.901476150072355,-23.071152803038956,24.13303110838524,1191.5,0.0
186,186.0,52.98934316326786,-23.039345781616916,24.00968338854783,1190.0,0.0
187,187.0,54.20909206561852,-22.952959950389765,24.10180016898275,1190.5,0.0
188,188.0,55.59979799400952,-22.840511455819588,24.642459486226343,1174.0,0.0
189,189.0,56.8647914399796,-22.806693971092113,24.52074912649917,1147.0,0.0
190,190.0,57.86599491814088,-22.772979670425304,24.499273915996802,1109.0,0.0
191,191.0,59.09052623956415,-22.703249726285964,24.202073794621302,1068.5,0.0
192,192.0,60.35552329383611,-22.62071933196343,24.155879457810396,1073.0,0.0
193,193.0,37.61179565425339,-18.73140156465932,18.52409210769167,1845.0,0.0
194,194.0,38.60787185435922,-18.576953542960318,18.226684010580904,1809.5,0.0
195,195.0,39.89688766333421,-18.531693780577008,18.298171238258867,1644.0,0.0
196,196.0,40.95787460811335,-18.456227978606286,18.25369466427092,1750.5,0.0
197,197.0,41.95562035351594,-18.242625299931255,18.776797633022813,1685.0,0.0
198,198.0,42.96270205424284,-18.172938843668234,18.536230575018212,1796.0,0.0
199,199.0,43.955314459014275,-17.95321595550875,19.097247819377472,1590.0,0.0
200,200.0,45.159108968378725,-17.913691310806303,19.294597511394358,1685.5,0.0
201,201.0,46.328993286641094,-17.848666757976247,18.53135876279887,1559.0,0.0
202,202.0,47.445837926807194,-17.763643329792647,18.817918920548717,1726.0,0.0
203,203.0,48.547456096414564,-17.642427408355935,18.635745737290705,1742.5,0.0
204,204.0,49.586445015686294,-17.635837410285784,19.475007634829606,1853.5,0.0
205,205.0,50.73332564337587,-17.61000636337498,19.04536923095985,1871.0,0.0
206,206.0,51.75416679511166,-17.47995950141839,19.440985877867195,1824.0,0.0
207,207.0,52.86323241780947,-17.489995994263683,19.30923140517692,1790.5,0.0
208,208.0,53.83483852073796,-17.375442755590097,19.009354815633646,1850.5,0.0
209,209.0,55.03551746644049,-17.454457358051513,19.379675031739897,1769.0,0.0
210,210.0,56.00964017150251,-17.339299328951775,19.11201701734809,1729.5,0.0
211,211.0,57.197106134088436,-17.307801751228222,18.969471667322857,1709.5,0.0
212,212.0,58.35335318659001,-17.309370185434027,19.15474042240882,1805.5,0.0
213,213.0,59.414225050214505,-17.267573830924714,19.399266841747373,1717.0,0.0
214,214.0,60.410331639981436,-17.212541442202014,20.41088700833493,1723.0,0.0
215,215.0,61.48992192143828,-17.065103490154833,19.692595066790805,1809.5,0.0
216,216.0,62.56768126012552,-17.052513973482466,20.704681964837455,1645.5,0.0
217,217.0,63.75880001807415,-17.051426348077296,20.745945935120872,1482.0,0.0
218,218.0,64.91664580534419,-16.97664431173971,20.552303879727877,1571.5,0.0
219,219.0,66.15872615832481,-16.999651370137094,19.620150511343578,1334.0,0.0
220,220.0,67.32281482442588,-17.006532314608574,19.466598504265427,1476.0,0.0
221,221.0,68.24649094324094,-16.910985852582975,20.364767580002766,1496.5,0.0
222,222.0,69.37253157425042,-16.836370223436155,20.015013019167174,1520.0,0.0
223,223.0,35.536108399541355,-32.271616822057325,13.908113750269113,1150.0,0.0
224,224.0,36.292242068642516,-32.31228787376615,13.697633475950358,1125.5,0.0
225,225.0,37.13953954884766,-32.40313994620885,13.429242544796967,1104.5,0.0
226,226.0,38.135631114154194,-32.46473239048711,13.37521362509909,1015.0,0.0
227,227.0,39.924978099816585,-32.49382886672261,12.887355005733497,1023.5,0.0
228,228.0,42.74615009665919,-32.38199716325279,13.79822328104203,1039.0,0.0
229,229.0,45.510394184675626,-32.11679608725329,13.80018819347174,1003.5,0.0
230,230.0,46.50864197740299,-31.986617460068544,13.889242162749134,1039.0,0.0
231,231.0,47.33289264125104,-31.952938761782107,14.041429458386673,1225.5,0.0
232,232.0,48.19572326032347,-31.87201502492004,13.9245756972424,1137.5,0.0
233,233.0,49.003399903075426,-31.937562586704818,13.607465644862412,1255.5,0.0
234,234.0,49.865776758727286,-31.873205753528293,13.522419106761781,1220.0,0.0
235,235.0,50.729201358944586,-31.76559013935558,13.449372081976996,1197.0,0.0
236,236.0,51.63891870686857,-31.768275999905818,13.096333428596427,1308.0,0.0
237,237.0,52.4136600408601,-31.743513229163877,13.07533803536359,1252.0,0.0
238,238.0,53.28311304454289,-31.72321575649506,13.023987774615055,1239.0,0.0
239,239.0,54.1460148991557,-31.647350033322198,12.472803728569772,1337.5,0.0
240,240.0,55.01472945954204,-31.61933576630954,12.450179839657586,1276.0,0.0
241,241.0,55.93108107476423,-31.610949281489358,12.159067303227612,1338.0,0.0
242,242.0,56.70932568094475,-31.53922852660456,12.188012111173908,1304.5,0.0
243,243.0,57.6612860376729,-31.343924206104386,13.22683841682515,1228.0,0.0
244,244.0,58.524100529746505,-31.2215860400243,13.258928860001802,1251.0,0.0
245,245.0,59.44823172129316,-31.26148868520195,13.001799627078267,1135.5,0.0
246,246.0,60.311274372326345,-31.18019368680776,13.0520978393284,1116.5,0.0
247,247.0,61.23395588680575,-31.17009810329302,12.825947875530602,1214.0,0.0
248,248.0,62.18855839832144,-30.99908249189515,12.885883580600709,1167.5,0.0
249,249.0,63.07198283022724,-30.960023426649748,12.436992653910927,1201.0,0.0
250,250.0,63.906157018355074,-31.03493469110265,12.256215482970934,1101.5,0.0
251,251.0,64.80757672710894,-30.8452245420864,12.624338678502959,1136.5,0.0
252,252.0,65.79832111661301,-30.739559982737468,12.97912507232748,1175.0,0.0
253,253.0,66.70732007320974,-30.688808951288284,12.051077915936403,1182.5,0.0
254,254.0,67.48303677220464,-30.653754764607786,12.195544752639801,1128.5,0.0
255,255.0,68.40673504547024,-30.63084271351925,12.065284682827247,1215.0,0.0
256,256.0,69.35739450415562,-30.555741023398355,11.424577857932725,1160.5,0.0
257,257.0,70.20154825031751,-30.64564251882883,10.516009617896874,1242.0,0.0
258,258.0,71.15443681807312,-30.46256375037528,10.702253701686637,1152.5,0.0
259,259.0,71.91964556548133,-30.361864980088377,11.7019461832219,1273.5,0.0
260,260.0,33.89930436095807,-9.916547519527924,32.13131461063841,1373.0,1.0
261,261.0,35.12813905014161,-9.957688404593185,31.826945116470448,1471.5,1.0
262,262.0,36.25845813300719,-9.963220432654087,31.84698132315264,1462.5,1.0
263,263.0,37.366322578156606,-9.973434911806528,32.13139054462553,1429.5,1.0
264,264.0,38.52432500877982,-9.97456663591774,31.945018255463935,1394.5,1.0
265,265.0,39.65988917762691,-9.990592739606686,32.707734534600036,1411.0,1.0
266,266.0,40.87402295352174,-9.933932332688336,32.09116665461421,1226.0,1.0
267,267.0,42.069381605548124,-9.931000606531711,31.725850946870146,1193.5,1.0
268,268.0,43.207258934749774,-9.894019320342771,31.871538752784048,1211.5,1.0
269,269.0,44.41025585202225,-9.891355273091818,31.549382073962313,1156.0,1.0
270,270.0,45.6996202496404,-9.880555408208242,31.222051488274698,1143.0,1.0
271,271.0,46.89310700442033,-9.931906359417589,31.620574322103394,1256.5,1.0
272,272.0,48.06772854095368,-9.85277178930886,31.61193960119541,1167.5,1.0
273,273.0,49.25065206140123,-9.837437113980371,31.647206223390743,1147.0,1.0
274,274.0,50.459514420362375,-9.788471202088719,30.997363087173916,1257.0,1.0
275,275.0,51.59770821445776,-9.789778882929639,30.838875972452364,1299.0,1.0
276,276.0,52.699225693334085,-9.798569103762667,31.382452803006537,1322.5,1.0
277,277.0,53.79428614308407,-9.762402428140827,31.502142083499542,1356.5,1.0
278,278.0,54.88849357148067,-9.7265386807955,31.63990922516478,1292.5,1.0
279,279.0,55.98656911096359,-9.726923144145061,31.34640148590291,1287.0,1.0
280,280.0,57.24414370473312,-9.691777193791879,31.923124530532952,1334.5,1.0
281,281.0,58.42890934847414,-9.72832725864972,31.648762271616025,1320.0,1.0
282,282.0,59.62740579473189,-9.761986664050436,30.945184885065572,1388.0,1.0
283,283.0,60.85825692441567,-9.84337203873639,30.918685550268492,1409.0,1.0
284,284.0,62.05099402052193,-9.880962903112493,30.70475323468839,1427.5,1.0
285,285.0,63.17852799505275,-9.929818860733356,31.18729612647089,1417.5,1.0
286,286.0,64.32093921210927,-9.97534636488567,31.23925887817832,1537.5,1.0
287,287.0,65.5156163517822,-10.055846019863392,31.080770824235994,1546.0,0.0
288,288.0,66.6536192345064,-10.059327303255,31.17944259999185,1444.5,0.0
289,289.0,41.74708899360639,-9.279208473759779,12.446563747722216,1039.0,1.0
290,290.0,46.449040065570784,-9.29431447420057,11.852455656668047,1106.5,1.0
291,291.0,47.58069281742455,-9.293347081579157,11.646422619287067,1156.0,1.0
292,292.0,48.80686093134978,-9.29398889249874,11.418336325848934,1196.5,1.0
293,293.0,49.8295462223222,-9.27726339159829,12.608645201653133,1116.0,1.0
294,294.0,51.012465844281955,-9.284093785604272,12.696859062283306,1018.5,1.0
295,295.0,52.10307818233367,-9.29023184570306,12.841435422643995,1079.0,1.0
296,296.0,53.28318094169598,-9.28955051522982,12.448786443248673,1057.0,1.0
297,297.0,56.840508985539834,-9.37739954127687,11.912655929678822,1021.0,1.0
298,298.0,58.030841135672254,-9.292690518503186,11.599286449639388,1109.0,1.0
299,299.0,59.41062330250991,-9.37130968107999,11.25795455714616,1194.0,1.0
300,300.0,60.26490659761646,-9.349741645549813,11.849770538541852,1153.5,1.0
301,301.0,61.33942544843239,-9.369653207958546,12.653324496909164,1120.5,1.0
302,302.0,62.514866096376515,-9.378425533610747,12.9353126540873,1114.5,1.0
303,303.0,63.76265981948152,-9.416793223185586,12.449687648111206,1041.0,1.0
304,304.0,64.8426731146545,-9.386585575827125,12.788309462298331,1008.5,0.0
305,305.0,66.06679503287477,-9.38740008473754,12.872876294827774,1092.5,1.0
306,306.0,67.33976714020051,-9.405744997680335,11.874656532955955,1198.5,1.0
307,307.0,68.3533280559022,-9.457512740582725,12.548496197893583,1189.5,0.0
308,308.0,69.45084818316768,-9.41772147760121,12.446980396553988,1160.5,1.0
309,309.0,70.57741503468698,-9.379803195131435,12.620029882503726,1142.0,1.0
310,310.0,33.325070090463804,-22.829518966859787,26.05895686900255,2014.0,0.0
311,311.0,34.25637189326105,-22.633782069732604,25.969977528834047,2002.5,0.0
312,312.0,35.33056900981961,-22.481542998545642,26.014293019963404,1961.5,0.0
313,313.0,36.38863766908444,-22.271951097153114,26.293871174730434,1929.0,0.0
314,314.0,37.4078127532795,-22.119590295329658,26.18850929120869,1826.5,0.0
315,315.0,38.370481624122085,-21.852981560420076,25.892030823254025,1783.0,0.0
316,316.0,39.47660947266949,-21.58446687704739,26.507204653976718,1541.0,0.0
317,317.0,40.63882259263463,-21.322376050487613,25.900510225978724,1698.0,0.0
318,318.0,41.64184176830876,-21.10600668759968,25.386141947838503,1695.5,0.0
319,319.0,42.705009049415786,-21.035229729511276,25.11566715126098,1719.5,0.0
320,320.0,43.788071905704875,-20.743009477557173,25.33213542755057,1815.5,0.0
321,321.0,44.80373514838569,-20.601033522681533,24.873509763445657,1555.5,0.0
322,322.0,45.872762334881216,-20.40291003237072,24.660559407738695,1580.0,0.0
323,323.0,46.997814049323864,-20.24629548038969,24.655152290808637,1656.0,0.0
324,324.0,48.10834543877497,-20.053390121224222,24.2240318793381,1837.5,0.0
325,325.0,49.2686009943148,-20.00280489412454,23.51989068342167,1727.5,0.0
326,326.0,50.27240319060752,-19.791998882024433,23.871359766715933,1965.0,0.0
327,327.0,51.314999402522446,-19.667736681480818,23.988728647513486,1841.5,0.0
328,328.0,52.31078012555777,-19.4312605179349,23.894064260699704,1942.5,0.0
329,329.0,53.309189754162695,-19.33391299353247,23.33171352434596,1933.0,0.0
330,330.0,54.3974368793443,-19.254324009137633,23.24612032837923,2084.5,0.0
331,331.0,55.53016370510683,-19.04942754100156,23.390560491013943,1986.0,0.0
332,332.0,56.53611032757299,-18.98487487677139,22.88555633976372,1910.5,0.0
333,333.0,57.539134023357434,-18.865280872848004,22.873167202077816,1934.5,0.0
334,334.0,58.76918888364003,-18.79095053139248,22.573664508113875,2004.0,0.0
335,335.0,59.77861305212934,-18.71933210136473,22.57284744313884,2095.0,0.0
336,336.0,60.68097990531957,-18.546630981888523,23.105052842094207,1749.5,0.0
337,337.0,61.711218498439486,-18.450817344306234,22.194224042158357,1942.5,0.0
338,338.0,62.69081106734303,-18.396348940950524,23.190216472711633,1802.5,0.0
339,339.0,63.9383825084235,-18.286004207433525,22.513824940127858,1358.0,0.0
340,340.0,65.05502310975811,-18.261731631604526,22.09837519547123,1734.0,0.0
341,341.0,66.09864516052355,-18.263855520320888,22.422770716112513,1406.0,0.0
342,342.0,67.23719222859684,-18.202815815580177,21.571228624251404,1690.0,0.0
343,343.0,68.10227163404817,-18.18637504808166,22.673495416468583,1685.0,0.0
344,344.0,69.24508523562739,-18.165900209965596,21.856177162504213,1608.0,0.0
345,345.0,34.536117920520795,-13.938611738401818,33.755830896831355,1965.5,0.0
346,346.0,35.55381571993333,-13.903636272194547,34.05207259936307,1865.0,0.0
347,347.0,36.48200590161308,-13.835272273948487,33.72935646410028,1973.0,0.0
348,348.0,37.47639383687021,-13.838083387829258,34.29726395515277,1872.5,0.0
