,FrameId,x,y,z,Area,Surfaced
40,40.0,58.63797518081418,-16.083950849067104,12.12838644764809,1332.0,0.0
41,41.0,60.41295197229662,-16.16105689221029,12.488815122947534,1606.5,0.0
42,42.0,61.91478875564032,-16.131835371483234,14.23166705137677,1387.0,0.0
43,43.0,63.57240344098868,-16.142952513759944,13.419303462925702,1358.0,0.0
44,44.0,65.62055632777877,-16.26794750872007,11.276611534748604,1522.0,0.0
45,45.0,67.08402043153198,-16.383888218566675,12.377940980368145,1469.5,0.0
46,46.0,68.82943773179598,-16.494012019019994,11.399100226123114,1859.0,0.0
47,47.0,70.30777857571925,-16.636330905287736,11.26434481988747,1950.5,0.0
48,48.0,34.58565327334333,-13.405434480688287,25.390632816486452,1806.5,0.0
49,49.0,36.052611381628054,-13.404452568589994,25.45914680162179,1736.0,0.0
50,50.0,37.661642745857755,-13.359566396831784,25.725766596357047,1555.0,0.0
51,51.0,39.188720553432596,-13.361336250732302,26.077411828480273,1314.5,0.0
52,52.0,40.74866750982835,-13.53095660576312,25.482815325654087,1330.5,0.0
53,53.0,42.28469217822954,-13.492049562158552,25.18514462815638,1175.0,0.0
54,54.0,43.763432940509645,-13.529149396618097,25.4273506373769,1179.0,0.0
55,55.0,45.275666554880296,-13.572721420231815,25.452975129903344,1227.5,0.0
56,56.0,46.87715954931835,-13.703224397497195,25.478078532576117,1317.5,0.0
57,57.0,48.39206513558521,-13.745773251980879,25.574848598250718,1535.0,0.0
58,58.0,49.93658630454833,-13.789384615400927,24.99305434346939,1613.5,0.0
59,59.0,51.38211011052967,-13.867726353321144,26.11658880395573,1749.0,0.0
60,60.0,52.843303350909046,-13.922721594516103,25.1722956911521,1618.5,0.0
61,61.0,54.45098804992657,-14.129934924096412,25.378096441139036,1603.5,0.0
62,62.0,56.0912883329475,-14.198468842607477,26.30725358515462,1580.0,0.0
63,63.0,57.60906480426992,-14.209450961026814,25.69234894688639,1635.5,0.0
64,64.0,59.25183173161666,-14.248239316525805,25.77657749435926,1656.5,0.0
65,65.0,60.599765481713725,-14.464863371428322,25.724558430706622,1645.5,0.0
66,66.0,62.17521394560788,-14.497291335625803,26.581310738624214,1727.0,0.0
67,67.0,63.66943166752489,-14.5741381277215,27.027036240978507,1498.5,0.0
68,68.0,65.28350751830781,-14.661456799268588,26.57964031078112,1346.0,0.0
69,69.0,66.71118352800833,-14.65141431148404,27.335396770250327,1423.5,0.0
70,70.0,35.894202672389696,-30.451974933306563,9.97981972460489,1033.5,0.0
71,71.0,40.3882801138503,-30.63640563527962,10.357316653783286,1120.5,0.0
72,72.0,42.025575026382015,-30.73847313673342,10.835960011881202,1186.0,0.0
73,73.0,43.50265953973009,-30.920876029692018,9.803016211251471,1290.5,0.0
74,74.0,45.066194874151925,-31.031401864368863,9.58103107188099,1321.0,0.0
75,75.0,46.65443606333211,-31.15070592988017,9.927187505763811,1535.5,0.0
76,76.0,48.06863345559091,-31.258422717450998,10.914899794052022,1792.0,0.0
77,77.0,49.54416080293448,-31.32242301139085,10.835532671171826,1833.5,0.0
78,78.0,51.02394476057034,-31.474413705573532,10.785613892941324,1997.5,0.0
79,79.0,52.50467451444343,-31.526231111098813,11.296252097101625,1867.0,0.0
80,80.0,53.88816192008969,-31.624988300254493,10.816280327094013,2047.5,0.0
81,81.0,55.415810358337104,-31.87526516451321,11.103112868444228,2003.0,0.0
82,82.0,56.89635222945993,-31.96428574691123,10.654592854508058,2064.0,0.0
83,83.0,58.318502925409334,-32.07270701960622,11.565753533393242,1896.0,0.0
84,84.0,59.79487230706765,-32.20663424929482,11.70187241789478,1779.0,0.0
85,85.0,61.27198071684308,-32.42788614936093,11.866550087124995,1618.0,0.0
86,86.0,62.813048184213926,-32.61954134272436,11.269678834049742,1553.0,0.0
87,87.0,64.2128442861637,-32.74735696170513,10.996040017097979,1458.0,0.0
88,88.0,65.64683940275322,-32.800836659755056,11.010325115527309,1444.0,0.0
89,89.0,66.9280897921245,-32.91771715679479,11.331779389325302,1400.5,0.0
90,90.0,68.32214702288476,-32.942574424948965,11.145923366643249,1486.0,0.0
91,91.0,69.62134725236564,-32.96349212404924,10.995681596032146,1444.5,0.0
92,92.0,71.20468277652691,-33.11475837282394,10.841159026543473,1388.5,0.0
93,93.0,39.48908533554184,-20.362391625308664,5.258578155638286,1175.5,0.0
94,94.0,41.29698975105082,-20.398001374652015,6.806335798570961,1054.0,0.0
95,95.0,43.05988188680363,-20.355267545590202,5.622369630528334,1201.5,0.0
96,96.0,44.529731022714806,-20.389959419554142,4.904530081665493,1151.0,0.0
97,97.0,46.13601192456876,-20.340643721288547,5.281906556224817,1386.0,0.0
98,98.0,47.816543857830226,-20.258712072568468,5.10689548608331,1484.0,0.0
99,99.0,49.41824960801209,-20.200975928288106,5.556183725603644,1520.0,0.0
100,100.0,50.924375482994996,-20.19191386535171,6.075467498494353,1602.0,0.0
101,101.0,52.60049228820929,-20.11915175784309,5.469303783107705,1453.5,0.0
102,102.0,54.2885950479303,-20.141814906859135,4.901672716382237,1652.0,0.0
103,103.0,55.744530105648884,-20.065046397483417,4.724062793537206,1840.0,0.0
104,104.0,57.15342223137693,-20.06652065515382,4.860222193042146,1613.5,0.0
105,105.0,58.661976561928384,-19.951619132958335,4.458563352627294,1493.5,0.0
106,106.0,60.38183089820179,-19.91756940666183,5.40237811387027,1527.0,0.0
107,107.0,62.28624778598821,-19.89879705338976,4.438914531338252,1346.0,0.0
108,108.0,63.63408719341121,-19.850945734835726,5.0012337188031,1325.0,0.0
109,109.0,65.18142972624663,-19.76085677718243,5.005416592425217,1506.5,0.0
110,110.0,66.9786040345951,-19.721045612840022,4.736441236214095,1378.0,0.0
111,111.0,68.49574018214737,-19.658602479762628,5.367322488909172,1733.5,0.0
112,112.0,70.1373900396463,-19.671467749081042,3.828641745859466,1728.5,0.0
113,113.0,71.44955840129369,-19.494028567054194,5.381772408691571,1782.0,0.0
114,114.0,73.14021484242586,-19.358521312784923,5.286600671603827,1690.5,0.0
115,115.0,44.8524720064023,-9.768591636160412,0.17296988945031444,1015.5,0.0
116,116.0,63.697998182241086,-10.10682683809498,0.9619958533694994,1080.5,0.0
117,117.0,65.22857837536854,-10.064183328802724,0.7005009824595287,1112.5,0.0
118,118.0,66.6647350555305,-10.024356143317338,0.4855686678091722,1099.5,0.0
119,119.0,68.23379645898963,-10.07579727906744,0.5650015871569867,1096.5,0.0
120,120.0,69.63761787270143,-10.035712178337663,0.13011994969353147,1108.0,0.0
121,121.0,70.94124478901405,-9.955339235052003,0.58779839068794,1059.0,0.0
122,122.0,72.50846215791012,-9.912069897834465,-0.08433314211622545,1040.0,0.0
123,123.0,69.14007286708227,-24.07976738164456,1.1217973008538884,1917.5,0.0
124,124.0,70.25843748360126,-23.931906479545297,0.7352007596752514,1762.0,0.0
125,125.0,71.4497402907934,-24.12378269507236,0.8919707958186898,1892.5,0.0
126,126.0,35.20825498493497,-10.81981098917294,5.565433674904976,1287.0,0.0
127,127.0,36.89043524273655,-10.951530512061582,5.677949035987997,1397.5,0.0
128,128.0,38.33391900717415,-11.053372659111876,5.689132989064604,1344.5,0.0
129,129.0,40.04956964221403,-11.098498835259702,5.583714140963384,1240.0,0.0
130,130.0,41.59341175424975,-11.145769475267993,4.76685894487228,1298.5,0.0
131,131.0,43.23187523999154,-11.242573968045447,4.7897917001991255,1375.0,0.0
132,132.0,44.847227717351096,-11.143399345110208,4.304360643526499,1678.0,1.0
133,133.0,46.39791355123246,-11.151279449344605,4.447900249337682,1816.0,1.0
134,134.0,47.97583876161198,-11.199097160732618,5.725284246930455,1711.0,0.0
135,135.0,49.50480107944858,-11.061113698177405,5.4012073565298415,1822.0,1.0
136,136.0,51.049562457546145,-11.06919033577653,5.645128794684127,1680.5,1.0
137,137.0,52.73221952733994,-11.163921624344542,5.600121568519978,1400.0,0.0
138,138.0,54.31850387365338,-11.120658793761057,5.086370876653283,1459.5,1.0
139,139.0,55.938115965399774,-11.183360587798944,5.333154629420264,1793.5,0.0
140,140.0,57.540386896250986,-11.193536014646675,4.318670905293848,1873.0,0.0
141,141.0,59.03519767916289,-11.140063614597613,4.504011978971866,1772.5,1.0
142,142.0,60.49078565890371,-11.105773318928811,4.430685779685646,1605.0,0.0
143,143.0,62.12414578914881,-11.24543443744124,4.902762730906755,1650.5,0.0
144,144.0,63.65072017147035,-11.204312072411048,5.436719104805146,1571.0,0.0
145,145.0,65.32334819375495,-11.247737657606862,5.716267295172123,1522.5,0.0
146,146.0,66.82944337385989,-11.299903213508639,5.503894860444099,1403.0,0.0
147,147.0,68.33663881671114,-11.31079279133121,5.30948574124592,1627.5,0.0
148,148.0,69.84031279013344,-11.271366829711411,5.165718377715461,1428.0,0.0
149,149.0,71.05384230693225,-11.012184632038881,5.079164395012157,1379.0,0.0
150,150.0,72.79734725710478,-11.065206348467425,3.5836881563279466,1252.0,0.0
151,151.0,46.1751923501789,-9.794874459710472,9.118702827045043,1070.0,1.0
152,152.0,47.697985735076344,-9.845487179241339,9.279630531179642,1120.5,1.0
153,153.0,49.17889547371224,-9.851668851940556,9.760073396089371,1188.5,1.0
154,154.0,50.61377494056408,-9.860998208327022,10.550644051533268,1168.0,0.0
155,155.0,52.261477322204804,-9.864202646212465,10.496583337317228,1123.0,1.0
156,156.0,53.910140624762604,-9.906948407534378,9.957087568245944,1140.5,1.0
157,157.0,55.56601312762207,-9.950096324508495,9.455813152248664,1241.0,0.0
158,158.0,57.08715985731845,-9.998845674608345,9.295604410748702,1256.5,0.0
159,159.0,58.745295323300965,-10.088231923360809,9.403167383539344,1317.5,0.0
160,160.0,60.3088256258148,-10.14112180556375,9.561834666270267,1505.5,0.0
161,161.0,61.88283093205348,-10.144752632563799,9.231917353734394,1549.0,0.0
162,162.0,63.44067470579689,-10.147402585775906,9.475209787076784,1604.0,0.0
163,163.0,65.12871072642974,-10.099703783958715,8.675703126000652,1638.0,0.0
164,164.0,66.50953387885514,-10.156731279740876,9.804653679851697,1452.0,0.0
165,165.0,68.04795096350149,-10.11445037009562,9.36344726881625,1416.5,0.0
166,166.0,69.58951934848419,-10.07475162801612,9.749206070034623,1331.0,0.0
167,167.0,70.94165925879767,-9.991579626625466,9.3954278980498,1309.0,0.0
168,168.0,70.08546845051838,-16.190749819652723,11.709027830736755,1270.5,0.0
169,169.0,39.284440337416086,-12.54777700159346,0.3747121930387145,1455.0,0.0
170,170.0,40.76078275718193,-12.595285309502145,0.45180423606609743,1458.5,0.0
171,171.0,42.06049749485112,-12.656047350489933,-0.23540555854977718,1576.0,0.0
172,172.0,43.48274435171213,-12.57469459424122,-0.3664628946506099,1541.5,0.0
173,173.0,44.77919511388809,-12.58334064443369,-0.10958252553997916,1600.5,0.0
174,174.0,46.169565264224175,-12.63925882459314,0.12212807479409804,1863.0,0.0
175,175.0,47.6273214731101,-12.690185893619757,1.2159951842845498,1784.5,0.0
176,176.0,49.05035800329892,-12.657724731477932,1.1928799472974525,1696.0,0.0
177,177.0,50.42256609591827,-12.621897854120432,0.9416665466110903,1589.0,0.0
178,178.0,51.84757018917486,-12.772554728752485,0.40664495551726,1524.5,0.0
179,179.0,52.99602795296695,-12.927920218241464,0.5685138292311223,1480.0,0.0
180,180.0,54.13888086437172,-12.94358466069319,0.1896187244748635,1635.0,0.0
181,181.0,55.52894239409857,-13.053290335163016,-0.5469575861628044,1807.0,0.0
182,182.0,56.719070006133535,-13.157627422097123,0.519930446943162,1767.5,0.0
183,183.0,58.05079064872271,-13.165066248145433,0.7219942276001827,1984.0,0.0
184,184.0,59.29629866920609,-13.18261668667038,0.3933893856322985,2118.5,0.0
185,185.0,60.63552201753172,-13.055153546739616,0.07630044358284849,2032.5,0.0
186,186.0,61.92692152376188,-13.114019063114212,0.07175532323399558,2000.0,0.0
187,187.0,63.21680745012993,-13.127849644273727,0.08859954642954726,2000.0,0.0
188,188.0,64.60037595646611,-13.135273716394595,0.12350968064657408,1827.5,0.0
189,189.0,65.96302278025723,-13.280792317072637,0.7453549385730707,1859.5,0.0
190,190.0,67.3387437205535,-13.39181727031309,-0.032655272522974954,2114.5,0.0
191,191.0,68.52587982682796,-13.403769144045924,0.10787237806885663,2084.5,0.0
192,192.0,69.90958781077249,-13.514916929279629,-0.6259700529015628,1974.5,0.0
193,193.0,70.9046858996787,-13.534568009035432,-0.43690087431759217,1975.5,0.0
194,194.0,35.01035534433421,-28.615525813632914,28.47192708324679,1131.0,0.0
195,195.0,36.467703817991556,-28.658495251851715,28.523095426509517,1054.5,0.0
196,196.0,51.05159784910005,-29.466144457240418,27.606897670764962,1094.5,0.0
197,197.0,52.5161757054146,-29.513493354955564,27.09839678252513,1227.0,0.0
198,198.0,54.11916579831028,-29.548919246490158,27.731303651251757,1266.0,0.0
199,199.0,55.80026974950024,-29.54055861559155,28.374321126859385,1323.0,0.0
200,200.0,57.354187156013474,-29.629405719718058,27.93939759657152,1431.0,0.0
201,201.0,58.85875682122685,-29.607562090602514,28.251190660984275,1491.0,0.0
202,202.0,60.410485927318526,-29.67713451085924,28.355106084628595,1504.5,0.0
203,203.0,61.84739246277627,-29.76130365172814,29.42270586896666,1435.5,0.0
204,204.0,63.50599782025211,-29.782454051071653,28.67755804098969,1390.0,0.0
205,205.0,65.06652118062155,-29.844044032950563,28.4408259252056,1482.5,0.0
206,206.0,66.63086447582916,-29.94662819330513,28.236589635483185,1556.0,0.0
207,207.0,35.13161507531681,-15.923224899282555,35.86717347811391,1437.0,0.0
208,208.0,36.28888549583086,-15.828250695534788,35.379189372609275,1524.0,0.0
209,209.0,37.91963592224446,-15.714307107891251,36.881572928376926,1600.0,0.0
210,210.0,39.054411009975745,-15.589224798834596,36.02126791932986,1634.0,0.0
211,211.0,40.30001838149207,-15.460713480625088,36.89353846259651,1558.0,0.0
212,212.0,41.60885051069735,-15.404869746437306,36.004687818059054,1462.5,0.0
213,213.0,42.90961719074013,-15.325409225484012,36.459077111628574,1338.5,0.0
214,214.0,44.34685295422208,-15.263680354021357,35.36264702630443,1379.5,0.0
215,215.0,45.56552055281638,-15.098943220279686,35.91724894808124,1474.5,0.0
216,216.0,47.00238959211394,-15.115660716384728,35.52792673700753,1682.5,0.0
217,217.0,48.253388518119124,-15.033765350464023,35.901005325695195,1538.5,0.0
218,218.0,49.72484613779191,-15.016089565925835,34.92236361785358,1738.0,0.0
219,219.0,50.926473076975675,-14.949618145127243,34.71832381226866,1909.0,0.0
220,220.0,52.25645152103292,-14.871813086107167,34.7172795492643,1947.0,0.0
221,221.0,53.50351650169871,-14.761608353469324,34.76149110936406,2094.5,0.0
222,222.0,54.8350248261532,-14.725487318966625,34.81088499715773,2174.5,0.0
223,223.0,56.1626763775447,-14.682214435698388,35.31509374459722,2211.5,0.0
224,224.0,57.49030647438632,-14.64530834532939,35.41992357600898,2202.0,0.0
225,225.0,58.741038839850624,-14.616507419700412,35.14411499372865,2166.0,0.0
226,226.0,60.06589614186619,-14.5367587380317,35.308066734477244,2396.0,0.0
227,227.0,61.47172778139031,-14.41967044928137,35.47587777991452,2328.5,0.0
228,228.0,62.58731120378818,-14.267184488735687,35.517447792353884,2109.0,0.0
229,229.0,63.92411177451276,-14.237504388437287,35.32430589028055,2252.5,0.0
230,230.0,65.07180947912902,-14.122273925510356,35.61300534879346,2280.0,0.0
231,231.0,58.837851303924346,-9.75977880421765,10.459387376374128,1094.0,0.0
232,232.0,61.55519952905265,-9.750819892304571,13.229678991475073,1031.0,0.0
233,233.0,62.97709429773167,-9.744815655093916,11.422247460777955,1046.0,0.0
234,234.0,66.27121528726667,-9.619085480853775,12.217250910705845,1043.0,0.0
235,235.0,67.38109193158017,-9.555392825142299,13.6265386667931,1035.0,0.0
236,236.0,69.0179450124013,-9.544193705232788,11.926530536282169,1046.0,0.0
237,237.0,41.851235697076966,-19.341576243036272,15.3619418247307,1364.5,0.0
238,238.0,43.229399912023226,-19.414655759827596,14.929990046659107,1436.0,0.0
239,239.0,45.07608891611443,-19.55032048769532,13.532469509991236,1419.5,0.0
240,240.0,46.84746130452535,-19.64027590203515,13.524978075362272,1414.5,0.0
241,241.0,48.50136236908325,-19.654841280462893,14.38735724929819,1594.0,0.0
242,242.0,50.129675924266266,-19.704840389706675,14.26585264924519,1674.5,0.0
243,243.0,51.854895305370256,-19.691629037173165,14.662009135406766,1860.0,0.0
244,244.0,53.48637281940252,-19.785136633664617,14.619342662165494,1655.5,0.0
245,245.0,55.074574632443735,-19.859380206634118,13.866817753800918,1716.5,0.0
246,246.0,56.89098129826068,-19.81563245023113,13.855955006233572,1927.0,0.0
247,247.0,58.64863605503203,-19.784526208331975,14.66939537659903,1844.0,0.0
248,248.0,60.172371984749326,-19.7612529191495,15.322047701810757,1853.5,0.0
249,249.0,61.888091107761596,-19.844123924520474,15.462257199417397,1678.0,0.0
250,250.0,63.68831012999365,-19.836914591938193,14.376249261109347,1489.0,0.0
251,251.0,65.49684230075336,-19.95695849654544,14.593041084241385,1579.0,0.0
252,252.0,66.99122061321299,-20.00303265373317,14.645581205410622,1560.5,0.0
253,253.0,68.87887050575213,-20.104641056303382,14.182091207091869,1857.5,0.0
254,254.0,70.43442181790778,-20.20228205788479,14.046625641096893,1868.0,0.0
255,255.0,64.64050393500487,-9.810325314026635,4.463645513862545,1038.5,0.0
256,256.0,66.23408106857468,-9.763282204674113,3.39700467389323,1041.0,0.0
257,257.0,67.69138133381628,-9.81647009051785,3.4826092127694483,1138.0,0.0
258,258.0,69.04932900766778,-9.825022219541761,3.612841853749991,1209.0,0.0
259,259.0,70.40074262426617,-9.74213582413908,3.775699028819229,1183.0,0.0
260,260.0,71.88355807261853,-9.748342784171827,3.3930862755050377,1198.0,0.0
261,261.0,37.93028346726083,-18.360080291648043,4.2838320623657555,1601.0,0.0
262,262.0,39.47913622517697,-18.33987041771463,5.119233529960255,1451.0,0.0
263,263.0,40.95992790517386,-18.19872594807682,5.736675205540861,1570.0,0.0
264,264.0,42.55067216199339,-18.344879448243038,3.7640027136429755,1342.5,0.0
265,265.0,44.071371067798225,-18.294298176537342,4.150109458550105,1355.5,0.0
266,266.0,45.51275102966467,-18.261116128594647,3.755467679930632,1647.0,0.0
267,267.0,46.9956736259081,-18.250884508186687,4.502080229484793,1557.5,0.0
268,268.0,48.61958731769787,-18.332643567238083,3.5305955022445445,1659.0,0.0
269,269.0,50.047858496539114,-18.42091613487099,4.08118928549005,1668.5,0.0
270,270.0,51.510795399269135,-18.417540777690277,4.367451979992902,1502.0,0.0
271,271.0,53.111137831397386,-18.42388394602044,4.358151463154469,1628.5,0.0
272,272.0,54.80419170643407,-18.378681533913934,4.3589615013267835,1581.5,0.0
273,273.0,56.319359487853916,-18.38786655100283,2.781674700534875,1755.5,0.0
274,274.0,57.767387246142356,-18.256487989327177,4.324051422863102,1439.5,0.0
275,275.0,59.36676968912652,-18.257960743503087,4.46077516180307,1578.5,0.0
276,276.0,60.81935503628165,-18.38952871970277,4.937419117575363,1212.0,0.0
277,277.0,62.56270584717865,-18.397161360547134,4.840177073937745,1337.5,0.0
278,278.0,64.32430361002804,-18.41528443488198,4.233081733309476,1216.5,0.0
279,279.0,65.80057737298709,-18.29449440152631,3.716921414180966,1434.0,0.0
280,280.0,67.30224461531645,-18.47678238644648,4.045651448343413,1415.5,0.0
281,281.0,68.97452272401894,-18.442629868473674,3.570044983051943,1554.5,0.0
282,282.0,70.37010278120364,-18.51022349112522,3.150005667822569,1446.5,0.0
283,283.0,71.82728245882477,-18.558333949567714,3.311985647335602,1480.0,0.0
284,284.0,73.41408082958378,-18.61953480568218,2.939155276625968,1372.0,0.0
285,285.0,36.39534093379839,-9.696773496785866,32.577936513426316,1056.5,1.0
286,286.0,37.82390526122224,-9.709216374560935,33.35017511583043,1019.5,1.0
287,287.0,36.9540226390112,-16.74449390752644,27.332394813990625,2323.5,0.0
288,288.0,38.826859676200435,-16.70403953600582,28.62501459466747,1917.5,0.0
289,289.0,40.50048837347722,-16.698154639187333,28.888976304164323,1811.0,0.0
290,290.0,42.15180697107542,-16.828776663998717,26.880455501255888,1803.5,0.0
291,291.0,43.743319236055044,-16.88853830003534,27.97871700064912,1706.5,0.0
292,292.0,45.45828732434066,-16.883454608681383,28.126413565562274,1695.5,0.0
293,293.0,47.243775669578746,-16.83728625001671,27.833097213347962,1812.0,0.0
294,294.0,49.02962232935369,-16.890190973319186,27.132216832374397,2027.0,0.0
295,295.0,50.665727118327105,-16.87785836386643,27.454119860658544,1910.5,0.0
296,296.0,52.20975051835095,-16.93811213830541,26.927541554919603,2162.5,0.0
297,297.0,53.803965468414695,-16.978945209787593,27.10931656887802,2125.5,0.0
298,298.0,55.52540241518349,-16.977512592967177,27.068560099971354,2198.5,0.0
299,299.0,57.1207380569637,-17.018937355483477,26.879575387457233,2181.5,0.0
300,300.0,58.99876017924432,-17.031737153384775,27.794897470366465,2368.5,0.0
301,301.0,60.626616064494286,-17.024450910600002,27.910690474875572,2320.0,0.0
302,302.0,62.21949880300342,-17.07006549261158,27.842225185134875,2262.0,0.0
303,303.0,63.73989508828543,-17.09415559344234,28.500201382187484,2040.0,0.0
304,304.0,65.60577073140126,-17.13967004518458,28.029074703240745,1918.0,0.0
305,305.0,67.5542959238341,-17.20312941218264,26.879405882291017,2026.0,0.0
306,306.0,34.56475212567398,-14.6023792576133,22.050823688113983,2011.0,0.0
307,307.0,35.99129469834163,-14.44136032202543,21.921506968200845,2039.0,0.0
308,308.0,37.3480508030998,-14.43679032315475,22.620402218536796,1640.0,0.0
309,309.0,38.693959556259905,-14.423214704615695,21.84869235286035,1768.5,0.0
310,310.0,40.24544251112302,-14.334220575385288,21.501936983336478,1343.0,0.0
311,311.0,41.66143358484627,-14.385406532457912,21.75776003826375,1524.0,0.0
312,312.0,43.05031162930593,-14.225269738478612,21.56570169990815,1412.5,0.0
313,313.0,44.53156977484605,-14.188321313918816,21.361955541962757,1432.5,0.0
314,314.0,45.89178565920273,-14.013948172449146,21.49843883785514,1363.5,0.0
315,315.0,47.36777568478789,-14.073162995886934,20.86998945398586,1771.0,0.0
316,316.0,48.89752177198364,-13.942094114734521,20.5122244255602,1765.5,0.0
317,317.0,50.2331082578473,-13.851392922791263,21.475891219392658,1926.5,0.0
318,318.0,51.545903165246536,-13.853407304171103,21.526080524935708,1790.5,0.0
319,319.0,53.035117823716995,-13.778141598137994,21.03464020911184,1774.5,0.0
320,320.0,54.3085732473541,-13.623590646638856,20.881937477549975,1833.0,0.0
321,321.0,55.67420864804798,-13.588488278765476,20.730209350670126,1756.0,0.0
322,322.0,57.21190919068722,-13.503685520020227,21.044363927749192,1707.5,0.0
323,323.0,58.821346397786975,-13.513826324130047,19.690172074053237,1940.0,0.0
324,324.0,60.082534264965034,-13.46796519885401,20.62619243663802,1889.0,0.0
325,325.0,61.487783706399526,-13.428753786204641,20.828101391310824,1894.0,0.0
326,326.0,62.8879405057035,-13.344827465496522,21.065599783111985,1902.5,0.0
327,327.0,64.44958313806453,-13.390300598832777,20.591271845981577,1644.5,0.0
328,328.0,65.94019538253198,-13.717211802403401,20.95282310952902,1620.5,0.0
329,329.0,67.39153849798637,-13.723225375564246,21.02519363507114,1604.0,0.0
330,330.0,68.71536544887361,-13.562940191290298,20.906526942279964,1420.5,0.0
331,331.0,38.17371492098015,-26.5497735815312,34.68379261588893,1134.0,0.0
332,332.0,39.544022250917585,-26.565111774679956,34.58818089233205,1109.0,0.0
333,333.0,41.18333780731391,-26.46875013610169,34.83203593611681,1048.0,0.0
334,334.0,52.71319921226979,-26.61454728104202,33.9639859185951,1069.5,0.0
335,335.0,54.30790661120636,-26.555101702457907,34.776939788274284,1222.5,0.0
336,336.0,55.746316174808804,-26.654524922750532,33.51845230669938,1185.5,0.0
337,337.0,57.62757281376122,-26.65335467426427,34.55365194438026,1137.0,0.0
338,338.0,58.98640353100781,-26.71530363904082,33.79589890395238,1236.5,0.0
339,339.0,60.62171198334861,-26.696856881170753,34.09691636810895,1247.5,0.0
340,340.0,62.130503013359046,-26.68816912725096,34.24917424642704,1189.0,0.0
341,341.0,70.12491535672397,-9.85831814816086,9.93255679029766,1206.0,0.0
342,342.0,71.45343036355742,-9.865056280547245,9.311415882228777,1135.0,0.0
343,343.0,37.43775115037465,-15.337500359761366,30.531690715101746,1065.0,0.0
344,344.0,50.55827575399194,-15.665439733981716,28.357795506324543,1062.0,0.0
345,345.0,51.88558397853814,-15.806017581952377,28.12440949502967,1209.0,0.0
346,346.0,53.59871526652568,-15.852523953599377,28.504910941292117,1210.5,0.0
