,FrameId,x,y,z,Area,Surfaced
31,31.0,56.70530688735775,-11.445448574358483,18.172160171610876,5310.5,0.0
32,32.0,58.27616426071581,-11.505858305340293,17.512918270637204,5284.5,0.0
33,33.0,59.79084688697594,-11.482099463414183,17.65514732557471,5420.0,1.0
34,34.0,61.30479480088491,-11.545512865411023,17.82434184629605,5553.0,1.0
35,35.0,62.81452973448977,-11.605246215324314,18.0293895273521,5668.0,1.0
36,36.0,64.37694086086324,-11.625785902439649,18.01170722658572,5769.5,0.0
37,37.0,65.99489722447633,-11.644983696526811,17.77369028215098,5806.5,0.0
38,38.0,67.55418566888386,-11.662209443000467,17.831415679067256,5896.5,1.0
39,39.0,69.11173476705642,-11.640544282993297,17.923494182236254,5909.0,1.0
40,40.0,34.25436996932561,-24.44460894874501,12.511067562586794,5563.0,0.0
41,41.0,35.13326501051355,-24.263912666089432,10.849402404894908,5385.5,0.0
42,42.0,36.17571030078913,-24.24268689504267,9.371825088035571,5416.5,0.0
43,43.0,37.628316327361894,-24.241584774251304,9.085005965159688,5378.5,0.0
44,44.0,38.96565430364289,-24.12609515879882,9.18757325500778,5478.0,0.0
45,45.0,40.33772334539632,-24.120454829638085,9.007713622676393,5276.0,0.0
46,46.0,41.77656653407811,-24.09151958964458,8.268402125208492,5515.5,0.0
47,47.0,43.12375293292149,-24.020204863144116,8.446304344704444,5473.5,0.0
48,48.0,44.508976644631,-24.100966092016442,8.341092812932036,5662.5,0.0
49,49.0,45.875219935147314,-24.01773727337033,7.7329323394042575,5553.5,0.0
50,50.0,47.2644372603403,-23.998400099005966,7.691695161372685,5523.5,0.0
51,51.0,48.617310146263605,-23.969668305650664,7.97125033332367,5570.0,0.0
52,52.0,49.96383620930109,-23.88611764302065,8.279813490395902,5841.0,0.0
53,53.0,51.3108828520347,-23.76335196397237,8.617590895744103,5746.0,0.0
54,54.0,52.65186270990053,-23.70804833434433,8.430464109237708,5716.0,0.0
55,55.0,54.08785755093149,-23.720165416867847,7.686311545191966,5780.0,0.0
56,56.0,55.43289509556371,-23.636423544877392,8.099948641734716,5848.5,0.0
57,57.0,56.77943932255201,-23.620399784232102,7.9864987748704195,5763.0,0.0
58,58.0,58.08521056213798,-23.57222433659019,7.640319509218546,5591.0,0.0
59,59.0,59.437116525252335,-23.557646113159606,7.577479032652256,5639.5,0.0
60,60.0,60.863977559454824,-23.42050102530557,8.077002903436712,5416.5,0.0
61,61.0,62.23771378516504,-23.43129856479454,7.838503590360441,5491.5,0.0
62,62.0,63.6415355333776,-23.377126205831892,7.577113861371359,5469.5,0.0
63,63.0,65.01165726287728,-23.334337234638898,7.074777779752061,5458.0,0.0
64,64.0,66.32410872601916,-23.186112230108336,6.887183899643649,5308.0,0.0
65,65.0,67.60850659426154,-23.233218938582766,6.4360772857967525,5221.5,0.0
66,66.0,68.79555261258594,-23.04842458635651,6.037545789496754,4868.5,0.0
67,67.0,70.14401247215712,-22.930781522070674,6.185432366633808,4641.5,0.0
68,68.0,71.52575091243332,-22.746356406361613,5.810227186862395,4316.5,0.0
69,69.0,72.75733344046935,-22.26952483241147,4.972823094622523,4362.5,0.0
70,70.0,39.87547903041203,-11.509132841270539,18.580988064314386,5467.0,1.0
71,71.0,41.54006764954622,-11.527829773637885,18.22338399239075,5381.5,1.0
72,72.0,43.21237156951411,-11.546515416773893,17.90716215645131,5402.0,0.0
73,73.0,44.85708214871611,-11.566757408952387,17.903901261520552,5488.0,1.0
74,74.0,46.48841832430126,-11.626226720302613,17.433332062224817,5455.0,0.0
75,75.0,48.11294271603319,-11.562357626337622,18.288507722878684,5672.5,0.0
76,76.0,49.72006056477482,-11.62479240149905,18.664993136428976,5553.5,0.0
77,77.0,51.275266503665065,-11.600447727961,18.851923576564886,5726.0,0.0
78,78.0,52.91497978458529,-11.573165211879328,18.546865111933176,5946.5,0.0
79,79.0,54.42687884638263,-11.594735919332884,18.565783330432588,6085.0,0.0
80,80.0,56.16345871859575,-11.611704144764381,18.306217447035152,6158.5,0.0
81,81.0,57.67516327327414,-11.6288868974233,18.399433549659868,6267.0,0.0
82,82.0,59.28642058908391,-11.647477087482862,18.00208643058118,6064.5,0.0
83,83.0,60.88883816617498,-11.708952974098331,18.141236675705652,6152.5,0.0
84,84.0,62.503468564503194,-11.682202229386817,17.82336091619071,6240.5,0.0
85,85.0,64.04785437251576,-11.703472737154542,18.298079863335445,6391.0,0.0
86,86.0,65.64112725326939,-11.723200831380005,18.55097706102471,6398.0,0.0
87,87.0,67.20699643630424,-11.72386865707584,18.536427544828257,6561.0,0.0
88,88.0,68.7015666170298,-11.744164532371208,18.12516417364514,6420.5,0.0
89,89.0,70.22756332218493,-11.764037024603322,17.99261510974669,6363.0,0.0
90,90.0,32.85566003810179,-18.29033175008027,34.524737664243716,6659.0,0.0
91,91.0,33.88049595374932,-18.363377103661684,32.92911962538671,6529.5,0.0
92,92.0,35.0226067602303,-18.398911663237072,31.04207539853712,6593.0,0.0
93,93.0,36.48205123618695,-18.425921591051825,30.8756781709057,6360.0,0.0
94,94.0,38.109244798716574,-18.45186532412398,30.652566152044436,6527.0,0.0
95,95.0,39.71568825157693,-18.469753078342706,30.717912451910934,6218.0,0.0
96,96.0,41.40659547985907,-18.48616151611752,30.781349124127907,6038.5,0.0
97,97.0,43.14439477858176,-18.616293633073724,29.939681685992866,5763.5,0.0
98,98.0,44.71104677755038,-18.553468543914917,29.92865223907758,5829.5,0.0
99,99.0,46.43548463269892,-18.629492928690844,29.42289089319391,5664.5,0.0
100,100.0,48.09464536041084,-18.64646469736108,29.45141456905094,5674.0,0.0
101,101.0,49.75501467795507,-18.661947760918366,29.521211460637836,5547.5,0.0
102,102.0,51.29285029914207,-18.713528831615058,29.899061104508895,5346.0,0.0
103,103.0,53.07520851070349,-18.78547341493184,29.324888192643492,5604.5,0.0
104,104.0,54.60701738515006,-18.74674715885934,29.782733644251707,6039.5,0.0
105,105.0,56.30760001076498,-18.719528137102095,29.779153901253324,6337.5,0.0
106,106.0,57.97070151979869,-18.741665572281892,29.600443695085257,6249.0,0.0
107,107.0,59.538254357453916,-18.705945606485916,29.9354706712487,6374.5,0.0
108,108.0,61.250653997491355,-18.731751228719766,29.603358085771966,6427.0,0.0
109,109.0,62.811509833528454,-18.653639466171132,30.019737432671068,6589.0,0.0
110,110.0,64.57577291310099,-18.639747057841277,29.54128860453835,6531.0,0.0
111,111.0,66.13126777695467,-18.684789882599787,30.02935926967357,6560.5,0.0
112,112.0,40.96888649436336,-11.366223450245272,15.811638227418163,5915.0,1.0
113,113.0,42.62237241657406,-11.33939242089527,15.76231373213919,5773.5,1.0
114,114.0,44.13824838675705,-11.360980701191707,15.554579246268027,5896.0,1.0
115,115.0,45.53338407580986,-11.339145859770941,15.700110964504233,5832.5,1.0
116,116.0,47.18140737145441,-11.357287880923197,15.242999623827636,5844.5,1.0
117,117.0,48.62934362362187,-11.335837903125734,15.69008168310301,5783.5,1.0
118,118.0,50.16367900510251,-11.359461682006739,16.129035107516735,5893.5,1.0
119,119.0,51.64518702293032,-11.33639280758548,16.36260190922531,5900.5,1.0
120,120.0,53.25926472416246,-11.356307161960753,16.325536887702125,6277.5,1.0
121,121.0,54.73628723069361,-11.287325725181944,16.62767585716162,6293.5,1.0
122,122.0,56.25976191198548,-11.308884169002702,16.68787784489888,6384.5,1.0
123,123.0,57.87233405866279,-11.32882596015699,16.75866898061073,6339.5,1.0
124,124.0,59.49524286907201,-11.45457715987521,17.4911850320847,6372.5,1.0
125,125.0,60.939759542462554,-11.431823407301213,18.398160555888282,6366.5,1.0
126,126.0,62.464001038448544,-11.40683218402005,18.1062478113468,6358.0,1.0
127,127.0,63.97059987956662,-11.427747474596345,18.334861070194428,6418.5,1.0
128,128.0,65.5627092171475,-11.446998964392513,18.584881592593995,6343.5,1.0
129,129.0,67.14981911579297,-11.466047188434356,18.872528593366145,6209.5,1.0
130,130.0,68.52159535226257,-11.443533850181517,18.975232411310163,5956.5,1.0
131,131.0,70.01067921985367,-11.508429503080801,19.338564675337178,5609.0,1.0
132,132.0,33.69053877294385,-17.204130459328333,36.11626205589806,7437.0,0.0
133,133.0,34.80808438245023,-17.2834164073073,35.18998960085295,7377.5,0.0
134,134.0,36.183432519434064,-17.315537231199126,34.81443356621293,7404.0,0.0
135,135.0,37.656818376388664,-17.36862777589191,35.14239396775602,7231.5,0.0
136,136.0,39.018620648622175,-17.436340268674893,35.06695479552093,7230.5,0.0
137,137.0,40.461615413240665,-17.415892379036585,34.98670729041258,7278.0,0.0
138,138.0,41.857314720110004,-17.48111770424094,34.7339743669061,7119.5,0.0
139,139.0,43.34141534073004,-17.550793927905172,34.47420218813342,7141.0,0.0
140,140.0,44.71418591366436,-17.528178750485818,34.526780401226326,6754.0,0.0
141,141.0,46.25335623777797,-17.54705567290673,34.53729815372931,6955.0,0.0
142,142.0,47.68797095315446,-17.624956892561578,33.73994787969346,7087.0,0.0
143,143.0,49.190640092739216,-17.69067158632034,33.61473320009898,6984.0,0.0
144,144.0,50.52648180552166,-17.70877210555124,33.58344684432169,7258.5,0.0
145,145.0,52.06772877891297,-17.784366028726573,32.851085229926525,7298.5,0.0
146,146.0,53.45500866297581,-17.788461827596045,33.52554191007647,7503.0,0.0
147,147.0,54.88022209563637,-17.85073213757845,33.5551333356064,7421.0,0.0
148,148.0,56.345785625746664,-17.909270031497773,33.38724667774053,7503.0,0.0
149,149.0,57.93078413727397,-17.952650223717512,33.880413971432574,7627.5,0.0
150,150.0,59.37842897428827,-17.951566610858563,34.654233572696086,7511.0,0.0
151,151.0,60.840562155337594,-17.972248359167345,34.59007769411902,7504.0,0.0
152,152.0,62.20066761439563,-18.013907320234352,33.923327466415586,7260.0,0.0
153,153.0,63.632713038195426,-18.03881841736478,33.70813433083562,7231.0,0.0
154,154.0,65.06777928994129,-18.104948531288144,33.521072616030416,7100.5,0.0
155,155.0,66.42581122388304,-18.110670357174328,34.02972058505786,7114.5,0.0
156,156.0,38.1590113599972,-11.299213431022178,31.339811269390374,6541.5,1.0
157,157.0,39.730802579351305,-11.392264565553823,30.937745678950982,6531.5,1.0
158,158.0,41.38875571136113,-11.412175044693878,31.240535102115686,6532.5,1.0
159,159.0,43.05583565507018,-11.427926920107282,30.889402814224,6425.0,1.0
160,160.0,44.748011248229226,-11.44591288671587,31.031492680718443,6365.5,1.0
161,161.0,46.4263500848847,-11.461718397295762,30.766773065953615,6384.5,1.0
162,162.0,48.036509546347666,-11.476039440688506,31.02364000467198,6402.5,1.0
163,163.0,49.721734388520424,-11.530725729888417,30.83825172340334,6448.5,1.0
164,164.0,51.36766110113548,-11.590186079509088,30.487809787263963,6346.5,1.0
165,165.0,52.97613798680449,-11.5227478623912,30.871694346960822,6503.0,1.0
166,166.0,54.66709268826696,-11.540879590736672,31.265279733412164,6583.0,1.0
167,167.0,56.272387531936374,-11.558443518765632,31.275615333176244,6851.0,1.0
168,168.0,58.006837995774816,-11.490704666940438,31.07732375891826,7113.0,1.0
169,169.0,59.69728699084884,-11.506801165322145,31.151027316204456,7064.0,1.0
170,170.0,61.384475606025674,-11.480060431309859,31.269247763423763,7126.5,1.0
171,171.0,62.98540103636353,-11.53697619804666,31.4382853276895,7180.5,1.0
172,172.0,64.68569241862212,-11.508623672645555,31.192924435136177,7469.0,1.0
173,173.0,66.22531171820786,-11.44609063093516,31.680690935270746,7515.5,1.0
174,174.0,33.90485201224609,-22.594234606533384,33.482532594290404,6713.0,0.0
175,175.0,35.07989484704009,-22.925898707560712,32.026697971649355,6600.5,0.0
176,176.0,36.50075407090139,-23.015379208519555,31.410597442201123,6615.0,0.0
177,177.0,38.10129981359146,-23.117228544996877,31.42977210975463,6522.5,0.0
178,178.0,39.7331114471276,-23.189593486248807,31.247278269545834,6376.5,0.0
179,179.0,41.42145587567607,-23.243617959703947,31.308460995672316,6371.0,0.0
180,180.0,43.06277687284556,-23.31135882012338,31.209687373277518,6405.0,0.0
181,181.0,44.62448665993861,-23.415077939853248,31.183823248417415,6131.5,0.0
182,182.0,46.42258386199844,-23.457181060689972,30.652252599983086,6080.5,0.0
183,183.0,48.040682357166546,-23.506523007037682,30.920140025139467,6336.0,0.0
184,184.0,49.68311382210196,-23.582557104990347,30.53692819994763,6435.5,0.0
185,185.0,51.208344707036154,-23.645318696147196,30.460851946165054,6539.0,0.0
186,186.0,52.95067779077267,-23.69897783619747,30.582568575116497,6511.0,0.0
187,187.0,54.562645321567906,-23.75754913583412,30.558143727981353,6645.5,0.0
188,188.0,56.0938861719203,-23.900957049245704,30.590775894398725,6660.5,0.0
189,189.0,57.83055202076381,-23.943224925095898,30.837589707141237,6648.5,0.0
190,190.0,59.433164544867985,-23.975291985520563,31.381317419927058,6589.0,0.0
191,191.0,61.137405584720625,-24.050624801195244,31.05693715688915,6710.5,0.0
192,192.0,62.65903137087867,-24.14129751895263,31.243405681933865,6577.0,0.0
193,193.0,64.36373403166812,-24.20922159522442,30.99678829079209,6758.5,0.0
194,194.0,65.98853862247097,-24.320771897536144,30.806246154354945,6716.0,0.0
195,195.0,37.70891834122198,-12.728884294241636,28.12707728104261,5564.0,1.0
196,196.0,39.41129723503953,-12.6636267629766,28.151492549797343,5715.0,1.0
197,197.0,41.03472418471007,-12.682788344346168,28.25358438949062,5469.0,1.0
198,198.0,42.719736401611826,-12.611583046033031,27.90082217200365,5448.0,1.0
199,199.0,44.33002262632342,-12.547269064109049,27.628082756717333,5644.5,1.0
200,200.0,46.045061913167636,-12.520260722879643,27.819622642007854,5688.5,1.0
201,201.0,47.712758275354865,-12.538308912555438,27.835212570679182,5835.5,1.0
202,202.0,49.3436469750255,-12.556708814281519,28.138905655948207,6038.0,1.0
203,203.0,50.992991363017346,-12.59123180227747,28.086855520265267,5944.0,1.0
204,204.0,52.66054875682553,-12.730599638325684,28.20416082434781,6197.0,1.0
205,205.0,54.28492158442324,-12.709182133933595,28.164421202045716,6297.5,1.0
206,206.0,55.99461042210879,-12.720879872411395,28.141637830918825,6260.0,1.0
207,207.0,57.62304266578111,-12.865076154925948,28.170264245195995,6217.0,1.0
208,208.0,59.33385423440952,-12.9202581200392,28.229162047055723,6461.5,1.0
209,209.0,60.95541565962045,-12.933207407325071,28.35260906496924,6528.5,1.0
210,210.0,62.66359038115684,-13.031501181831153,28.49346228872171,6797.5,1.0
211,211.0,64.28041214801537,-13.047722499479615,28.695989957490696,6807.0,1.0
212,212.0,66.06147930914233,-13.14652120614635,28.251190747055183,6523.5,0.0
213,213.0,67.81643349747564,-13.200673004595089,28.30226187023156,6854.5,0.0
214,214.0,35.076859202658426,-11.364248413848404,28.32544885840571,4234.0,1.0
215,215.0,36.69042537847133,-11.428443611710417,28.313873273427575,4575.0,1.0
216,216.0,38.33041729532916,-11.311379006511821,28.107966065267732,4318.0,1.0
217,217.0,39.95094547293019,-11.247661774940077,28.18864583196542,4533.5,1.0
218,218.0,41.685566558118595,-11.135662479794338,28.021496519579426,4654.0,1.0
219,219.0,43.27951740965894,-11.074437883594317,28.43278821635049,4490.0,1.0
220,220.0,44.95519940667579,-11.086909576000316,27.666675379357375,4646.5,1.0
221,221.0,46.57076927895335,-10.97603971604343,27.452335639149382,4731.0,1.0
222,222.0,48.24209481335496,-11.038237069814592,27.47400629219176,5057.5,1.0
223,223.0,49.750948334225,-11.06212723081623,28.065138529761462,4864.0,1.0
224,224.0,51.29150842427564,-11.042545123993872,28.00273966654204,4555.5,1.0
225,225.0,52.91759869779393,-11.019658526403575,28.394546024172797,4543.5,1.0
226,226.0,54.5833729381981,-11.038773717129743,28.576872484750872,4551.0,1.0
227,227.0,56.25234945244482,-11.138595905865316,28.33579215425491,4887.0,1.0
228,228.0,57.97730179632474,-11.230813286288758,27.43965509045212,4980.5,1.0
229,229.0,59.64603703227184,-11.293537866224678,27.744119580139454,5280.5,1.0
230,230.0,61.36928249167301,-11.261728671410445,27.407916727524718,5149.5,0.0
231,231.0,62.94840965541179,-11.412477481144006,27.799312270491683,5520.0,0.0
232,232.0,64.6227468141099,-11.469474061674205,27.772230567601483,5750.0,0.0
233,233.0,66.15607630991848,-11.532410715294063,28.02883974804154,5719.5,0.0
234,234.0,67.96548724843005,-11.503323551658848,27.84572767957411,5833.5,0.0
235,235.0,38.932283137346396,-15.980349153324202,27.352432966045313,6752.5,0.0
236,236.0,40.56473709992115,-16.049733069294064,27.43913986719103,6752.0,0.0
237,237.0,42.088206676616316,-16.069606099183165,27.150961671015175,6662.5,0.0
238,238.0,43.73447980892797,-16.052738807320274,26.609641752030235,6455.0,0.0
239,239.0,45.29139366125738,-16.114062557113392,26.855229504051415,6399.0,0.0
240,240.0,46.881238143574976,-16.133221752903722,26.890871905083856,6770.5,0.0
241,241.0,48.47203951561692,-16.1909807966733,26.961459697795775,6824.0,0.0
242,242.0,50.10249957972243,-16.212113864795406,26.824167696478447,7028.5,0.0
243,243.0,51.603572179462795,-16.193303079708727,26.540807567155866,6931.5,0.0
244,244.0,53.19791037630602,-16.248977477451923,26.724391860914302,7306.0,0.0
245,245.0,54.74834240500003,-16.30451275983076,27.187305828544453,7141.0,0.0
246,246.0,56.3818611308985,-16.362066157959823,27.200884533105487,7229.5,0.0
247,247.0,58.02115875105561,-16.34337206122028,26.796042478266486,7223.5,0.0
248,248.0,59.60776714897903,-16.355709340604754,27.13343058438676,7377.0,0.0
249,249.0,61.20458436929328,-16.4193142569038,27.03872539164139,7164.5,0.0
250,250.0,62.74995074739387,-16.47805644009247,27.22274872082041,7054.0,0.0
251,251.0,64.34127466103918,-16.412087761239246,27.213964562487437,7426.0,0.0
252,252.0,66.02273266697883,-16.514595127922107,27.22175928425324,7048.5,0.0
253,253.0,67.5255765006449,-16.53164542284393,27.293353828037315,6552.5,0.0
254,254.0,39.93158029924667,-25.405452716470286,14.941658411043141,5601.5,0.0
255,255.0,41.42365396632478,-25.252759395956947,14.189506235779382,5644.5,0.0
256,256.0,42.903141002482904,-25.054115277056454,15.059096928849659,5660.0,0.0
257,257.0,44.38862980127815,-24.92362581439548,13.856707799177789,5810.0,0.0
258,258.0,45.86775418855616,-24.832321370558734,13.473498311667582,5871.5,0.0
259,259.0,47.35175161588766,-24.649265983302136,13.131052916126887,5995.0,0.0
260,260.0,48.93312048081799,-24.511958880747592,12.778654630591106,5966.0,0.0
261,261.0,50.4364130819154,-24.30325400502175,13.019372016714764,6100.0,0.0
262,262.0,51.933681738739324,-24.16121764886253,12.767647882567902,6189.0,0.0
263,263.0,53.436375431279075,-24.064382479115146,12.541982571951934,6120.5,0.0
264,264.0,55.02914347093144,-23.91343506480913,12.330166166516614,6114.0,0.0
265,265.0,56.54173245760192,-23.74767992984429,11.651790890881909,6291.5,0.0
266,266.0,58.047307183384326,-23.70943435902765,12.042135691268605,6029.5,0.0
267,267.0,59.69843870767324,-23.521949563086984,11.66239409961599,6270.5,0.0
268,268.0,61.30374748377399,-23.41418374259026,11.583078567973832,6405.5,0.0
269,269.0,62.9069180119852,-23.257362935990393,11.545494791250068,6190.5,0.0
270,270.0,64.44127551515291,-23.170185986862137,11.024906431298534,6260.0,0.0
271,271.0,66.13001180559729,-22.998744419994004,11.501201063331518,6208.0,0.0
272,272.0,67.69690115519666,-22.848474179365343,11.323413155569323,6192.5,0.0
273,273.0,69.20611777170912,-22.809625882232893,10.666755444129507,6241.0,0.0
274,274.0,70.71169423506814,-22.645023212105578,10.81639597496071,5989.5,0.0
275,275.0,72.3173527798541,-22.510858370602328,10.22135176844825,5801.5,0.0
276,276.0,73.19771205417165,-24.244891655079165,4.057658807462882,5381.0,0.0
277,277.0,34.40203422737359,-11.509438023196875,31.893315119645493,5220.5,1.0
278,278.0,36.0196463093151,-11.523134025096343,32.2907715490406,5219.0,1.0
279,279.0,37.578989944722935,-11.584288514008641,31.850369513894233,5276.0,1.0
280,280.0,39.19887024036765,-11.598151975398732,32.32384549333495,5186.0,1.0
281,281.0,40.71205299528914,-11.618208952627256,32.44254311894694,5222.5,1.0
282,282.0,42.33778913859665,-11.673208117320804,32.31086590107248,5158.5,1.0
283,283.0,43.94887234325633,-11.645279919994646,31.787023883654786,5147.5,1.0
284,284.0,45.55132705379891,-11.620212758863765,31.98118614724522,5033.0,1.0
285,285.0,47.10670014843932,-11.638782286477614,32.00996100740927,5220.0,1.0
286,286.0,48.746641615105496,-11.655797169756045,32.044399196262006,5223.0,1.0
287,287.0,50.34110435183783,-11.629490857156576,31.91486712286629,5379.0,1.0
288,288.0,51.85575324733749,-11.647944476061237,31.85062146043095,5414.0,1.0
289,289.0,53.45600253780184,-11.703580477761125,31.790314625027776,5308.5,1.0
290,290.0,55.013162928247446,-11.678828763569303,32.00577027749365,5462.5,1.0
291,291.0,56.48915395778133,-11.697282755976762,31.839791049062732,5451.0,1.0
292,292.0,58.13621648376324,-11.6737908874885,31.67420940801587,5517.5,1.0
293,293.0,59.736263251015764,-11.647699035613499,31.77174808327629,5758.0,1.0
294,294.0,61.29979498132192,-11.664447383300413,31.695997760804097,5826.5,1.0
295,295.0,62.84452043311205,-11.597363901684325,32.096622929611314,5996.0,1.0
296,296.0,64.48864541425978,-11.573369053039777,32.089204257869845,6118.5,1.0
297,297.0,65.96072498165134,-11.549073947612314,32.13510313534891,6181.5,1.0
298,298.0,36.4156283709582,-11.39496207618582,30.443226166587145,6089.5,1.0
299,299.0,37.99070983352051,-11.416514689835246,30.709882587068773,6084.5,1.0
300,300.0,39.62001062991446,-11.389590876739355,30.523773520094792,6011.5,1.0
301,301.0,41.308896844276774,-11.407576604865511,30.579171741334626,5979.5,1.0
302,302.0,42.95930351705207,-11.376136573772225,29.781153726297845,6001.5,1.0
303,303.0,44.541058645618534,-11.31559210278365,30.211507355170482,6116.0,1.0
304,304.0,46.224737892342674,-11.292466648620689,29.94732103707166,6205.5,1.0
305,305.0,47.87739090721629,-11.310097856297041,29.96417466516526,6244.5,1.0
306,306.0,49.530203047187705,-11.284027779608184,30.025031022296886,6371.5,1.0
307,307.0,51.14149777397577,-11.344865640518115,29.910703795188265,6451.5,1.0
308,308.0,52.83869892217219,-11.399480888783245,29.80774323179773,6487.0,1.0
309,309.0,54.49181208496824,-11.415560807945646,30.4371756909781,6429.0,1.0
310,310.0,56.147259172793085,-11.470119921741723,30.20750838724306,6624.5,1.0
311,311.0,57.89093219620941,-11.484258287691034,30.002048225711214,6822.5,1.0
312,312.0,59.5901788442809,-11.543535182796223,30.073018465914526,6553.0,0.0
313,313.0,61.2491535793622,-11.516098113980505,29.975722030797993,6601.0,0.0
314,314.0,62.96143007948377,-11.569532680547123,29.681402544161422,6581.5,0.0
315,315.0,64.60095745813123,-11.544814378668654,30.119176291615542,6812.0,0.0
316,316.0,66.20319275292896,-11.562598056287811,30.37414252947609,6789.5,1.0
317,317.0,37.28615038481385,-11.486053218756535,7.01121781548892,3954.5,1.0
318,318.0,38.90040679866037,-11.459968710409075,6.934603585361383,3960.5,1.0
319,319.0,40.578031247519995,-11.43394848213282,7.146655662187507,3883.0,1.0
320,320.0,42.233432295956135,-11.5039625211467,6.84142567069789,4052.0,1.0
321,321.0,43.914195480279176,-11.477888656999259,7.132427528386353,3991.0,1.0
322,322.0,45.575585853103384,-11.450436546031735,6.913947700386333,3984.5,1.0
323,323.0,47.2044195701668,-11.47308808713773,7.0260974856343115,4064.5,1.0
324,324.0,48.832038633751985,-11.447298301870056,7.178958791238957,4122.5,1.0
325,325.0,50.55413856750101,-11.51642011441853,7.328046054114668,4263.0,1.0
326,326.0,52.27379752810448,-11.580036753524187,7.516433312019966,4178.0,1.0
327,327.0,54.036602473279196,-11.551272946898248,7.466756285157666,4157.0,1.0
328,328.0,55.70741517859614,-11.524177459962925,7.489456702436954,4468.5,1.0
329,329.0,57.3325251382003,-11.684935444510264,7.82401735063344,4506.0,1.0
330,330.0,59.0505264915815,-11.608869145078012,7.6432597541341565,4576.5,1.0
331,331.0,60.773497764686,-11.671538251547766,7.494209663079248,4684.0,1.0
332,332.0,62.534891887373135,-11.64699179116581,7.659826206409493,4622.0,1.0
333,333.0,64.19934110690288,-11.66727597662889,7.882313038503465,4623.5,1.0
334,334.0,65.94175434789706,-11.637895337876959,7.319731813312105,4648.0,1.0
335,335.0,67.6320122015945,-11.566983242810942,7.898419295824009,4716.0,1.0
336,336.0,69.25139317391044,-11.540317456058613,7.97746944920074,4506.0,1.0
337,337.0,70.96375734387676,-11.605881615752013,8.082298495615051,4368.0,1.0
338,338.0,72.39011951041326,-11.585101174869669,8.254556353793022,3605.5,1.0
339,339.0,34.43680818898532,-15.42936452608796,13.902177890435091,5209.5,0.0
340,340.0,36.037847624603515,-15.31218073045938,14.286698674917638,4904.5,0.0
341,341.0,37.75236501231942,-15.463133268322933,14.343575625301492,4804.5,0.0
342,342.0,39.38305224320805,-15.443119381681614,14.50429373238946,4821.0,0.0
343,343.0,41.100351384269416,-15.456461361392941,14.659518223802586,4928.5,0.0
344,344.0,42.67657456465055,-15.48003043527563,14.658181691830961,4645.0,0.0
345,345.0,44.37930199426952,-15.552455574389594,14.366969275881848,4800.0,0.0
346,346.0,45.95910943084173,-15.480164510712783,14.454236741086813,4835.0,0.0
347,347.0,47.632565394280455,-15.589458341158377,14.519385058826193,4594.0,0.0
