,FrameId,x,y,z,Area,Surfaced
79,79.0,66.28712621269436,-11.100888585956866,18.08948151140644,5756.5,1.0
80,80.0,67.45456270973753,-11.1222958736865,17.943358664859787,5707.5,1.0
81,81.0,68.47407088955339,-11.192328206301777,18.084248082608532,5674.0,1.0
82,82.0,69.52061268787074,-11.173363273384698,17.739481408518316,5567.0,1.0
83,83.0,61.540290292975136,-11.19857704565224,30.69958658140162,7091.0,1.0
84,84.0,62.81952436797201,-11.218627915819631,30.487984982108728,6947.5,1.0
85,85.0,63.909804241912674,-11.161987364664505,30.776962018297205,7218.5,1.0
86,86.0,65.0299047236001,-11.145608735988954,31.297553768656307,7156.5,1.0
87,87.0,66.1358134166489,-11.168594224700119,31.17375329278333,7196.5,1.0
88,88.0,55.97245596199818,-11.005143779594468,21.462785283966333,6840.5,1.0
89,89.0,57.20767528811234,-11.023102060885002,21.130634395669716,6815.0,1.0
90,90.0,58.30951837203671,-11.049154221337876,21.101781886155724,6829.0,1.0
91,91.0,59.410498822330574,-11.030235058061873,21.08852165197112,6926.5,1.0
92,92.0,60.4733026508546,-11.010922398156143,20.859203681031165,7007.5,1.0
93,93.0,61.57471325292995,-10.992170890624902,20.881200135057462,7160.0,1.0
94,94.0,62.675431985308904,-10.973520565000733,20.921251896424934,7240.5,1.0
95,95.0,63.82999189387235,-10.997571902288126,20.73111173726844,7230.0,1.0
96,96.0,64.9632928876852,-10.97956550453005,21.045455589301017,7384.0,1.0
97,97.0,66.06032588167537,-10.961166369640406,21.141138241769664,7326.5,1.0
98,98.0,67.21277275162115,-10.940746900428135,21.00651652652467,7368.0,1.0
99,99.0,68.2471144104139,-10.965863295823834,20.661913429044866,7297.0,1.0
100,100.0,69.40074858556734,-10.94554403150709,20.563281507129904,7251.5,1.0
101,101.0,51.28045053637226,-12.530465970233738,35.78952319783323,7017.0,1.0
102,102.0,52.39478299602462,-12.389136101285711,35.6489397567632,6841.5,1.0
103,103.0,53.474803608843104,-12.497983501011511,35.75063263673111,6981.0,1.0
104,104.0,54.59260938307524,-12.516053530515528,36.07035664851199,7043.0,1.0
105,105.0,55.66729540845044,-12.497411054661677,36.20852506159898,7044.5,1.0
106,106.0,56.7857139555957,-12.520861709896074,36.14171842262677,7076.0,1.0
107,107.0,57.90468928389672,-12.544113775172349,36.09450687479255,6979.0,1.0
108,108.0,59.06919386422022,-12.525241765533423,35.84401152017544,7016.0,1.0
109,109.0,60.236769107440956,-12.548253259200656,35.61451510725629,7302.0,1.0
110,110.0,61.308399742983255,-12.528995848592572,35.84713842244964,7175.0,1.0
111,111.0,62.42580493451369,-12.467947357522966,35.87669834603912,7143.0,1.0
112,112.0,63.57864935830541,-12.569328493449767,36.133578239366784,7282.5,1.0
113,113.0,64.66091910183422,-12.509772277007883,35.994232599826006,7263.0,1.0
114,114.0,65.72332615479611,-12.490380433924777,36.30081731490574,7467.0,1.0
115,115.0,60.798595258012945,-18.577967855516704,34.0878913254554,7099.0,0.0
116,116.0,61.84194123792206,-18.519995401648202,34.126525195522056,7079.5,0.0
117,117.0,62.933627673064635,-18.425381270771517,33.957056252868824,7141.0,0.0
118,118.0,64.00870657419448,-18.359077850401896,34.24174324937565,7117.0,0.0
119,119.0,65.04872763285643,-18.299306050815723,34.33232998204423,7126.5,0.0
120,120.0,66.13926325042422,-18.2029145125343,34.21659356441978,7238.5,0.0
121,121.0,66.83049748186932,-11.077501194384995,6.291890613180875,6335.5,1.0
122,122.0,67.99102650051178,-11.058189152278254,6.413162349913449,6251.0,1.0
123,123.0,68.99427057476446,-11.087776777096376,6.024640131174552,6100.5,1.0
124,124.0,69.96307699229469,-10.980276434951145,6.201799624101072,5862.5,1.0
125,125.0,70.84412806994607,-10.966889283532897,5.579375402304054,5532.0,1.0
126,126.0,71.82385261386457,-10.996141247436052,4.953510342650324,5255.0,1.0
127,127.0,72.61661838184374,-10.936647349802108,4.350008535417082,4863.0,1.0
128,128.0,73.33954467078345,-10.649584559342461,4.045313235179577,4063.0,1.0
129,129.0,51.131570371842145,-11.34075002355982,28.521931345256952,5860.5,1.0
130,130.0,52.40808630743468,-11.312932688951957,28.09681470148372,6117.5,1.0
131,131.0,53.522039524712795,-11.344115283053457,28.666972326791797,6006.5,1.0
132,132.0,54.75907212200953,-11.318113275256241,28.528017653002628,6406.5,1.0
133,133.0,55.91109054866516,-11.215037890582341,28.440756867389226,6784.5,1.0
134,134.0,57.19703745163637,-11.192026839949555,28.111477969548083,7011.0,1.0
135,135.0,58.314232659486045,-11.172103143763465,27.845443076331144,7186.5,1.0
136,136.0,59.55769765677974,-11.15076089419387,27.79937406389698,7092.0,1.0
137,137.0,60.76449956800892,-11.129386080215959,27.555458022948187,7326.0,1.0
138,138.0,61.925365097592355,-11.114123281220678,27.557088662152115,7447.0,1.0
139,139.0,63.168072603917686,-11.049751339775558,27.57898311731202,7519.0,1.0
140,140.0,64.32527700610653,-11.073777955706703,27.63546891083102,7686.0,1.0
141,141.0,65.50172020297106,-11.05243141952609,27.865963886195928,7851.5,1.0
142,142.0,66.65538508540398,-11.076654120329746,27.96638701116497,7894.0,1.0
143,143.0,67.83500416504226,-11.098661978302765,27.644214235209596,7779.5,1.0
144,144.0,60.835644952584566,-12.8635723333099,30.889933848462075,6640.0,1.0
145,145.0,62.031645537358365,-12.93015970908625,30.68997612225154,6765.0,1.0
146,146.0,63.206121582350136,-12.827361644936182,30.94335142924414,6665.0,1.0
147,147.0,64.3459898904376,-12.765364602323903,31.00596959100607,6842.0,1.0
148,148.0,65.57156194879694,-12.787221916761403,31.080383173160534,6942.5,1.0
149,149.0,66.84974214487613,-12.766248741921085,30.958468265676053,6719.0,1.0
150,150.0,59.18170024511767,-11.232339764665397,35.153600610110566,7453.5,1.0
151,151.0,60.25701236678484,-11.253268330438196,35.36740613866331,7446.0,1.0
152,152.0,61.39220512523718,-11.27542032255608,34.94775010712986,7427.5,1.0
153,153.0,62.549455915224385,-11.29838851465832,35.1852722260146,7400.5,1.0
154,154.0,63.58615571033177,-11.281013351020718,35.247144610016036,7470.5,1.0
155,155.0,64.70616567087667,-11.304028550697197,35.314952829731205,7358.5,1.0
156,156.0,65.79264927674502,-11.285443797448373,35.19247298753388,7421.0,1.0
157,157.0,56.508118085657294,-21.29873575904709,3.144806164248493,5320.0,0.0
158,158.0,57.50021790907781,-21.282263433685948,3.1459402810994384,5360.5,0.0
159,159.0,58.492026832343896,-21.220979990854296,3.161206269696862,5389.0,0.0
160,160.0,59.3887813975862,-21.204010256702066,3.2136904182364496,5282.5,0.0
161,161.0,60.33917691118452,-21.197005661848145,2.9858434142513914,5204.0,0.0
162,162.0,61.33062401885266,-21.13388117208202,3.0413156793902623,5270.5,0.0
163,163.0,62.26671444437475,-21.152689258305244,3.3986176337440988,5236.5,0.0
164,164.0,63.35219293818494,-21.18019615109376,3.461189068021717,4969.0,0.0
165,165.0,64.39674455414972,-21.077109760850245,3.2729928570662317,5014.0,0.0
166,166.0,65.31422801306789,-21.08187289877532,2.8389217314591697,5067.5,0.0
167,167.0,66.26780300863349,-21.071362942716092,2.6896041162991047,4857.0,0.0
168,168.0,67.19200509031981,-20.946161758606888,3.119537352794282,4992.0,0.0
169,169.0,68.04537190706054,-20.749997765447247,3.0130254395905602,4919.0,0.0
170,170.0,69.03070854445379,-20.76162360062118,2.336788779905426,4859.0,0.0
171,171.0,69.88943157588558,-20.55268123702855,1.408667375114831,4945.5,0.0
172,172.0,70.68853058882736,-20.380322453242865,0.7825798315823036,4699.5,0.0
173,173.0,71.42879373537986,-20.087336735147147,-0.3893179848455368,4435.5,0.0
174,174.0,55.707054050326434,-18.05279400762113,25.126924669874235,6045.5,0.0
175,175.0,56.97048082360659,-18.04729910064721,24.56064941013249,6069.0,0.0
176,176.0,58.13643373009525,-18.01592520198754,24.9798696336846,5936.0,0.0
177,177.0,59.405742485647544,-18.009049311011267,24.45870458937693,6000.5,0.0
178,178.0,60.48130026285784,-18.021611125596205,24.938831407448127,5898.5,0.0
179,179.0,61.599021242328675,-17.866970098716788,25.193754762848705,6083.0,0.0
180,180.0,62.855840112050835,-17.845295774008584,25.20954119795788,6161.0,0.0
181,181.0,64.05722390153707,-17.77343768956001,25.490819219330714,6393.5,0.0
182,182.0,65.31295486682579,-17.838012688904506,25.55243023355921,6131.0,0.0
183,183.0,66.725518544288,-17.89500281996385,24.214300954222452,5727.0,0.0
184,184.0,67.83453214854593,-17.73749526734211,24.57686868912105,6180.5,0.0
185,185.0,66.84756859115227,-13.889069789932886,29.56896480656679,7815.0,0.0
186,186.0,58.918865920209434,-24.383868300703917,34.96994815151007,8269.0,0.0
187,187.0,60.045645501714795,-24.48556317394533,34.958111821476336,8277.5,0.0
188,188.0,61.07513834576489,-24.483936180325912,35.41449982741942,7943.5,0.0
189,189.0,62.249722903259276,-24.598420469715222,35.22270173653096,8219.0,0.0
190,190.0,63.37361662867582,-24.65758250855176,35.27141149791209,8177.5,0.0
191,191.0,64.46388722595829,-24.689422584399715,35.13236817727326,7908.5,0.0
192,192.0,65.69125930682401,-24.770778118946502,34.779803160469626,7945.0,0.0
193,193.0,63.17976722622418,-11.233746855779032,30.97773200025132,7289.5,1.0
194,194.0,64.23465308125812,-11.215835070168499,31.0499392253794,7237.5,1.0
195,195.0,65.28886170004603,-11.237519836980422,31.137177291374506,7370.5,1.0
196,196.0,66.3401435214072,-11.180218684756667,31.245757667660335,7526.0,1.0
197,197.0,49.57586764456935,-11.263437829681113,17.554273645092135,4159.0,1.0
198,198.0,50.738080203111146,-11.377304130985436,17.630779006208215,4350.0,1.0
199,199.0,51.8976829062777,-11.357781886476257,17.726039756057137,4438.0,1.0
200,200.0,53.096749075779826,-11.289374937140263,17.070552774082888,4558.5,1.0
201,201.0,54.17034824123988,-11.317624746600842,17.237286494641356,4449.0,1.0
202,202.0,55.42425048834645,-11.38267974295367,16.860104366260877,4728.0,1.0
203,203.0,56.68050416889069,-11.360381071930352,16.50700318015012,4718.0,1.0
204,204.0,57.89250581044803,-11.385481026010101,16.444250642988077,4856.5,1.0
205,205.0,58.964675477844786,-11.409388337586176,16.679069532352106,4959.0,1.0
206,206.0,60.1347756270975,-11.343053902486048,16.407780882960566,5091.5,1.0
207,207.0,61.21857658023068,-11.369894641815495,16.17972338247301,5173.5,1.0
208,208.0,62.32390811304712,-11.352138296545867,16.717757367270067,5417.0,1.0
209,209.0,63.53338190289183,-11.377105457239225,16.755252634564663,5461.5,1.0
210,210.0,64.65045390412995,-11.354679862644392,16.817662444415955,5441.0,1.0
211,211.0,65.88063361131925,-11.37841331728,16.389491181758853,5583.5,1.0
212,212.0,67.17036936831882,-11.309756592524803,15.715617582348639,5739.5,1.0
213,213.0,68.28802207467838,-11.29099459478854,15.84544606690925,5914.5,1.0
214,214.0,69.37328742929695,-11.269454652845948,15.737989321306555,5840.0,1.0
215,215.0,70.45942930033752,-11.29627799558246,15.653094074556874,5862.5,1.0
216,216.0,43.398945872254465,-11.166637716807681,35.12009952577415,5926.5,1.0
217,217.0,44.588355642998295,-11.188047693381417,34.804714019943475,5799.5,1.0
218,218.0,45.67614554506637,-11.17190014245568,35.19042499071694,5864.5,1.0
219,219.0,46.87083708923961,-11.230886900699723,34.91599351566112,5727.5,1.0
220,220.0,48.074891275325676,-11.16864326700733,35.08479518282471,5973.5,1.0
221,221.0,49.27441263643244,-11.190172646916835,34.856980558242725,6029.5,1.0
222,222.0,50.4368396411394,-11.208560694692753,34.87339218792462,6012.0,1.0
223,223.0,51.55865584174923,-11.191078534513778,35.1340835185831,6104.5,1.0
224,224.0,52.63852004411522,-11.2538905466259,35.215567876114264,6042.5,1.0
225,225.0,53.83964500668766,-11.197105139546764,35.49135906753288,6171.0,1.0
226,226.0,54.917169582487084,-11.221920163096842,35.61222521771182,6265.0,1.0
227,227.0,56.07598214967557,-11.202918315048393,35.73097023744446,6330.0,1.0
228,228.0,57.24193693174111,-11.181978221207629,35.45561202293945,6556.0,1.0
229,229.0,58.410459617428245,-11.16108843759369,35.20040170536706,6577.5,1.0
230,230.0,59.569766956519466,-11.184469613642037,35.38203754462869,6758.0,1.0
231,231.0,60.69140174222244,-11.165487807253058,35.38398177869048,6543.0,1.0
232,232.0,61.81255557032653,-11.146600703564907,35.405419151426976,6655.0,1.0
233,233.0,62.93293150465303,-11.127813399873972,35.44637806185196,6643.5,1.0
234,234.0,64.0537690455297,-11.189475091361722,35.50513312036689,6659.0,1.0
235,235.0,65.14096299455896,-11.170568832154999,35.38121135024156,6696.0,1.0
236,236.0,51.70179875447604,-14.991047563934952,32.5311515505065,6438.0,0.0
237,237.0,52.83467393932618,-14.973778914788285,32.39361500768388,6546.5,0.0
238,238.0,53.969309608132114,-14.950875160609389,32.71713822269974,6802.0,0.0
239,239.0,55.06006165734739,-14.931009550740848,32.85087668668544,6896.0,0.0
240,240.0,56.14934274993806,-14.872171623167935,33.003487691060464,6877.5,0.0
241,241.0,57.32770704128901,-14.855867489290375,32.713382672044894,6916.5,0.0
242,242.0,58.58597011666904,-14.875609797127197,32.86496614036048,6881.5,0.0
243,243.0,59.637074697256665,-14.939545301342868,32.86187585117182,6703.5,0.0
244,244.0,60.77192767079566,-14.962966276006902,32.86136934152471,6806.0,0.0
245,245.0,61.855787593800336,-14.941477136407684,33.10852272790631,6800.0,0.0
246,246.0,63.03768754225897,-14.92386358472978,32.92122179829682,6745.0,0.0
247,247.0,64.17019103354981,-14.946255301285362,32.98008655880242,6749.0,0.0
248,248.0,65.2990913372584,-14.883818012353679,33.06018227539779,7073.0,0.0
249,249.0,66.34305100569902,-14.86477671455313,33.16766018830912,7289.5,0.0
250,250.0,48.77169949250342,-12.042800236735822,20.860553727581724,6477.5,1.0
251,251.0,49.91491858261907,-11.978102329452495,20.915940640617578,6629.5,1.0
252,252.0,51.05861934677621,-11.878000930040796,21.00186824027335,6519.0,1.0
253,253.0,52.249553973672,-11.944080419272462,21.322469610531627,6560.0,1.0
254,254.0,53.39106037434021,-11.879705195002177,21.435923733254747,6798.5,1.0
255,255.0,54.53276487922656,-11.86064792333666,21.57108604075148,6542.5,1.0
256,256.0,55.719975219638684,-11.885703663599347,21.475211016968423,6762.5,1.0
257,257.0,56.95604236576817,-11.95478461455562,21.151480275548167,6538.5,1.0
258,258.0,58.14507004606679,-11.93459619183404,21.095438677322228,6449.0,1.0
259,259.0,59.38479737403683,-11.958470250684883,20.81241833710483,6392.0,0.0
260,260.0,60.5373180600928,-11.938842545140233,20.565636079732595,6533.5,0.0
261,261.0,61.62410925768817,-11.875554352397824,21.069759246139917,6866.0,1.0
262,262.0,62.865307578044046,-11.854448604563494,20.84660009921917,6812.0,1.0
263,263.0,63.99883520645794,-11.790651965989564,21.140734584697014,6929.0,1.0
264,264.0,65.15224892822404,-11.815666812981522,20.976165964449315,7010.0,1.0
265,265.0,66.28157293988224,-11.796567586367896,21.3121841542862,7025.5,1.0
266,266.0,67.49025563560804,-11.775985851026768,20.93724519547962,6975.0,1.0
267,267.0,68.58424350215331,-11.75744806366172,21.075272921175713,6995.5,1.0
268,268.0,49.686329990007344,-11.184753592266457,27.70600306436286,6421.5,1.0
269,269.0,50.92499503893708,-11.202111420872034,27.495797399599898,6557.0,1.0
270,270.0,52.08321092761086,-11.228146913480307,27.793018925759014,6540.0,1.0
271,271.0,53.238082881284626,-11.210132544476496,28.107737715842923,6659.0,1.0
272,272.0,54.47976093091885,-11.271844925873713,27.966710207808376,6616.5,1.0
273,273.0,55.72262544232107,-11.294260572952243,27.85301093604067,6815.5,1.0
274,274.0,56.926802856035934,-11.312281188723937,27.541513475023873,6888.0,1.0
275,275.0,58.13346174015537,-11.290870977852524,27.255065706401005,6743.5,1.0
276,276.0,59.33202973321502,-11.315090596780077,27.44425487180971,6822.0,1.0
277,277.0,60.52806101659964,-11.335429769002662,27.649300241328703,6718.5,1.0
278,278.0,61.772158805983025,-11.314472679607867,27.646878823899108,6711.5,1.0
279,279.0,62.929239493796636,-11.295107944617857,27.681254041488458,6740.0,1.0
280,280.0,64.11825263981136,-11.276028283634464,27.955584145629636,6796.0,1.0
281,281.0,65.30386953292498,-11.26025752526392,28.256706436156442,6961.0,1.0
282,282.0,66.54078128566387,-11.239581371023785,28.344766400597383,6869.5,1.0
283,283.0,67.71652171764507,-11.21851780738833,28.012874047410122,6847.5,1.0
284,284.0,55.31691288541136,-16.7189644565722,6.611652228739292,5584.5,0.0
285,285.0,56.4822800040319,-16.70097692368717,6.540209349037054,5686.5,0.0
286,286.0,57.45275785301215,-16.718474964977986,7.068179190164502,5335.0,0.0
287,287.0,58.70966899803242,-16.655272939172583,7.014545841702924,5804.5,0.0
288,288.0,59.72648804098988,-16.633122402997838,7.299904729497609,5538.5,0.0
289,289.0,60.89042130621165,-16.70486379266596,7.300185018725134,5614.0,0.0
290,290.0,62.01436909931645,-16.690612679405167,7.0653375529429,5464.0,0.0
291,291.0,63.23652009804718,-16.813500447580683,6.829910005486877,5515.0,0.0
292,292.0,64.3395305987802,-16.741172088715203,7.165037994928571,5477.0,0.0
293,293.0,65.46671172416741,-16.817092524215536,6.982659961886245,5252.5,0.0
294,294.0,66.65475086831448,-16.853194681725213,6.547594724866535,5403.5,0.0
295,295.0,67.83419239462432,-16.876916716365038,6.586949723217213,5536.0,0.0
296,296.0,68.86788974175748,-16.86204718143105,6.470269915403435,5515.5,0.0
297,297.0,69.99663354187176,-16.89263460681838,6.362647802857545,5455.0,0.0
298,298.0,71.08681131488224,-16.940361464809666,6.785609659490241,5434.0,0.0
299,299.0,72.11783168079003,-16.924475678931657,6.718857273892699,5261.5,0.0
300,300.0,73.18902164511779,-16.87433096921271,6.1357380667489885,5313.5,0.0
301,301.0,58.59163419341732,-11.228460822130828,20.5424224602849,6647.5,1.0
302,302.0,59.73224824787105,-11.169377292642832,20.762278573314177,6838.5,1.0
303,303.0,60.83376103587399,-11.110061261190125,20.774124836891296,6933.0,1.0
304,304.0,61.971024620325146,-11.092032193114505,21.029550177729856,7054.0,1.0
305,305.0,63.15887974301707,-11.031211398940393,21.06401668782415,7074.5,1.0
306,306.0,64.3135098923378,-11.052223222891921,20.884097372581017,7285.0,1.0
307,307.0,65.44366195818772,-10.993387495558398,21.201719250110912,7274.5,1.0
308,308.0,66.5394262571357,-10.97540395874331,21.304911416034148,7274.0,1.0
309,309.0,67.72352946315809,-11.04160086082884,21.416090305430185,7300.5,1.0
310,310.0,68.84558348250727,-11.021493669966791,21.084629213544847,7168.0,1.0
311,311.0,44.7626127306604,-14.24605875148755,35.554816435738175,6794.0,0.0
312,312.0,45.87065513626785,-14.268092651498094,35.297585483255354,6639.0,0.0
313,313.0,47.06389815205882,-14.251228526761405,35.02828235617355,6668.5,0.0
314,314.0,48.17982275740825,-14.315991056431859,34.809880507757676,6862.5,0.0
315,315.0,49.298340057140614,-14.342581224074642,34.61193903761583,6953.5,0.0
316,316.0,50.38022110212055,-14.324043223856549,34.664945248679075,6890.5,0.0
317,317.0,51.50269395542181,-14.388211198339867,34.503916116147124,6829.0,0.0
318,318.0,52.58649550485899,-14.411905333322853,34.59289384637541,7035.0,0.0
319,319.0,53.71050331318831,-14.432951564506489,34.47099473257391,6911.0,0.0
320,320.0,54.75169600986236,-14.453989512987384,34.82408003632917,7086.0,0.0
321,321.0,55.91802546601853,-14.55635259775299,34.94365428087494,7222.5,0.0
322,322.0,56.95942374547127,-14.58184408085021,34.90070121464351,7218.5,0.0
323,323.0,58.12921414841344,-14.56567403032011,34.63052392185087,7254.0,0.0
324,324.0,59.30185891041739,-14.587902001267693,34.37910178610094,7491.5,0.0
325,325.0,60.417606633737826,-14.605816763351363,34.80703621579719,7491.0,0.0
326,326.0,61.59309835371702,-14.675021364603005,34.59637640521406,7439.0,0.0
327,327.0,62.63342887052025,-14.65672452297612,34.645085124559714,7661.5,0.0
328,328.0,63.756582925188994,-14.636946826733059,34.6992016899213,7597.5,0.0
329,329.0,64.88407027291498,-14.622039034285137,34.81129515545482,7558.0,0.0
330,330.0,66.00609269100477,-14.685341697144267,34.907591749658295,7744.5,0.0
331,331.0,61.303166392272274,-15.372363038993914,29.59576829421554,7232.5,0.0
332,332.0,62.53853494516551,-15.434327581489327,29.607563724584875,7426.5,0.0
333,333.0,63.771481869049666,-15.413072190118008,29.644382651526982,7493.0,0.0
334,334.0,64.97066099461382,-15.395825252083355,29.48255436072288,7773.5,0.0
335,335.0,66.11665089588323,-15.415040872489847,29.57272856784116,7756.5,0.0
336,336.0,67.39383936524185,-15.516471673751852,29.485233288802547,7674.5,0.0
337,337.0,60.167765363234544,-11.92218811612008,28.068574171956826,5745.5,1.0
338,338.0,61.2871914592401,-11.903455440530266,27.851266928919536,5796.0,1.0
339,339.0,62.357115625330415,-11.885350184884903,27.88914383622189,5990.5,1.0
340,340.0,63.47816977446482,-11.86655983510813,27.708168646674842,5946.5,1.0
341,341.0,64.54706807061889,-11.848442459897761,27.781552735624622,6025.0,1.0
342,342.0,65.66805430031381,-11.789440288025784,27.638496263447234,6036.0,1.0
343,343.0,66.84536643480214,-11.769715242055653,27.27716040023591,5964.0,1.0
344,344.0,67.88219340954456,-11.752203366207798,27.177707665048857,5944.5,1.0
345,345.0,44.40102618987447,-20.68044084893688,16.65501000543123,6062.0,0.0
346,346.0,45.65107596137254,-20.661780896205077,16.608013964988956,6246.0,0.0
347,347.0,46.86555659629456,-20.591325368472088,16.8566037130822,6269.5,0.0
