,FrameId,x,y,z,Area,Surfaced
54,54.0,64.84258859617836,-11.280604001115734,17.783446500640295,7150.5,1.0
55,55.0,65.74179410318885,-11.272190423669791,17.654070447845587,7081.5,1.0
56,56.0,66.55254241289923,-11.309885327774598,17.546482129362115,7037.0,1.0
57,57.0,67.36231832582293,-11.260324438631919,17.45601590171149,7018.0,1.0
58,58.0,68.17225350057174,-11.252813417445577,17.368175124128868,6999.0,1.0
59,59.0,68.98220202679843,-11.245354915537554,17.28985733749095,6976.0,1.0
60,60.0,69.79190785633858,-11.195713474414905,17.227843302125244,7009.0,1.0
61,61.0,70.57339302813266,-11.18715989170979,16.917698635846627,6991.5,1.0
62,62.0,46.700825371179185,-11.214977825249232,22.835106921393717,6273.0,1.0
63,63.0,47.440123678598724,-11.253918705717528,22.766715321771386,6360.0,1.0
64,64.0,48.26835399890349,-11.248258813443924,22.661988457376886,6440.0,1.0
65,65.0,49.012035554970325,-11.244018814024242,23.067959966932527,6365.5,1.0
66,66.0,49.7936532773255,-11.236183366528651,22.78468988164934,6386.0,1.0
67,67.0,50.534221249260376,-11.229886458947442,22.752887962853535,6442.0,1.0
68,68.0,51.27477567097775,-11.22579238682231,23.183676869049158,6376.5,1.0
69,69.0,52.060375639399226,-11.263076624692143,22.9253466124448,6452.0,1.0
70,70.0,52.79820675308772,-11.258950841972817,23.372342923809526,6421.0,1.0
71,71.0,53.58412373052901,-11.25130010278312,23.134490662402623,6484.0,1.0
72,72.0,54.279221329538814,-11.291430385119444,23.381991291309138,6565.0,1.0
73,73.0,55.06569533427819,-11.239057590329345,23.16369223323345,6821.5,1.0
74,74.0,55.80751900783554,-11.27773006476031,23.18842548153493,6749.5,1.0
75,75.0,56.68491025769906,-11.269370371233506,22.9636190215114,6859.0,1.0
76,76.0,57.46419203904221,-11.263957141493126,23.22514697238577,6837.5,1.0
77,77.0,58.217518637470114,-11.255876027245865,22.824516239019935,6812.0,1.0
78,78.0,58.99659220645351,-11.295116845543816,23.10221068269101,6700.0,1.0
79,79.0,59.788655523555185,-11.287722152094446,22.9367215157066,6765.5,1.0
80,80.0,60.53000020223643,-11.326273699283401,23.014271949154967,6755.0,1.0
81,81.0,61.32302367552387,-11.31892823645747,22.866565212214965,6743.0,1.0
82,82.0,62.062594944054645,-11.313006461327191,22.9632803110404,6748.0,1.0
83,83.0,62.76799770445216,-11.306535779075016,22.84753656547395,6772.0,1.0
84,84.0,63.539266195224585,-11.301283554953685,23.18165010274987,6865.5,1.0
85,85.0,64.39613397516817,-11.295289049600893,23.512620259104217,6865.0,1.0
86,86.0,65.15697858525188,-11.28752807138429,23.189574919422945,6850.5,1.0
87,87.0,65.89351736337795,-11.325914480802737,23.327023602180702,6899.5,1.0
88,88.0,66.685892158701,-11.278015824534322,23.247570041009567,6911.5,1.0
89,89.0,67.41937105087358,-11.272291317397755,23.40450822622701,6910.5,1.0
90,90.0,68.21105377560511,-11.265190779065513,23.33878779188202,6822.0,1.0
91,91.0,68.91466906774836,-11.258911214418283,23.288152251052026,6729.5,1.0
92,92.0,48.95382927006273,-11.336792566081154,33.33482228426625,5575.5,1.0
93,93.0,49.78884174009784,-11.33057876262362,33.45772858594388,5748.0,1.0
94,94.0,50.58167091336732,-11.323556438902681,33.400251182400936,5781.5,1.0
95,95.0,51.38723413432214,-11.327915319166284,33.30146268362065,5857.5,1.0
96,96.0,52.22184149296396,-11.321657750612456,33.456062909689365,5840.5,1.0
97,97.0,53.015888589764366,-11.31498589618213,33.42836276549435,5868.0,1.0
98,98.0,53.93331465297791,-11.3080361196766,33.58109030424894,5958.0,1.0
99,99.0,54.68313878446988,-11.307280631200037,33.79987858463359,6075.0,1.0
100,100.0,55.522920471441246,-11.299371339554376,33.587362471361324,6205.5,1.0
101,101.0,56.3642430196694,-11.291492868785241,33.38523190103754,6217.5,1.0
102,102.0,57.147919052425905,-11.286683494751252,33.81802777548092,6349.5,1.0
103,103.0,58.03824924225821,-11.277613035647889,33.42359730946797,6412.0,1.0
104,104.0,58.88204043823414,-11.269847699806576,33.25363909060928,6487.5,1.0
105,105.0,59.711178752710055,-11.302442523038621,33.498294170903385,6592.5,1.0
106,106.0,60.556502665085574,-11.298669981161197,33.359234001478846,6594.5,1.0
107,107.0,61.43466595634872,-11.291491752345713,33.420742296584244,6615.5,1.0
108,108.0,62.22761003991153,-11.285125816091018,33.506347073294435,6636.0,1.0
109,109.0,63.07258411723477,-11.277545205246675,33.390638309225565,6664.0,1.0
110,110.0,63.86438700932038,-11.271267043600872,33.49656395983134,6717.0,1.0
111,111.0,64.74044467672228,-11.306412093742054,33.60511829940404,6861.5,1.0
112,112.0,65.52996539988567,-11.300157876783317,33.73170662755061,7009.5,1.0
113,113.0,66.37362763816779,-11.25377751243252,33.66650498244253,6964.5,1.0
114,114.0,47.31881483024796,-21.33110293650873,32.58876483962634,6082.0,0.0
115,115.0,48.194752760355314,-21.286361235549784,32.4678123965591,6220.0,0.0
116,116.0,48.94757683606043,-21.335369232947983,32.19444123694103,6338.5,0.0
117,117.0,49.7884527569622,-21.285626087095256,32.33151832716611,6402.0,0.0
118,118.0,50.58619252825497,-21.243537718283438,32.28134293684878,6593.5,0.0
119,119.0,51.383751108575034,-21.23972221250898,32.23288479638059,6523.5,0.0
120,120.0,52.22396655904395,-21.188521913617905,32.40137218890049,6559.5,0.0
121,121.0,53.06335721369523,-21.188150067012106,32.139722634743016,6722.5,0.0
122,122.0,53.86530783752734,-21.14831369308009,32.13859138590323,6729.5,0.0
123,123.0,54.66462516740792,-21.142772724876714,32.13034877159797,6873.0,0.0
124,124.0,55.419672570488615,-21.171324211243032,32.35680026185091,6870.0,0.0
125,125.0,56.217664005943426,-21.08306270921267,32.3738728978706,7026.5,0.0
126,126.0,57.111631264060776,-21.053788926303703,31.958318957722,7115.0,0.0
127,127.0,57.94737644780302,-20.956409224815403,32.19941911970332,7232.5,0.0
128,128.0,58.747751276551654,-20.991523990208066,32.24322560503576,7197.5,0.0
129,129.0,59.54546906126638,-20.9015370530238,32.30116428028731,7222.0,0.0
130,130.0,60.31037460917674,-20.943884370610306,32.15995317239328,7188.5,0.0
131,131.0,61.10762811993559,-20.85308405253984,32.23709373733834,7219.5,0.0
132,132.0,61.905472972572575,-20.804474032638538,32.32601135773918,7224.5,0.0
133,133.0,62.75456011734464,-20.802791362509204,32.1979985281747,7416.5,0.0
134,134.0,63.55128297552392,-20.753265212384946,32.30726558395777,7278.5,0.0
135,135.0,64.3156122648981,-20.750969936885603,32.210649655207575,7227.0,0.0
136,136.0,65.11081729383999,-20.70059103174179,32.33926632160551,7281.0,0.0
137,137.0,65.98551191716028,-20.713050829236565,31.825622985344964,7165.0,0.0
138,138.0,66.78010436309759,-20.6616886673859,31.974989231957032,7277.5,0.0
139,139.0,53.07916885824547,-15.409063538004613,17.225329707614797,5384.0,0.0
140,140.0,53.92894472784327,-15.448515371478827,17.208104331354562,5436.0,0.0
141,141.0,54.68695894220224,-15.396359194861668,17.218197657379594,5344.5,0.0
142,142.0,55.53638113039771,-15.348131069430547,17.228087605336047,5427.5,0.0
143,143.0,56.43415335629058,-15.343405891793871,16.981017968470137,5382.0,0.0
144,144.0,57.19397404461176,-15.336882377546313,17.024106059500127,5403.0,0.0
145,145.0,58.043497554070356,-15.329771429919894,17.053730997387547,5321.5,0.0
146,146.0,58.84180238232318,-15.278753313763495,17.359626881916018,5203.5,0.0
147,147.0,59.70393815826556,-15.276079426735258,16.922342140789535,5306.5,0.0
148,148.0,60.44726996168885,-15.264485102536504,17.489665959040472,5278.0,0.0
149,149.0,61.2943180259678,-15.215158957526466,17.57169348118316,5278.0,0.0
150,150.0,62.04932705195424,-15.162638789884095,17.66549547292464,5288.5,0.0
151,151.0,62.8596953528476,-15.157439458345355,17.52107585315141,5312.0,0.0
152,152.0,63.704840363821994,-15.149630582205472,17.622316154984453,5276.0,0.0
153,153.0,64.5489295303405,-15.141725636434206,17.734292863094236,5200.0,0.0
154,154.0,65.41799759990593,-15.141355877453275,17.384268787270653,5124.5,0.0
155,155.0,66.20282218672209,-15.13126211939738,17.766680829522947,5124.0,0.0
156,156.0,67.0721390989015,-15.127365628532083,17.422865970233605,5104.5,0.0
157,157.0,67.88305327605232,-15.079289714874434,17.348677648975844,5105.5,0.0
158,158.0,68.7235136952765,-15.112998121179288,17.50246437686168,5135.0,0.0
159,159.0,69.47197337720225,-15.062859939512617,17.695428398152373,5067.0,0.0
160,160.0,70.28207893235498,-15.101576895727167,17.64299140456341,5040.5,0.0
161,161.0,41.34550917435084,-11.760596835456175,7.005695288571663,4528.0,1.0
162,162.0,42.08065041199137,-12.043358619793686,8.001410641927395,4207.0,0.0
163,163.0,42.998351894417944,-11.836894393566258,6.700936470547094,4763.5,1.0
164,164.0,43.75886227363771,-11.784670463634345,7.393048353908839,4559.0,1.0
165,165.0,44.71028611398028,-11.822825439962873,6.6862127827091165,4766.5,1.0
166,166.0,45.495344064630885,-11.816059035899237,6.593950051805359,4792.0,1.0
167,167.0,46.24212012157383,-11.768217841750019,6.809490373914394,4905.5,1.0
168,168.0,47.03792213447953,-11.763406193878629,7.260883780720104,4875.0,1.0
169,169.0,47.88128922688377,-11.759168269961044,7.961861921904195,4954.0,1.0
170,170.0,48.65884884250799,-11.750518115670157,7.3828486622852845,4882.0,1.0
171,171.0,49.40508683536321,-11.699175663249491,8.131449357072682,4727.0,1.0
172,172.0,50.280341030230105,-11.695187617702656,7.557171049966402,5044.0,1.0
173,173.0,51.06928688723971,-11.78480081499722,7.544689950405848,5125.5,1.0
174,174.0,51.762646058999366,-11.732927404924824,8.071936332950694,5213.0,1.0
175,175.0,52.68901858039715,-11.771958201879182,7.760055306545671,5322.5,1.0
176,176.0,53.56793641729242,-11.673738835778575,7.73563519426981,5259.0,1.0
177,177.0,54.40461020854675,-11.756442057202888,7.461188763111277,5341.0,1.0
178,178.0,55.33567320619728,-11.747574718902499,7.175245357321781,5469.5,1.0
179,179.0,56.22652876642748,-11.738182710404411,6.6510344860678945,5255.5,1.0
180,180.0,56.96390118064751,-11.685227485067834,6.959679768095635,5597.5,1.0
181,181.0,57.752365779194264,-11.587840462872192,7.014962357728555,5796.0,1.0
182,182.0,58.50194558122747,-11.671834506976452,6.81331245120473,5918.5,1.0
183,183.0,59.3839560836235,-11.616857758201588,6.850385200817236,6051.5,1.0
184,184.0,60.11846663089158,-11.703110671541719,7.192984017746236,6102.0,1.0
185,185.0,60.736521625251704,-11.754601632092754,6.125895831289808,6017.0,1.0
186,186.0,61.43262466437127,-11.70116858361051,6.240760912402134,6162.0,1.0
187,187.0,62.317919742330304,-11.741641289317808,6.3303666817114586,6202.5,1.0
188,188.0,63.01637157513804,-11.714322781129162,6.43467798808369,6218.0,1.0
189,189.0,63.804930403162636,-11.707947920418011,6.559120160032629,6088.0,1.0
190,190.0,64.6863416079336,-11.700745607300949,6.6763602293411015,6196.0,1.0
191,191.0,65.49732416599842,-11.648323626291265,6.273120456071787,6241.5,1.0
192,192.0,66.28514322790949,-11.689515214395323,6.4261385705763505,6321.0,1.0
193,193.0,67.07045884916477,-11.683211425178955,6.588046415446128,6170.0,1.0
194,194.0,67.82095872389597,-11.584879274087275,6.4957074431154105,6248.5,1.0
195,195.0,68.57269344087788,-11.533848775066254,6.411419727440281,6207.5,1.0
196,196.0,69.35876591369056,-11.571733644257677,5.769490577117882,6024.0,1.0
197,197.0,70.1120596959881,-11.520459710035833,5.70127527047223,5931.5,1.0
198,198.0,70.86518670656055,-11.469117167374215,5.64139474494665,5966.5,1.0
199,199.0,71.49675802264109,-11.550947907612859,5.291710037496262,5725.0,1.0
200,200.0,72.2229531335487,-11.498680919766025,4.967242861225646,5565.5,1.0
201,201.0,72.73615778933906,-11.539198751910124,4.372545952630036,4926.5,1.0
202,202.0,47.64471971895559,-11.156409117094821,13.134043708970104,5735.5,1.0
203,203.0,48.50383007912274,-11.148827931570054,13.046268023639142,5773.0,1.0
204,204.0,49.40428494484628,-11.139589535968705,12.690051991694736,5763.5,1.0
205,205.0,50.185555466833605,-11.140707731057427,13.194779365952014,5764.0,1.0
206,206.0,51.04635390013462,-11.13317435103126,13.138828285180596,5686.5,1.0
207,207.0,51.86479093054061,-11.127401049260996,13.370414214052772,5694.0,1.0
208,208.0,52.72696755969372,-11.166835875741404,13.339039909410898,5626.0,1.0
209,209.0,53.633870465245785,-11.115675747748208,13.050443631799034,5752.5,1.0
210,210.0,54.496586476972794,-11.108243422934523,13.037740815804101,5746.5,1.0
211,211.0,55.36057592650815,-11.147633314311408,13.039939054779119,5876.5,1.0
212,212.0,56.22355138415646,-11.140253879464092,13.048897773958727,5796.0,1.0
213,213.0,57.037821236251155,-11.134615088813689,13.342114162993196,5805.0,1.0
214,214.0,57.899675268766124,-11.127346015770478,13.372331392438369,5880.5,1.0
215,215.0,58.76125287477153,-11.12013117669966,13.41346763170613,5957.0,1.0
216,216.0,59.63390299746771,-11.110449899419498,12.943425488269368,5926.0,1.0
217,217.0,60.39184486682536,-11.106746190135727,13.548768040299956,6037.5,1.0
218,218.0,61.25185252080011,-11.099694501821784,13.621507115487894,6214.5,1.0
219,219.0,62.126602142790425,-11.086332580815471,13.171883847212447,6221.5,1.0
220,220.0,62.98679142661528,-11.079487801640827,13.267068880607576,6395.5,1.0
221,221.0,63.75455196276742,-11.030971882178234,13.397916552959968,6385.5,1.0
222,222.0,64.66923237054877,-11.02243531782605,13.245153508180973,6381.0,1.0
223,223.0,65.58552162103265,-11.060093028877409,13.106105764754416,6444.0,1.0
224,224.0,66.44274937555302,-11.053378878474316,13.245037279954827,6472.5,1.0
225,225.0,67.32576424519254,-11.044071513101034,12.87092941810977,6470.0,1.0
226,226.0,68.05975189530312,-11.083440232589574,12.78685195634485,6355.5,1.0
227,227.0,68.82300551985273,-11.03109271514684,12.190738079762959,6334.5,1.0
228,228.0,69.64905539807924,-10.980417030897542,12.121055250060065,6193.5,1.0
229,229.0,70.41695184526306,-10.92759992756214,11.538175111712187,6069.5,1.0
230,230.0,71.06860384718537,-10.963985585997303,10.695453879624322,6015.0,1.0
231,231.0,71.69451573145125,-10.865800683041808,9.604688326325164,5822.5,1.0
232,232.0,72.2766850626643,-10.818113480029032,9.850111099949169,5294.5,1.0
233,233.0,42.632784025579426,-11.207702523195152,11.84407753536518,4724.5,1.0
234,234.0,43.381145874551166,-11.205566164596117,12.511527614334828,4739.5,1.0
235,235.0,44.22253111486922,-11.24208597192656,11.864665929941918,4849.5,1.0
236,236.0,45.08007658443932,-11.186335802934021,11.72278934495234,4977.0,1.0
237,237.0,45.90155211669572,-11.180347907833482,11.871245934686282,5066.0,1.0
238,238.0,46.68496859562455,-11.18236805134619,12.31950257195188,5075.5,1.0
239,239.0,47.5439043108941,-11.126969406221317,12.209086832579983,5125.0,1.0
240,240.0,48.36495342912455,-11.168481664243023,12.391588930663877,5086.0,1.0
241,241.0,49.136005920980296,-11.161603660475556,12.3431065513047,5108.5,1.0
242,242.0,49.95569899887507,-11.114152127050447,12.551425027609968,5177.5,1.0
243,243.0,50.774936636551345,-11.155547110817439,12.762470892625602,5278.5,1.0
244,244.0,51.589874012049606,-11.099584751519773,12.467466113253703,5276.0,1.0
245,245.0,52.45320581013362,-11.091903688153426,12.424973986593251,5440.0,1.0
246,246.0,53.27266479175807,-11.083152737175475,12.15555388214443,5375.0,1.0
247,247.0,54.137686819064974,-11.075597273166517,12.134327250447289,5605.0,1.0
248,248.0,55.051585404723866,-11.0659932596878,11.85733495031618,5659.5,1.0
249,249.0,55.87586018258253,-11.057400100470682,11.617897609558092,5693.5,1.0
250,250.0,56.69266336830448,-11.05217167765314,11.895795501161283,5831.0,1.0
251,251.0,57.467160439408666,-11.045828312919355,11.941781262152274,5775.5,1.0
252,252.0,58.31626868845137,-11.135169638360987,11.840235660036281,5840.5,1.0
253,253.0,59.13011317985215,-11.1764018342638,12.14639392742814,5703.5,1.0
254,254.0,59.95694904419407,-11.16858901893309,11.958607884965495,5754.5,1.0
255,255.0,60.73760314324916,-11.159096228234826,12.004860123210195,5884.5,1.0
256,256.0,61.60216028389776,-11.152067400998265,12.078182104009421,5927.5,1.0
257,257.0,62.43151581502138,-11.19092529029873,11.920221345583702,6100.5,1.0
258,258.0,63.18073486934793,-11.187039102453674,12.533698667817944,6153.5,1.0
259,259.0,64.03205280530106,-11.177118681349755,11.891130957985462,6284.5,1.0
260,260.0,64.89352589686263,-11.123804451788741,12.005940478745153,6378.5,1.0
261,261.0,65.72360704748817,-11.162639890152674,11.886821389310446,6375.0,1.0
262,262.0,66.49237054138953,-11.15667880173031,12.035391198497337,6473.0,1.0
263,263.0,67.32110832408837,-11.149185074789331,11.935156086938958,6468.0,1.0
264,264.0,68.14996994431738,-11.141731860509925,11.844726568747229,6582.0,1.0
265,265.0,68.97885085445034,-11.134320140736502,11.764135657577395,6617.5,1.0
266,266.0,69.71664726010408,-11.17395115307164,11.700912496266705,6536.0,1.0
267,267.0,70.572512268241,-11.124272442112071,11.896745834263434,6558.0,1.0
268,268.0,71.22797863726284,-11.15856884439222,11.088499851069512,6481.5,1.0
269,269.0,71.95290304124143,-11.104747722837601,10.035245023069265,6433.0,1.0
270,270.0,72.64270429938112,-11.099422916976138,9.497950438133811,6092.5,1.0
271,271.0,37.51010888990232,-11.262087667007027,34.11118537572293,6933.5,1.0
272,272.0,38.38803137626872,-11.299498240582878,34.27708619315446,6700.0,1.0
273,273.0,39.133449928736106,-11.293699637340168,34.30864157840989,6579.5,1.0
274,274.0,39.9601354231,-11.287116384017455,34.30754601147746,6551.0,1.0
275,275.0,40.788700992928526,-11.324020505048328,34.31778607585369,6523.0,1.0
276,276.0,41.64904895649028,-11.316284495725021,34.110206567365104,6470.5,1.0
277,277.0,42.39756995012143,-11.310563769753347,34.17982787756522,6468.5,1.0
278,278.0,43.2278832983419,-11.304072754721226,34.22102886880435,6312.5,1.0
279,279.0,44.0808580088168,-11.338237935211549,33.630063532903556,6334.0,1.0
280,280.0,44.83205609787815,-11.332547778785738,33.72854244399347,6424.5,1.0
281,281.0,45.74779850612202,-11.325301600702232,33.76783682887493,6472.5,1.0
282,282.0,46.57266874857752,-11.317363277505429,33.43508192654499,6500.0,1.0
283,283.0,47.362658770067384,-11.310610020923864,33.337784702486545,6579.5,1.0
284,284.0,48.19920435568673,-11.347433720739541,33.44444426696283,6555.0,1.0
285,285.0,48.99020894276178,-11.378667263043582,33.36101023077292,6702.5,1.0
286,286.0,49.78263135209151,-11.372037098674681,33.293493964318245,6525.5,1.0
287,287.0,50.53604314940315,-11.40955202585969,33.458698032308895,6413.5,1.0
288,288.0,51.372131073141524,-11.446176290898215,33.60599726262993,6548.5,1.0
289,289.0,52.12212136271135,-11.397726742082693,33.78873893311429,6503.0,1.0
290,290.0,52.915908351021805,-11.43399608916366,33.75980810299792,6447.0,1.0
291,291.0,53.709467144211374,-11.389242247191614,33.74655625894111,6589.0,1.0
292,292.0,54.54235158986115,-11.382968806577956,33.9339013964564,6603.0,1.0
293,293.0,55.33535700759617,-11.376421606117539,33.934480551984535,6720.0,1.0
294,294.0,56.12842581470175,-11.369905505309752,33.944817604406026,6842.0,1.0
295,295.0,56.96706092365268,-11.319770450923436,33.7471884966113,7004.5,1.0
296,296.0,57.76160318878518,-11.355879292814421,33.77736962635365,7053.0,1.0
297,297.0,58.6031721828551,-11.309829964644088,33.60598266087155,7379.5,1.0
298,298.0,59.44567263873446,-11.302254325703728,33.439267194093475,7297.5,1.0
299,299.0,60.323872891727405,-11.295102595279275,33.48498057136544,7204.0,1.0
300,300.0,61.11726201976049,-11.250046794159182,33.56229264331766,7209.0,1.0
301,301.0,61.909842561816944,-11.24369132356437,33.64361253151817,7389.5,1.0
302,302.0,62.7016211880353,-11.23737731843265,33.7347556360171,7348.5,1.0
303,303.0,63.57772997754021,-11.272500170031833,33.8249029640523,7292.5,1.0
304,304.0,64.33640383899193,-11.26578286787916,33.73245949236409,7443.0,1.0
305,305.0,65.18060310678878,-11.300429079498805,33.640083719658804,7500.0,1.0
306,306.0,65.91494918436976,-11.295267307810917,33.984581081373676,7573.0,1.0
307,307.0,54.68859722968374,-11.336657033819199,28.00765483221284,6208.0,1.0
308,308.0,55.59276232350848,-11.326419650095698,27.539838864521712,6258.0,1.0
309,309.0,56.40687218513412,-11.319613883386378,27.55064387544788,6223.0,1.0
310,310.0,57.268441365637244,-11.311163487007427,27.338189016356246,6401.0,1.0
311,311.0,58.0822915587779,-11.22109502050574,27.37634541374552,6455.0,1.0
312,312.0,58.89763716691803,-11.258178983958718,27.41815966484144,6582.5,1.0
313,313.0,59.760462867761184,-11.206122098708207,27.237759650017267,6489.0,1.0
314,314.0,60.524009000577976,-11.201433605483274,27.531803902323535,6560.0,1.0
315,315.0,61.38822012472683,-11.193205357980716,27.37298609535464,6566.0,1.0
316,316.0,62.20215553175631,-11.19048392436859,27.461921956203586,6467.0,1.0
317,317.0,63.01515489917067,-11.187630873372097,27.56221756321508,6479.5,1.0
318,318.0,63.826174851601,-11.181201674933234,27.66476048387628,6514.0,1.0
319,319.0,64.63614298374664,-11.174841469829339,27.77744447711585,6566.5,1.0
320,320.0,65.44592685830975,-11.211757694034876,27.901131260972846,6539.5,1.0
321,321.0,66.22278735804286,-11.164454994576491,27.82305490019516,6571.5,1.0
322,322.0,67.08619928364799,-11.156368424687933,27.73831731262989,6522.5,1.0
323,323.0,67.9496095323724,-11.148348205035656,27.664702310386026,6573.5,1.0
324,324.0,46.00898698366491,-11.170770278357521,20.571038585102983,6088.0,1.0
325,325.0,46.89006390461734,-11.124006541965787,20.68924383656347,6146.5,1.0
326,326.0,47.635185308311335,-11.11753023812149,20.625779858135942,6166.0,1.0
327,327.0,48.469473237436624,-11.155900235234002,20.537464121205886,6272.0,1.0
328,328.0,49.26278818086127,-11.150184702418054,20.712988917752675,6166.5,1.0
329,329.0,50.055340869880276,-11.144521185006433,20.897570006934483,6127.0,1.0
330,330.0,50.848065351368774,-11.184364589694354,21.091999916818164,6128.0,1.0
331,331.0,51.68212647275649,-11.177155209264122,21.043004462639004,6307.0,1.0
332,332.0,52.516775373117525,-11.169991751712004,21.00442888876338,6246.5,1.0
333,333.0,53.307890433221694,-11.209729663128671,21.227680238446684,6303.0,1.0
334,334.0,54.09637484624364,-11.24456468982125,21.451263116650235,6392.0,1.0
335,335.0,54.93045297407298,-11.237557514517771,21.442970201535733,6487.0,1.0
336,336.0,55.77136661514956,-11.228457817050892,20.97180788386441,6509.0,1.0
337,337.0,56.608227705334684,-11.266661366751148,20.984714599293493,6718.5,1.0
338,338.0,57.39485270753174,-11.261179994237935,21.255447650253227,6707.0,1.0
339,339.0,58.27954504657227,-11.252837250074602,21.040914622526497,6585.5,1.0
340,340.0,59.076990483168,-11.245359759642255,20.85735652100295,6587.5,1.0
341,341.0,59.91259443457563,-11.238557929851485,20.91113940815153,6766.5,1.0
342,342.0,60.71146798462519,-11.1902032185297,20.753560271370453,6793.5,1.0
343,343.0,61.49346158525671,-11.184977842665237,21.073551790903743,6853.0,1.0
344,344.0,62.29330912327676,-11.22237950874371,20.928285169356396,6775.5,1.0
345,345.0,63.072215704827755,-11.217146790405678,21.266730497852667,6873.5,1.0
346,346.0,63.926217911169424,-11.208320977731123,20.89563438019162,6867.5,1.0
347,347.0,64.70231140035682,-11.203194436154895,21.25380296580237,6889.5,1.0
