,FrameId,x,y,z,Area,Surfaced
145,145.0,48.554831291591235,-19.390089446626295,17.868030091582487,3348.0,0.0
146,146.0,49.36142735194284,-19.39601936280628,18.060101159060572,3341.5,0.0
147,147.0,50.167192457704246,-19.406542100865188,18.265528482388927,3345.5,0.0
148,148.0,50.88031724263274,-19.3269885216736,18.50233099982152,3571.5,0.0
149,149.0,51.72584450482515,-19.33986536453194,18.457820284186813,3624.0,0.0
150,150.0,52.44023922519796,-19.456004715250906,18.227554501742496,3446.0,0.0
151,151.0,53.24221957435708,-19.419236022489983,18.464209504470876,3676.5,0.0
152,152.0,54.04580448401596,-19.48685977588948,18.218501537805068,3602.5,0.0
153,153.0,54.84950122280475,-19.512897233982354,17.981760789779855,3474.5,0.0
154,154.0,55.601200420897065,-19.37602604865875,18.498910907345234,3779.0,0.0
155,155.0,56.44804022073236,-19.387042099369076,18.513430113850088,3830.5,0.0
156,156.0,57.25455697696473,-19.45736107633216,18.30891980886473,3839.5,0.0
157,157.0,58.098814144456,-19.380788733803804,18.338343387486113,3925.5,0.0
158,158.0,58.85619220925856,-19.397069639340756,18.408190892001908,3799.0,0.0
159,159.0,59.65398899599167,-19.444310754070063,18.725137439087003,3661.5,0.0
160,160.0,60.45907305816051,-19.422233802886748,18.550426190619135,3797.0,0.0
161,161.0,61.24821631606097,-19.291771270228196,18.872043758587825,3958.0,0.0
162,162.0,61.94714544049135,-19.209046199135305,19.224213265972022,4083.5,0.0
163,163.0,62.75150146252588,-19.18600680878631,19.077314895965294,4226.5,0.0
164,164.0,63.59494248863218,-19.239215202775092,19.18482309285508,4132.0,0.0
165,165.0,64.51064997796391,-19.27846501180339,18.554999439655155,3827.5,0.0
166,166.0,65.26034002346312,-19.201887910076028,18.686962335196867,3995.0,0.0
167,167.0,66.0127092427421,-19.259646696137207,18.842404564028104,3894.0,0.0
168,168.0,66.81725102830316,-19.18991778434375,18.737137206679183,4027.5,0.0
169,169.0,67.62321324307084,-19.164635663960155,18.646625273932685,4070.0,0.0
170,170.0,68.43043702481482,-19.18370688841737,18.571016446319284,4011.0,0.0
171,171.0,69.2352157484868,-19.11301083277123,18.49364175696747,4164.5,0.0
172,172.0,39.01685424583795,-12.80113659936799,-0.004876810076748228,3405.5,1.0
173,173.0,39.753259177574996,-12.719172342134486,-0.42474636815509825,3441.5,1.0
174,174.0,40.401646065264366,-12.745276961984832,0.11800065945213234,3491.5,1.0
175,175.0,41.01762481413358,-12.72366215618697,0.0835593354255213,3459.0,1.0
176,176.0,41.726969509217625,-12.698869862611268,0.006051325030377086,3591.5,1.0
177,177.0,42.388137812354444,-12.736835483581778,-0.2179408935321554,3513.5,1.0
178,178.0,42.98169470160943,-12.718908171586898,-0.8131538835622916,3510.5,1.0
179,179.0,43.627751278532514,-12.78721190011855,-0.24371064184511937,3797.0,1.0
180,180.0,44.281229127177156,-12.715773181339664,-0.5620945687942243,3578.5,1.0
181,181.0,45.01501290479237,-12.687153932256352,-0.031040700013461375,3418.0,1.0
182,182.0,45.708083723306785,-12.61590731348955,-0.6452046322504419,3478.0,1.0
183,183.0,46.30760581623519,-12.590319992430578,0.25043461651636356,3605.0,1.0
184,184.0,46.88873688869324,-12.617995885243634,0.5738608837053416,3725.5,1.0
185,185.0,47.505795238647586,-12.546452523792464,0.5947410498727503,3751.0,1.0
186,186.0,48.2603146766279,-12.571235969434563,0.276479182313329,3813.5,1.0
187,187.0,48.93140881204236,-12.496407450466041,0.576279805755231,3448.0,1.0
188,188.0,49.51077931858265,-12.573329386722728,0.9214482758477889,3886.5,1.0
189,189.0,50.22333039114985,-12.548142695867126,0.9289113935749356,3616.5,1.0
190,190.0,50.840889901108824,-12.471271474728807,0.9815469133051771,3368.0,1.0
191,191.0,51.60327504496176,-12.643693854304809,0.7049277521402839,3244.5,1.0
192,192.0,52.228018297301105,-12.813512814840342,0.7799214010948123,3196.5,1.0
193,193.0,52.98202108714678,-12.693466498171869,-0.06758818518874676,3469.5,1.0
194,194.0,53.60027008798469,-12.620139407803688,-0.5687759007987925,2590.5,1.0
195,195.0,54.51087240863229,-12.645057347766455,-1.739476919399598,2679.5,1.0
196,196.0,55.09025054892442,-12.811571023181148,-0.7546074984542628,3552.0,1.0
197,197.0,55.7105482966298,-12.739499374339744,-0.6635832772445802,3704.0,1.0
198,198.0,56.329142282694384,-12.618151200515733,-0.5682576965749799,3733.0,1.0
199,199.0,57.05039919173716,-12.735601824524363,-0.4841201981270107,4142.0,1.0
200,200.0,57.57801586047323,-12.809954934597055,-0.34073233487315946,4362.5,1.0
201,201.0,58.24147624456911,-12.78362871850533,0.04930434854495047,4466.0,1.0
202,202.0,58.850191361231836,-12.756961004665127,0.7428783252072169,4791.0,1.0
203,203.0,59.46869610370894,-12.778744300279346,0.8721982852455259,4920.0,1.0
204,204.0,60.046154884568665,-12.853019978677313,0.7354053580424065,5063.0,1.0
205,205.0,60.67955155434068,-12.923628428397874,0.30812882732038105,5015.5,1.0
206,206.0,61.335084528589135,-12.848236085730138,0.7251878272073746,4980.5,1.0
207,207.0,62.024132357578644,-12.878941702154638,0.003847794092495249,4877.5,1.0
208,208.0,62.64024629883083,-12.855996705043879,0.15831582464505445,4914.5,1.0
209,209.0,63.35155957701208,-12.829820105155573,0.2990342318381245,4933.5,1.0
210,210.0,64.02431602555187,-12.807267111366265,0.16906002043557145,4835.0,1.0
211,211.0,64.6013103410414,-12.787880976890131,0.0625525865355332,4802.5,1.0
212,212.0,65.31429247013686,-12.855165640303296,0.22921030091862882,4861.0,1.0
213,213.0,65.98870120979336,-12.881123660847706,0.11951230103237798,5005.0,1.0
214,214.0,66.66404185097527,-12.903373732958565,0.018395850590694707,4858.5,1.0
215,215.0,67.33768021631664,-12.880586180777303,-0.08063064286337607,4881.5,1.0
216,216.0,67.95181720293715,-12.950858212127644,0.12718893484875693,4866.5,1.0
217,217.0,68.5596115671693,-12.882362838745525,0.3302226478641117,4852.5,1.0
218,218.0,69.23213030723022,-12.859415127940155,0.24968407337749987,4830.5,1.0
219,219.0,69.87535878329398,-12.88537212231067,-0.10372905000657617,4599.5,1.0
220,220.0,70.58185593040898,-12.821222672443689,-0.755297091110716,4679.0,1.0
221,221.0,71.00160221575035,-12.766619478809904,-1.3771882858724585,4526.0,1.0
222,222.0,71.63861108187282,-12.567568749473217,-1.724949649315855,4351.5,1.0
223,223.0,49.79120343699057,-10.89602956701037,4.624032736510907,2702.5,1.0
224,224.0,50.63747654375449,-10.866881116685025,4.856433051335875,2604.0,1.0
225,225.0,51.52001112096129,-10.834658282406998,4.248671350579618,2441.5,1.0
226,226.0,52.40890654757155,-10.845889649387722,3.6542371155786633,2498.5,1.0
227,227.0,53.39636412172234,-10.811231019285994,3.592647201779232,2595.0,1.0
228,228.0,54.19663591654978,-10.777214467362546,3.0519302230415377,2472.5,1.0
229,229.0,54.998172363814916,-10.799089231326999,3.6343249915439655,2585.5,1.0
230,230.0,55.94636263856139,-10.80845961698926,2.7866449857375226,2609.0,1.0
231,231.0,56.705808626810864,-10.825715391665973,2.5676525758801754,2592.5,1.0
232,232.0,57.55150616405693,-10.748095435649372,2.8899164722604453,2739.0,1.0
233,233.0,58.40486444005399,-10.718058799780923,2.656286841604514,2648.5,1.0
234,234.0,59.21017325042487,-10.78298236845691,2.731857380994306,2728.5,1.0
235,235.0,60.011732370761855,-10.755229044335241,2.8117681892061572,2835.5,1.0
236,236.0,60.85645096803021,-10.818947638772057,3.176238743910748,2905.0,1.0
237,237.0,61.60193911919437,-10.841662898771768,3.5643932518294754,2868.5,1.0
238,238.0,62.401513538593825,-10.858116261180545,3.678170052510886,2881.5,1.0
239,239.0,63.218886925538044,-10.873811973682015,3.2405244054732396,2783.0,1.0
240,240.0,64.16729537494693,-10.796413258610036,3.0512257742656637,2731.5,1.0
241,241.0,64.94323990630248,-10.817848676021534,3.7484453393865795,2813.5,1.0
242,242.0,65.70398581701666,-10.83572234768374,3.6277609761861136,2787.5,1.0
243,243.0,66.49909198927077,-10.85604648676913,3.781109335200421,2847.5,1.0
244,244.0,67.35269010162628,-10.82632790478514,3.657522576105812,2831.5,1.0
245,245.0,68.11166782101816,-10.79990305354262,3.5561391916757685,2768.0,1.0
246,246.0,68.87202777285083,-10.821293575092056,3.4629226672588267,2763.5,1.0
247,247.0,69.56756387283349,-10.796981281560775,3.6640168547583585,2672.0,0.0
248,248.0,70.36309264110155,-10.950699673180537,3.880629136971285,2678.0,1.0
249,249.0,70.77350474177089,-10.980778390078775,4.12817434334054,2536.5,1.0
250,250.0,71.2180606126401,-11.196238449898278,4.657886958455078,2202.5,0.0
251,251.0,35.48458129002348,-9.981271393254193,31.984342860959266,3491.5,1.0
252,252.0,36.23981215445961,-10.036592759837713,32.001107347314445,3427.5,1.0
253,253.0,36.93868501884316,-10.048143381911014,31.825090525285304,3502.0,1.0
254,254.0,37.67106348632135,-10.106456765369849,32.103713963492126,3517.0,1.0
255,255.0,38.372256833002155,-10.118257828198221,31.94380779828621,3424.0,1.0
256,256.0,39.076260170466576,-10.174224043222882,31.793857293973396,3358.5,1.0
257,257.0,39.78075819303543,-10.186291930168743,31.64972094429225,3421.0,1.0
258,258.0,40.43166290961345,-10.160957566458311,31.310149820539188,3323.0,1.0
259,259.0,41.110297229148046,-10.181948364558448,31.424848975403595,3212.5,1.0
260,260.0,41.846775490140686,-10.153440556213543,31.058611959010648,3181.5,1.0
261,261.0,42.50448547864309,-10.122244223527769,30.739252102438456,3149.5,1.0
262,262.0,43.21527142907231,-10.096551113069875,30.631222177528542,3043.0,1.0
263,263.0,43.91265906258228,-10.038010128821394,31.21755850933576,3111.5,1.0
264,264.0,44.62363181878043,-10.012364387979854,31.12499824071611,3020.5,1.0
265,265.0,45.31925228374236,-9.984065318474688,30.593966883564168,3179.5,1.0
266,266.0,46.08261113200822,-9.958192752667774,30.722831920896635,3161.5,1.0
267,267.0,46.795114402265746,-9.910328974179812,30.68499531014666,3296.0,1.0
268,268.0,47.593908049871686,-9.881558671429328,30.58895178903503,3237.5,1.0
269,269.0,48.309116196648056,-9.81237101657392,30.536339737620196,3227.0,1.0
270,270.0,49.06602584375181,-9.865726613126927,30.25312541553859,3364.0,1.0
271,271.0,49.868238634301,-9.837164464833926,30.184691650710633,3285.5,1.0
272,272.0,50.63620063728352,-9.889863008785042,30.375516392258774,3240.0,1.0
273,273.0,51.315300189196066,-9.868307098649264,30.59274553736872,3098.5,1.0
274,274.0,52.080457806263205,-9.925889753392319,30.79234049150069,3134.0,1.0
275,275.0,52.76033641617408,-9.986572767032659,31.02681714961232,3022.0,1.0
276,276.0,53.47637966217569,-9.957998464865334,30.58223440466081,2893.5,1.0
277,277.0,54.15575623588465,-10.018806721623001,30.831593143844664,2888.5,1.0
278,278.0,54.83403741495202,-10.032769619519257,30.642872395777452,2825.0,1.0
279,279.0,55.59662513991659,-10.090507005905781,30.88317021601897,2662.5,1.0
280,280.0,56.40339902648755,-10.059301969538767,30.44709746779309,2628.0,1.0
281,281.0,57.169597920447295,-10.070581179633862,30.26010878662737,2554.5,1.0
282,282.0,57.935152503787705,-10.042768823451372,30.075747681187465,2472.0,1.0
283,283.0,58.75052456590993,-10.051026284022658,29.67112948110959,2288.0,1.0
284,284.0,59.55665351285174,-10.023565605901624,29.720673436861055,2139.5,1.0
285,285.0,60.32713928642302,-10.035416060462985,29.569455826423216,2092.5,1.0
286,286.0,61.132923373899615,-10.008141041837607,29.63823913934324,2010.5,1.0
287,287.0,61.852547248875716,-9.98400883478294,29.731908239728668,2005.0,1.0
288,288.0,64.45978233266183,-9.925016165417624,28.42383885583483,2058.5,1.0
289,289.0,65.2871865318062,-9.89425722160038,28.08552978930558,2141.5,1.0
290,290.0,66.25597406170863,-9.813795204108708,27.513830577893977,2062.5,1.0
291,291.0,46.244255901215084,-26.274095789594686,21.12503238620122,4571.5,0.0
292,292.0,46.988061220912826,-26.21296158644282,21.055618144719624,4495.5,0.0
293,293.0,47.732198111110144,-26.14563656918561,20.99876234609215,4470.5,0.0
294,294.0,48.566214885524644,-26.122676217855002,20.91587335665249,4630.5,0.0
295,295.0,49.27369790417146,-26.091049355083598,21.12758571501921,4751.5,0.0
296,296.0,49.97256311869179,-26.037456271877993,20.87154982382687,4775.0,0.0
297,297.0,50.72084455347289,-26.01373570340875,20.846923669620402,4947.0,0.0
298,298.0,51.4695207988801,-25.989486276444197,20.830582880795845,4917.5,0.0
299,299.0,52.21543968530703,-25.878681986334005,20.819375951272217,5171.0,0.0
300,300.0,52.922240794332325,-25.88492364781746,21.072758475209067,5181.5,0.0
301,301.0,53.62626159958313,-25.83372063772813,20.851138751891824,5181.0,0.0
302,302.0,54.41957193680576,-25.775775731374836,20.613690415222464,5213.0,0.0
303,303.0,55.123213594644255,-25.735212029661096,20.890853544335325,5219.0,0.0
304,304.0,55.83293495594102,-25.768352487647174,20.69510703489459,5214.5,0.0
305,305.0,56.620330788886825,-25.63928903035254,20.96024599934946,5261.5,0.0
306,306.0,57.369217140138936,-25.610920665381812,21.009098699132213,5152.5,0.0
307,307.0,58.06841423051896,-25.568681032473997,21.316117211050774,5102.0,0.0
308,308.0,58.86464665104794,-25.51180515243178,21.12840196073296,5247.0,0.0
309,309.0,59.57271846408765,-25.45204758472817,20.971499425950867,5247.5,0.0
310,310.0,60.40804856602793,-25.378811765819464,21.031553797214077,5220.5,0.0
311,311.0,61.10288165762464,-25.334917894859913,21.37033465863688,5118.5,0.0
312,312.0,61.84560802957258,-25.21788304442574,21.464825826195664,5171.5,0.0
313,313.0,62.609344798190236,-25.213896367721464,21.092700388133853,5191.0,0.0
314,314.0,63.376845454206496,-25.254195347305064,20.728347739103164,5144.0,0.0
315,315.0,64.11977021527194,-25.135363946773673,20.848065307760884,5056.0,0.0
316,316.0,64.83176249319062,-25.117054100302397,20.74574946527631,5197.0,0.0
317,317.0,65.59918014369217,-25.066234143840685,20.40286573888152,5083.0,0.0
318,318.0,66.34260497934983,-24.99060140802582,20.5481089983431,5071.0,0.0
319,319.0,67.0552645007164,-24.970866738983666,20.468480061344906,5229.0,0.0
320,320.0,67.76667876346922,-24.90914488834779,20.39291078779911,5342.5,0.0
321,321.0,68.5374927337461,-24.856256964322235,20.080452639770716,5339.0,0.0
322,322.0,69.27950040840432,-24.82020147355756,20.262367216760122,5433.5,0.0
323,323.0,32.14762060397995,-12.782226227284578,36.627384490283426,6594.0,1.0
324,324.0,32.879653437689754,-12.800291664199243,36.58755628884447,6606.5,1.0
325,325.0,33.680086475145245,-12.834104609083475,36.75471695492857,6618.5,1.0
326,326.0,34.492552958859534,-12.849534872180058,36.68102818885533,6569.0,1.0
327,327.0,35.228148688370155,-12.823874685916351,36.67231998343331,6520.5,1.0
328,328.0,36.02005371986712,-12.79523480392685,36.86212957503841,6400.0,1.0
329,329.0,36.759744237603975,-12.849419800169393,36.872548750800156,6354.0,1.0
330,330.0,37.52771874088131,-12.863295654086471,37.309369734886694,6237.0,1.0
331,331.0,38.26694716687611,-12.874092830379599,37.34186210205641,6196.0,1.0
332,332.0,39.03015116825599,-12.805513107014193,37.14760808259771,6220.5,1.0
333,333.0,39.77202556998352,-12.85934128207743,37.19227137419931,6290.0,1.0
334,334.0,40.564723101006884,-12.8242397935981,37.448621302070535,6094.5,1.0
335,335.0,41.2820594883603,-12.844424151586086,37.078898695267014,6065.0,1.0
336,336.0,42.05232864280821,-12.818600661824707,36.91587953953234,6092.5,1.0
337,337.0,42.84636609914842,-12.826384215927007,37.19434915947834,5798.5,1.0
338,338.0,43.58856554266025,-12.842798441993597,37.274368083556,5873.5,1.0
339,339.0,44.3608457298678,-12.774029530300485,37.14538493136663,5841.0,1.0
340,340.0,45.21619918331997,-12.745302467399966,36.98495845349359,5696.0,1.0
341,341.0,45.961884190673445,-12.798619357309025,37.10089773477203,5710.0,1.0
342,342.0,46.704431246113806,-12.771977949617074,37.22244514335172,5667.0,1.0
343,343.0,47.48144991026778,-12.745604956802158,37.125441248570795,5697.0,1.0
344,344.0,48.22592073291882,-12.75619376954564,37.27291486016476,5632.0,1.0
345,345.0,49.043491690360774,-12.809910704509392,36.971358556164944,5906.0,1.0
346,346.0,49.777857735568716,-12.743833389057059,36.71181400697396,5752.0,1.0
