,FrameId,x,y,z,Area,Surfaced
39,39.0,61.42691379311261,-16.020994836703963,35.090123151159446,7308.0,0.0
40,40.0,62.632043434954866,-15.983709653923384,35.109386570304736,7600.0,0.0
41,41.0,63.75145398423921,-15.90954028572817,35.160749556454164,7350.0,0.0
42,42.0,64.9026253805728,-15.868436651175926,35.44411981651592,7618.0,0.0
43,43.0,52.15304067834609,-11.272327729553016,10.928086178647959,5089.0,1.0
44,44.0,53.25323390473998,-11.286651580317475,11.082989861984224,5129.0,1.0
45,45.0,54.48835504742847,-11.243759221264344,10.955138913060443,5183.5,1.0
46,46.0,55.59035124249975,-11.256470047596823,10.614751234242528,5206.5,1.0
47,47.0,56.69258988998363,-11.355938474781354,10.829545094725018,5341.5,1.0
48,48.0,57.74517790046092,-11.276771207267746,10.809736100369857,5426.0,1.0
49,49.0,58.840436161014146,-11.244167130067595,11.055967023923523,5529.0,1.0
50,50.0,59.94538256610277,-11.20994452279566,10.78812936819567,5685.0,1.0
51,51.0,61.05358624911136,-11.218592360547307,10.541359369728378,5739.5,1.0
52,52.0,62.09116983872598,-11.188545274304063,11.115553653882149,5820.5,1.0
53,53.0,63.1422687798548,-11.156848721267634,11.173561437137309,5883.5,1.0
54,54.0,64.2148010061952,-11.169994250243247,10.711049756271741,5831.0,1.0
55,55.0,65.35938852331174,-11.178543062368385,10.791250715146457,5855.0,1.0
56,56.0,66.5360634839971,-11.190129435441069,11.140926982686375,5903.5,1.0
57,57.0,67.51988147910056,-11.206075524790933,10.74168939015906,5937.0,1.0
58,58.0,68.59681854914336,-11.17268002323658,10.347683680064353,5860.0,1.0
59,59.0,69.58385456539031,-11.145135496945876,9.970639154153108,5706.5,1.0
60,60.0,70.47859379359396,-11.073666237101373,9.617151020923764,5469.5,1.0
61,61.0,71.28379898820987,-11.051356933471823,9.279932144467047,5148.5,1.0
62,62.0,58.00135534877778,-16.54822725429242,37.48987672070192,7361.5,0.0
63,63.0,59.03195152875204,-16.55927407738232,37.47694271840564,7400.0,0.0
64,64.0,59.976497649099485,-16.488572987757067,37.506319976052495,7302.0,0.0
65,65.0,60.96166883059083,-16.423762726434084,37.34971173643304,7456.0,0.0
66,66.0,61.99163971318526,-16.43336526910808,37.38617281726816,7380.0,0.0
67,67.0,63.01919150362918,-16.400961955106325,37.441686166737306,7418.0,0.0
68,68.0,64.0456487312884,-16.368217728008624,37.513567536058936,7446.5,0.0
69,69.0,65.03912272623333,-16.340825500516388,37.39440652439148,7501.0,0.0
70,70.0,48.604006512826686,-11.249642907753016,8.918245042647081,5560.0,1.0
71,71.0,49.52944159224391,-11.264099061220955,9.094501526199476,5597.0,1.0
72,72.0,50.45412544239976,-11.283958975148765,9.277330715198028,5471.5,1.0
73,73.0,51.37406604048693,-11.345495613609819,8.939505330649522,5661.0,1.0
74,74.0,52.3459631188898,-11.358947306839532,9.403561149859215,5511.0,1.0
75,75.0,53.31501847442292,-11.419446580111746,9.343318701134967,5588.0,1.0
76,76.0,54.23775453759566,-11.438484252528166,9.041479775222879,5590.5,1.0
77,77.0,55.25655027849728,-11.497446341251408,8.72539978005486,5450.0,1.0
78,78.0,56.22907787011916,-11.558084158535715,8.705589525929868,5481.5,1.0
79,79.0,57.10624091653999,-11.531113420802557,8.72519206859947,5342.5,0.0
80,80.0,58.02808698882641,-11.593215419105938,9.011537744987862,5367.0,1.0
81,81.0,58.99793791649113,-11.60642315276598,9.03311922598941,5273.5,1.0
82,82.0,59.928894925348,-11.66845190003045,8.808422266200157,5488.5,1.0
83,83.0,60.843840441703065,-11.64008350161871,9.132258647797896,5504.0,1.0
84,84.0,61.67969003718546,-11.614574227973996,8.951711057391154,5542.5,1.0
85,85.0,62.6481608942033,-11.628023552281226,9.024840008665045,5552.0,1.0
86,86.0,63.63755435197553,-11.688741095748062,8.571223439276261,5585.5,1.0
87,87.0,64.54695107175345,-11.660338941823246,8.944981573813047,5542.5,1.0
88,88.0,65.50152956571524,-11.632043697228973,8.25460422641581,5541.5,1.0
89,89.0,66.46951211129957,-11.64926077553191,8.374614409970572,5461.0,1.0
90,90.0,67.4017944532424,-11.620826878417965,8.247323435112667,5436.5,1.0
91,91.0,68.33431069679833,-11.592365637726799,8.132115808137154,5289.0,1.0
92,92.0,69.16509065470048,-11.611049665163428,8.080062905365743,5200.0,1.0
93,93.0,70.06242436930766,-11.539045399687652,8.52562918948316,5064.5,1.0
94,94.0,71.02822167748218,-11.510227828948373,7.905527136342796,4945.5,1.0
95,95.0,71.96162960064561,-11.528446439513353,7.836537599811546,4778.0,1.0
96,96.0,61.148064786142875,-12.648793546500382,24.59626516204136,7305.5,1.0
97,97.0,62.19828345620651,-12.702194452694375,24.405107950900394,7342.0,1.0
98,98.0,63.317263193432055,-12.66702135981599,24.68442597091232,7499.5,1.0
99,99.0,64.44938139707833,-12.548727778014932,24.514304714259403,7467.0,1.0
100,100.0,65.53342912271773,-12.599958277013467,24.603201466414383,7590.5,1.0
101,101.0,66.81001547224486,-12.521868392209118,24.217590617733002,7232.5,1.0
102,102.0,67.8912126068835,-12.532160074717133,24.341667602777513,7261.5,1.0
103,103.0,55.2397334532886,-9.96404752935575,37.13817732924302,3363.0,1.0
104,104.0,56.31061873126475,-10.008112517247904,37.28399783293283,3440.5,1.0
105,105.0,57.30220135929017,-10.01402071688669,37.04665328302754,3567.5,1.0
106,106.0,58.254151187263886,-9.905655544955394,36.62005355289864,3637.5,1.0
107,107.0,59.28551580375153,-9.87774098747228,36.614294076872454,3688.0,1.0
108,108.0,60.327971427886105,-9.842538161248534,36.19992077859551,3755.5,1.0
109,109.0,61.36058949196817,-9.81101444603783,36.225736562215246,3790.5,1.0
110,110.0,62.26048566309206,-9.785471001931406,36.49962418432655,3879.0,1.0
111,111.0,63.33815966837896,-9.664610160595075,36.337550284752275,4327.0,1.0
112,112.0,64.4201075815201,-9.672088290806926,36.19337647019211,4202.5,1.0
113,113.0,58.28328537384702,-16.20473254433106,38.571017102156205,6398.0,0.0
114,114.0,59.445715561609624,-16.18419815002492,37.917884622779304,6446.0,0.0
115,115.0,60.5487825877209,-16.18756134578431,37.95765092370945,6660.0,0.0
116,116.0,61.6591902622022,-16.195032540796134,37.97312241156988,6760.0,0.0
117,117.0,62.819218938684536,-16.243642117238817,37.79623565875744,6662.5,0.0
118,118.0,63.879592733109874,-16.28465435536357,38.07069689974845,6640.5,0.0
119,119.0,65.06949628369131,-16.28820906338321,38.134771839998564,6695.0,0.0
120,120.0,64.79827407557508,-21.33447173232321,15.924625508739798,6690.5,0.0
121,121.0,66.03609168566514,-21.361005744080916,15.490043076235203,6877.5,0.0
122,122.0,67.21402025634981,-21.285401199857127,15.348476946333825,6777.5,0.0
123,123.0,68.39639027758521,-21.30063004794347,15.215254727062371,7009.5,0.0
124,124.0,69.51460980803631,-21.217339388172423,15.362936081150199,6914.0,0.0
125,125.0,70.51410952652384,-21.23562277907795,15.28202446063047,6760.0,0.0
126,126.0,63.932724201734324,-23.89401968004251,20.714844574368538,5277.0,0.0
127,127.0,65.14270901203433,-23.83575477343011,20.28694207238645,5060.0,0.0
128,128.0,66.27913716376428,-23.829361606366955,20.6332943348642,5097.5,0.0
129,129.0,67.4906304929882,-23.76605772997751,20.24346064997405,5390.5,0.0
130,130.0,68.62009771194337,-23.795863235088298,19.885035786993235,5120.5,0.0
131,131.0,43.16889040719254,-13.480526680947394,16.585315719437908,4833.0,0.0
132,132.0,44.327484834733085,-13.404370223137299,16.553940181862675,5158.5,0.0
133,133.0,45.4880624673043,-13.36320157067466,16.541875582422406,4995.5,0.0
134,134.0,46.73792892108605,-13.314133591114738,16.51927270091882,5597.0,1.0
135,135.0,47.90374119835342,-13.366263318019108,16.54686699328732,5889.0,0.0
136,136.0,49.027137248326405,-13.283229822335901,16.868904572283515,5537.5,0.0
137,137.0,50.14692400914891,-13.154122656679462,17.213589228860968,5945.5,1.0
138,138.0,51.309618675388386,-13.164658440129356,17.29405821829472,5798.5,1.0
139,139.0,52.384484779236196,-13.223417683840259,17.420650257333342,5452.5,1.0
140,140.0,53.59114769312113,-13.275325468149035,17.27782339936196,5394.0,1.0
141,141.0,54.707339994070836,-13.242230573821274,17.183519654786586,5413.0,0.0
142,142.0,55.91549499477793,-13.252377775085945,17.078652922609816,5341.0,0.0
143,143.0,57.13006013674328,-13.266418081912153,16.49061368562608,5753.5,0.0
144,144.0,58.296563144186116,-13.1414675458889,16.194639666364637,5987.0,0.0
145,145.0,59.471781120314276,-13.200108948765894,15.905727882759642,6010.0,0.0
146,146.0,60.53873564622162,-13.027650868874197,16.179962238293847,6270.5,0.0
147,147.0,61.68455985568785,-13.028516537587127,16.952478580360406,6384.0,0.0
148,148.0,62.85366765439028,-12.949346822751895,16.73419905446129,6589.0,1.0
149,149.0,63.91651289634366,-12.914700592116514,17.050359827670633,6611.0,1.0
150,150.0,65.14186081771591,-12.839222093927322,16.599996906148036,6521.0,1.0
151,151.0,66.25643653563833,-12.762657444908548,16.6884573612079,6543.5,1.0
152,152.0,67.4580719159979,-12.641144908757024,16.780747925677346,6693.5,1.0
153,153.0,68.57159713155829,-12.651523290955758,16.909242593628548,6663.0,1.0
154,154.0,69.58838525897401,-12.531976253315769,17.065446540705242,6578.0,1.0
155,155.0,56.466147904561915,-13.360483238929621,28.000861655369285,7144.0,1.0
156,156.0,57.669565152113925,-13.370326261948605,27.69468136154946,7244.0,1.0
157,157.0,58.86785582713037,-13.412051095124053,27.885494247083265,6904.0,1.0
158,158.0,60.02452020488499,-13.381151848303734,27.856004218441914,7159.0,1.0
159,159.0,61.145251132361764,-13.389013799447337,27.63968847833715,7036.5,1.0
160,160.0,62.28655476692481,-13.350342256509148,28.12039096817837,7223.0,1.0
161,161.0,63.40735454835265,-13.361454603886695,27.932311795611387,7291.5,1.0
162,162.0,64.56196589077928,-13.3659864335323,27.997320941640325,7334.5,1.0
163,163.0,65.76961155930212,-13.374157658564261,27.83643882631113,7367.0,1.0
164,164.0,66.83482731582227,-13.340871196781766,27.946101191115375,7216.5,1.0
165,165.0,61.11438373334908,-15.912432711468377,26.990942638379053,6991.5,0.0
166,166.0,62.27558647980474,-15.91703528257204,27.016451797448703,6939.5,0.0
167,167.0,63.4348376952346,-15.881242515373117,27.057762907094038,7283.5,0.0
168,168.0,64.64748384535758,-15.891873357248926,26.877704464994864,7430.5,0.0
169,169.0,65.75119839009511,-15.851878624444675,27.19654257496495,7320.0,0.0
170,170.0,67.01786785728495,-15.864721443225339,26.822855340846107,7257.5,0.0
171,171.0,48.58959991126185,-29.297253096135695,32.346348623395265,7482.5,0.0
172,172.0,49.71393836455065,-29.352848598866313,31.72757124492228,7428.5,0.0
173,173.0,50.7682809375109,-29.376601811662262,31.587143179842762,7527.5,0.0
174,174.0,51.91091740533796,-29.31834821899716,31.890212528727066,7641.5,0.0
175,175.0,53.05081100905364,-29.33848616017295,31.7602363055448,7548.0,0.0
176,176.0,54.06236896034282,-29.29079728356261,31.92900567445532,7324.0,0.0
177,177.0,55.20564113193752,-29.351526987890324,31.8283025129283,7814.5,0.0
178,178.0,56.30425246564246,-29.387751252813263,31.99437816009953,7833.0,0.0
179,179.0,57.43528377103113,-29.239499830083687,32.391912646298,7393.5,0.0
180,180.0,58.545116189059485,-29.352402234577642,32.11650812319577,7834.5,0.0
181,181.0,59.63411729460642,-29.219589202565977,32.338207600511524,7402.5,0.0
182,182.0,60.69118309810627,-29.272281238979865,32.350853341239656,7247.0,0.0
183,183.0,61.794449506745984,-29.29735897041953,32.16051511883255,7249.0,0.0
184,184.0,62.933619412315544,-29.302119588700393,32.20305969844451,7379.5,0.0
185,185.0,63.97854023222865,-29.2651516498207,32.22036038175633,7254.0,0.0
186,186.0,65.08269778734396,-29.284904732369167,32.08535299688144,7086.5,0.0
187,187.0,66.23866594068207,-29.3168077234215,31.750634529396372,7185.0,0.0
188,188.0,62.21276765594168,-12.52562883971386,36.81062778186928,5824.5,1.0
189,189.0,63.29154287783338,-12.493783794676567,36.64992221849947,6021.0,1.0
190,190.0,64.3557091463441,-12.540159674156044,36.9314438984276,6056.0,1.0
191,191.0,54.01618609042881,-10.656440471685062,36.295736256791685,7466.5,1.0
192,192.0,55.173996744907456,-10.70227636018554,36.39917919397076,7606.5,1.0
193,193.0,56.328310680698664,-10.668102356457688,36.52349341549699,7635.0,1.0
194,194.0,57.52861503632551,-10.715838720212687,36.434879032751226,7867.0,1.0
195,195.0,58.72951142919011,-10.759648907670964,36.379783704292485,8056.0,1.0
196,196.0,59.973568330014835,-10.679574930615033,36.13134549457079,8172.5,1.0
197,197.0,61.13791575705729,-10.643944686537417,35.914987769133425,8066.5,1.0
198,198.0,62.33910638093634,-10.646371140738033,35.93205384241398,8096.5,1.0
199,199.0,63.489452872706565,-10.654254384609295,36.178434864341384,8147.5,1.0
200,200.0,64.68778340446912,-10.659979811206718,36.2274795282281,8080.5,1.0
201,201.0,63.71560154565147,-14.634876012633608,34.05699455685551,6416.5,0.0
202,202.0,64.84003505801483,-14.600107779171434,34.12691868013838,6487.5,0.0
203,203.0,50.33476071039341,-24.311905038492547,14.055924727818995,4587.0,0.0
204,204.0,51.384662388262974,-24.353340895565278,14.449072175135536,4582.0,0.0
205,205.0,52.47186772608107,-24.35445931820137,14.605842035975392,4664.5,0.0
206,206.0,53.605988641097035,-24.46191063378156,14.493607547035081,4552.5,0.0
207,207.0,54.65084598026073,-24.569493067130864,14.427211923067423,4429.5,0.0
208,208.0,55.73817144584559,-24.553920202804697,14.114071162821523,4433.0,0.0
209,209.0,56.86847583131794,-24.54121992469879,14.572889436497043,4355.5,0.0
210,210.0,58.00249121381353,-24.59747587650289,14.540317026126964,4337.0,0.0
211,211.0,59.09663087530826,-24.709774382519285,14.284949926162744,4328.5,0.0
212,212.0,60.16821206733352,-24.680041381469465,15.064532180224528,4264.0,0.0
213,213.0,61.301490787414835,-24.779349701169735,15.080666829837249,4179.5,0.0
214,214.0,62.52415638406277,-24.833325807312267,15.095070105322426,4168.0,0.0
215,215.0,63.67016677520644,-24.866544114675047,14.646992014340373,4119.5,0.0
216,216.0,64.80216048043815,-24.91980712750794,14.717246017185614,3961.0,0.0
217,217.0,65.86334430511324,-24.999374492085053,14.311769084053422,4152.5,0.0
218,218.0,66.9579786125675,-25.01642528078591,14.179076992007456,4075.0,0.0
219,219.0,68.14397165629414,-25.03031136286787,14.055073871117159,4079.5,0.0
220,220.0,69.18124890086862,-25.038443915469678,14.201589698553109,4204.5,0.0
221,221.0,70.2471419592134,-25.114712526214877,14.630576418806005,4059.5,0.0
222,222.0,49.232727006428114,-21.95766788983368,8.978915312687674,5835.5,0.0
223,223.0,50.304195366429866,-21.94068077733582,9.407187369543795,5822.5,0.0
224,224.0,51.32237740746112,-21.993251659183475,9.575510856356958,5931.5,0.0
225,225.0,52.338568999886036,-22.00260095071444,9.751414762200834,5978.0,0.0
226,226.0,53.35183256972762,-21.96323580823651,9.950113183388485,5906.0,0.0
227,227.0,54.45659212771959,-21.94567100312802,9.60299018171135,5977.0,0.0
228,228.0,55.51955407261688,-22.006532429583977,9.55172133448886,5994.5,0.0
229,229.0,56.53514215027675,-22.097974865118488,9.803526615241397,5944.5,0.0
230,230.0,57.54593336069836,-22.060653182689343,10.047357020151777,6004.0,0.0
231,231.0,58.65641643198791,-22.082811381630727,9.774319753405946,5889.5,0.0
232,232.0,59.71298145592128,-21.95986402583396,9.788852296893113,5846.0,0.0
233,233.0,60.77702737859501,-22.064335923747414,9.809793130933645,5895.0,0.0
234,234.0,61.91284055051779,-22.046915797641013,10.376715953245355,5910.5,0.0
235,235.0,62.933285737716794,-22.072389850471414,10.174983922946408,5981.5,0.0
236,236.0,64.04836113861946,-22.138009295125734,9.98006814825623,5972.0,0.0
237,237.0,65.13085340361988,-22.220337580755462,9.527460768004127,5842.0,0.0
238,238.0,66.1551252025728,-22.243398016674035,9.371857734053163,6013.5,0.0
239,239.0,67.17769338734932,-22.218542819353,9.23745743789275,6107.0,0.0
240,240.0,68.2345007396591,-22.226455143587486,9.37457818499943,6054.5,0.0
241,241.0,69.25551257141626,-22.15659348380692,9.264115480031696,6014.5,0.0
242,242.0,70.1846239519939,-21.995120561121222,8.356531937050846,5881.0,0.0
243,243.0,70.99123561275101,-21.66769661738875,7.193727367521948,5820.0,0.0
244,244.0,71.79565266455116,-21.346488353870654,6.871333184536876,5359.5,0.0
245,245.0,72.703251121437,-21.009880018661764,5.760546338355473,5142.5,0.0
246,246.0,52.638268546001996,-11.659649043496106,6.167209258453493,2932.0,1.0
247,247.0,53.80312961860508,-11.62370895089224,5.498674982024163,2724.5,1.0
248,248.0,54.97979670613726,-11.684350621974799,4.284853106219446,2626.0,1.0
249,249.0,56.00561468705648,-11.647916030971667,5.0809026287039085,3020.5,1.0
250,250.0,57.08436085620218,-11.663123971336269,5.03844167097353,2930.5,1.0
251,251.0,58.1631217731371,-11.673652514648158,5.019762309488037,3196.0,1.0
252,252.0,59.24372364643919,-11.736848304942956,5.007205040079127,2998.0,1.0
253,253.0,60.26697741240093,-11.705098922210958,5.305065794629931,3242.5,1.0
254,254.0,61.30344556666421,-11.673377596607253,5.0665601479994375,3398.0,1.0
255,255.0,62.418609522469595,-11.678567088301461,5.386142408944915,3388.0,1.0
256,256.0,63.58728318038999,-11.646668793073655,5.419910160369849,3466.5,1.0
257,257.0,64.56695061268405,-11.656583847925516,5.527434076772156,3392.0,1.0
258,258.0,65.79468805467592,-11.670685971300385,5.309074232624322,3445.5,1.0
259,259.0,66.92989150643639,-11.727836371504317,5.138315716149952,3642.5,1.0
260,260.0,67.99906128398393,-11.650565777908685,5.263951660326962,3626.5,1.0
261,261.0,69.12781703215548,-11.524196109824276,5.127240261909076,3356.0,1.0
262,262.0,70.18808028725459,-11.136939404730903,4.452907295640422,3466.0,1.0
263,263.0,71.12863504771994,-10.967894204167449,4.362078707373472,3241.5,1.0
264,264.0,72.09986936784662,-10.624700864292421,3.743631887992846,3137.0,1.0
265,265.0,50.997638097080824,-15.928297048734638,27.07704844543121,7131.0,0.0
266,266.0,52.07089499896225,-15.800748153898738,27.422192670056354,6957.5,0.0
267,267.0,53.185164795084454,-15.818004490499776,27.064904770858043,7108.5,0.0
268,268.0,54.258899454985105,-15.778368703012127,27.434952297871696,7351.5,0.0
269,269.0,55.331232106836296,-15.747288796516735,27.36162252086654,7351.5,0.0
270,270.0,56.5341511180793,-15.677216759354824,27.037173388928586,7668.0,0.0
271,271.0,57.6087936680146,-15.645294315204747,26.999964019655124,7417.0,0.0
272,272.0,58.729712602464986,-15.576270718240991,26.734737086126753,7508.0,0.0
273,273.0,59.84359584604074,-15.53822877418568,26.954730947139964,7688.0,0.0
274,274.0,60.932468910317624,-15.51349286676405,26.899142875856462,7593.0,0.0
275,275.0,62.10761479185814,-15.486266156110835,26.45442978806036,7470.5,0.0
276,276.0,63.077357574938574,-15.363476970643507,26.98204069017867,7799.0,0.0
277,277.0,64.25463054232739,-15.335335413988634,26.57468845710952,7698.5,0.0
278,278.0,65.32652907209362,-15.261108119998712,26.655796666576386,7766.0,0.0
279,279.0,66.400547554393,-15.222718455114292,26.78034989064816,7919.0,0.0
280,280.0,67.52411953871076,-15.147259929624902,26.67140478930809,7950.5,0.0
281,281.0,56.801825228667504,-9.99882914140268,34.39639576207224,6964.5,1.0
282,282.0,57.88974726396141,-10.002958412365999,34.14535468073309,7173.5,1.0
283,283.0,59.01739240443057,-10.007658451063584,34.118779328579464,7254.5,1.0
284,284.0,60.14644493757637,-10.058373295066701,34.092926685247754,7404.0,1.0
285,285.0,61.27378289305386,-10.063404635204193,34.104805021704195,7341.5,1.0
286,286.0,62.3449421869754,-10.023114687267785,34.01066087103701,7249.0,1.0
287,287.0,63.42070302971587,-10.03090816397524,34.28319091083159,7386.0,1.0
288,288.0,64.49356148262396,-10.041962224135254,34.562518424030515,7403.0,1.0
289,289.0,65.61396464750743,-10.008529622615264,34.64401800497839,7653.5,1.0
290,290.0,47.05559450769515,-24.196098266704897,17.628347655606326,6009.5,0.0
291,291.0,48.21791443955126,-24.205660453347107,17.666381556362317,6097.0,0.0
292,292.0,49.430495228612216,-24.240963860965202,17.961018987194397,5989.5,0.0
293,293.0,50.63300801862926,-24.26123406528201,17.772620261000288,6078.5,0.0
294,294.0,51.74698001270542,-24.234982017604572,17.638743848033805,6173.0,0.0
295,295.0,53.00024719199576,-24.279811734821955,17.730385588149375,6257.5,0.0
296,296.0,54.11816162493269,-24.297500874819043,17.63177113191753,6185.5,0.0
297,297.0,55.32549384386916,-24.308170100219172,17.53159847546239,6189.5,0.0
298,298.0,56.48869931716404,-24.350630214365363,17.71274831080596,6368.0,0.0
299,299.0,57.6976397481422,-24.363444700185426,17.648397927987528,6124.0,0.0
300,300.0,58.81720470672197,-24.376459545576253,17.626435519084342,6218.0,0.0
301,301.0,60.06561347166255,-24.371934122604713,17.84522542076785,6418.5,0.0
302,302.0,61.27438481506564,-24.42248054218446,17.846850814749853,6264.0,0.0
303,303.0,62.4797277844308,-24.384432512109505,17.870023870791165,6456.5,0.0
304,304.0,63.65063991082026,-24.405479308948163,17.668086254996204,6452.0,0.0
305,305.0,64.91356387223917,-24.46533984757155,17.474703518049694,6283.5,0.0
306,306.0,66.02865520418257,-24.428805047191226,17.569722991536715,6346.0,0.0
307,307.0,67.25690998668053,-24.413679674150615,17.17129860907539,6440.0,0.0
308,308.0,68.4304336969069,-24.42970295637944,17.04948166668715,6509.0,0.0
309,309.0,69.5106980716423,-24.319270473297408,16.954182142271804,6428.0,0.0
310,310.0,70.59282895187826,-24.204717436465607,16.117681371360778,6405.0,0.0
311,311.0,44.331712489229886,-15.96396081094311,21.01780066380261,4893.0,0.0
312,312.0,45.42113408000931,-15.935274964598111,20.779764439725476,4860.0,0.0
313,313.0,46.68305350044163,-15.947912889857715,20.523087638040913,4839.0,0.0
314,314.0,47.8383365901437,-15.812568105155119,21.050014033741405,4950.0,0.0
315,315.0,48.98341276772857,-15.82317440323488,21.090061382410482,4980.5,0.0
316,316.0,50.16705423769851,-15.79102381712765,20.896421941090622,5055.5,0.0
317,317.0,51.31213451035842,-15.755160025414707,20.98186560691512,5191.5,0.0
318,318.0,52.473451582893425,-15.728016373904392,21.169597120434585,5113.0,0.0
319,319.0,53.530496360455416,-15.739053307375682,21.312133959840974,5136.5,0.0
320,320.0,54.629440204753365,-15.70771925460641,21.22298957328745,5202.5,0.0
321,321.0,55.90560003284793,-15.671625450725708,21.1030102150024,5275.0,0.0
322,322.0,57.09625045259322,-15.682462785173254,21.0230566457713,5251.0,0.0
323,323.0,58.33258113997658,-15.605738477794894,20.72319191735525,5423.0,0.0
324,324.0,59.42465940890933,-15.564257704122028,21.19656262425547,5367.0,0.0
325,325.0,60.575281181989396,-15.53420039794829,20.95112484592632,5630.5,0.0
326,326.0,61.71287915157198,-15.495279831873994,21.209816974967357,5515.0,0.0
327,327.0,62.84929577457288,-15.500828810957826,21.480872672987687,5730.0,0.0
328,328.0,64.05217135035646,-15.427893760090939,21.050903726927878,5705.0,0.0
329,329.0,65.15164190753353,-15.438072396187344,21.125361451344144,5725.5,0.0
330,330.0,66.39260529093136,-15.403647285041757,20.965299418669467,5709.5,0.0
331,331.0,67.51908819881398,-15.363083547351778,21.3226379846669,5639.5,0.0
332,332.0,68.75479140488997,-15.296831474302778,20.485451309729488,5668.0,0.0
333,333.0,61.00026908662996,-18.80660450774698,18.926729492147864,6578.5,0.0
334,334.0,62.1827187515092,-18.713239218547645,19.43108109247213,6471.0,0.0
335,335.0,63.34512190928226,-18.7297783524513,19.224425919166997,6556.5,0.0
336,336.0,64.541255298076,-18.691683951215435,19.282501792981094,6497.0,0.0
337,337.0,65.79202124192545,-18.659335245882318,19.109024539940563,6405.5,0.0
338,338.0,67.10088280886043,-18.632588006870105,18.705013453317953,6639.0,0.0
339,339.0,68.26622573884863,-18.646156639838253,18.579802287663686,6621.5,0.0
340,340.0,69.48946097126539,-18.620336144574953,18.22652998516813,6565.0,0.0
341,341.0,46.60489870840008,-24.3904387539051,20.437779263893976,5390.5,0.0
342,342.0,47.68024103367089,-24.414420331882894,20.998549263252155,5476.5,0.0
343,343.0,48.7399078213531,-24.424332872270945,21.07620556306432,5597.0,0.0
344,344.0,49.924739084925534,-24.39958325194354,20.883554519811554,5580.0,0.0
345,345.0,50.89736614513636,-24.31225783426935,21.05965996244038,5918.5,0.0
346,346.0,52.0474976639494,-24.404337650308392,21.15624000446697,5904.0,0.0
347,347.0,53.10456506649847,-24.364345918311408,21.307795351577035,6151.0,0.0
348,348.0,54.16380360267742,-24.436597352466936,20.984915675343508,6084.5,0.0
