,FrameId,x,y,z,Area,Surfaced
64,64.0,47.249705697124035,-9.79114017752214,24.41945940345583,566.0,0.0
65,65.0,47.992111495812956,-9.760410248511615,24.406678157189294,533.0,0.0
66,66.0,48.73687664562499,-9.739406008586535,24.83029554721547,802.0,0.0
67,67.0,49.841902073878146,-9.84837454881292,23.469981258299597,560.5,0.0
68,68.0,50.6971511436234,-9.721317065870815,22.704045186854305,599.5,0.0
69,69.0,51.45078242643573,-9.75164548130607,23.627887003449253,594.5,0.0
70,70.0,52.1043331011526,-9.690302980473888,24.12638299996255,616.0,0.0
71,71.0,53.01764088467037,-9.702861518845301,24.541102748418307,592.5,0.0
72,72.0,53.75373845972628,-9.67615987536494,24.55376581377069,519.5,0.0
73,73.0,54.6210643080625,-9.634294181573688,23.836994655274864,398.0,0.0
74,74.0,55.444010854722116,-9.610995861340175,24.31164609040884,425.5,0.0
75,75.0,56.44075431947946,-9.610657942045407,24.29453627762675,389.0,0.0
76,76.0,57.27281680111303,-9.618336656651245,23.846300870408644,382.5,1.0
77,77.0,58.152973151418095,-9.715713231951497,23.61236502058179,469.0,0.0
78,78.0,59.08471226653354,-9.669516813199635,22.700155233620798,377.0,0.0
79,79.0,47.70731059656435,-8.762755557650515,-48.79211848461548,415.0,0.0
80,80.0,60.6795141700485,-9.66310668884881,23.549186476586286,548.0,1.0
81,81.0,48.532152696508106,-8.621750492082008,-56.3292871835866,558.0,1.0
82,82.0,62.246633031055445,-9.696010895052847,23.715621627807,583.5,1.0
83,83.0,62.98448832822149,-9.673519434257205,23.820124483225854,633.5,0.0
84,84.0,63.7578440725061,-9.733900961771717,24.159396476371573,586.5,0.0
85,85.0,64.63206549488852,-9.700280975048173,24.03706724241097,658.0,0.0
86,86.0,65.39577417086417,-9.673988415150628,24.415219196571286,611.0,0.0
87,87.0,66.24199229900476,-9.685159660628017,24.065129803967572,590.0,0.0
88,88.0,51.54990311028784,-8.324605403415191,-87.10512975667244,664.5,0.0
89,89.0,52.35089076273884,-8.404724735386324,-93.32859411801239,632.0,0.0
90,90.0,53.04363493410716,-8.24742942646958,-98.55352510164565,670.5,0.0
91,91.0,55.344745078111565,-7.933973663875122,-120.83262950466982,611.0,0.0
92,92.0,41.68652010737693,-9.703822624652815,19.8616033197761,366.0,0.0
93,93.0,43.53220683985068,-9.781109233302935,20.70693487739764,342.0,0.0
94,94.0,44.33909462805893,-9.737814532232886,20.103819570996098,452.0,0.0
95,95.0,45.187638905858044,-9.740325243991578,19.228499825990042,453.0,1.0
96,96.0,45.85287639148199,-9.829289914765507,20.403679571887988,487.5,0.0
97,97.0,46.562274323539796,-9.806175782706013,20.598517976360625,483.0,0.0
98,98.0,47.278665083120245,-9.886410140670927,22.488206416564637,672.5,0.0
99,99.0,48.11805262278725,-9.843354784079311,21.189522165983856,524.5,0.0
100,100.0,48.87348584176942,-9.821798182590872,21.628755715529152,622.5,0.0
101,101.0,49.81310373787273,-9.815149034123138,20.30967953228278,675.0,0.0
102,102.0,50.529878634199136,-9.839056875397269,21.025159937446613,686.0,0.0
103,103.0,51.18182192446084,-9.809242459904672,20.560343820953495,675.0,0.0
104,104.0,51.8989882144573,-9.799004378271365,21.76744663966533,758.0,0.0
105,105.0,52.685025912086246,-9.767128961409904,21.51676352234916,525.0,0.0
106,106.0,53.437944122440484,-9.837372920691138,22.46980325857736,546.5,0.0
107,107.0,60.16049017052482,-9.814879858453615,19.29728907535545,439.5,0.0
108,108.0,60.762569461059115,-9.847389226089163,20.13390324087338,593.5,0.0
109,109.0,61.561236024303405,-9.816483788969574,19.982580119731217,576.5,0.0
110,110.0,62.32363702205244,-9.784316182137797,19.60507465111658,779.5,0.0
111,111.0,63.02214085119206,-9.807508397488181,19.9609270930885,734.0,0.0
112,112.0,63.80422855352632,-9.782938693706736,20.320091275748105,621.0,0.0
113,113.0,64.66002689822356,-9.79195728478378,19.94524950724619,743.0,0.0
114,114.0,65.18979170284697,-9.82921802836934,21.065672788065996,672.5,0.0
115,115.0,66.15211198981531,-9.784799728822819,20.226562675204136,656.0,0.0
116,116.0,66.89792024399405,-9.803363995334134,20.37444376114035,744.5,0.0
117,117.0,67.61067249691645,-9.820599940498429,20.292775641982516,688.5,0.0
118,118.0,68.46902356781978,-9.788180931579173,19.965563611187875,675.0,0.0
119,119.0,69.26905662132904,-9.799742228080955,19.901016096456583,603.5,0.0
120,120.0,56.17226858578137,-8.162706521337626,-133.75629143106767,582.0,0.0
121,121.0,36.76319308709821,-9.663657351225282,49.216389199822935,470.0,1.0
122,122.0,33.04606945091694,-9.438532907688518,34.64355577402888,442.0,1.0
123,123.0,33.86558311254438,-9.451294479008467,34.577222445219334,491.5,1.0
124,124.0,34.742854253127085,-9.459667546542494,34.71787006288394,540.0,1.0
125,125.0,35.38390203550686,-9.44240596745988,35.01135139708464,510.0,1.0
126,126.0,36.45016308746865,-9.413927450899362,35.510985101157736,647.0,1.0
127,127.0,36.94906624624201,-9.429214585924758,34.99710963971322,527.0,1.0
128,128.0,37.55535114895731,-9.472758878185672,34.201794133625725,501.5,1.0
129,129.0,38.14270301647921,-9.454065028991238,34.32851922621601,508.5,1.0
130,130.0,38.7814777407986,-9.387118750966987,33.98560128963659,591.5,1.0
131,131.0,39.50363229310167,-9.353850880395882,33.605808020726016,448.0,1.0
132,132.0,40.44778050108587,-9.34532766029303,32.66760087976122,348.0,1.0
133,133.0,41.041730908725974,-9.407949843374169,32.815414327307494,391.0,1.0
134,134.0,42.143162867447195,-9.375026102134118,33.17914631110661,305.5,1.0
135,135.0,42.898239131154696,-9.392638772199113,33.26649685388628,309.5,1.0
136,136.0,44.39088125603281,-9.420737249856234,33.03156760295269,336.5,1.0
137,137.0,45.113389792553804,-9.438909689691233,33.38393171305392,386.5,0.0
138,138.0,46.085986296633266,-9.431656985421718,32.53240779928627,362.5,1.0
139,139.0,46.740759445465336,-9.465693712307846,33.367315243635296,366.0,0.0
140,140.0,47.55506030783354,-9.465848800661487,32.604309421479556,451.0,1.0
141,141.0,48.267117808918414,-9.520357285955331,32.54885450466776,484.0,0.0
142,142.0,48.83002458572069,-9.476861911946767,33.441415680470485,493.0,1.0
143,143.0,49.54881518770214,-9.538269611812662,33.83209490966228,516.0,1.0
144,144.0,42.034912365639656,-9.177694658473582,-1.275593087370778,615.5,1.0
145,145.0,51.163444585149534,-9.505083047454807,33.06794080234301,328.5,0.0
146,146.0,52.23093042620233,-9.388444059475635,30.97603494194495,329.0,1.0
147,147.0,52.87249175213567,-9.430518232021555,32.31677950872634,359.5,1.0
148,148.0,53.419024343003635,-9.418881471116762,32.81150644047303,463.0,1.0
149,149.0,54.216865133998404,-9.477943548756045,33.230253336092474,494.0,1.0
150,150.0,54.92567721129252,-9.459620500287429,33.68744529329763,495.5,1.0
151,151.0,55.636783066935564,-9.476558023744289,33.71152054954411,452.5,0.0
152,152.0,56.29791903440354,-9.463660792908797,34.40681427531442,502.5,0.0
153,153.0,57.09400515495581,-9.466795748674656,34.00345474493679,505.0,1.0
154,154.0,58.076229370737174,-9.452782390722277,32.695201714426226,427.5,1.0
155,155.0,58.76151723482339,-9.439941593846555,32.603406576136805,350.5,0.0
156,156.0,61.26097691275411,-9.463738492049579,31.88517001193977,389.5,1.0
157,157.0,61.98945308903255,-9.475097880300087,31.53111354682769,412.5,0.0
158,158.0,62.63724580034034,-9.461973060389603,32.30962329383688,451.0,1.0
159,159.0,48.52520787357281,-8.590704751313481,-60.09351602670752,459.0,0.0
160,160.0,64.04273991425701,-9.447651393624376,31.878804156685177,451.0,0.0
161,161.0,64.71501505189592,-9.436507119231926,32.89129970930543,526.5,0.0
162,162.0,65.50536205347699,-9.409532361850978,33.01935374548627,513.0,0.0
163,163.0,66.12839233545024,-9.391421796986307,33.16067272881647,511.5,0.0
164,164.0,56.2978379321681,-7.550242038216837,-131.1129316335672,437.5,0.0
165,165.0,57.14455697408246,-13.325556513519208,1.8156174763688977,839.0,0.0
166,166.0,57.69743654057205,-13.153441037413995,2.27001662645762,917.0,0.0
167,167.0,58.20755625447376,-13.08863530363058,2.9804565258942404,994.0,0.0
168,168.0,46.3580733560636,-9.872720212155098,37.604177043014246,749.0,0.0
169,169.0,47.20286547313212,-9.914110717984645,37.05160156618488,749.5,0.0
170,170.0,47.984405483562966,-10.006670404031446,36.953343066679636,889.5,0.0
171,171.0,48.68386902135981,-10.060633617406225,36.90166845394579,893.5,0.0
172,172.0,49.50907204682681,-10.070390262180805,37.033807080022875,813.5,0.0
173,173.0,50.260370012044206,-10.055485742277085,37.61433494050714,859.0,1.0
174,174.0,51.00137303945059,-10.068734527908742,37.79105774595224,906.0,0.0
175,175.0,51.78410330904319,-10.045567499522036,38.17146233968907,916.0,0.0
176,176.0,52.60550199912721,-10.059829250997911,38.33110346072562,931.5,0.0
177,177.0,53.54324541196201,-10.054082365986655,37.37663015546597,885.5,0.0
178,178.0,54.32557502589997,-10.067427145466688,37.361808924967065,888.5,0.0
179,179.0,55.06124459886998,-10.007236279665182,38.00681962106646,914.0,1.0
180,180.0,55.797322732247174,-10.030022182790162,38.63953782732986,906.0,0.0
181,181.0,56.61714361064505,-10.035784330842993,38.445070657927914,749.5,0.0
182,182.0,57.43759248002994,-10.003948997309337,38.25996479722984,728.5,0.0
183,183.0,58.388408043094785,-10.005989753105396,37.84286009983871,682.0,0.0
184,184.0,59.15867606398415,-9.98374068953008,38.30846273084221,738.5,0.0
185,185.0,59.983678165734766,-9.993237443326372,38.14565696081972,768.0,0.0
186,186.0,60.9364353118742,-9.954385070358917,37.773931293256936,762.5,0.0
187,187.0,61.811849850387,-9.959789088178582,37.41761151935329,846.0,0.0
188,188.0,62.72377483714831,-9.96633146652622,37.27460135401239,889.5,0.0
189,189.0,63.502442143507814,-9.977614866753534,37.379110463649056,895.5,0.0
190,190.0,48.692158557536104,-8.899496829511747,-58.09035718100141,997.5,0.0
191,191.0,44.26039718288779,-9.546257625404785,34.58914491142072,526.5,0.0
192,192.0,45.01282919317323,-9.601482595187253,34.696735180406606,554.5,0.0
193,193.0,45.83208316279759,-9.652050393312404,34.34457527628604,699.5,0.0
194,194.0,46.83739310203645,-9.680337662835665,33.27584993156507,786.0,0.0
195,195.0,47.55905949077052,-9.702754830897895,33.6484162188836,887.5,1.0
196,196.0,48.27886920043255,-9.725104025120451,34.02723154137619,823.5,1.0
197,197.0,48.9929550569548,-9.662475740231777,34.42373626308332,775.5,0.0
198,198.0,49.82866005131333,-9.714839086257168,34.55579491937211,837.0,0.0
199,199.0,50.3877765881939,-9.791989899860951,35.43015924656665,947.0,0.0
200,200.0,51.17236677753247,-9.724940894637005,35.38791024568723,961.5,1.0
201,201.0,52.11053065790037,-9.709508389422954,34.01480971384433,778.0,0.0
202,202.0,52.90429751400962,-9.686476539515702,34.42135335326961,758.0,1.0
203,203.0,53.61091170798641,-9.660992039164444,34.43103344904848,738.5,1.0
204,204.0,54.40388836340851,-9.718598992130733,34.845878484483286,770.0,0.0
205,205.0,55.19247074241759,-9.69006128005363,34.849937019078226,758.5,0.0
206,206.0,55.85526054964552,-9.66958498365386,35.10793780537045,701.0,0.0
207,207.0,56.77267211710111,-9.71363187059919,34.87836771803977,730.5,0.0
208,208.0,57.47558025764121,-9.646935869724352,34.93742574269614,670.5,1.0
209,209.0,58.31104108550023,-9.65610319426407,34.74806749191458,650.0,1.0
210,210.0,59.14035447904368,-9.709790008267653,34.996239185736826,656.0,0.0
211,211.0,59.93023981987893,-9.723675109875344,35.0492522440509,631.5,0.0
212,212.0,60.82544555122677,-9.722704314624323,34.2401422025971,641.0,0.0
213,213.0,61.56898417030094,-9.741227730261997,34.53512259317793,738.5,0.0
214,214.0,62.454459518455,-9.70456549748431,34.18255533256992,775.0,1.0
215,215.0,63.1964913212908,-9.762037520729713,34.495280262670526,850.0,1.0
216,216.0,63.881899628615194,-9.704893417795645,35.044732450479295,860.0,0.0
217,217.0,64.68690018905535,-9.713224867558488,34.72642450298751,893.0,0.0
218,218.0,65.52377291374972,-9.720485177704404,34.63389683622412,834.0,1.0
219,219.0,64.3540806501672,-9.375076623442553,36.03228881163307,594.0,1.0
220,220.0,65.03469980986172,-9.399301452106847,36.57562445148927,556.0,1.0
221,221.0,49.547265886759824,-9.659383712934552,32.92244881236507,902.0,1.0
222,222.0,53.231369278936306,-9.688792687586172,32.59021021507955,998.5,1.0
223,223.0,53.86113241216278,-9.710916284799584,33.0623983888229,977.0,1.0
224,224.0,54.614101873517754,-9.725295428944836,33.28850146356141,914.0,1.0
225,225.0,55.32421340217733,-9.700090648734836,33.316988856588594,896.5,1.0
226,226.0,55.996930580068856,-9.754657206100543,33.13809948323588,878.5,1.0
227,227.0,56.747068035693424,-9.73081716809012,33.38844328382178,857.0,1.0
228,228.0,57.54881323073574,-9.739137327483085,32.97749003366819,820.0,1.0
229,229.0,58.22178647092069,-9.751853432282985,32.82981874853479,757.5,0.0
230,230.0,59.01921023379173,-9.765984773792425,32.87041029806861,793.0,1.0
231,231.0,59.76920418356832,-9.784531107052338,33.14623457117416,763.5,0.0
232,232.0,60.57914031914363,-9.835239949957554,32.76135136173528,800.0,0.0
233,233.0,61.38374691364719,-9.759715413093211,32.411582062514626,886.5,0.0
234,234.0,62.0476101616635,-9.781619290315277,32.72875347249519,933.0,0.0
235,235.0,62.706881503184285,-9.761557086864336,33.061148414318765,922.5,0.0
236,236.0,63.46493851552173,-9.732823028534824,32.95293654462307,991.5,0.0
237,237.0,42.098488857150436,-9.576660417029558,4.291954524099103,712.0,0.0
238,238.0,42.66667515842743,-9.66422914276001,5.409387667619374,738.5,1.0
239,239.0,43.36249335782762,-9.63845500190403,5.355012972571147,891.5,1.0
240,240.0,44.211651946910195,-9.749990351065762,5.495942591064766,884.0,1.0
241,241.0,45.081523549695184,-9.832747262860986,7.584093622599433,953.5,0.0
242,242.0,45.88676305048763,-9.88793436667544,6.6622546684626265,881.0,1.0
243,243.0,46.863896836843374,-9.881248904397967,5.131538965390371,769.0,1.0
244,244.0,47.580436726456966,-9.910531301755137,5.654318450014857,818.0,0.0
245,245.0,48.11256500403741,-9.995258052483448,6.246114292914143,899.0,0.0
246,246.0,48.89971936045843,-9.918275189343532,6.217851504424786,806.5,0.0
247,247.0,49.49650173620067,-9.938540674464845,5.705315704377152,868.0,0.0
248,248.0,50.01119743225151,-9.964092545111232,5.7850768435043545,735.0,0.0
249,249.0,50.702738582036844,-9.976022311781989,5.2564948607286865,571.0,0.0
250,250.0,51.44050132159102,-9.983188759016624,4.4425628724048165,587.5,0.0
251,251.0,52.14590673606317,-10.006365439932074,4.462891457701766,488.5,0.0
252,252.0,53.325977564753586,-10.15204045987478,4.87520215516383,311.0,0.0
253,253.0,53.90086958709349,-10.39237592604961,5.218565547775585,385.0,0.0
254,254.0,55.44555008653808,-10.208171323403539,2.8246799856930114,358.0,0.0
255,255.0,56.73357099193,-10.543575135100067,3.2267748687649664,854.0,0.0
256,256.0,57.30171554149116,-10.710367599285044,3.604364209401634,926.0,0.0
257,257.0,49.12990846466291,-9.633041222040822,12.401989475556974,646.0,1.0
258,258.0,49.95101290172886,-9.606873287677681,12.619665670514712,590.5,1.0
259,259.0,50.95881746436936,-9.436156965210872,10.437017441947635,356.5,1.0
260,260.0,51.281893256678195,-9.665115376258337,13.432027991026695,618.0,1.0
261,261.0,54.07481072475347,-9.337834945134514,10.985594640857254,364.0,1.0
262,262.0,54.855067337158175,-9.39950336462517,11.00375595444914,306.0,1.0
263,263.0,55.588387382227474,-9.46733048705632,11.306950195915348,304.0,1.0
264,264.0,56.318593727125936,-9.450091444274863,11.615326417494781,390.5,1.0
265,265.0,57.19144701542636,-9.453480209164525,11.12004840489221,333.0,1.0
266,266.0,57.97046412939997,-9.47291285675175,11.1713671443997,392.0,1.0
267,267.0,58.65534668060173,-9.492381867631762,11.267064348254559,492.0,1.0
268,268.0,59.432795832107885,-9.469229081271,11.333404914134016,434.5,1.0
269,269.0,60.19582155780044,-9.450946470473351,11.947077364980883,552.5,1.0
270,270.0,60.82810872980455,-9.522736232318103,12.322058520784408,579.5,1.0
271,271.0,61.64059127825232,-9.544648711465038,12.665015237618636,610.0,1.0
272,272.0,62.339507037014,-9.489936978164033,13.564063109492736,599.5,1.0
273,273.0,63.16326609762604,-9.503725778770907,13.40525422359091,670.0,1.0
274,274.0,63.89415848524298,-9.518075942039316,13.2824473333507,653.0,1.0
275,275.0,64.64165797180978,-9.503425160022816,13.924820178702646,692.0,1.0
276,276.0,65.38588864947982,-9.531287180237609,14.573067999373382,725.5,1.0
277,277.0,66.17330882969969,-9.543012988049025,14.200373823396747,726.5,1.0
278,278.0,66.97012546992696,-9.56510329798694,14.602915746694732,774.5,1.0
279,279.0,67.67002471361751,-9.54548264572979,15.03403240788163,827.5,1.0
280,280.0,68.42889536114699,-9.52285928743069,15.20300665574139,877.5,1.0
281,281.0,69.15343314632325,-9.495430443084603,15.13650473167254,891.5,1.0
282,282.0,69.81801544268147,-9.516457068058958,15.335543449040664,897.0,1.0
283,283.0,70.577645374935,-9.52619384685184,14.760185996936448,935.0,1.0
284,284.0,63.21354153994496,-9.587262381589932,13.12970127045126,536.0,0.0
285,285.0,64.54314058996034,-9.647768922606925,10.553143550151148,315.0,0.0
286,286.0,64.9723719487965,-9.559962888000555,12.321822693111773,486.0,0.0
287,287.0,65.44505024250859,-9.593741977241299,13.022265649773505,508.0,0.0
288,288.0,66.23609490624595,-9.60668031618538,12.649892106539545,492.0,0.0
289,289.0,67.17595644034043,-9.565386718770716,12.012110416982171,638.5,0.0
290,290.0,67.82723185214064,-9.59536942717112,12.710710016821976,543.5,0.0
291,291.0,68.55865845919891,-9.567928513687608,12.634024868613167,610.0,0.0
292,292.0,69.1696335337001,-9.55079140849036,13.093675103649215,587.0,0.0
293,293.0,69.98787095966412,-9.466022688746765,12.2522105629855,671.5,0.0
294,294.0,70.72245887563348,-9.429934570373515,11.413194243814372,738.0,1.0
295,295.0,71.39700551245029,-9.453607827174665,11.624738022952904,732.5,0.0
296,296.0,49.097736568336536,-9.26841555660214,12.845301992765322,535.5,0.0
297,297.0,49.83667215393849,-9.293424482472275,13.600699159224867,521.5,0.0
298,298.0,50.604341392535666,-9.265516000908558,13.581144535221043,552.5,1.0
299,299.0,51.246796935271355,-9.25273169662012,14.379635017115397,514.0,1.0
300,300.0,52.05826163633097,-9.30801285123411,14.09701484013181,424.0,0.0
301,301.0,52.99983715768383,-9.26057135318791,13.023379789351313,567.0,0.0
302,302.0,53.81844731813495,-9.280676632787515,13.271825281438073,486.0,1.0
303,303.0,54.40702014435421,-9.266751416629111,13.860288995507847,471.5,1.0
304,304.0,55.153657032704935,-9.150725631064972,13.85697949563552,434.0,1.0
305,305.0,57.07858774394412,-9.183504306541781,11.763728057801352,306.0,0.0
306,306.0,58.621269931099405,-9.183493660039373,12.404158204757078,506.0,1.0
307,307.0,59.52598976560301,-9.197596169189419,12.708828771480531,448.5,1.0
308,308.0,60.11677067802304,-9.22405602636285,12.82602146211674,520.5,0.0
309,309.0,60.87396909117928,-9.205390766102786,13.435525333481708,512.5,0.0
310,310.0,61.49882292696114,-9.230671226963919,13.820719741545322,618.0,1.0
311,311.0,62.26402984818447,-9.16201300285101,13.930750948772115,648.5,1.0
312,312.0,63.086174432847905,-9.175639477195427,13.774310686067109,612.5,1.0
313,313.0,63.797234494135914,-9.197806152559647,14.16414263770188,673.5,1.0
314,314.0,64.59890560872118,-9.219540798112508,14.536647408193065,720.0,1.0
315,315.0,65.38269348982983,-9.228364524451576,14.169556016553008,686.5,1.0
316,316.0,66.14750380655998,-9.24805381634384,14.310875982597407,763.0,1.0
317,317.0,66.87801268590285,-9.265596394720761,14.210500679158525,725.5,1.0
318,318.0,67.57304367341422,-9.23572246507758,13.876947162076577,746.5,1.0
319,319.0,68.39568739327994,-9.249950096025477,13.781758693112225,774.5,0.0
320,320.0,69.1842172058277,-9.216755150334137,13.453299006961284,768.0,1.0
321,321.0,69.97669751688906,-9.239030065714935,13.89129220144643,759.0,0.0
322,322.0,70.58380736923694,-9.212887603890731,13.592283878801428,783.5,1.0
323,323.0,62.338832370798684,-9.753069209625835,31.761346005687678,751.0,1.0
324,324.0,63.16942107375632,-9.726374993209667,32.07319535660189,758.5,1.0
325,325.0,63.96768391907918,-9.779946213390893,32.17422715199982,809.5,1.0
326,326.0,64.76412308182543,-9.794305924054036,32.286663355630964,827.0,1.0
327,327.0,65.5594544472385,-9.808669762498305,32.40878971531462,812.0,1.0
328,328.0,66.38190227391077,-9.782349700658052,32.76043806679858,874.5,1.0
329,329.0,68.85491981205175,-9.661055232377608,6.074634093014039,351.0,0.0
330,330.0,69.60656378677645,-9.677250302734995,5.994545386139629,371.5,0.0
331,331.0,70.35708042468642,-9.64939106716938,5.926124417897396,401.5,0.0
332,332.0,70.97892810822488,-9.630016690250551,6.423310199680227,425.0,0.0
333,333.0,71.60159558800274,-9.558335584976,6.114232944123126,423.0,0.0
334,334.0,72.35438788379976,-9.577357902440855,6.057614596662306,354.0,0.0
335,335.0,53.88218445925087,-9.221834119888156,9.893390208884606,464.0,1.0
336,336.0,54.798124600600126,-9.231868942750507,9.708078710159974,382.5,1.0
337,337.0,56.076033410066145,-9.211804640158224,11.453021593014723,408.5,1.0
338,338.0,56.576210156932504,-9.249879764965861,12.096640859463278,389.0,0.0
339,339.0,57.873637799689504,-9.1746966490426,10.182311693142154,423.0,1.0
340,340.0,58.645461611196296,-9.198395844936815,10.777004548885795,491.0,1.0
341,341.0,59.46614340392423,-9.220090004237917,11.104749221427902,539.5,1.0
342,342.0,60.295817299351654,-9.233899334852463,10.915119072817319,485.5,1.0
343,343.0,61.20281262552892,-9.205778378916005,11.248111554478971,545.0,0.0
344,344.0,62.190704949589204,-9.156052705740958,10.264367645815133,538.0,1.0
345,345.0,62.950288242000106,-9.137755688000292,10.912957677562542,545.5,1.0
346,346.0,63.63195627985683,-9.115114365197574,11.056338595601595,541.0,1.0
347,347.0,64.5138371943938,-9.138865715373376,11.953265982003902,561.5,1.0
348,348.0,65.64934711167648,-9.116061218419356,9.940503679014034,500.5,1.0
349,349.0,66.34467294012858,-9.150260297800353,10.89413880347289,487.5,1.0
350,350.0,67.38687874288684,-9.149730993773504,10.231270918737604,478.0,1.0
351,351.0,68.25446933510885,-9.20995191435893,10.38727961281958,504.0,0.0
352,352.0,69.20982735641319,-9.21331010110527,9.756475168753397,485.5,0.0
353,353.0,69.88716747976973,-9.2015236147555,10.75642794902027,579.5,0.0
354,354.0,70.74518811172365,-9.172890104483852,10.9554581011259,589.0,0.0
355,355.0,71.45280093583082,-9.186699715476951,10.64096700880388,604.0,0.0
356,356.0,58.59779401673971,-9.475306324510383,4.711259884459421,705.0,1.0
