,FrameId,x,y,z,Area,Surfaced
52,52.0,46.72042884525956,-15.5589323609957,30.732866441564454,5538.0,0.0
53,53.0,48.204759372938156,-15.433428825461124,30.780476757022214,5744.5,0.0
54,54.0,49.713708065285886,-15.43682515325483,30.225984601644363,5612.5,0.0
55,55.0,51.11643486091205,-15.26975896382196,30.36490597934636,5696.5,0.0
56,56.0,52.556230775928135,-15.234400585198602,30.33892174243534,5838.0,0.0
57,57.0,53.95524269416288,-15.109401388235515,30.55919452867197,6040.0,0.0
58,58.0,55.421497865426275,-15.050152289640636,30.28762138272541,5965.5,0.0
59,59.0,56.86314115897511,-14.931772036697268,30.335763562186585,6008.0,0.0
60,60.0,58.40381720285154,-14.781821247417266,29.947603075150973,6142.0,0.0
61,61.0,59.79458818943261,-14.738238125764909,30.308845260940792,5935.0,0.0
62,62.0,61.285765906936405,-14.66312569634686,30.235771199143016,5976.5,0.0
63,63.0,62.637379247570365,-14.541725748545169,30.42748435363382,5807.0,0.0
64,64.0,64.0442510270347,-14.422487699670672,30.4095133230787,5923.5,0.0
65,65.0,65.50311487511615,-14.268823624927833,30.20106560918399,6008.0,0.0
66,66.0,37.58766807414604,-23.108283648745456,18.949323836979826,3524.5,0.0
67,67.0,39.40567567534981,-23.059578359912553,19.168374120218687,3328.0,0.0
68,68.0,41.274005037102796,-23.061106969044484,18.421764315061846,3277.0,0.0
69,69.0,42.80269597869616,-23.028399087391225,19.14526128540576,3000.5,0.0
70,70.0,44.56095537345348,-23.059870963918698,17.075687010978264,3343.5,0.0
71,71.0,46.25822982962467,-23.05587920909816,17.330137456211627,3469.0,0.0
72,72.0,48.17361606336983,-23.024225656748595,17.281154587871157,3691.5,0.0
73,73.0,49.86592489050729,-22.97994351611395,16.619638293651192,3677.5,0.0
74,74.0,51.47892825650066,-22.962051781721293,17.021962315982663,3942.5,0.0
75,75.0,53.17689440970006,-22.889777579696627,16.947584667811043,3753.5,0.0
76,76.0,54.779853059413824,-22.871632926355023,17.448774849185185,3872.5,0.0
77,77.0,56.39270697439682,-22.744606852754732,17.440020062281384,3698.0,0.0
78,78.0,58.035212050410834,-22.695661458303967,17.765494934207005,3742.5,0.0
79,79.0,59.860589912133605,-22.64147703000024,18.055651850268273,3599.5,0.0
80,80.0,61.6426935431904,-22.629306015388465,17.784853232216836,3317.0,0.0
81,81.0,63.44523669111213,-22.526707409747402,17.460903134829437,3399.5,0.0
82,82.0,65.10551059996358,-22.49699602493577,18.200707510653437,3319.0,0.0
83,83.0,66.9398618871432,-22.327896016679247,17.446594492472556,3139.0,0.0
84,84.0,68.68744030022566,-22.33623083353087,16.84150812120845,3488.0,0.0
85,85.0,70.26930667974001,-22.24099333768227,17.237996340215552,3608.5,0.0
86,86.0,34.60758966964272,-10.521809104548755,37.51868737852206,3964.5,1.0
87,87.0,36.069882495626885,-10.485089112399667,37.47321412755566,3937.5,1.0
88,88.0,37.51011897198335,-10.40414061071925,37.669588442635344,3899.0,1.0
89,89.0,39.028580341986924,-10.367026037836624,37.87238195376033,3869.5,1.0
90,90.0,40.42085732087673,-10.366565250143665,37.97504393360074,3731.0,1.0
91,91.0,41.86043830204364,-10.250005433486791,38.263234510357385,3708.5,1.0
92,92.0,43.36516942187534,-10.214894924538427,38.17061453725631,3726.0,1.0
93,93.0,44.78140838021975,-10.180703047183634,37.74971648571734,3495.5,1.0
94,94.0,46.2858148505749,-10.067413628759589,37.30828619695917,3659.5,1.0
95,95.0,47.76782658308059,-10.068642936749953,37.54415077988168,3631.5,1.0
96,96.0,49.20153777666807,-10.071684173086101,37.228830937310896,3656.0,1.0
97,97.0,50.59812260976714,-10.03684073595349,37.15502955329403,3893.0,1.0
98,98.0,51.95373436810479,-9.964914920870573,36.92000466794513,3622.0,1.0
99,99.0,53.43777549019309,-9.925056219298746,37.27372449594532,3659.5,1.0
100,100.0,54.747927965569374,-9.968699759989768,37.735475806293096,3514.5,1.0
101,101.0,56.19066938907865,-9.972783150271738,37.58160545315394,3494.0,1.0
102,102.0,57.588848672615434,-9.976401507727559,37.66870568228645,3499.0,1.0
103,103.0,59.12535685956466,-10.024391130315848,37.18199950077897,3643.5,1.0
104,104.0,60.62142183503126,-10.030126683545689,36.920856256325635,3673.0,1.0
105,105.0,62.102202834347395,-10.035040891358499,37.09653969184131,3759.5,1.0
106,106.0,63.484725167279514,-10.112677921421884,36.73255767748308,3788.5,1.0
107,107.0,39.69479072452264,-20.536167569501643,27.17021490533993,3515.0,0.0
108,108.0,41.30144717474638,-20.68385117686103,26.84593646503749,3473.0,0.0
109,109.0,42.99958603460638,-20.832491870644123,26.524526374233478,3402.5,0.0
110,110.0,44.76601344678099,-20.94395742945434,25.2994559712751,3450.0,0.0
111,111.0,46.54358393283466,-21.051484591120964,25.708187298088653,3342.5,0.0
112,112.0,48.21759049133563,-21.122190064697342,25.29704426331042,3668.0,0.0
113,113.0,49.983087757113424,-21.236938511059158,24.919230394729833,3605.0,0.0
114,114.0,51.500193279906654,-21.355543909884982,25.106390601190277,3705.0,0.0
115,115.0,53.09950115244321,-21.395415700332165,25.296175567154886,3881.5,0.0
116,116.0,54.60587994275264,-21.447602042945988,25.996489882738942,4074.5,0.0
117,117.0,56.19512432363708,-21.526777623878274,26.28073152210302,4180.5,0.0
118,118.0,57.931676578364275,-21.638329272559574,25.896266778243817,4454.5,0.0
119,119.0,59.45325814275976,-21.716033108917443,26.937685817978963,4062.0,0.0
120,120.0,61.13509780277198,-21.77091020563727,26.867236345274954,4088.0,0.0
121,121.0,62.82081464436654,-21.820951266327853,26.82458179453465,4297.5,0.0
122,122.0,64.49571789781695,-21.865035506844755,26.162649440418416,4090.0,0.0
123,123.0,66.14630368178702,-22.008372405941845,26.02661826274735,4026.5,0.0
124,124.0,67.74077141248655,-22.090850208944232,25.46741320366989,3940.5,0.0
125,125.0,33.28213098830159,-17.73139986617803,27.893922304707065,3663.5,0.0
126,126.0,34.273233343337445,-17.75662683771677,26.341562346838174,3517.0,0.0
127,127.0,35.533698217429034,-17.81229935009498,26.046489653678258,3334.5,0.0
128,128.0,37.08299173866216,-17.839246857707025,26.008554540432158,3342.5,0.0
129,129.0,38.48988470025266,-17.805335560982847,25.903296668451237,3139.5,0.0
130,130.0,40.06839392928699,-17.857734841540893,25.76644738981913,3069.0,0.0
131,131.0,41.45000698309641,-17.812464174126294,25.970591678327473,2978.0,0.0
132,132.0,42.9048362729889,-17.860643762413716,25.760721415551128,2858.5,0.0
133,133.0,44.454784615844204,-17.920853981417302,24.387569019093196,2996.0,0.0
134,134.0,45.940943019731876,-17.941271651866003,25.124971615969194,3070.0,0.0
135,135.0,47.49148758444857,-17.995669692251056,24.967202604587364,3244.5,0.0
136,136.0,49.00656507384259,-17.995465361216453,25.06663476562685,3426.0,0.0
137,137.0,50.385980779871204,-18.02177211610485,24.589218845851956,3531.0,0.0
138,138.0,51.90398048469778,-18.01953984196841,24.756728913086995,3535.5,0.0
139,139.0,53.292264850669945,-18.02253587915029,24.77354450863727,3706.0,0.0
140,140.0,54.71277434188484,-18.043997760885908,25.496143768187277,3745.5,0.0
141,141.0,56.27685058558225,-18.108576153982767,25.104700005780973,4002.0,0.0
142,142.0,57.74248640728541,-18.089443129348652,25.627242193824284,3927.5,0.0
143,143.0,59.24506017246085,-18.12580745613963,25.983585836694907,3773.5,0.0
144,144.0,60.730291816101555,-18.140514332279157,26.802926401558967,3821.0,0.0
145,145.0,62.15378799885431,-18.107500801319233,26.77697626871494,4111.0,0.0
146,146.0,63.57487134987599,-18.15629482138631,26.805455905027227,4030.0,0.0
147,147.0,65.08268338638078,-18.122153344020262,26.833403058984928,3995.5,0.0
148,148.0,66.55531654844106,-18.137583571893686,26.69788158680616,3920.0,0.0
149,149.0,34.57499420470769,-13.905695180302281,34.35322057107525,3911.0,0.0
150,150.0,36.19052471742781,-13.947613506425068,34.47576258169044,3788.0,0.0
151,151.0,37.673798898912594,-14.014205351021722,35.14412910029255,3245.0,0.0
152,152.0,39.35128299942617,-14.101881413858028,34.89543836750157,3054.5,0.0
153,153.0,40.872605313485344,-14.149522664638944,34.766743766156,2952.5,0.0
154,154.0,42.69265875717911,-14.343756202048237,33.73840055037183,2715.5,0.0
155,155.0,44.19382673871661,-14.384789911539833,33.91881438203463,2797.5,0.0
156,156.0,46.070245732340815,-14.4698713346855,32.30541624569189,2606.0,0.0
157,157.0,47.58543903675368,-14.50438760108836,32.556865831422385,2770.5,0.0
158,158.0,49.25761319518155,-14.557799043369581,32.38514703345635,2792.0,0.0
159,159.0,50.8108709738753,-14.64017030065612,32.506949033217296,2785.0,0.0
160,160.0,52.404580601250345,-14.689326439677028,32.44200640841652,2869.0,0.0
161,161.0,54.16965150753629,-14.778186116437475,32.37669522246967,2856.5,0.0
162,162.0,55.72250355553125,-14.8089868954543,33.495916086611544,2928.0,0.0
163,163.0,57.43319505322136,-14.931601082889344,33.768053512217364,2868.0,0.0
164,164.0,59.16936337102963,-14.963443528458349,32.731292319809896,3167.5,0.0
165,165.0,60.715343585307025,-14.95966248377912,33.085964148734554,3106.0,0.0
166,166.0,62.1533742563925,-15.065884006753855,33.9688913469228,3081.0,0.0
167,167.0,63.654015882884835,-15.024267014997946,34.16366078463972,3213.5,0.0
168,168.0,65.40098588187162,-15.137133288993418,33.33580283747178,3116.5,0.0
169,169.0,36.66793856187218,-10.247814204866302,15.423512717966018,2686.0,0.0
170,170.0,38.37044061631562,-10.203729680543377,14.666422350685787,2674.5,0.0
171,171.0,39.93781787876151,-10.166249639964505,13.779858829979071,2657.0,0.0
172,172.0,41.63383913995173,-10.216495144904234,13.433308610837464,2550.5,0.0
173,173.0,43.30818880536181,-10.25970226275657,13.395999046589557,2799.0,0.0
174,174.0,45.09326582967228,-10.30211867291138,13.881018143898809,2790.0,0.0
175,175.0,46.81984212997363,-10.392534910860718,14.191735463673933,2919.5,0.0
176,176.0,48.31091776053466,-10.399477364780777,14.364266813792312,2831.0,0.0
177,177.0,49.755834676808135,-10.490186458078576,14.340404672215708,2839.0,0.0
178,178.0,51.46931552276302,-10.541297991536778,14.248699800197599,3059.0,0.0
179,179.0,53.147906247317565,-10.583582538828702,14.971171383371319,3118.0,0.0
180,180.0,55.1417002242446,-10.593090422397903,13.303319354717786,3213.5,0.0
181,181.0,56.95970018203322,-10.737065846303778,12.832406321680718,3127.0,0.0
182,182.0,58.637912941065245,-10.740583941956338,13.176967974843553,3503.5,0.0
183,183.0,60.26953920474233,-10.702980722544922,13.306445411855485,3623.0,0.0
184,184.0,61.99144709925727,-10.708482957455956,13.465259974281159,3752.5,0.0
185,185.0,63.58436548978652,-10.757102414828752,13.438087978755703,4100.5,0.0
186,186.0,65.33766203305284,-10.715972121143803,13.916389529544002,4031.5,0.0
187,187.0,66.9171321474557,-10.725762430953596,13.975773139248714,3841.0,0.0
188,188.0,68.56094262063093,-10.64556355183818,13.769398472588092,3848.0,1.0
189,189.0,69.98668011981412,-10.586787159755183,13.77744181986869,3706.5,1.0
190,190.0,44.219058235258224,-10.376057404666255,8.948392575454022,2371.0,0.0
191,191.0,45.69752924031002,-10.375125119577916,9.304237184997653,2588.0,1.0
192,192.0,47.12174273300203,-10.42337972093718,9.478904994656826,2611.5,0.0
193,193.0,48.641694915940924,-10.469307784858417,10.153602804287937,2639.0,0.0
194,194.0,50.06394606387595,-10.514283810643034,10.89093199110717,2878.5,1.0
195,195.0,51.573578570533826,-10.518456779919505,10.600235676711558,2920.0,0.0
196,196.0,53.043071643453345,-10.523997833181227,10.105770408810153,2962.5,0.0
197,197.0,54.65673469427355,-10.500746505954709,9.83603248756106,2848.0,0.0
198,198.0,56.17876486593505,-10.505115387473637,9.645786332484315,2925.0,0.0
199,199.0,57.71364679181323,-10.469051458566947,8.972195855740802,2955.0,0.0
200,200.0,59.08186501171725,-10.512635281096538,9.65413215669612,2960.0,0.0
201,201.0,60.50086410051184,-10.496652334335376,9.544690502490267,3190.0,0.0
202,202.0,61.82109151772244,-10.499012148872879,10.03676040303257,3417.0,0.0
203,203.0,63.31062278800797,-10.458223767145768,9.738914467414771,3447.0,0.0
204,204.0,64.73819150384674,-10.42046285945701,9.748704171099059,3333.0,1.0
205,205.0,66.26213408473525,-10.379834992772697,9.767824251820068,3486.5,1.0
206,206.0,67.62448931275213,-10.341426794483557,10.103828099691421,3531.5,1.0
207,207.0,69.01505499222881,-10.304538766786226,9.9515010891404,3370.5,1.0
208,208.0,70.3129344819628,-10.26706081423645,9.833653311003891,3300.5,1.0
209,209.0,71.36826397036184,-10.141691621912285,9.217718211046815,3072.5,1.0
210,210.0,34.436351720875095,-17.59413871756636,26.80142773941049,3794.5,0.0
211,211.0,35.38826999220641,-17.67482450679342,25.750509407355466,3530.5,0.0
212,212.0,36.905309488220134,-17.691142245599483,25.31792668788799,3357.5,0.0
213,213.0,38.5146672178419,-17.708625274280333,24.876759424675573,3495.5,0.0
214,214.0,40.15242667509654,-17.714825834444724,24.94742338243666,3277.5,0.0
215,215.0,41.82966644946542,-17.67806180509517,24.77990443016246,3242.5,0.0
216,216.0,43.57811781742176,-17.663845198817278,24.1721632739453,3057.5,0.0
217,217.0,45.13197277857635,-17.674864747586135,23.93851442568634,3510.5,0.0
218,218.0,46.81490826015844,-17.611404603347502,23.436666134754287,3441.5,0.0
219,219.0,48.55948629670487,-17.607609212021174,23.67739076056926,3532.0,0.0
220,220.0,50.16129245834406,-17.685138115960402,22.873971656071102,3372.0,0.0
221,221.0,51.86354571798896,-17.64625472529429,22.982915009341127,3553.0,0.0
222,222.0,53.39440045546771,-17.65937509965866,22.73058080574435,3697.5,0.0
223,223.0,55.00642817183891,-17.670944561527275,22.983279496524876,3820.5,0.0
224,224.0,56.667823510695044,-17.676076236798913,23.0050226441898,4125.5,0.0
225,225.0,58.27908671269601,-17.671190989710443,23.309670500209144,3961.0,0.0
226,226.0,59.92375476315514,-17.573569282990636,23.851413452939557,4047.0,0.0
227,227.0,61.41232945156991,-17.61617292291811,24.73145140033393,3837.0,0.0
228,228.0,63.04304947496968,-17.641029280688322,24.237080151088993,4092.5,0.0
229,229.0,64.74170615292515,-17.60847346288477,24.22268286088613,4116.5,0.0
230,230.0,66.52511962816293,-17.556706954924756,23.54028397072384,4102.5,0.0
231,231.0,68.16842284545818,-17.618909690173723,23.172729573203565,4149.0,0.0
232,232.0,33.706048745035396,-14.967695795985914,21.17601302217725,5058.5,0.0
233,233.0,35.22802542110252,-15.03298457506714,21.709187967047086,4878.0,0.0
234,234.0,37.04784636321147,-14.99892987325946,21.586236570823118,4731.5,0.0
235,235.0,38.620368397520636,-14.95899459473984,21.65441198156297,4576.0,0.0
236,236.0,40.46195816547874,-14.980591143495067,20.90684787868586,4763.0,0.0
237,237.0,42.167076336750974,-14.940937722773997,20.752049588249655,4715.0,0.0
238,238.0,43.79099885226166,-14.899286645352058,20.682861491485575,4442.5,0.0
239,239.0,45.500943957700656,-14.864316625275082,20.623794953711013,4893.5,0.0
240,240.0,47.342105641761854,-14.790626893389355,20.30523781673766,4822.5,0.0
241,241.0,49.018381064369486,-14.747614352014518,20.592382847452967,5003.5,0.0
242,242.0,50.69396480593595,-14.744069364807235,20.92968702317116,5339.0,0.0
243,243.0,52.40597732589322,-14.750910423302741,21.06736191708201,5591.5,0.0
244,244.0,53.99326232803236,-14.71098806353688,21.029759069392952,5582.5,0.0
245,245.0,55.71002117022726,-14.727213455907098,20.7837363708613,5771.5,0.0
246,246.0,57.522939338193574,-14.739247717973427,20.55310153290074,5882.0,0.0
247,247.0,59.16237873263424,-14.66299700195366,20.385167678951873,5973.0,0.0
248,248.0,60.82337454113903,-14.696427421854779,20.990703926053342,5842.5,0.0
249,249.0,62.47218000325961,-14.647730350189121,21.619349109429415,5989.5,0.0
250,250.0,64.21608238806506,-14.622749958016598,21.104216710434073,6200.5,0.0
251,251.0,65.90878729726386,-14.578689330576935,21.580351769955954,5974.5,0.0
252,252.0,67.76968499099367,-14.608288906688554,20.69074114280933,6161.5,0.0
253,253.0,38.033805171851704,-14.424039116784577,34.519309250797235,6774.0,0.0
254,254.0,39.5794376835206,-14.419739606540922,34.7673815916944,6616.0,0.0
255,255.0,41.18389187109483,-14.38832351326056,34.58569239462608,6488.0,0.0
256,256.0,42.71803061693481,-14.386522820558096,34.484036562010274,6488.0,0.0
257,257.0,44.330249651202365,-14.396990981167583,34.39721012166825,6546.0,0.0
258,258.0,45.94971590006013,-14.401226035703708,34.345793977042035,6308.0,0.0
259,259.0,47.52633985088768,-14.408990703960267,34.14202657923941,6471.5,0.0
260,260.0,49.18795153730009,-14.460172656753777,33.9625882991588,6804.5,0.0
261,261.0,50.603374328438534,-14.393312143461205,33.45173956412154,6745.5,0.0
262,262.0,52.27621635698739,-14.472125492028201,33.78268620663713,6957.5,0.0
263,263.0,53.77889026157942,-14.519424453582843,33.77504094447964,6929.5,0.0
264,264.0,55.31488760704256,-14.514194324652998,34.41520562319826,7163.0,0.0
265,265.0,56.9471213368909,-14.562239437544584,34.234845174928985,7165.0,0.0
266,266.0,58.61651108233901,-14.567306358666613,34.29052061763082,7135.5,0.0
267,267.0,60.24644730177211,-14.618101720494067,34.20230936100997,7360.5,0.0
268,268.0,61.78207638440849,-14.574049857296458,34.559331353225566,7128.0,0.0
269,269.0,63.41153617241858,-14.581812099215654,34.539087106000004,7276.0,0.0
270,270.0,64.93305758049428,-14.496454914055736,34.97757226578034,7176.0,0.0
271,271.0,39.9010610771825,-13.1923382766008,2.6529555930063715,3293.0,0.0
272,272.0,41.3930790475402,-13.129111232315601,3.2517407195649746,3175.0,0.0
273,273.0,42.847218132444944,-13.185204729016208,3.3614383965100814,2981.0,0.0
274,274.0,44.375472526888295,-13.390854205837808,2.9531667863012103,3907.0,0.0
275,275.0,45.498118721190494,-12.749990855055486,6.453359350026858,2078.5,0.0
276,276.0,47.462930226459385,-13.23875103418148,4.019780989777553,2713.5,0.0
277,277.0,55.49157377915524,-11.961662321538975,0.341693183593315,3023.5,0.0
278,278.0,56.87421063259667,-11.950784093215002,0.6468660906681922,3671.5,0.0
279,279.0,58.14757818449108,-11.842439893108905,1.530476079226112,4345.5,0.0
280,280.0,59.82462777180288,-11.832197706091051,2.7439672952064207,4698.0,0.0
281,281.0,61.360808470339705,-11.935705737087641,1.9394878801313507,5202.0,0.0
282,282.0,63.09387801908219,-11.980253544467729,2.4562789438504513,4660.5,0.0
283,283.0,64.56332455857114,-12.046904489761816,0.28446570440165075,4929.5,0.0
284,284.0,66.36943688013848,-12.03828094056007,1.3767113693320692,5008.5,0.0
285,285.0,67.8682383436466,-12.098293273883847,0.09437960548529745,5019.5,0.0
286,286.0,69.41118829090222,-12.100526184453802,-0.10644964612724195,5227.5,0.0
287,287.0,70.93982166163386,-14.408598188228,2.1424931961822544,3793.5,0.0
288,288.0,71.63479384453386,-14.193619929816478,4.282758169328291,3064.0,0.0
289,289.0,72.77332290554656,-14.062076743961576,4.175609253019148,2034.0,0.0
290,290.0,38.52382340907277,-11.133098757724731,16.411533576459643,2218.0,1.0
291,291.0,43.06070455674713,-11.099892408750726,16.055275643047374,2021.5,1.0
292,292.0,44.646205044044855,-11.154054663761084,15.321110236457745,2133.5,1.0
293,293.0,46.29566586180173,-11.248513612786098,14.863723763774603,2301.0,0.0
294,294.0,47.85963622913895,-11.2601311274434,14.466428348600324,2427.5,1.0
295,295.0,49.34847401056218,-11.309019375451223,14.651441014827022,2481.5,1.0
296,296.0,50.71206366698722,-11.258666841096986,15.631292407485175,2488.0,1.0
297,297.0,52.23874200269167,-11.221625356692217,15.588082053413753,2508.0,1.0
298,298.0,53.8580486373072,-11.276214887775524,15.079043584177958,2259.0,0.0
299,299.0,55.48413391978196,-11.330978714370488,14.607984422579694,2357.0,0.0
300,300.0,57.1191230943561,-11.339473111581285,14.156931885183617,2559.0,0.0
301,301.0,58.57050753500111,-11.339037821389072,14.28294271893493,2545.0,0.0
302,302.0,60.0793052618887,-11.264255195165273,13.665162609979454,2545.5,0.0
303,303.0,61.57810757866378,-11.308975784775395,14.871727277622444,2747.0,0.0
304,304.0,63.16530186458544,-11.270002706626764,14.812603125945289,2551.0,0.0
305,305.0,64.71486242915914,-11.278403642346628,14.563804303354292,2431.5,0.0
306,306.0,66.3232777810285,-11.24644428030857,14.082843001874494,2477.5,0.0
307,307.0,67.87650383128869,-11.255056296627345,13.904565374676155,2575.0,0.0
308,308.0,69.338349513619,-11.13897749284847,12.982122799567776,2632.0,0.0
309,309.0,34.84147589818719,-14.094786002554336,20.843483653154337,4037.5,0.0
310,310.0,36.5047476070956,-14.056171527277671,20.832113552665582,3956.0,0.0
311,311.0,38.08609525938363,-14.023896757655436,20.14050713466211,3882.0,0.0
312,312.0,39.75924650205363,-13.944253595873409,20.20555125560317,4017.5,0.0
313,313.0,41.470472475602364,-13.816985625622655,20.02115139123875,3884.5,0.0
314,314.0,43.16607046043417,-13.784300801095249,19.412612409073866,3868.5,0.0
315,315.0,44.83437032930997,-13.751885326169887,19.121659666612416,3722.5,0.0
316,316.0,46.47465929683928,-13.668003811125548,19.125424576482924,4096.5,0.0
317,317.0,48.152431952753815,-13.634436958474488,18.919360322982254,3890.5,0.0
318,318.0,49.844963881501116,-13.632497645608927,19.26241847468214,4071.0,0.0
319,319.0,51.312614863259725,-13.628252675459429,19.975787046451323,4258.0,0.0
320,320.0,53.03843333912588,-13.59332942221063,19.62716554119016,4201.5,0.0
321,321.0,54.72284652977302,-13.51260988223838,19.573911911430674,4311.5,0.0
322,322.0,56.45206118558178,-13.481319185552188,19.319925581863497,4330.0,0.0
323,323.0,58.00069844142937,-13.48064044291744,19.65839838757264,4207.5,0.0
324,324.0,59.722166760955794,-13.48143601056887,19.993869864175743,4339.0,0.0
325,325.0,61.36182679875067,-13.447993888737848,19.88905050439997,4497.0,0.0
326,326.0,63.037286176207886,-13.410440789586367,20.064135764257834,4520.5,0.0
327,327.0,64.6793014923879,-13.37281560920417,20.03655255060892,4486.0,0.0
328,328.0,66.46192111873911,-13.3846956844565,19.803429351561796,4351.5,0.0
329,329.0,68.06587815919214,-13.35316946113541,19.62316747141415,4295.5,0.0
330,330.0,37.57809876129205,-12.397731747939188,20.012683833647543,3475.5,0.0
331,331.0,39.18889906630143,-12.306218521842645,20.55822087148607,3391.0,0.0
332,332.0,40.7816932155958,-12.274531591018242,19.944902689717956,3110.0,0.0
333,333.0,42.37462743458743,-12.228078077208792,20.098732674172492,3095.0,0.0
334,334.0,43.97693977477427,-12.203736303949404,19.946005626712154,3103.5,0.0
335,335.0,45.56914572517875,-12.162864657266187,20.18920887861677,3195.0,0.0
336,336.0,47.111207130440285,-12.209954514523906,20.273519415331112,3338.0,0.0
337,337.0,48.705638168275144,-12.16333469403096,20.582945939820988,3235.5,0.0
338,338.0,50.290978900119654,-12.081789559143205,20.446586769881144,3259.5,0.0
339,339.0,51.83448920724143,-12.123378327813308,21.115087898238187,3138.0,0.0
340,340.0,53.333506711901734,-12.081544752936397,21.09035776313845,2893.0,0.0
341,341.0,54.54698590087692,-10.477287262715146,19.053584546307547,3005.0,0.0
342,342.0,56.02305788860408,-10.399436010607289,17.92381283360404,2981.5,0.0
343,343.0,57.68631867094772,-10.402488125850883,17.244089113551013,2822.0,0.0
344,344.0,59.81947137528286,-12.111049790307941,20.587660393600835,2975.5,0.0
345,345.0,61.369868883865465,-12.031347060551628,20.490649861752267,2900.5,0.0
346,346.0,62.64878564430335,-10.436239028720287,19.74379907457213,2994.0,0.0
347,347.0,64.0858544599137,-10.401430854437894,18.31766430450496,2879.5,0.0
