,FrameId,x,y,z,Area,Surfaced
49,49.0,51.857056825215984,-11.357564255784451,21.071585914573248,2678.0,0.0
50,50.0,53.264267599101224,-11.320970367941648,21.086940260410998,2499.5,0.0
51,51.0,54.53792655707122,-11.328891979555827,21.424306514575505,2717.5,0.0
52,52.0,55.901088910010536,-11.251650562587649,21.269358259985744,2663.5,0.0
53,53.0,57.59293895503702,-11.262052086897903,19.85076807981509,2805.5,0.0
54,54.0,58.77086399306905,-11.093460789957525,20.75322829886072,3043.5,1.0
55,55.0,60.227158259796404,-11.143761480248923,20.66835527778705,3116.5,1.0
56,56.0,61.47066245386146,-10.938187898688547,20.40653985429023,3129.0,1.0
57,57.0,62.767862255354636,-10.945711936700441,19.924317758451373,3260.5,1.0
58,58.0,64.07804308333884,-10.870838115456593,21.40037042162421,3418.5,1.0
59,59.0,65.43869686148022,-10.87967407902023,21.447126351881757,3366.0,1.0
60,60.0,66.91871723174755,-10.845412007820286,21.738119028759645,3385.0,1.0
61,61.0,68.21499412931094,-10.813362201526946,22.09402334838461,3370.5,1.0
62,62.0,69.48025805203908,-10.69299586467828,21.50833057923075,3382.0,1.0
63,63.0,36.847248004534,-12.167816823809769,35.97143884277209,4151.0,0.0
64,64.0,38.22384519531688,-12.174629473074841,36.29991672405679,3922.5,0.0
65,65.0,39.57493011466275,-12.13943210096506,36.218563555366025,3720.5,0.0
66,66.0,41.00935922586043,-12.067738540425832,36.12846809833161,3841.0,0.0
67,67.0,42.396953849454526,-12.156861893376949,35.89119855269252,3775.5,0.0
68,68.0,43.772736056827746,-12.166900227162646,35.24849396414721,3585.5,0.0
69,69.0,45.186689559046556,-12.174335080416597,35.494053045855324,3702.5,0.0
70,70.0,46.65814544377435,-12.141828605467762,34.86818487209411,3821.0,0.0
71,71.0,48.02975320742157,-12.063707449412796,34.95857689187845,3866.5,0.0
72,72.0,49.48144022171264,-12.195599647634815,35.08464196788375,4070.0,0.0
73,73.0,50.84689636906433,-12.166556187919976,34.82908146273712,4176.5,0.0
74,74.0,52.261006863241015,-12.1690315802613,35.215099044907824,4286.0,0.0
75,75.0,53.58897998872778,-12.172452854461032,35.2280586838037,4355.0,0.0
76,76.0,54.955914242428996,-12.180045853382227,35.48360453816291,4380.5,0.0
77,77.0,56.28219646168259,-12.145618444746617,35.555291446182125,4625.5,0.0
78,78.0,57.743870883804455,-12.156222035307671,34.993055346347646,4593.0,0.0
79,79.0,59.153897781242016,-12.164590076650661,35.11438627827541,4756.0,0.0
80,80.0,60.63547113526086,-12.214023114132274,35.08497500547994,4490.0,0.0
81,81.0,62.057868417346576,-12.181742499837583,34.826679857198,4658.5,0.0
82,82.0,63.4304274029842,-12.190324190775478,34.833122602339365,4988.0,0.0
83,83.0,64.78312761773921,-12.15534852915765,35.2906396178693,5009.5,0.0
84,84.0,66.1515248061755,-12.12210759949538,35.344552233168315,5079.5,0.0
85,85.0,34.845543529075535,-12.160075120064263,33.76010161798723,4159.5,0.0
86,86.0,36.316192124684754,-12.167631972488486,34.019650087314226,4015.0,0.0
87,87.0,37.76175248601098,-12.13031106901299,34.54041535271361,3803.0,0.0
88,88.0,39.20318567959021,-12.139291727873115,34.423033740455786,3910.5,0.0
89,89.0,40.64865720862037,-12.19163945432966,34.3507738200618,3865.5,0.0
90,90.0,42.12757646950321,-12.158050936603058,34.04817235981693,3772.5,0.0
91,91.0,43.662917978928796,-12.161767573347998,33.976756762751336,3656.0,0.0
92,92.0,45.11901054109193,-12.17048971369972,33.9933582853375,3729.5,0.0
93,93.0,46.64550867870975,-12.181356267498813,33.57081716502738,3589.0,0.0
94,94.0,48.17916279227173,-12.230308556345818,33.179654537823524,3745.0,0.0
95,95.0,49.56072973146442,-12.238114168930252,33.32916580727064,3812.5,0.0
96,96.0,51.02460689986669,-12.246415336239952,33.47941619447421,3803.0,0.0
97,97.0,52.48737103308704,-12.254572460238055,33.66220136568144,3857.0,0.0
98,98.0,53.86524759330243,-12.3387365475032,33.89195216172196,3808.0,0.0
99,99.0,55.19980193738478,-12.346742830294241,33.95277215338764,3805.5,0.0
100,100.0,56.578002986333566,-12.355923545237076,33.812236389898935,3956.5,0.0
101,101.0,58.17842243406424,-12.450955645868646,33.001106212192866,3909.0,0.0
102,102.0,59.58938864756674,-12.456909975596254,33.57325161732967,3823.5,0.0
103,103.0,61.00626296957451,-12.503715636111998,33.73131367285091,3897.5,0.0
104,104.0,62.4212734016766,-12.469396258024602,33.91432979164496,3805.5,0.0
105,105.0,63.88155656425933,-12.520700805461615,33.92700355811992,3809.5,0.0
106,106.0,65.32391995325813,-12.54522500986625,34.332670083515474,3845.0,0.0
107,107.0,66.69536939002394,-12.553434421160254,34.40932533766913,3873.5,0.0
108,108.0,36.225662889736576,-19.283664243023125,11.908816434861912,3406.5,0.0
109,109.0,37.54166095229487,-19.291313756959767,11.939124120305316,3163.5,0.0
110,110.0,38.973784028967955,-19.293754215163375,10.822526556161348,3266.5,0.0
111,111.0,40.449158360218426,-19.233928173421234,10.271267713501189,2940.5,0.0
112,112.0,41.804269295366446,-19.21949350173091,10.917630663594185,3064.5,0.0
113,113.0,43.23366987127435,-19.165620292492935,10.186450883272308,3279.0,0.0
114,114.0,44.74657280400549,-19.17776832584771,10.296801771513545,3316.0,0.0
115,115.0,46.190956028442955,-19.210892374939235,9.637437400652091,3308.5,0.0
116,116.0,47.52740349722224,-19.16405285810882,9.847910238612878,3401.5,0.0
117,117.0,48.993608656907746,-19.22320243621562,9.798666544491072,3341.5,0.0
118,118.0,50.363132617205125,-19.25128969016139,9.26372472600085,3332.0,0.0
119,119.0,51.708304836299625,-19.25729430091,10.654291528332857,3590.0,0.0
120,120.0,53.12550139095071,-19.246856020725936,9.87712007243949,3700.5,0.0
121,121.0,54.503561712380844,-19.205895606998077,9.939711440114623,3681.0,0.0
122,122.0,55.83233349221693,-19.2862035030236,10.309519811937719,3517.0,0.0
123,123.0,57.35532621581173,-19.321478196743488,9.608623344819526,3659.5,0.0
124,124.0,58.5780483520756,-19.29677215719748,10.6323530760633,3586.5,0.0
125,125.0,59.90844462361151,-19.307526002750635,10.56809847601884,3737.0,0.0
126,126.0,61.385093477105016,-19.328934298516714,10.234580996614767,3627.5,0.0
127,127.0,62.809171645478486,-19.338918890938302,10.206167836359107,3757.5,0.0
128,128.0,64.2541834111183,-19.410727906572568,9.664303722606096,3363.5,0.0
129,129.0,65.6211059462425,-19.451776405118537,9.957842264456069,3477.0,0.0
130,130.0,67.12613574188194,-19.427814762304713,8.400446010836507,3586.0,0.0
131,131.0,68.27489795926085,-19.386740261759766,8.532791035913782,3728.5,0.0
132,132.0,69.67154776120724,-19.47638544208214,7.592124806646751,3560.0,0.0
133,133.0,70.57360311990847,-19.54111339004383,7.257011679418053,3545.0,0.0
134,134.0,71.83359074807635,-19.693355923000855,5.799384873710281,3096.0,0.0
135,135.0,72.67718858890933,-19.655740133973456,5.757445920952845,2930.0,0.0
136,136.0,73.5036190923077,-19.678290130352647,6.5585958586713815,2262.0,0.0
137,137.0,38.0132056215861,-12.780170756647907,25.45941771941924,4547.0,1.0
138,138.0,39.50001549893158,-12.592726937268004,25.64983198530085,4375.5,1.0
139,139.0,41.07864496548326,-12.47591768449881,26.274467532508872,4324.0,1.0
140,140.0,42.36750990954867,-12.560963179278406,25.35717095708754,4216.0,1.0
141,141.0,43.7529960695586,-12.64795654820696,24.42669333675811,4187.0,1.0
142,142.0,45.24888673011377,-12.456265505474729,25.21800604548487,4040.0,0.0
143,143.0,46.85846351934461,-12.30622676611026,25.752259239945595,4316.0,1.0
144,144.0,48.2828518273729,-12.190665089639978,25.893116545990388,4201.5,1.0
145,145.0,49.69840747580346,-12.205351252391475,25.619020786018194,4457.0,1.0
146,146.0,51.21423363742551,-12.127861019588888,26.254745469708357,4475.5,1.0
147,147.0,52.4627998499989,-12.297317267736775,26.533881743662047,4558.0,1.0
148,148.0,53.70921394454918,-12.634753789102879,25.89113040926787,4574.5,0.0
149,149.0,55.126389239813754,-12.520149866783967,26.670242194317797,4506.0,0.0
150,150.0,56.30421261106564,-12.779524331373882,25.149234375841672,4633.5,0.0
151,151.0,57.86051169295903,-12.584069443171163,25.242548373181474,4656.0,0.0
152,152.0,59.30445934806805,-12.793638077155293,24.61122735360741,4668.0,0.0
153,153.0,60.72150869225301,-12.683073734707381,25.064799153881147,4724.0,0.0
154,154.0,62.08358907736989,-12.522979594004891,25.759669240053988,4832.5,1.0
155,155.0,63.29976188722145,-12.575222909314139,25.571736424876807,5236.5,1.0
156,156.0,64.75125796667393,-12.579822448496607,25.06757408555675,4815.5,0.0
157,157.0,66.00112447391905,-13.039109294262545,24.356622156748017,4967.5,0.0
158,158.0,67.45868214510551,-12.926342024758021,23.951402383322083,4896.5,0.0
159,159.0,68.79999120720062,-13.060460567201265,24.066647129070454,4858.0,0.0
160,160.0,45.1669913330292,-18.314919109118854,2.8597700199357696,2023.5,0.0
161,161.0,46.51480856465667,-18.334593870681882,3.9374111769694498,2102.5,0.0
162,162.0,48.00111570775426,-18.412059408710086,3.308485858381605,2192.5,0.0
163,163.0,49.34329535137159,-18.473885469279406,3.7320609067650814,2356.0,0.0
164,164.0,50.702717931154965,-18.533784572643246,3.471189220968295,2329.0,0.0
165,165.0,52.06543661086739,-18.593122417105903,3.2366563246333175,2311.5,0.0
166,166.0,53.33710005785386,-18.664160139871502,4.1989305003448845,2301.5,0.0
167,167.0,54.84071364027236,-18.781183853640158,3.7087791651901796,2225.5,0.0
168,168.0,56.21184034004435,-18.856052214153355,2.992882757643546,2506.0,0.0
169,169.0,57.41875983280843,-18.778377412910963,4.323684008809124,2316.0,0.0
170,170.0,58.88784375205314,-18.852943671191653,3.6366191284276432,2479.5,0.0
171,171.0,60.09081625102591,-18.927052665298206,4.451688928081069,2413.5,0.0
172,172.0,61.60277906097568,-19.08391090944637,4.098312039792443,2338.0,0.0
173,173.0,63.11880487285705,-19.148278850799386,3.767818201007511,2307.0,0.0
174,174.0,64.44590732409172,-19.21266222920184,3.5290231979990594,2342.0,0.0
175,175.0,65.69114939052824,-19.197336876965945,4.121417439323739,2204.5,0.0
176,176.0,67.42515766218455,-19.282755861300895,3.315220344777913,2454.5,0.0
177,177.0,68.62711819097353,-19.369228581618447,3.7218900208716015,2596.5,0.0
178,178.0,70.05004578915938,-19.42833495696201,3.5505457463559775,2452.5,0.0
179,179.0,71.37622418123641,-19.532980575974737,3.432394854505649,2482.5,0.0
180,180.0,72.4723081304431,-19.660594310605944,3.9055163087433353,2272.5,0.0
181,181.0,38.87161449102315,-11.01169351066595,6.149461137367479,2238.5,1.0
182,182.0,40.16349648590889,-11.061672931692971,5.997748517412734,2164.0,1.0
183,183.0,41.556843859276334,-11.063433196713554,4.950888720935002,2612.5,0.0
184,184.0,42.87084478044258,-11.07122701968976,6.263782861451655,2639.5,0.0
185,185.0,44.18509748682918,-11.121976096904465,5.3377767693632405,2805.0,1.0
186,186.0,45.506839101133096,-11.129834691762113,5.846697177974174,3022.5,1.0
187,187.0,46.878318147161224,-11.132106383912351,6.60888979247883,2986.0,1.0
188,188.0,48.09802865989997,-11.187876121966923,7.214748282466619,2858.0,0.0
189,189.0,49.387983755198505,-11.238848706756613,6.6897379547604245,2795.5,0.0
190,190.0,50.55297266067109,-11.38522666415445,7.093033641655825,2717.0,0.0
191,191.0,51.99469847189148,-11.38844968179829,7.366517571837432,2974.0,0.0
192,192.0,53.20075617223204,-11.443055069606455,8.056229206912594,2797.0,0.0
193,193.0,54.87639105047254,-11.359265172416103,6.397197758367206,3059.5,0.0
194,194.0,56.22855411118153,-11.367851520132396,6.264861404984632,3198.0,0.0
195,195.0,57.999878701271534,-10.128845228425899,8.657284847250668,3614.0,1.0
196,196.0,58.883285036149616,-10.27415691912412,8.274821197692457,3318.0,0.0
197,197.0,60.01873429190307,-11.71536680684348,5.583709090369075,3349.0,0.0
198,198.0,61.419939483803624,-11.854920175301901,7.176554602824027,3400.0,0.0
199,199.0,62.65653413378537,-11.908618227246272,6.370523395672885,3541.0,0.0
200,200.0,63.86221491861583,-11.831461840437422,5.339542381195276,3560.0,0.0
201,201.0,65.38170029086537,-11.839315986768812,5.904239196019962,3424.5,0.0
202,202.0,66.66812134658807,-11.800905588780171,5.419090003455473,3344.0,0.0
203,203.0,67.79672469576646,-11.766051462671479,4.450497573198962,3240.0,0.0
204,204.0,69.05680767696307,-11.641906193261619,3.7827029588595042,3197.5,0.0
205,205.0,70.38911295956702,-11.606913195620585,2.8231839009216415,3174.0,0.0
206,206.0,71.52354788058486,-11.47234441441019,3.541609788000862,2894.5,0.0
207,207.0,72.59141221467905,-11.296833423481022,3.772784140686902,2573.5,0.0
208,208.0,34.18457860349468,-21.241646789696485,33.88520314462876,5013.5,0.0
209,209.0,35.095843349372224,-21.372553809873295,32.82750365997869,5027.5,0.0
210,210.0,36.387504634231234,-21.314628174519008,33.43376429658592,4872.0,0.0
211,211.0,37.54013187042575,-21.299600194614346,33.90425376041837,4598.5,0.0
212,212.0,38.74303989843952,-21.312882716167493,33.92291953501327,4566.5,0.0
213,213.0,40.00172866637918,-21.256641680567334,33.43652780910388,4554.5,0.0
214,214.0,41.209962229933275,-21.343018564027425,33.49325758095677,4477.0,0.0
215,215.0,42.50132550924822,-21.27412770082551,33.53375129735329,4444.5,0.0
216,216.0,43.79330719668077,-21.23673201692891,33.577441094381435,4367.0,0.0
217,217.0,45.1036354749228,-21.27347714232195,32.979028270542884,4049.5,0.0
218,218.0,46.422317399616155,-21.270755674053007,32.411425803535515,4057.0,0.0
219,219.0,47.72364060859896,-21.234090031007216,32.55474692735153,4132.5,0.0
220,220.0,48.88627063729926,-21.25857768443813,32.079113852416214,4237.5,0.0
221,221.0,50.22791213137781,-21.26952400455324,32.0283652344231,4204.5,0.0
222,222.0,51.52294750680723,-21.31372808752999,31.36946555247398,4055.5,0.0
223,223.0,52.78757611897802,-21.337943312511854,31.840675162975334,4179.5,0.0
224,224.0,54.0068941190437,-21.211621168491988,32.13038394655879,4037.0,0.0
225,225.0,55.179243451230505,-21.193387410976495,32.675991831216265,4133.5,0.0
226,226.0,56.39583030654113,-21.206084305418038,32.56623825185571,4232.0,0.0
227,227.0,57.69777626139479,-21.180130904385436,32.466165093401784,4277.5,0.0
228,228.0,58.869044062608815,-21.21859349707676,32.6267257545677,4323.0,0.0
229,229.0,60.07544649313831,-21.12623474820205,33.02137034499201,4006.0,0.0
230,230.0,61.37477650400951,-21.057403162641158,33.00402378007897,4268.5,0.0
231,231.0,62.67467586676784,-21.023879007926965,32.981561348957285,4400.0,0.0
232,232.0,63.938880494806774,-21.042894631897653,32.80923489457322,4289.0,0.0
233,233.0,65.13248019296034,-21.02514851506067,33.28134807957298,4440.0,0.0
234,234.0,66.39705852538094,-20.958672368356154,33.12677034257629,4638.5,0.0
235,235.0,39.31136231249392,-16.2557067667979,25.323101276952677,3507.0,0.0
236,236.0,40.78376769502911,-16.221082500175548,25.520059241103883,3277.5,0.0
237,237.0,42.349395161247024,-16.282105259384842,24.963638363366943,3604.5,0.0
238,238.0,43.858782267329815,-16.291119758872526,24.965603476268864,3185.5,0.0
239,239.0,45.37024730137475,-16.25462346329699,24.986855050896615,3590.0,0.0
240,240.0,46.88353662713145,-16.13328859715654,25.03465809105269,3858.5,0.0
241,241.0,48.396602670829125,-16.22443998979719,25.14730380990884,3799.5,0.0
242,242.0,49.93613370788173,-16.24805236178295,24.045126852082905,3946.5,0.0
243,243.0,51.410446236009776,-16.30305080938749,24.01005959656209,3979.0,0.0
244,244.0,52.799998483767425,-16.349505645060184,24.533623816415478,4125.0,0.0
245,245.0,54.27704033705322,-16.431089594945618,24.563097727647925,4229.5,0.0
246,246.0,55.70561374909113,-16.38868861248593,24.84363047825098,4308.0,0.0
247,247.0,57.31838611337275,-16.412057465315343,24.15654796822659,4547.5,0.0
248,248.0,58.75301117595233,-16.468408917020508,24.057281411580178,4735.5,0.0
249,249.0,60.21231326824268,-16.590364736969367,24.699911139862056,4609.0,0.0
250,250.0,61.645504737728054,-16.516548084773497,24.642297514005648,4669.5,0.0
251,251.0,63.023840402377154,-16.603910426240407,24.87389623556192,4372.0,0.0
252,252.0,64.53924315047212,-16.657177343586888,24.887416817150843,4636.0,0.0
253,253.0,66.16871546828698,-16.633176309057067,24.3948054027954,4575.5,0.0
254,254.0,67.62264956003696,-16.69644556506628,24.010809119145897,4436.0,0.0
255,255.0,69.17003219440856,-16.672730812952945,23.618359072471414,4671.5,0.0
256,256.0,40.39505888259443,-11.205353505637706,8.194705892230516,2570.5,0.0
257,257.0,41.679575673297855,-11.255458952553676,8.070211834696549,2735.5,0.0
258,258.0,43.09189632880871,-11.173244711110115,7.626587593314447,2697.0,1.0
259,259.0,44.40193702588042,-11.320856967558354,8.126289089513081,2920.0,0.0
260,260.0,45.87592224913989,-11.23317563121863,7.97042828259858,3168.5,1.0
261,261.0,47.32494746377248,-11.248178460142102,8.727892113723355,3105.5,0.0
262,262.0,48.62577594922459,-11.298682802311077,9.269320149499777,3096.5,0.0
263,263.0,49.92835223640127,-11.312194575037593,10.393669172022545,3052.5,0.0
264,264.0,51.25912447993899,-11.367846719779667,10.717305071463077,3179.5,0.0
265,265.0,52.724963833113996,-11.329249225402053,10.721051052800501,3063.0,0.0
266,266.0,54.147598558742416,-11.333021942773023,9.966611633435148,3166.0,0.0
267,267.0,55.71421520992089,-11.209757136361903,9.487661852553215,3128.0,0.0
268,268.0,57.143795461175024,-11.26135679315982,9.34095274049007,3370.0,0.0
269,269.0,58.38954977627055,-11.135813105988944,9.279111734801663,3583.5,0.0
270,270.0,59.67551181171711,-11.186913336767669,9.487744690726545,3844.5,0.0
271,271.0,61.06676111339492,-11.195356792554124,9.173466905445562,3723.5,0.0
272,272.0,62.29326757492184,-11.160315311073013,9.727195510294328,3731.5,0.0
273,273.0,63.75992287661362,-11.118792196415631,9.941666527284836,3873.5,0.0
274,274.0,65.11555582911907,-11.083586362647235,9.458952476355508,3902.5,1.0
275,275.0,66.48108003681683,-11.049320921855411,9.799568805778206,4001.0,1.0
276,276.0,67.87191527989165,-11.057747857513766,9.623380704999597,4092.5,1.0
277,277.0,69.04645450201085,-10.975642850405912,10.020968149718966,3939.0,1.0
278,278.0,70.08351378342115,-9.92342050633724,7.397947035940536,3827.0,1.0
279,279.0,71.03956392307212,-10.023761127233913,7.665819847545231,3181.5,0.0
280,280.0,72.06714282940023,-11.394814392010916,7.621552865310308,2717.0,0.0
281,281.0,35.5093455423772,-12.34358817371593,29.915438069003827,3624.0,0.0
282,282.0,36.94898333004847,-12.313459686328919,30.013200790848384,3213.5,0.0
283,283.0,38.469441460623614,-12.36283313284624,29.377779596940343,3315.5,0.0
284,284.0,40.02696200850451,-12.32785329475124,29.227133909812565,2963.0,0.0
285,285.0,41.52980708956913,-12.385364088015415,29.666313397075506,2926.5,0.0
286,286.0,43.135948981428626,-12.303907867996964,28.597272669669756,2971.5,0.0
287,287.0,44.490828185599575,-12.268068944475282,28.424845282029064,3033.0,0.0
288,288.0,46.135849425740254,-12.362928029363017,27.948941569806326,3108.0,0.0
289,289.0,47.72781230805177,-12.326240790041505,28.44353562178904,3247.0,0.0
290,290.0,49.082638952068145,-12.247843393744663,27.89380896539545,3486.5,0.0
291,291.0,50.49491860869275,-12.255919413019374,28.07439049199246,3539.5,0.0
292,292.0,51.99425318008374,-12.302189044181816,28.707291733356737,3666.5,0.0
293,293.0,53.44273954688138,-12.353286442652683,29.17601234992105,3545.0,0.0
294,294.0,54.845414553294276,-12.36088466813298,29.446229842827076,3608.0,0.0
295,295.0,56.250111702052926,-12.409372036168268,29.2855580556161,3592.0,0.0
296,296.0,57.90507910523201,-12.457929018690823,29.5475952145123,3988.5,0.0
297,297.0,59.40644890389449,-12.469563297213988,28.986870254771702,3847.5,0.0
298,298.0,60.82849050505922,-12.520245852955753,28.466038648670008,4056.0,0.0
299,299.0,62.274116501403235,-12.52852425512803,28.659928866902753,4229.0,0.0
300,300.0,63.751097572009684,-12.4928421198005,29.093545900944704,4236.5,0.0
301,301.0,65.1947833403929,-10.713124024778061,30.943556755132498,4353.5,0.0
302,302.0,66.684172676492,-10.724254706856733,32.34130039758125,4549.5,0.0
303,303.0,67.9906260222452,-12.515275909855337,29.494983816188714,4422.0,0.0
304,304.0,39.21936938204711,-12.12735506476642,33.85988037671867,3857.5,1.0
305,305.0,40.71684113414902,-12.128512697960918,34.64567122648712,3890.5,1.0
306,306.0,42.13406123455554,-12.255208030763661,34.83963639342223,3558.5,1.0
307,307.0,43.49468094588459,-12.267043816615477,33.740791293751485,3580.0,1.0
308,308.0,44.919098439090604,-12.313025825370552,33.99087192640194,3503.0,1.0
309,309.0,46.24626897719285,-12.321792477326621,33.86884788546777,3262.5,1.0
310,310.0,47.64644879054885,-12.380866352106061,33.329710750090655,3405.5,1.0
311,311.0,49.02689061399145,-12.427027282682907,33.464621361007644,3535.0,0.0
312,312.0,50.48432777235602,-12.394026122035257,33.15029219040835,3910.0,0.0
313,313.0,51.94733779708959,-12.394839549372861,32.84715401379242,4645.5,1.0
314,314.0,53.2876276128814,-12.483310435447983,33.31971528917279,4169.5,1.0
315,315.0,54.538512754359935,-12.487793742453047,34.274176538783834,3977.5,0.0
316,316.0,55.9136244845597,-12.539878567742983,34.130432547885256,3963.0,0.0
317,317.0,57.328838206811774,-12.591100565455264,34.22612225902529,3875.0,0.0
318,318.0,58.92855190778125,-12.728463571923776,33.44328963894452,3964.5,0.0
319,319.0,60.21555533999465,-12.692296313984357,33.82564811402288,3763.0,0.0
320,320.0,61.779654726189534,-12.701125628669587,33.30113831568849,4239.5,0.0
321,321.0,63.11399670854783,-12.54295515754609,33.497565100298004,4858.0,0.0
322,322.0,64.52684778108487,-12.509217016835287,33.7282341661282,4796.5,0.0
323,323.0,65.93414976678626,-12.517597912918923,34.00070676027971,5015.0,0.0
324,324.0,34.757180377568346,-13.86868849441763,23.557404612671444,5884.5,0.0
325,325.0,36.17607863076999,-13.95738443274831,23.4299728336859,5759.0,0.0
326,326.0,37.51604205168797,-13.881266183804666,23.382691872019297,5586.0,0.0
327,327.0,39.0435263011703,-13.758682511340753,23.354581552632258,5521.0,0.0
328,328.0,40.50215698054124,-13.725154323244196,23.051472205568693,5436.0,0.0
329,329.0,41.50265383020277,-13.50473377982039,21.31561370120253,5412.5,0.0
330,330.0,43.08778216627255,-13.346488863840548,21.538445829478547,5254.0,0.0
331,331.0,44.49797094840551,-13.316969592008215,20.61291556494984,5159.5,0.0
332,332.0,45.9870743879821,-13.195303905180042,20.422023298347156,5029.0,0.0
333,333.0,47.39190964185487,-13.290572403455306,20.3355939266378,5366.5,0.0
334,334.0,48.84858541245114,-13.206661311302263,20.462509858978905,5157.5,0.0
335,335.0,50.223065812794786,-13.168768557200409,21.18296668451151,5190.5,0.0
336,336.0,51.806875482869906,-13.134481317214043,21.61123865840915,5272.5,0.0
337,337.0,53.16666984264482,-13.099875298630558,21.90334157731042,5270.5,0.0
338,338.0,54.481629906464015,-13.102558411123374,21.955602509459403,5338.0,0.0
339,339.0,55.930065530841155,-13.108269394392456,21.757324277450373,5190.0,0.0
340,340.0,57.33873289317944,-13.078892369114413,21.39535591915279,5520.5,0.0
341,341.0,58.69492092710431,-12.994646625574124,21.755203691156336,5193.0,0.0
342,342.0,60.193870380852445,-13.01000739923705,21.450093496426597,5364.0,0.0
343,343.0,61.49260594794342,-12.923861359630905,22.117084024984287,5247.5,0.0
344,344.0,62.88916556063222,-13.00936185900887,22.30302062418027,5299.5,0.0
345,345.0,64.22546632294105,-13.014375356247296,22.80648845480564,5441.0,0.0
346,346.0,65.54670582219129,-12.93887956218191,22.615733704713712,5428.5,0.0
347,347.0,67.04374806385307,-12.782030925759955,22.449696466701205,5313.5,0.0
