,FrameId,x,y,z,Area,Surfaced
159,159.0,43.26533795952284,-21.348268780169313,12.360621025757252,7030.0,0.0
160,160.0,44.62453980069678,-21.271584869443373,12.258869886338518,7427.5,0.0
161,161.0,46.02036586602078,-21.11388291108763,11.899206231328405,7321.0,0.0
162,162.0,47.422219730535055,-20.996603061593106,11.566915953491343,7300.0,0.0
163,163.0,48.80149002141875,-20.89551689947789,12.080195132849335,7423.0,0.0
164,164.0,50.12514243839417,-20.757094933739882,12.370054513371539,7633.0,0.0
165,165.0,51.489189110332035,-20.627168538546318,12.403123088241689,7495.5,0.0
166,166.0,52.853409328802435,-20.496272969401897,12.462809306241803,7680.5,0.0
167,167.0,54.17402102243411,-20.4411108560724,11.766705367231037,7819.0,0.0
168,168.0,55.58286226402114,-20.208087200439998,12.131736124176863,7741.0,0.0
169,169.0,56.956422262194316,-20.182351374362415,11.739684865030853,7906.5,0.0
170,170.0,58.17337550462998,-20.06918217629866,12.737037032049475,7218.5,0.0
171,171.0,59.63505513746639,-19.90743874721774,12.376182402697609,7472.0,0.0
172,172.0,61.009347207395386,-19.78883209767511,12.064111010115802,7321.5,0.0
173,173.0,62.36988130406297,-19.69424244536882,12.310202240508339,7274.5,0.0
174,174.0,63.89501015445799,-19.58269422756664,11.760652205442845,7143.5,0.0
175,175.0,65.27726546052331,-19.550196517615838,11.530401604326062,7146.5,0.0
176,176.0,66.65962906565306,-19.473490632471428,11.326869525063252,7178.5,0.0
177,177.0,68.10202151054685,-19.356578076696252,10.874619779051878,7199.0,0.0
178,178.0,69.48835705282075,-19.32388128256896,10.726690118865454,7322.0,0.0
179,179.0,70.77743161291251,-19.15348541690785,10.607963515836891,7127.0,0.0
180,180.0,33.9936099032367,-28.468282890002286,21.526665045469617,7560.0,0.0
181,181.0,35.22330459357398,-28.476625926966257,21.014018547230403,7575.0,0.0
182,182.0,36.6403053451007,-28.430793638087113,21.1971266725743,7622.0,0.0
183,183.0,37.974808510832936,-28.46128458604776,21.461996014933998,7611.0,0.0
184,184.0,39.39517787514913,-28.536999957488053,21.701220438055355,7532.5,0.0
185,185.0,40.75683858778615,-28.541559993782162,21.746986177010932,7585.0,0.0
186,186.0,42.150705117996914,-28.562067442607628,21.5534549440971,7528.5,0.0
187,187.0,43.63297126941538,-28.534574148083607,21.353031132315724,7673.0,0.0
188,188.0,44.94851927718736,-28.550061731054363,21.257634995126885,7767.0,0.0
189,189.0,46.303726782694376,-28.627423731972577,20.92042015990811,7751.5,0.0
190,190.0,47.76047525120126,-28.574809828518767,21.0753161385963,7755.5,0.0
191,191.0,49.1312692567327,-28.56577525196286,21.29088343792848,7847.0,0.0
192,192.0,50.540501728809936,-28.57230033283271,21.2723334072325,7854.5,0.0
193,193.0,51.860999401087426,-28.53142248438285,21.313980780791745,7989.5,0.0
194,194.0,53.22920787547547,-28.556698516702333,21.612236508020292,8047.0,0.0
195,195.0,54.68432608484384,-28.619337409990102,21.418811516685416,7973.0,0.0
196,196.0,56.05024764171422,-28.630878316764377,21.284050703306864,8013.0,0.0
197,197.0,57.500561302179676,-28.566548015971662,21.642320659396884,8050.0,0.0
198,198.0,58.898447855157876,-28.52351549521073,22.285939546813857,7821.0,0.0
199,199.0,60.312638160928515,-28.59072292767236,21.98185952603145,7713.5,0.0
200,200.0,61.719158714065244,-28.570821956352948,22.212450839148474,7824.0,0.0
201,201.0,63.06471645379306,-28.53874279442455,22.7034725442277,7569.0,0.0
202,202.0,64.44390751137193,-28.57720441597135,22.250165513586854,7521.5,0.0
203,203.0,65.96755179027461,-28.616084000950075,22.37406748430876,7409.0,0.0
204,204.0,67.2921129271975,-28.58868644871197,22.224378691553795,7406.0,0.0
205,205.0,68.76513548933028,-28.61893450339923,21.84798727212441,7410.5,0.0
206,206.0,34.10727068092596,-12.6741439261293,29.3206273271554,9120.5,1.0
207,207.0,35.41276272606444,-12.758149673374767,29.230390495673433,9067.5,1.0
208,208.0,36.91727169348571,-12.841136345758354,29.525536594414636,8941.5,1.0
209,209.0,38.2272044680804,-12.886544998168297,29.490272906936728,8639.0,1.0
210,210.0,39.67654212564244,-12.926840465716115,29.642896129274085,8667.5,1.0
211,211.0,41.073132683468046,-12.969638313386213,29.620609174639654,8761.0,1.0
212,212.0,42.55597064873767,-13.048545976314053,29.589114770234694,8752.0,1.0
213,213.0,44.021274790202355,-13.09260720902765,29.13647632602256,8740.0,1.0
214,214.0,45.45928612522735,-13.091404476968886,28.963623709836078,8664.0,1.0
215,215.0,46.903418194600555,-13.178376250626554,28.818960173927202,8734.0,1.0
216,216.0,48.34717442072983,-13.137823673908285,28.707495001871038,8934.5,1.0
217,217.0,49.7587807574995,-13.2180951494101,28.871963985186593,8930.0,1.0
218,218.0,51.167188640880525,-13.2199534747114,29.06245384297531,8996.0,1.0
219,219.0,52.82513744460714,-12.894536303435336,30.10829869556065,9075.0,1.0
220,220.0,53.81073160702435,-13.35293530973664,28.68022294181437,9117.5,1.0
221,221.0,55.6627769660502,-12.809287544811145,30.40700087271612,9506.5,1.0
222,222.0,56.94058693025627,-12.742479160552612,29.636263991601563,9658.5,1.0
223,223.0,58.2393748384572,-13.341943072600554,29.327530422065635,9536.5,1.0
224,224.0,59.57110970251845,-13.348737752504281,28.81219085295992,9541.0,1.0
225,225.0,60.89575650191055,-13.354620624761608,28.771036261094245,9397.0,1.0
226,226.0,62.32597072869444,-13.34643986626893,29.420494636087327,9428.5,1.0
227,227.0,63.76659585240096,-13.385527881340693,29.645217196369202,9414.5,1.0
228,228.0,65.16933032526022,-13.38479163181323,29.683638981887114,9431.0,1.0
229,229.0,66.57327350342234,-13.472378751547922,29.741501851767858,9179.5,0.0
230,230.0,36.038677458813034,-21.69535872691967,19.810238200478857,7392.0,0.0
231,231.0,37.512721324045756,-21.666928509575815,19.468699439552427,7349.0,0.0
232,232.0,38.967665681244576,-21.666986197625832,19.436465991106793,7304.0,0.0
233,233.0,40.427355713913066,-21.718836879600254,19.420067521152465,7143.5,0.0
234,234.0,42.003168790655174,-21.679058526745116,19.143717025966495,6955.5,0.0
235,235.0,43.532435800104594,-21.701422463842192,18.659245005328064,6929.5,0.0
236,236.0,44.98333277715405,-21.763745604205727,18.252218845281828,7302.0,0.0
237,237.0,46.527550267556165,-21.78303243777009,17.83474852592954,7259.0,0.0
238,238.0,48.05571769760193,-21.8155914974653,18.21826826285588,7499.5,0.0
239,239.0,49.56712792406848,-21.775022170304823,18.143593668237788,7286.0,0.0
240,240.0,51.08043182992634,-21.732969246603023,18.102304676346446,7328.5,0.0
241,241.0,52.46646854913639,-21.768133131013517,18.387107983068567,7547.0,0.0
242,242.0,53.98152366476289,-21.76927056457874,18.405290931391946,7610.0,0.0
243,243.0,55.44952828087233,-21.71314220739583,18.72298312675718,7501.5,0.0
244,244.0,56.831826117072865,-21.765418423232543,18.59637133593264,7473.5,0.0
245,245.0,58.342140100981716,-21.674974319678164,18.711243114028857,7266.0,0.0
246,246.0,59.90407207819657,-21.72104160063418,18.604068176285903,7196.0,0.0
247,247.0,61.36278945349863,-21.70474624975144,19.04434372811901,7173.0,0.0
248,248.0,62.79419717432658,-21.715841707234446,18.784464988162227,6972.5,0.0
249,249.0,64.31624488738379,-21.682067229179637,18.536146345666513,6914.5,0.0
250,250.0,65.92034098478058,-21.722754625126594,17.557043621379847,6851.5,0.0
251,251.0,67.44954090884998,-21.685813917326776,17.373739845003744,7028.0,0.0
252,252.0,68.8672697278739,-21.72711501626378,17.035470459445385,7079.5,0.0
253,253.0,35.98427489814445,-11.770803578969556,19.90977690660007,5855.0,1.0
254,254.0,37.343265888908,-11.731190541126887,19.877176520965524,5974.5,1.0
255,255.0,38.79018520321345,-11.688997853377806,19.824651522070535,5817.0,1.0
256,256.0,40.07593645034458,-11.68201959401447,19.84258924961749,5926.5,1.0
257,257.0,41.59118086308657,-11.677364034491715,19.31303275603211,5921.5,1.0
258,258.0,42.96341670962558,-11.683702657508459,19.390856477536374,5695.5,1.0
259,259.0,44.403581332060085,-11.647111100836367,18.957764991205167,5938.0,1.0
260,260.0,45.86862360657273,-11.68524302611408,19.063678585476616,5921.0,1.0
261,261.0,47.24404471286196,-11.650601476101949,19.22605382109893,5931.5,1.0
262,262.0,48.668893134567746,-11.64952369447952,19.653685205346132,6052.5,1.0
263,263.0,50.075472310743315,-11.648969032355511,19.121027789343703,5956.5,1.0
264,264.0,51.408461001983866,-11.61001156536702,19.63566629365925,6226.5,1.0
265,265.0,52.78218835926819,-11.656240552237277,19.91266411365063,6263.5,1.0
266,266.0,54.24259545461282,-11.700075549501982,19.69698650466386,6230.0,1.0
267,267.0,55.74818929309418,-11.610797276324433,19.256046224723697,6469.5,1.0
268,268.0,57.12607991768471,-11.6573192684147,19.12630352864828,6333.0,1.0
269,269.0,58.49578884135074,-11.703507303123992,19.51969354111658,6398.5,1.0
270,270.0,59.81849572863006,-11.623461816522617,19.698604925011793,6325.0,1.0
271,271.0,61.23023349661495,-11.62321416368584,19.892934865803166,6497.5,1.0
272,272.0,62.60346220266889,-11.628190036111647,19.87047220332591,6492.0,1.0
273,273.0,63.978452669355455,-11.71571894943894,19.884044555635615,6472.5,1.0
274,274.0,65.49352181988932,-11.67193562462555,19.654350062467273,6350.0,1.0
275,275.0,66.86290224246451,-11.631811638498064,19.72107182098427,6092.0,1.0
276,276.0,68.29070293668723,-11.638250523373006,19.553486082069533,6232.0,1.0
277,277.0,34.11841138027052,-15.161467637858575,34.218634696933954,8259.0,0.0
278,278.0,35.722639325880486,-15.197569371822762,34.6096732085218,8209.0,0.0
279,279.0,37.2135763150833,-15.154409284169244,34.651819692746855,8122.0,0.0
280,280.0,38.65616608166008,-15.141933642031574,35.213393463017354,7996.5,0.0
281,281.0,40.14847310282706,-15.103870368527033,35.31239370568801,7989.5,0.0
282,282.0,41.650286874398084,-15.106856660110218,34.78058115042717,8175.5,0.0
283,283.0,43.150111369510434,-15.104598811763463,34.95260560267887,8028.5,0.0
284,284.0,44.71364565837565,-15.06411856725384,34.68944146464193,8083.5,0.0
285,285.0,46.13276359105944,-15.019060388512713,34.96924275570029,7843.5,0.0
286,286.0,47.774302199577875,-14.982714079866376,34.30857930941551,8214.5,0.0
287,287.0,49.187750542152884,-14.986844693766784,34.21357666316519,8483.0,0.0
288,288.0,50.72354831803528,-14.943215702521218,33.898451444364326,8280.5,0.0
289,289.0,52.18550214403093,-14.946195234300042,34.065985435846905,8345.5,0.0
290,290.0,53.64545241303462,-14.93910971994519,34.280118347585514,8675.0,0.0
291,291.0,55.147530838517575,-14.976937841530644,34.29278962984319,8761.5,0.0
292,292.0,56.64600127058735,-14.894700412291918,34.33591355056711,8933.0,0.0
293,293.0,58.14726296537256,-14.931241180765298,34.41721595741058,9233.5,0.0
294,294.0,59.608168221332534,-14.89088422278703,34.32195550672636,9051.0,0.0
295,295.0,61.05595262606708,-14.842837014199347,34.69673234038101,9010.5,0.0
296,296.0,62.51451335621116,-14.801425231346272,34.66646785219497,8807.0,0.0
297,297.0,63.92199044228255,-14.795859896901213,34.89715584147411,8959.5,0.0
298,298.0,65.43117632234622,-14.79783462745452,34.7042058213502,9100.0,0.0
299,299.0,32.813538378343445,-17.47167332836994,29.59941222080226,5148.0,0.0
300,300.0,33.84067190406196,-17.673565101508835,28.20746205824711,5206.5,0.0
301,301.0,34.999109840520504,-17.779793222324987,27.2494486781262,5274.5,0.0
302,302.0,36.376675300951376,-17.782205219466068,27.39463806015275,5201.5,0.0
303,303.0,37.755347567594114,-17.783643037021328,27.567754568259854,5154.0,0.0
304,304.0,39.20390866411986,-17.7408154124048,28.395479709524572,4747.0,0.0
305,305.0,40.60501478155491,-17.79194438308302,28.347989901423837,4848.0,0.0
306,306.0,42.006489448903544,-17.7524591632908,28.341718147823936,4929.5,0.0
307,307.0,43.48097199497957,-17.67766040492808,27.85058697180702,4678.5,0.0
308,308.0,44.89167252894294,-17.71977109927036,27.904474172054876,4437.0,0.0
309,309.0,46.298676093814464,-17.59443285856232,27.990404323920444,4774.5,0.0
310,310.0,47.78827679526374,-17.689911497811984,27.619445528711662,4939.5,0.0
311,311.0,49.240345785240194,-17.651262509214213,27.5270571768568,4879.0,0.0
312,312.0,50.65261221953323,-17.702099288939568,27.256267200618964,5235.5,0.0
313,313.0,52.06866472778368,-17.70063475955655,27.45884922631487,5317.5,0.0
314,314.0,53.39823407906877,-17.739132688152345,27.720822334769604,5574.0,0.0
315,315.0,54.813684931081525,-17.74333032539507,27.543971694785736,5431.0,0.0
316,316.0,56.22363664657274,-17.695120975204002,27.83891666293879,5558.5,0.0
317,317.0,57.688789366079874,-17.70739890493972,27.4789146369569,5746.5,0.0
318,318.0,59.14583805149282,-17.706321588133562,27.597805087424643,5843.5,0.0
319,319.0,60.46163349036552,-17.61777695119254,27.996060384644124,5696.5,0.0
320,320.0,61.82328668549433,-17.529768646843273,28.198540317694118,5387.5,0.0
321,321.0,63.189474103765264,-17.654438259469657,28.41727977985088,5334.5,0.0
322,322.0,64.65422898265341,-17.618235551482655,28.21579748624241,5226.5,0.0
323,323.0,66.17553227919078,-17.58602850991928,27.817472477686685,5384.0,0.0
324,324.0,67.58869111333416,-17.626269603978045,27.907715777467736,5147.0,0.0
325,325.0,36.794630830456676,-21.477115644980287,30.522202329406763,9190.0,0.0
326,326.0,38.20962811385153,-21.465675850658744,30.888162739547795,8945.0,0.0
327,327.0,39.75908283729838,-21.42785851229261,30.754235890086445,9062.5,0.0
328,328.0,41.1522535699314,-21.51650836235767,30.72918565597444,9082.0,0.0
329,329.0,42.65799780286427,-21.485929876741164,30.459458729348427,9231.5,0.0
330,330.0,44.00690076537891,-21.582244593842574,30.289940165438022,8773.5,0.0
331,331.0,45.6060676377658,-21.547670607509687,30.050756311705342,8817.0,0.0
332,332.0,47.12607856382003,-21.50624247563584,29.898533341646743,9115.0,0.0
333,333.0,48.606114234133265,-21.568612310106552,29.540145535571405,9170.0,0.0
334,334.0,50.08968487312335,-21.579436676904766,29.2371629714609,9185.0,0.0
335,335.0,51.584010448176315,-21.6173746680881,29.39922553614263,9239.5,0.0
336,336.0,53.030717853874535,-21.576301481632562,29.395794974097377,9510.0,0.0
337,337.0,54.395233618922106,-21.618097275710923,29.44733353142068,9683.5,0.0
338,338.0,55.84384455208111,-21.618013891276924,29.497816058693296,9783.5,0.0
339,339.0,57.377264445295005,-21.614755060570534,29.559581301526777,9494.0,0.0
340,340.0,58.87073637100354,-21.616599685575384,29.452526749129234,9491.5,0.0
341,341.0,60.30363168244671,-21.55122551120178,30.046218663844304,9163.0,0.0
342,342.0,61.75871629703249,-21.561361145491418,29.786476071531794,9303.5,0.0
343,343.0,63.20110574023757,-21.59634826326225,29.991394044153797,9146.5,0.0
344,344.0,64.70976544636868,-21.573583941251613,29.55532280153414,9144.0,0.0
345,345.0,66.19393761493171,-21.643857503206373,28.927611008136374,8682.0,0.0
346,346.0,39.57663326501782,-24.56348641607564,7.1258851089754245,5722.5,0.0
347,347.0,40.867321206216715,-24.53329432010127,7.001513391734807,5877.5,0.0
