,FrameId,x,y,z,Area,Surfaced
139,139.0,35.349396689331606,-9.380512707663787,9.210167466063872,431.5,1.0
140,140.0,35.975294693655464,-9.317728107911394,9.67164094015882,333.0,1.0
141,141.0,36.45295061373895,-9.395649074473232,9.939680103893547,417.5,1.0
142,142.0,36.98829619019348,-9.336686234691268,10.459309615797881,321.0,1.0
143,143.0,37.54307979542416,-9.35934919224903,9.85180384340884,354.5,0.0
144,144.0,44.65624109071269,-8.580912245086267,-58.311903955799615,344.0,1.0
145,145.0,38.78543029812303,-9.36256024267632,9.977505814892288,315.0,0.0
146,146.0,39.25706359818054,-9.340744324783143,9.43911949021883,345.0,0.0
147,147.0,39.79262734705549,-9.416247185283774,9.13548193454261,318.5,1.0
148,148.0,40.266001313687845,-9.35637739078361,9.43809460700583,371.5,1.0
149,149.0,40.86074338044287,-9.384777325612253,9.39359972665164,310.0,0.0
150,150.0,41.271431606853064,-9.382008626998612,10.276433913406235,323.5,1.0
151,151.0,49.074285510114464,-8.644747589034203,-54.87594643523364,447.0,1.0
152,152.0,42.58024080047087,-9.382942873052455,9.881973487284,361.5,0.0
153,153.0,43.15302272594776,-9.400050700228352,9.330132135992391,326.0,0.0
154,154.0,43.63843865408848,-9.426529321842285,8.816891185120614,396.5,0.0
155,155.0,51.7217242295238,-8.669104981528768,-55.227724154370584,402.0,1.0
156,156.0,44.870451755669116,-9.425574983696313,8.51514325626228,401.5,0.0
157,157.0,45.32395342859829,-9.408603941135388,8.308163409538475,427.0,0.0
158,158.0,45.96172626010188,-9.432857793139014,8.01726324782395,431.5,0.0
159,159.0,46.470958153486194,-9.416924578083526,8.06773157198749,459.0,0.0
160,160.0,47.269552048552335,-9.438840289563144,8.547829626558629,507.5,1.0
161,161.0,56.27850972719567,-9.560316566666318,50.130852695305165,552.5,1.0
162,162.0,48.18508029995526,-9.490468141812366,8.17585594627868,527.5,1.0
163,163.0,48.604335309333365,-9.491150056637043,8.77827485672287,559.5,0.0
164,164.0,57.57229884635621,-9.595641418937191,50.067455162841604,582.5,0.0
165,165.0,49.63687403270135,-9.381845356100005,9.99450858834235,528.0,1.0
166,166.0,50.185150672005314,-9.404336560965534,9.787273063028668,495.0,1.0
167,167.0,58.69416838886866,-9.56026905564476,50.40291148374817,471.5,0.0
168,168.0,51.19084937873407,-9.36794637752978,9.417832078033197,459.0,0.0
169,169.0,51.83252688668183,-9.344819349842954,9.189919363785936,373.0,0.0
170,170.0,52.425033869991815,-9.357138594693092,8.176342416846193,316.0,0.0
171,171.0,53.21762013885367,-9.354736082649167,9.787802486323733,324.5,0.0
172,172.0,54.002884069608946,-9.438185901992608,11.91791365024923,325.0,0.0
173,173.0,70.43583559001875,-8.948035964184957,10.257173048978993,576.0,1.0
174,174.0,54.64927347806317,-9.426813019623038,7.981102854997382,397.0,0.0
175,175.0,65.01131581041503,-8.673483639224791,-46.587979458780474,488.5,1.0
176,176.0,55.98432694139211,-9.389737709785399,8.93087569981602,328.5,0.0
177,177.0,56.44836049557613,-9.42079741206387,8.7944047307046,412.0,0.0
178,178.0,57.45237210815021,-9.578056555557621,10.117880158871541,600.0,0.0
179,179.0,57.90449818446761,-9.524865387167301,10.52682741560746,575.0,1.0
180,180.0,58.42379725457161,-9.499022825812913,9.59887225966754,513.0,0.0
181,181.0,59.000114434680356,-9.49237176787215,10.779420414722276,630.0,1.0
182,182.0,59.643405329420084,-9.427433338934904,10.625168843540159,675.0,1.0
183,183.0,60.222784967555334,-9.372774706176378,11.280490701124426,709.0,1.0
184,184.0,60.72187269011936,-9.358342289042872,11.43232852209817,680.0,1.0
185,185.0,61.105505421301814,-9.386423976755957,10.82198078161063,676.5,1.0
186,186.0,61.465181242516074,-9.360716895149713,9.423465917951477,666.0,1.0
187,187.0,62.274258373745596,-9.446331782001533,11.629713456939129,619.5,0.0
188,188.0,62.35310694854393,-9.404818272570628,7.6309981037392625,664.5,0.0
189,189.0,62.915952387817995,-9.442110761225843,8.864573847088772,657.0,0.0
190,190.0,63.623952457740444,-9.459059745796903,8.46712418555384,613.5,1.0
191,191.0,64.09145547115729,-9.490270901248488,8.380196535815033,627.0,0.0
192,192.0,64.59288374934701,-9.475880619723252,8.563277032683146,623.0,0.0
193,193.0,65.18644091982007,-9.45843566256004,8.735206539856494,684.5,0.0
194,194.0,66.05729613021956,-9.583885544913837,10.989532198559711,591.5,0.0
195,195.0,66.3399938308214,-9.512611747882245,8.827379749586616,636.5,0.0
196,196.0,66.87368991926532,-9.546183679951032,9.284523421953514,647.5,0.0
197,197.0,67.4215811352137,-9.430636720774107,8.414826422601006,731.5,0.0
198,198.0,67.74120266911692,-9.519681514863429,9.44176743971411,584.5,0.0
199,199.0,68.38649218346886,-9.447705352707931,8.564731489871795,638.5,0.0
200,200.0,68.85278475416843,-9.475991056866281,8.514098707879988,619.5,0.0
201,201.0,69.5366082858068,-9.502326843464196,8.709948131648758,647.0,0.0
202,202.0,69.93604883449349,-9.444933883381156,8.945533996159583,647.0,0.0
203,203.0,70.52222709860989,-9.427998667010645,9.163797793271232,636.5,0.0
204,204.0,71.17834228859572,-9.40221019717012,8.303397867716775,665.5,0.0
205,205.0,71.47825890229181,-9.401611141856707,9.3573248816207,591.5,0.0
206,206.0,47.45358890214431,-9.077364644448643,9.05498467145061,436.5,1.0
207,207.0,48.093112509495406,-9.100711803989013,8.792318148583913,535.5,1.0
208,208.0,48.498988163834916,-9.123914039099141,8.35382661584233,527.5,1.0
209,209.0,48.96685702361523,-9.071321285234767,8.71383931538646,495.0,1.0
210,210.0,49.333902662904656,-9.100001017368612,8.56785131869438,458.5,1.0
211,211.0,49.903273866583696,-9.13639055477346,9.428485387960466,526.0,1.0
212,212.0,50.31992744128211,-9.167064181090936,9.539761027485351,423.0,0.0
213,213.0,50.81371138561147,-9.185151619902427,8.548018262497514,514.5,0.0
214,214.0,51.65353675839268,-9.21134527698367,9.323620329141542,494.5,0.0
215,215.0,51.977058209014444,-9.203035851757654,9.478892832797559,412.0,0.0
216,216.0,52.61591952882945,-9.172290906743838,8.722815285541207,437.0,1.0
217,217.0,53.26310516930875,-9.155831678642796,9.04517772000346,518.0,1.0
218,218.0,53.81740570199049,-9.183050509868862,8.864179784948561,433.0,1.0
219,219.0,54.32421376496892,-9.177836313646807,10.041562893083137,440.5,1.0
220,220.0,54.69409452667608,-9.20464660755121,9.392236508478282,433.5,0.0
221,221.0,55.93431745583516,-9.170443526751638,9.823763023013054,480.0,1.0
222,222.0,56.355120250796446,-9.144844983727593,8.903442102039838,499.0,1.0
223,223.0,56.94770719982789,-9.11789346904812,8.817647662923306,547.5,1.0
224,224.0,57.36751446224795,-9.099404844531984,8.431542906881859,561.0,1.0
225,225.0,58.14451208392342,-9.08252757852576,9.035527291257822,517.0,1.0
226,226.0,58.64950692233137,-9.068238043881601,9.175416960348219,563.5,1.0
227,227.0,58.876295334657954,-9.063782942748167,9.387425253550955,641.5,1.0
228,228.0,59.33972849233197,-9.051446320108965,9.269329019780262,674.0,1.0
229,229.0,59.846607217593935,-9.127249370959582,9.413556822541175,618.5,1.0
230,230.0,60.45500462411629,-9.102528663800676,9.004097793814191,709.5,1.0
231,231.0,60.892948924883726,-9.143987796469597,9.979340129253506,776.5,1.0
232,232.0,61.340782225084844,-9.135153471107902,10.416005011478052,662.5,1.0
233,233.0,61.910454349408845,-9.108728457837653,9.763665513743678,738.5,1.0
234,234.0,62.449177551378895,-9.096855988320666,10.189670426910249,753.0,1.0
235,235.0,62.91143181091742,-9.080950480302494,10.100400400334722,718.5,1.0
236,236.0,63.44927926953576,-9.055890019224183,9.192793557921814,658.0,1.0
237,237.0,64.1004494968984,-9.076918114907178,9.075988685032874,720.0,1.0
238,238.0,64.54362302799326,-9.06843225630355,9.53722749677171,752.0,1.0
239,239.0,65.0681194649783,-9.137418133105035,9.178911870398396,712.0,0.0
240,240.0,65.47437452443873,-9.126861064731793,9.383538634736764,690.0,0.0
241,241.0,66.06865288416004,-9.200004540131047,9.558667951389724,649.5,1.0
242,242.0,66.7511482989313,-9.180140916106634,9.730567957501673,618.0,0.0
243,243.0,67.15471219828717,-9.169703828139719,9.944666347539712,630.5,0.0
244,244.0,67.67890111100515,-9.192531872313367,9.61134779973282,683.0,0.0
245,245.0,68.20300464013732,-9.171984987534291,9.280262109516519,645.0,0.0
246,246.0,68.63700691400035,-9.163703885239753,9.768792409920003,658.5,0.0
247,247.0,69.19257986483994,-9.136031289877858,8.902943798716555,690.0,0.0
248,248.0,69.65528009241075,-9.129973155787749,9.665575001462813,664.0,0.0
249,249.0,70.0255269492907,-9.117751650079338,9.631690679356916,643.5,0.0
250,250.0,70.70127053043774,-9.197364970163504,10.642108266274414,694.5,0.0
251,251.0,71.03873249542643,-9.137199419964707,10.355527887739802,719.0,1.0
252,252.0,71.43836835530188,-9.173215376736195,10.588868050699016,633.5,0.0
253,253.0,35.45519878554861,-9.15982703245528,4.550043563441079,533.5,1.0
254,254.0,35.927343105340505,-9.137345431806466,3.9670186064298605,468.0,1.0
255,255.0,36.32566492388227,-9.171363659589794,4.312102708201088,536.0,1.0
256,256.0,36.81141664091292,-9.15919648439273,4.600805130707487,477.5,1.0
257,257.0,37.26189008028282,-9.184149512936223,4.339027231286485,461.5,1.0
258,258.0,37.80325440879441,-9.212176596055725,4.015570741490372,558.5,1.0
259,259.0,38.198594226174286,-9.203559444066002,4.366410809718531,481.5,1.0
260,260.0,38.92186014234027,-9.175366865209021,3.956542719929814,453.5,1.0
261,261.0,39.345813209064055,-9.162302436937706,4.00900329929768,472.0,1.0
262,262.0,39.71088258801027,-9.207387868288665,4.663819063457984,459.0,1.0
263,263.0,40.223545439141986,-9.141892672919848,4.678627947955123,535.0,1.0
264,264.0,40.74258519861277,-9.207266718809885,3.825966819509519,475.0,1.0
265,265.0,41.230907717579996,-9.18526573532037,3.2811160015537286,536.0,1.0
266,266.0,41.74931440692199,-9.217956571884901,3.2933118770414787,454.0,1.0
267,267.0,42.201836332702854,-9.259484365089847,3.9165607732942274,444.5,0.0
268,268.0,42.658923667534076,-9.19305842063729,3.6930997766363074,483.5,1.0
269,269.0,43.1772038397609,-9.225683635858786,3.7159885920943942,524.0,1.0
270,270.0,43.741799728845784,-9.194839895802946,2.5813097773687783,446.0,1.0
271,271.0,44.29708115218959,-9.173919680662696,2.3156092304046627,389.0,1.0
272,272.0,44.63945697554566,-9.272227631861087,3.8678896969823615,523.5,1.0
273,273.0,45.10093262480815,-9.25500026623459,3.6539143789230755,553.0,1.0
274,274.0,45.69181616629138,-9.186516703470906,3.096135870356032,419.5,1.0
275,275.0,46.08037572041395,-9.178215638801603,3.4909085421773502,511.5,1.0
276,276.0,46.785639216330395,-9.19849262108353,3.4685854747584983,476.0,1.0
277,277.0,47.026933695822116,-9.24144800389938,3.641288573084804,508.5,1.0
278,278.0,47.622527477745265,-9.167581025756121,3.1107870001527527,515.5,1.0
279,279.0,48.010096411605396,-9.20818448978999,3.508604947586055,478.5,0.0
280,280.0,48.449076058737276,-9.24433698769285,4.177153697824001,542.5,1.0
281,281.0,48.873281773258284,-9.23174172506657,4.286311394487997,568.0,0.0
282,282.0,49.30767979018662,-9.224572777754172,4.952203057634656,549.0,0.0
283,283.0,49.832646666672225,-9.21409539106018,5.581252510934139,561.5,0.0
284,284.0,50.39876964375678,-9.24247385677145,5.923368730663773,550.0,0.0
285,285.0,50.90539636836639,-9.221397803227717,5.458709725273713,509.5,0.0
286,286.0,51.328246946999684,-9.252304116203563,5.585901971605662,547.5,0.0
287,287.0,51.88513820489427,-9.188987804816467,5.381463557977169,497.5,0.0
288,288.0,52.442098551074636,-9.211724377171299,4.624881506240118,398.5,1.0
289,289.0,52.86703226971143,-9.20009789186168,5.322860449745489,464.5,1.0
290,290.0,53.38306204381577,-9.232611375148974,5.4175440603804645,483.5,1.0
291,291.0,54.269038770857904,-9.133635207410398,3.191464463851669,319.5,1.0
292,292.0,54.50645659339511,-9.231067249529154,4.506492656537343,484.0,1.0
293,293.0,54.972746269598225,-9.225270886866157,5.465485390790689,461.0,1.0
294,294.0,55.64473095367691,-9.22616806216256,4.407433549117491,541.5,1.0
295,295.0,43.564266083880526,-9.872709670426076,78.25449608768136,679.5,1.0
296,296.0,43.89805145829801,-9.860553535059736,78.10864918560527,659.0,1.0
297,297.0,44.24717329665548,-9.916033341774991,78.24639267978765,614.0,1.0
298,298.0,44.64873817236634,-9.901536344880085,78.07695498363164,645.0,1.0
299,299.0,45.051153251983195,-9.887045435620408,77.91053279900062,637.5,1.0
300,300.0,45.35927099861176,-9.87771102495482,77.92885226911685,643.0,1.0
301,301.0,45.75256921468581,-9.894751105218006,77.4816709319498,589.5,1.0
302,302.0,46.10158882383696,-9.915924087311254,77.63540774281245,675.0,1.0
303,303.0,46.54434962911005,-9.871603994839148,77.6057485230328,675.0,1.0
304,304.0,46.88412672510788,-9.924358154957318,77.47820158588868,666.0,1.0
305,305.0,47.259949547247025,-9.882383426959478,77.47984995991015,643.5,1.0
306,306.0,47.570227310789406,-9.90341434198183,77.51360182104236,605.0,1.0
307,307.0,47.97716386892271,-9.889075897797042,77.36939852136972,616.0,1.0
308,308.0,48.317874821992326,-9.907542052395826,77.25444160613483,644.0,1.0
309,309.0,48.73286669156867,-9.900270336459386,77.39251217980915,634.0,1.0
310,310.0,49.0731098495966,-9.888359741325104,77.27949774701332,585.5,1.0
311,311.0,49.45198450748409,-9.907258969240914,77.30180254409282,607.5,1.0
312,312.0,49.725558674365246,-9.932138594448759,77.2114375188874,518.5,1.0
313,313.0,50.10466755924236,-9.951122146211176,77.23831364976351,535.5,1.0
314,314.0,50.48168958072738,-9.909082583416307,77.2622561953666,584.0,1.0
315,315.0,51.025771018979704,-9.917843599463396,76.8197471966369,405.5,0.0
316,316.0,33.97867746106373,-9.344914875793961,13.35690732881229,491.0,1.0
317,317.0,34.57247878450309,-9.334849371460196,14.061649912635236,468.0,1.0
318,318.0,35.06422616478993,-9.36597090828465,14.018391624424794,486.0,1.0
319,319.0,35.555651221672065,-9.349645638329427,13.984354370446628,351.5,1.0
320,320.0,36.159801858234665,-9.37296063812552,13.613623118330649,374.5,0.0
321,321.0,36.56598787093515,-9.306181856573238,13.65403768155599,427.5,1.0
322,322.0,37.3286186131237,-9.38413221563254,14.263061927102832,381.5,0.0
323,323.0,37.76170269865282,-9.367048991925568,14.013875079615964,393.5,0.0
324,324.0,38.222458962385964,-9.29821953638331,13.491700531008588,334.0,0.0
325,325.0,54.46553679787943,-7.873891887319303,-142.72249242075875,714.0,1.0
326,326.0,39.27128887998778,-9.304514814000921,12.904181721892076,378.0,0.0
327,327.0,39.91312897666631,-9.295902404989388,13.884240689044788,315.0,0.0
328,328.0,40.38084473796619,-9.274442477826602,13.371913335285281,346.5,1.0
329,329.0,40.87849427142246,-9.30569228553421,13.371131516632328,399.5,1.0
330,330.0,41.4065585027067,-9.285287503038326,13.099790510727257,332.0,1.0
331,331.0,41.87955067025084,-9.26382944375286,12.595923953765709,318.5,0.0
332,332.0,59.729005242574544,-7.853098543706764,-134.9393518436438,321.0,0.0
333,333.0,43.41970980271977,-9.227269615058836,13.685671133392113,342.5,1.0
334,334.0,44.0410486560716,-9.25068647925718,13.38826129197917,412.5,1.0
335,335.0,45.110233761423515,-9.272675115354822,14.197188450280672,334.0,0.0
336,336.0,45.58944810467564,-9.30264392418913,15.02857415540709,369.0,0.0
337,337.0,46.76796361316738,-9.343382672958251,13.736845467571278,389.0,1.0
338,338.0,47.20938144135571,-9.264456018859741,11.721928534357174,494.5,1.0
339,339.0,47.969142702819816,-9.295942501138619,12.982053058767494,495.5,1.0
340,340.0,48.4813992210256,-9.327493439033347,13.558479217939091,576.0,1.0
341,341.0,49.05414821420632,-9.230198710267173,12.931390065050751,525.0,1.0
342,342.0,49.524054390851575,-9.226969586991261,13.794703846953372,541.0,1.0
343,343.0,50.11342073722638,-9.250304260476733,13.833151397965572,472.0,1.0
344,344.0,50.47452560466036,-9.283610882613235,13.69821680216082,469.0,1.0
345,345.0,50.97995606197177,-9.275313636506684,14.292267076022778,525.5,1.0
346,346.0,51.48426376005408,-9.308703885711209,14.886445447024528,498.0,1.0
347,347.0,52.159887858333626,-9.287345770691001,14.910980397897053,457.5,1.0
348,348.0,52.657408537145415,-9.318883646343604,14.998459145681629,456.5,0.0
349,349.0,53.106847443209,-9.302520646971804,14.851375026030794,389.5,1.0
350,350.0,53.64428441594711,-9.23442811449571,14.166298834822701,383.0,1.0
351,351.0,55.31439325777317,-9.179800629624904,14.431304448963012,321.0,1.0
352,352.0,55.982613694998726,-9.22110001844298,16.02250004963848,353.0,1.0
353,353.0,56.736640194443964,-9.252246219085762,17.075438343564603,346.5,1.0
354,354.0,56.98446530785155,-9.218317219249336,14.730499624714417,333.5,0.0
355,355.0,57.66651199671013,-9.190872787547672,14.296802791665652,401.0,1.0
356,356.0,58.26961787161341,-9.205963586532615,13.370535052197555,518.5,1.0
