,FrameId,x,y,z,Area,Surfaced
37,37.0,57.28967456492925,-12.042079134173353,4.134621092558612,7003.0,1.0
38,38.0,57.884694014481774,-12.064832603049407,5.355123033696227,5636.5,1.0
39,39.0,58.886870259247935,-12.036735604192195,4.26170826240101,7099.0,1.0
40,40.0,59.68405928952148,-12.012159271605576,4.338063416694192,6890.5,1.0
41,41.0,60.53596132716474,-12.030574656729794,4.135779331484766,7095.0,1.0
42,42.0,61.277849360180205,-12.006938353583802,4.519950507883783,7087.5,1.0
43,43.0,62.870047217450136,-12.04976960616268,4.735804762581521,7144.5,1.0
44,44.0,63.720618365874444,-12.02425713331912,4.570223898898755,7054.5,1.0
45,45.0,63.72451385571866,-11.824794767487713,8.124891486756287,4519.5,1.0
46,46.0,64.47609899614203,-10.999876809077119,8.434491806667154,2333.0,1.0
47,47.0,66.06142942137176,-11.952285309848762,4.71956055407137,6086.5,1.0
48,48.0,66.91546330059539,-12.022110651102667,4.58862170023794,6478.0,1.0
49,49.0,67.58205653487195,-11.999232363751053,5.323819291933395,6600.5,1.0
50,50.0,68.42738021398723,-11.931990918650978,4.384905144387831,6193.0,1.0
51,51.0,69.28025014247741,-11.950538488994772,4.286594282313796,6882.5,1.0
52,52.0,70.03719367069039,-11.930726818946859,4.204516627045363,6763.0,1.0
53,53.0,70.79245216906556,-11.860070022970081,4.132092516045924,6622.0,1.0
54,54.0,71.45295655161236,-11.792334930242063,4.07597510108811,6365.0,1.0
55,55.0,72.27752830276532,-11.81565220526276,3.7334473681195544,6553.5,1.0
56,56.0,73.00572843907861,-11.746639149576207,3.4060513918280257,6209.0,1.0
57,57.0,37.04230811001002,-11.605780829887017,15.938868018732778,5894.5,1.0
58,58.0,37.82509803862543,-11.629999910492678,16.277448424493603,5894.5,1.0
59,59.0,38.600282409827905,-11.605297400925656,15.837299299763025,5815.0,1.0
60,60.0,39.2923067816688,-11.58326460418077,15.453016086809438,5767.5,1.0
61,61.0,40.07594992935291,-11.601078479518897,15.826898091245218,5780.5,1.0
62,62.0,40.828956884686335,-11.577851505946676,15.692332907764577,5788.0,1.0
63,63.0,41.671841582899326,-11.59889335079987,15.516190617952223,5822.0,1.0
64,64.0,42.42924466744265,-11.616586912107435,15.402932992673486,5709.0,1.0
65,65.0,43.18660178223999,-11.593323915402156,15.294548673640225,5813.5,1.0
66,66.0,43.978484507012034,-11.56850817657794,14.916327819550377,5853.0,1.0
67,67.0,44.74021731838042,-11.59218816801421,14.819741578393899,5913.0,1.0
68,68.0,45.55520283249654,-11.56758190074626,14.974964815223332,6005.5,1.0
69,69.0,46.317057454087724,-11.54421609377368,14.901223338814773,5899.0,1.0
70,70.0,47.082356373601534,-11.609061384939094,14.834545248824167,6106.0,1.0
71,71.0,47.859375527034075,-11.585944523456178,15.292103896482194,5941.5,1.0
72,72.0,48.61136433239306,-11.609111617071623,14.724759315820426,6042.5,1.0
73,73.0,49.338063501933405,-11.62865203060621,14.963129904617098,6065.0,1.0
74,74.0,50.15170824295155,-11.604015705641869,15.171570446996226,5973.0,1.0
75,75.0,50.87488075427152,-11.58217894379354,15.4213607769966,6039.0,1.0
76,76.0,51.55048318884843,-11.608104707686765,15.433397442234117,6027.0,1.0
77,77.0,52.40537267307078,-11.623531458723601,15.399044888506936,6016.5,1.0
78,78.0,53.12885447083195,-11.689572217613486,15.670827792222072,6059.0,1.0
79,79.0,53.84686228541282,-11.667616500452008,15.43918528011921,6070.5,1.0
80,80.0,54.61250072258899,-11.685953775242853,15.461334661971954,6294.5,1.0
81,81.0,55.466798589842824,-11.659925416256621,15.461282371526284,6199.5,1.0
82,82.0,56.284229206542115,-11.723337656143938,14.71344772189549,6041.0,1.0
83,83.0,56.90680928878694,-11.523485960744736,15.064771833915998,5521.0,1.0
84,84.0,57.72617545746414,-11.679350134030447,14.835609218659469,5868.5,1.0
85,85.0,58.39320395964639,-11.654596539112958,15.443634276733178,4878.5,1.0
86,86.0,59.216250223781906,-11.629857517731505,14.730602003037237,5452.0,1.0
87,87.0,60.361847243175944,-11.875572802899283,12.3664478982504,2015.5,0.0
88,88.0,61.01234953716464,-11.761108777968916,13.530033369889173,2170.0,0.0
89,89.0,61.47809118341843,-11.741626769293989,14.728976927703432,5752.5,1.0
90,90.0,64.33776267135451,-11.689569984173458,15.13959781694843,2804.5,0.0
91,91.0,48.15189429661986,-12.940438418427412,38.19478561669886,2946.5,1.0
92,92.0,50.44485294972394,-12.831443648763702,37.74922579566551,3360.0,0.0
93,93.0,52.65862276999652,-12.722232159291956,37.88237038912743,3783.0,0.0
94,94.0,56.92138426193714,-12.87226958713903,38.81015794428046,4248.5,1.0
95,95.0,57.65966443833232,-12.851364058344423,38.6396729007968,3802.5,0.0
96,96.0,59.317056044885256,-12.92867025125777,37.868004598123576,3272.0,0.0
97,97.0,60.350649803081154,-13.202541732114135,36.39906921817935,2254.5,0.0
98,98.0,61.080225204021744,-13.010436339795888,36.68997804009482,3229.0,0.0
99,99.0,61.63647585511852,-13.066734208931521,37.43890300146655,3831.5,1.0
100,100.0,62.472026708205306,-12.838292376286162,36.89449303291316,3823.0,1.0
101,101.0,63.75289305048825,-12.956360704201337,37.962052551716454,4840.0,1.0
102,102.0,35.385857228205346,-12.862133155879558,14.32364384162226,6142.5,1.0
103,103.0,36.17443851329089,-12.925536987472015,14.652581065796454,6262.0,1.0
104,104.0,37.012200499677405,-12.94876012492924,14.417999390442397,6014.0,1.0
105,105.0,37.82458086074359,-12.92389900060241,14.482908490237257,6025.5,1.0
106,106.0,38.63862871125744,-12.939884876581967,14.560181837196069,5899.5,1.0
107,107.0,39.423228154190106,-12.96559876307385,14.121296064582255,5921.0,1.0
108,108.0,40.327050398761024,-12.97912317301439,14.171454030740312,5743.0,1.0
109,109.0,41.11291936928785,-12.81474022557469,13.775274142161038,5193.5,1.0
110,110.0,41.967561069018835,-13.021083176964508,13.587212559473608,5916.0,1.0
111,111.0,42.75295876568533,-12.995285788963292,13.992941330986987,5815.5,1.0
112,112.0,43.57983575631724,-12.87873279283264,13.336997204215203,5760.5,1.0
113,113.0,44.401514794602996,-12.948102437761527,13.46930481880536,5748.0,1.0
114,114.0,45.187511064657855,-13.010832340620118,13.900603802767433,6025.0,1.0
115,115.0,46.005083885100724,-12.985232969578522,14.062048643285125,6267.0,1.0
116,116.0,46.80741339662337,-12.962860290208104,13.714897251920103,6267.5,1.0
117,117.0,47.675315459783505,-12.88725359698163,14.14116845010172,6159.5,1.0
118,118.0,48.406283721404016,-12.999495997855716,14.360520870329356,6551.5,1.0
119,119.0,49.26040830757788,-12.927159979364353,14.288602361131158,6498.5,1.0
120,120.0,49.996228931173654,-12.851225610764974,14.583851504205379,6512.5,1.0
121,121.0,50.81452807353708,-12.96068212650918,14.798273282238558,6808.0,1.0
122,122.0,51.62764171088069,-12.935019088287282,15.023718940954053,6613.0,1.0
123,123.0,52.39313669078539,-12.911713397606603,15.017988622413489,6535.5,1.0
124,124.0,53.152389584890116,-12.95730334328237,15.071021003198158,6816.0,1.0
125,125.0,54.0558808215996,-13.019060293558933,14.784829001464711,6826.5,1.0
126,126.0,54.912687396354016,-12.992943367370604,14.779620892366388,6940.0,1.0
127,127.0,55.679211069542525,-12.969438576739318,14.810827613690233,6943.0,1.0
128,128.0,56.44830360667291,-13.03410493050539,14.850055584230333,6797.0,1.0
129,129.0,57.257863353989805,-13.054428790790098,15.139431606490952,6766.5,1.0
130,130.0,60.33452714785254,-13.207551736165996,11.29729298548039,2303.5,0.0
131,131.0,59.35272969911566,-12.959280224412176,20.348787605173506,2978.5,1.0
132,132.0,39.014676666683265,-10.781209941565795,5.408064267355423,4596.0,1.0
133,133.0,39.83010638279465,-10.845157664533188,4.952946307726341,4761.5,1.0
134,134.0,40.615821973470524,-10.820218586735157,4.813515861328135,4900.0,1.0
135,135.0,41.37127431500296,-10.79823815519794,4.986569145959219,4875.0,1.0
136,136.0,42.1849534099842,-10.769927953143235,5.431926888861201,4631.5,1.0
137,137.0,42.91573154199958,-10.794329787366685,5.057172524665194,4927.5,1.0
138,138.0,43.70646344855952,-10.812487191397896,4.956755308943068,4959.0,1.0
139,139.0,44.46292442963166,-10.83366768911371,5.166659377186134,4883.0,1.0
140,140.0,45.18214676560249,-10.863675190566234,5.671823230954017,4860.5,1.0
141,141.0,45.936211839766386,-10.884886217201842,5.895557914671893,4951.5,1.0
142,142.0,46.687989546259296,-10.863298289085112,6.122066165307098,4892.5,1.0
143,143.0,47.47888771107269,-10.887521315372876,6.053840936392996,5094.5,1.0
144,144.0,48.22956716172509,-10.865967547719587,6.296153419546027,4528.0,1.0
145,145.0,48.9288062408658,-10.887642449641895,6.293572678426041,4863.0,1.0
146,146.0,49.72069413774679,-10.911826226871595,6.250675901283505,4822.0,1.0
147,147.0,50.3783433848114,-10.94166688611121,6.545838116598567,4977.5,1.0
148,148.0,51.211917572817875,-10.914719206515338,6.232687210162317,4850.5,1.0
149,149.0,51.96240937854242,-10.984587632909118,6.51267384908337,4958.5,1.0
150,150.0,52.84339520270638,-10.955089864828288,5.926061617545646,4663.5,1.0
151,151.0,53.49603347420329,-10.888417675108442,6.261672860776853,4720.5,1.0
152,152.0,54.432802024960175,-11.000944273216685,5.386629869581417,4882.0,1.0
153,153.0,55.084504038617034,-10.979840381509183,6.293523232026478,4489.5,1.0
154,154.0,55.93145093667925,-11.047191206256663,5.473559079495637,4853.0,1.0
155,155.0,56.525751336866044,-10.932846297945572,6.693376457449098,4145.0,1.0
156,156.0,57.31984310280049,-10.810616537428325,6.205060851091183,3992.0,1.0
157,157.0,58.92363395104177,-11.091873425487396,5.746655570503513,5252.5,1.0
158,158.0,62.165371375228396,-10.59740937921795,4.801537309880802,2909.0,1.0
159,159.0,64.19080240835058,-11.101020763252064,5.904432429429702,5537.0,1.0
160,160.0,66.46569401902272,-10.638128879482828,2.050131670240427,2619.5,1.0
161,161.0,67.71765004395678,-10.752977394896185,3.0965323233580504,2669.5,1.0
162,162.0,68.8635369834126,-10.815008942688024,4.586427174911319,3348.5,1.0
163,163.0,69.42701542572036,-10.750923487084815,5.357375226300498,3339.5,1.0
164,164.0,71.20831035257201,-10.740923404781425,2.4387886807590746,2416.0,1.0
165,165.0,72.0742921683568,-10.714721994519964,1.5272465995261957,2608.0,1.0
166,166.0,48.63262630117049,-13.944179989763121,11.255820528007382,5750.0,1.0
167,167.0,49.41778023618021,-13.899424370094607,11.144080383700071,5998.0,1.0
168,168.0,50.290427594820606,-14.058096988242909,11.066716702923998,5217.5,1.0
169,169.0,51.111323025583374,-14.08347348943215,10.760376798046929,5161.0,1.0
170,170.0,51.80072192900099,-13.861726002444742,11.853580406686175,5988.0,1.0
171,171.0,52.48589245050085,-13.88263160385363,11.88584605904098,6057.0,1.0
172,172.0,53.44509858738569,-13.95370247994286,11.29121862015371,5718.0,1.0
173,173.0,54.22631014669685,-14.066484760954989,11.298522886274588,5999.0,0.0
174,174.0,55.05169776926484,-14.091126929529457,11.0387874711846,6083.5,0.0
175,175.0,55.68762295965988,-14.104365752104254,11.902596450563482,5520.0,0.0
176,176.0,56.46262095244665,-14.080082190581578,11.941146258675229,5437.0,0.0
177,177.0,57.38821128609385,-14.149983708977876,11.163942516716324,6034.5,0.0
178,178.0,58.11485123224048,-14.12375739650897,11.49627964050854,6034.5,0.0
179,179.0,58.98357491704613,-14.139082976874027,11.54475464225419,5950.0,0.0
180,180.0,61.216474985467016,-14.10988138372308,11.822421267250784,6197.0,0.0
181,181.0,47.728457192046086,-11.557238378632325,14.069286219076245,5956.5,1.0
182,182.0,48.497216592745836,-11.622367154391336,14.018750041128767,5962.5,1.0
183,183.0,49.22547983358014,-11.647253265327667,14.250306643581713,6085.0,1.0
184,184.0,49.991973552885106,-11.62385909843922,14.217118093894522,6092.0,1.0
185,185.0,50.76157941875549,-11.688885299295048,14.191900019685134,5985.0,1.0
186,186.0,51.52755255722323,-11.61872995815121,14.17835213453769,6022.0,1.0
187,187.0,52.296571249715676,-11.642058393226812,14.168057402126983,6184.5,1.0
188,188.0,53.064426244489674,-11.618634814964583,14.16886618661714,6333.5,1.0
189,189.0,53.87369905517447,-11.662683514989846,13.876027748978442,6368.5,1.0
190,190.0,54.64363760071173,-11.640128708609678,13.375628232177425,6552.0,1.0
191,191.0,55.46082773233858,-11.615787289465015,13.128859314562591,6641.5,1.0
192,192.0,56.279638094061994,-11.591383117139047,12.891168527558827,6589.0,1.0
193,193.0,57.03692303178471,-11.59301826070892,13.017173276279198,6698.0,1.0
194,194.0,57.760197117189215,-11.61301917862577,13.348473117480676,6521.0,1.0
195,195.0,58.580203095114925,-11.588349491139857,13.138591344294356,6604.5,1.0
196,196.0,59.40144907762781,-11.563632722182875,12.937904029136455,6661.5,1.0
197,197.0,60.17326984306685,-11.58256312269962,13.024342326729535,6640.5,1.0
198,198.0,61.67750786354437,-11.629965976193745,12.94532392801116,6726.5,1.0
199,199.0,62.49717436726034,-11.508635956452318,12.80941177950502,5978.0,1.0
200,200.0,63.21617433659976,-11.625425927778322,13.170413059063256,6643.0,1.0
201,201.0,63.83316777371033,-11.51367320423725,13.590428997155604,5989.0,1.0
202,202.0,64.77246414278827,-11.621341630281957,12.909266193708586,6468.0,1.0
203,203.0,66.36433018071052,-11.619255348689446,12.923234758339262,6581.0,1.0
204,204.0,67.92061869461125,-11.57243533078173,12.724251939922818,6111.0,1.0
205,205.0,68.5651102942588,-11.645190406258498,12.640469637314354,6569.0,1.0
206,206.0,69.45071510479676,-11.619063817937676,12.289087114320477,6378.5,1.0
207,207.0,70.18331615424762,-11.593925625947804,12.235118186324131,6346.0,1.0
208,208.0,70.57297761389424,-11.536724024887699,13.239679058348182,5877.0,1.0
209,209.0,53.42111929678181,-11.810239349447556,8.790356914470948,6232.0,1.0
210,210.0,54.15904555962718,-11.782179866268482,9.09993256042761,6574.5,1.0
211,211.0,54.943935158670044,-11.806053268598564,9.11416442807051,6719.0,1.0
212,212.0,55.542240448578085,-11.876397405170767,9.733674104224423,5960.5,1.0
213,213.0,56.46953692115729,-11.846234691267869,8.942089878805303,6671.5,1.0
214,214.0,57.304524614463936,-11.869378048526714,8.700200971576196,6442.0,1.0
215,215.0,57.74151344804597,-11.98640511841695,10.703103711292753,5030.5,1.0
216,216.0,57.823718255578065,-12.061478984857985,14.56430601494004,3759.5,1.0
217,217.0,63.49753010299683,-11.43554482744214,8.460753068589968,2769.0,0.0
218,218.0,63.53376564852683,-12.680310077235955,12.27625858291251,2502.0,0.0
219,219.0,64.56198894573905,-11.91117521284239,11.075059957223113,4869.0,1.0
220,220.0,66.19758857458838,-11.453267373165037,7.169751089434655,2351.0,0.0
221,221.0,66.57311398477034,-12.58327224948248,12.573536410115274,2955.5,0.0
222,222.0,67.51709948906482,-11.986982261295713,15.026652358071022,2989.0,1.0
223,223.0,69.07129441937644,-12.259899413854143,14.847344309942194,2572.5,1.0
224,224.0,41.895965808953164,-11.299733283202485,4.91584726749877,5305.5,1.0
225,225.0,42.56130033985273,-11.329288834028779,5.144809987254872,5626.5,1.0
226,226.0,43.35001379593407,-11.305016290649302,5.037232693952021,5688.5,1.0
227,227.0,44.10622882746673,-11.325469650589483,5.242399490851898,5695.0,1.0
228,228.0,44.735681679121825,-11.405407499161257,5.7867038617947095,5329.0,1.0
229,229.0,45.61518516408556,-11.329528865559205,5.665418155927079,5672.0,1.0
230,230.0,46.31467495758643,-11.3511547338849,5.635907761567076,5649.5,1.0
231,231.0,47.01470645886246,-11.378600051003268,5.606383321826151,5596.0,1.0
232,232.0,47.766946879807776,-11.356172740391035,5.8460264319019934,5879.5,1.0
233,233.0,48.51812978440332,-11.333792365132009,6.092982309301549,5830.0,1.0
234,234.0,49.17584503847303,-11.314338909152626,6.384043919548942,5904.0,1.0
235,235.0,49.958523365882705,-11.337971192226963,5.794279783477023,6052.0,1.0
236,236.0,50.972726820961206,-11.305464835314343,4.84782214397586,5209.5,1.0
237,237.0,51.68213802858663,-11.328132584675124,5.4286415353128055,5285.0,1.0
238,238.0,52.38467363125587,-11.355278920713978,5.4531920625428,5679.0,1.0
239,239.0,53.09107850375927,-11.426118229554472,6.04176649198372,6128.0,1.0
240,240.0,54.02507951392369,-11.48843167920651,4.614880232610278,6001.0,1.0
241,241.0,54.63014878925062,-11.374124201001194,5.816936956637574,6615.5,1.0
242,242.0,55.37856571625085,-11.443257013483565,6.135592864619476,6491.5,1.0
243,243.0,56.173890519439205,-11.51066106736561,6.171639184779118,6350.0,1.0
244,244.0,56.920873348177146,-11.44442534885663,5.9507142949916485,6364.0,1.0
245,245.0,57.66306554953811,-11.41746354067684,6.3016359304966105,6356.0,1.0
246,246.0,59.102948014129,-11.465310148383889,6.745551566701424,6356.5,1.0
247,247.0,59.85166937802772,-11.44260430128579,6.559952381136963,6453.0,1.0
248,248.0,66.51319596048158,-11.027241830966664,-0.22730710652657393,2560.5,1.0
249,249.0,65.74554583756284,-11.38225027586441,10.237714521039843,2604.5,0.0
250,250.0,72.03614027088877,-10.985263892928886,-3.0786646363441807,2066.0,1.0
251,251.0,72.59240947932535,-11.35924421477646,-2.571237018320618,2554.0,1.0
252,252.0,73.39104346967726,-11.53297335555067,-3.5109291457113088,2807.5,1.0
253,253.0,73.71210350674433,-11.323551183007048,-2.0649333393972267,3627.5,1.0
254,254.0,74.79618404027288,-11.39032580113248,-4.18784297464838,2946.0,1.0
255,255.0,43.73811719185915,-10.84969333858976,6.261997269089548,4611.5,1.0
256,256.0,44.56057553145476,-10.823168917591303,5.870169185631179,5005.5,1.0
257,257.0,45.396018554286655,-10.80209105023167,6.093356261124498,5085.5,1.0
258,258.0,46.90977553287087,-10.759214234307066,7.074269526608419,4802.0,1.0
259,259.0,47.69893543191511,-10.826086350489312,7.0129867618681665,4902.5,1.0
260,260.0,52.09626138103145,-10.868697317335936,4.488574917681756,3812.0,1.0
261,261.0,52.48471413361721,-10.815802951488985,7.632889708806216,5064.5,1.0
262,262.0,53.31939939810991,-10.832698566863815,7.353533791478807,5289.5,1.0
263,263.0,54.10782256235829,-10.808781055355881,7.36507300064409,5517.0,1.0
264,264.0,54.99461394548889,-10.87181851235469,6.815639073199934,5462.5,1.0
265,265.0,56.47558968546029,-10.823350556264193,7.461576245140465,4987.5,1.0
266,266.0,58.117139191434944,-10.954769423608813,6.740815770581754,5146.0,1.0
267,267.0,54.23883291960077,-11.976424663761758,17.402871394552335,6659.0,1.0
268,268.0,55.09010402863699,-11.95442402824452,16.394854909197093,6386.5,1.0
269,269.0,55.89930513962954,-11.972446156295181,16.168123449946883,6451.5,1.0
270,270.0,56.5664655128642,-11.950158990034463,16.736674775070064,6719.5,1.0
271,271.0,57.371139471396134,-12.01657463365968,17.01028211858199,6830.0,1.0
272,272.0,58.08920121806057,-11.995625300116775,16.82709469075199,6733.5,1.0
273,273.0,58.84981309387383,-12.013969578238367,16.89787910650434,6587.0,1.0
274,274.0,58.82640644783597,-12.311142985200107,21.05073669883101,3787.5,1.0
275,275.0,59.188244115945615,-12.242181789865985,22.65444815791774,3059.0,1.0
276,276.0,62.79826267615338,-12.07817346455958,23.151679356853094,2368.5,1.0
277,277.0,68.14594749806757,-12.182507244192593,22.892338565246874,3307.0,1.0
278,278.0,41.20964067825592,-11.661243035764814,21.426596436569312,5766.0,1.0
279,279.0,42.72030251717702,-11.608959360424217,22.918018873268032,6654.0,1.0
280,280.0,43.48886623048066,-11.62562354077932,22.557242472758467,6611.5,1.0
281,281.0,44.36328804603855,-11.59921828011764,22.64119361348978,6821.5,1.0
282,282.0,45.204684295947615,-11.619971110390937,21.761865678112873,6925.5,1.0
283,283.0,45.928359423432546,-11.683073658776424,22.425134161713643,7138.5,1.0
284,284.0,46.90118951810366,-11.746282077169012,21.260936033571742,6525.5,1.0
285,285.0,47.58220561854816,-11.67337209335761,22.22715781017579,7118.5,1.0
286,286.0,50.03164826089614,-11.684957700460703,22.251879522616754,7238.5,1.0
287,287.0,52.69497669388296,-11.784354218059681,20.578624534138168,5502.5,1.0
288,288.0,53.44479179756836,-11.80229958765215,20.58852493380123,5550.0,1.0
289,289.0,54.55217982121279,-11.864207303196814,19.00054742746837,5130.5,1.0
290,290.0,55.21431407268043,-11.842503252573229,19.544419377126964,5679.5,1.0
291,291.0,55.82386886215201,-11.820188766876347,20.83883296356249,6312.0,1.0
292,292.0,56.75645449516041,-11.87953482805775,20.339194067513482,6346.5,1.0
293,293.0,57.54631338742086,-11.854621827470243,20.620083383113254,6449.5,1.0
294,294.0,58.24893458479115,-11.922437539816642,20.918966178337477,6005.0,1.0
295,295.0,58.795267710843866,-11.763139318522127,22.028842939198753,7235.0,0.0
296,296.0,59.677899815782055,-11.781948305207512,21.819237092661645,7414.5,1.0
297,297.0,60.45768013251463,-11.712622981809929,22.138699091023334,7254.0,1.0
298,298.0,61.416080617979446,-11.59428424970245,20.772104111562832,2075.5,0.0
299,299.0,65.07530982176941,-11.748868883443642,15.509283119340994,3746.0,1.0
300,300.0,66.01716215467341,-12.041451983463356,14.864656707728464,2923.0,1.0
301,301.0,67.80474141001926,-12.073677005562196,14.39319124443186,2791.5,1.0
302,302.0,68.07738295434076,-11.83213032886097,16.636224558054753,4011.5,1.0
303,303.0,70.42181116302551,-12.04236546666926,13.11447557135059,2415.0,1.0
304,304.0,49.44427235309559,-16.88730220646997,35.12259615796957,7989.0,0.0
305,305.0,50.3051143692984,-16.787551954303474,34.61722551036303,6840.5,0.0
306,306.0,51.018469065958755,-16.97674612367388,34.57823356950006,8138.0,0.0
307,307.0,51.965541333040974,-16.788830180419655,34.077204517916606,6787.0,0.0
308,308.0,52.68365827465646,-16.972202560341124,34.47706585211657,8175.0,0.0
309,309.0,53.43194222719103,-16.902196334961694,34.68865658759039,8183.5,0.0
310,310.0,54.22501010561077,-16.959779042177594,34.67686056763612,8449.5,0.0
311,311.0,55.096080813953314,-16.84901884753637,34.66361157050517,7099.0,0.0
312,312.0,55.767124725049094,-17.031715675672487,34.90327968632686,8494.0,0.0
313,313.0,56.602935307068186,-17.05435212179004,34.691074072148446,8335.0,0.0
314,314.0,57.433667975411524,-17.066204770321185,34.91924857862445,8539.0,0.0
315,315.0,58.30818437949774,-16.876163998437733,34.53752953186569,6704.0,0.0
316,316.0,59.19241542718302,-16.859541241083868,34.136835290472746,6857.0,0.0
317,317.0,59.93765000701782,-16.86925937773836,34.42535495346918,6771.5,0.0
318,318.0,64.52089213367788,-17.256547692842467,34.9570621042775,4320.0,0.0
319,319.0,45.72026624839745,-12.070832867727354,35.13756968502558,8305.5,1.0
320,320.0,46.57332436096853,-12.089389702720677,34.56520504535164,8185.5,1.0
321,321.0,47.48936943609777,-12.099446654781861,34.63943521565762,8246.5,1.0
322,322.0,48.226371882594556,-11.948963818811748,34.37342262791021,7843.0,1.0
323,323.0,48.95469709955776,-12.049078360885453,35.162794276983206,7593.0,1.0
324,324.0,49.85747921265563,-12.15244504113327,34.39301739992742,8458.0,1.0
325,325.0,50.647888550996115,-12.17160730821315,34.33132656425512,8639.0,1.0
326,326.0,51.44433593088296,-12.22711012321842,34.71203332714005,8707.0,1.0
327,327.0,52.232057377235975,-12.160685641064436,34.67855162322465,8604.0,1.0
328,328.0,52.568591786479764,-11.804238730799653,37.5838334324206,2018.5,0.0
329,329.0,53.81252771279328,-12.15571291633756,34.626551135801925,8811.0,1.0
330,330.0,54.860479610906836,-12.255461292833456,33.67753224977581,7110.0,1.0
331,331.0,55.432830572980635,-12.105990272450569,34.81984690401228,8775.5,1.0
332,332.0,56.49283489612636,-12.249272126344557,33.463849819648956,7877.5,1.0
333,333.0,57.41327221074235,-12.136785589572213,33.24602259631362,7748.0,1.0
334,334.0,58.21057040370211,-12.197642802497342,33.273911884736165,8030.0,1.0
335,335.0,59.00340394584789,-12.130700012114602,33.319883861482495,8546.5,1.0
336,336.0,59.54985114558892,-12.103851516147422,34.92725503236224,9293.5,1.0
337,337.0,61.22275566869027,-12.054353814317977,34.613313918683694,9315.0,1.0
338,338.0,63.0738933832466,-12.188785728018878,29.944281877475248,2664.5,0.0
339,339.0,63.38784112984503,-11.99363047028885,32.55364362792798,4265.5,0.0
340,340.0,61.65846371191859,-11.843882244500982,43.56077740981719,2047.5,1.0
341,341.0,58.338587820751755,-16.812113022691804,30.300655620637592,6122.5,0.0
342,342.0,59.053519808682694,-16.907093470550436,30.806736486324937,5798.0,0.0
343,343.0,59.521246634686776,-16.807317302854635,32.47813165399349,4984.5,0.0
344,344.0,53.3426239514473,-11.326783647331247,34.61504358606173,7060.5,1.0
345,345.0,54.135021967899675,-11.388029738975682,34.59486569469594,6951.5,1.0
346,346.0,55.00703124735576,-11.319051811726183,34.569128698254616,7530.0,1.0
347,347.0,55.93286085827045,-11.457170508757521,33.88821183656511,6069.0,1.0
