,FrameId,x,y,z,Area,Surfaced
106,106.0,40.94804609639051,-10.079365024393462,15.675179648968204,2993.0,1.0
107,107.0,41.58386064750662,-10.066249344910425,15.868480586033511,2863.0,1.0
108,108.0,42.107392508285265,-10.053551308232846,15.599926158897851,2894.5,1.0
109,109.0,42.6879419716411,-10.087732217088,15.576595327692042,2883.0,1.0
110,110.0,43.26893316279301,-10.074827675966958,15.551962708456795,2954.0,1.0
111,111.0,43.85038303085686,-10.061935639577545,15.532454267630738,2975.0,1.0
112,112.0,44.43462121908201,-10.090186627474129,15.524255114695716,2989.0,1.0
113,113.0,45.019219488442005,-10.118522575997382,15.521324042818238,2926.0,1.0
114,114.0,45.51348944207183,-10.107829356595778,15.556589952691972,2921.5,1.0
115,115.0,46.04371006650331,-10.095290253096987,15.319705935616486,3004.5,1.0
116,116.0,46.62961477142004,-10.076936815011736,15.324689954863285,2972.0,1.0
117,117.0,47.035921014317246,-10.115252636149286,15.415779718638518,2891.5,1.0
118,118.0,47.53317201435024,-10.145945793835917,15.472666154838954,2922.5,1.0
119,119.0,48.12931711502312,-10.134821647156024,16.000788069419023,2795.5,1.0
120,120.0,48.664183874197214,-10.210450233604142,15.798767844069461,2766.5,1.0
121,121.0,49.237361761799406,-10.196428149223955,15.3141978680841,2803.5,1.0
122,122.0,49.78420435789171,-10.180317760384074,15.619838277110453,2938.0,1.0
123,123.0,50.27882496453359,-10.216405787738452,15.69590908722027,2925.0,1.0
124,124.0,50.73234193486279,-10.207579463025649,16.04085929674308,2878.5,1.0
125,125.0,51.35934772180494,-10.234804240102799,15.821318222253804,2870.0,1.0
126,126.0,51.80641398555907,-10.224670887976377,15.663119881936488,2968.5,1.0
127,127.0,52.30487438110365,-10.21553650759287,16.25738769381133,2867.0,1.0
128,128.0,52.8002857504505,-10.246560231346429,16.351952092146806,2870.5,1.0
129,129.0,53.33703766733548,-10.234493059613055,16.17473529960705,3087.0,1.0
130,130.0,53.96429737748907,-10.220406176474263,15.97316745817455,2959.5,0.0
131,131.0,54.45772213800259,-10.210006697157992,16.073555057195186,2759.5,1.0
132,132.0,55.13415766142994,-10.23595287654421,15.62012322109272,2735.0,1.0
133,133.0,55.72080302054776,-10.222256122269588,15.191343923310543,2781.0,1.0
134,134.0,56.21514404658617,-10.211881620387441,15.305287425735873,2754.5,1.0
135,135.0,56.84904940369541,-10.239745399889724,15.1357712574013,2733.0,1.0
136,136.0,57.39132236670038,-10.227755814645842,14.989332466642832,2833.5,1.0
137,137.0,57.97573086079827,-10.215429840156386,15.092425957899916,2768.5,1.0
138,138.0,58.52072135455604,-10.245486378969591,14.961525415636723,2698.0,1.0
139,139.0,59.06423969726829,-10.233555333354769,14.828225075890078,2905.0,1.0
140,140.0,59.55955783960481,-10.265370536912947,14.973749636607803,2847.0,1.0
141,141.0,60.05229367584324,-10.255110922037375,15.116013972271029,3048.5,1.0
142,142.0,60.63568027296992,-10.291889657577563,15.934154246794746,3050.0,1.0
143,143.0,61.217122771005975,-10.321216987160213,16.064551130235756,3072.5,1.0
144,144.0,61.6151548439446,-10.31270027110066,16.229251173858806,3055.0,1.0
145,145.0,62.15763510225977,-10.301028311206295,16.128791269314185,3145.0,1.0
146,146.0,62.700431988648326,-10.289350642432943,16.032589364789867,3112.0,1.0
147,147.0,63.134000338640696,-10.321976300945632,16.446111421533807,3193.5,1.0
148,148.0,63.585859416062526,-10.31229715099013,16.372446765374033,3176.5,1.0
149,149.0,64.21873334418451,-10.298740913769976,16.274304116074383,3180.5,1.0
150,150.0,64.73936097958448,-10.329514947479641,16.68465216076156,3197.5,1.0
151,151.0,65.33697028659803,-10.274795551730378,16.35672825682392,3078.0,1.0
152,152.0,65.82311314904412,-10.306394068839289,16.539159098374395,3138.0,1.0
153,153.0,66.4239076669181,-10.293611647349127,16.22446077389705,3168.5,1.0
154,154.0,66.96657140375846,-10.282033216163622,16.162639813920553,3183.5,1.0
155,155.0,67.44948686171132,-10.271693582135747,16.353222208917632,3183.0,1.0
156,156.0,67.99168867503255,-10.260124253315809,16.29989546989453,3191.5,1.0
157,157.0,68.53387825577457,-10.248554767234499,16.250910289830088,3179.0,1.0
158,158.0,68.98817896867801,-10.235798361393812,16.209138827684846,3227.5,1.0
159,159.0,69.43994703450181,-10.226211337385173,16.17441760333805,3176.5,1.0
160,160.0,69.95491103174278,-10.302999523055117,15.907814341244311,3178.5,1.0
161,161.0,34.71608372681757,-10.21282335371995,8.005117458182244,3274.0,1.0
162,162.0,35.21675143561401,-10.20147281569611,7.961413442549036,3313.0,1.0
163,163.0,35.69257028851587,-10.184291432973719,8.209248583836162,3138.5,1.0
164,164.0,36.222325085428494,-10.22041871484187,7.891566431121587,3238.5,1.0
165,165.0,36.846064719437756,-10.24946557244488,8.335386227250437,3169.0,1.0
166,166.0,37.31875712831646,-10.237391288307014,7.784526457456528,3118.5,1.0
167,167.0,37.76348073907979,-10.226757111902835,7.524047667886079,3197.0,1.0
168,168.0,38.301361302363354,-10.304840857787807,7.229309548204691,3300.0,1.0
169,169.0,38.92477488663907,-10.285148488050272,7.686409038348614,3253.0,1.0
170,170.0,39.369742523947316,-10.232700468502806,7.430147502256252,3258.5,1.0
171,171.0,39.78566463327744,-10.223574592263304,7.470562570213609,3122.5,1.0
172,172.0,40.32727349935837,-10.252869520211204,7.18472478732721,3183.0,1.0
173,173.0,40.89022829679053,-10.240993229734501,7.42213891150116,3228.5,1.0
174,174.0,41.36238980954889,-10.231251776261622,7.710284675458118,3289.0,1.0
175,175.0,41.938924567739534,-10.217104566493102,7.146002695692246,3345.0,1.0
176,176.0,42.44674605070669,-10.254643774925084,7.165316161345547,3440.0,1.0
177,177.0,42.830167490796825,-10.240439323743157,7.5071281041238045,3312.0,1.0
178,178.0,43.32031822022068,-10.228464766931188,6.9995461487291895,3262.0,1.0
179,179.0,43.88032309277406,-10.223065491468473,7.264733065570192,3368.5,1.0
180,180.0,44.33786859033558,-10.254779507742604,7.054296232269618,3460.0,1.0
181,181.0,44.89958193310958,-10.242918022374438,7.324740126537362,3485.0,1.0
182,182.0,45.44734135595164,-10.230281273555706,7.074870840008613,3477.0,1.0
183,183.0,45.94454252499877,-10.218265373118069,6.586084993247971,3437.5,1.0
184,184.0,46.46600670894437,-10.207914824213258,7.153529528255876,3373.0,1.0
185,185.0,46.883717377307924,-10.19885228365764,7.237798943501668,3492.5,1.0
186,186.0,47.44352077073897,-10.138684278024794,7.519226400450147,3339.5,1.0
187,187.0,47.86883732592475,-10.13069832733948,8.130758246993352,3401.0,1.0
188,188.0,48.463454596604436,-10.15893989166711,7.63202688804712,3403.0,1.0
189,189.0,48.97445197638335,-10.19035393583795,7.696774243089488,3450.0,1.0
190,190.0,49.485351761885376,-10.22181930649005,7.76551141554022,3459.0,1.0
191,191.0,49.9978785564737,-10.211639187534313,8.352902666718942,3475.5,1.0
192,192.0,50.46303145188614,-10.24451777430686,8.705265357212996,3457.5,1.0
193,193.0,51.01475394396385,-10.232166878014016,8.502781590986025,3393.0,1.0
194,194.0,51.524015305564625,-10.26371495436517,8.586374067238603,3360.5,1.0
195,195.0,52.07722081735104,-10.250685527268445,7.871872269889229,3516.5,1.0
196,196.0,52.53862577657987,-10.241158887381612,8.233752486398627,3526.0,1.0
197,197.0,53.09334869252612,-10.228836395645644,8.047448979836226,3470.0,1.0
198,198.0,53.60315042058375,-10.260618719391484,8.14676198452496,3467.5,1.0
199,199.0,54.21195580291076,-10.246223879656938,7.170039151121097,3518.5,1.0
200,200.0,54.77245262309468,-10.276868785200673,7.001805827114797,3603.0,1.0
201,201.0,55.2318852054842,-10.267336923571728,7.384440884563596,3577.5,1.0
202,202.0,55.79026229994938,-10.303034950710558,7.226497764706016,3726.0,1.0
203,203.0,56.12550121557503,-10.301987568327435,6.492394910328561,3594.0,1.0
204,204.0,56.77579753365743,-10.331548792879063,6.855462916755654,3622.5,1.0
205,205.0,57.3376024638662,-10.41070413326964,6.713799356541539,3658.5,1.0
206,206.0,57.76221229260684,-10.35348502762308,6.315194204112069,3721.5,1.0
207,207.0,58.317129655879235,-10.38517457668506,6.718991762900634,3698.0,1.0
208,208.0,58.78679311267377,-10.418602913512768,6.603625926602664,3720.0,1.0
209,209.0,59.33944059432812,-10.450269530493816,7.015429342072254,3655.5,1.0
210,210.0,59.88825497446238,-10.438480303444983,7.425014194574075,3719.5,1.0
211,211.0,60.31496779971985,-10.42942482493676,7.054111875292177,3872.0,1.0
212,212.0,60.822392872865734,-10.418560925651587,7.209858640365095,3760.5,1.0
213,213.0,61.41129730112343,-10.492785836939962,7.90354110241851,3834.0,1.0
214,214.0,61.892072505612134,-10.43930303432555,7.2556054993761325,3862.5,1.0
215,215.0,62.39988393657614,-10.47202404655268,7.428433164459593,3830.5,1.0
216,216.0,62.84907490470504,-10.462247721781974,7.879868547920964,3873.0,1.0
217,217.0,63.31585538707839,-10.45237528385562,7.791225731301944,3917.0,1.0
218,218.0,63.93524375554914,-10.483095996051883,7.4140882920706535,4023.5,1.0
219,219.0,64.40104461434979,-10.429556552577925,7.326844231306914,3963.5,1.0
220,220.0,64.92516337449042,-10.374788233067882,6.962764699035967,3861.0,1.0
221,221.0,65.40700368486785,-10.407990550100818,7.703003688324815,3843.5,1.0
222,222.0,66.00006921042484,-10.351583409451063,7.878520272351594,3945.5,1.0
223,223.0,66.56236855910113,-10.38339305788517,7.80276106710973,3974.5,1.0
224,224.0,67.06256564331312,-10.372662746096761,8.005073007131235,3892.0,1.0
225,225.0,67.58996787521203,-10.361631135725267,7.667793303972781,3939.5,1.0
226,226.0,68.05518208264304,-10.307900881473017,7.607884193195023,3965.0,1.0
227,227.0,68.58695512910123,-10.293514101058387,7.270316937498272,3921.5,1.0
228,228.0,69.02462027218154,-10.374999359124246,7.779830967865514,3832.5,1.0
229,229.0,69.58274737962111,-10.319270095469287,7.720780605242707,3899.5,1.0
230,230.0,70.02020992728816,-10.263111861414075,7.399105654066586,3943.5,1.0
231,231.0,70.54939526846702,-10.207891329859386,7.078276632626892,3852.0,1.0
232,232.0,71.01698046960833,-10.197965927608866,7.041808569429774,3770.5,1.0
233,233.0,71.42741890655304,-10.189327378426986,6.465319056671678,3601.0,1.0
234,234.0,71.77394954597703,-10.182008410729955,6.167457127322322,3483.0,0.0
235,235.0,72.37512724754156,-10.169320912527656,5.579344608746677,3466.5,1.0
236,236.0,40.26369477723349,-10.349098535261938,33.10554385028461,3101.5,1.0
237,237.0,40.692173651665364,-10.377423776900176,33.32832009157009,3108.5,1.0
238,238.0,41.199010437168,-10.366429067327594,33.5077130685202,3094.5,1.0
239,239.0,41.65531172498418,-10.356322231141348,33.49900623394653,3055.5,1.0
240,240.0,42.12749277811559,-10.382768383080268,32.84242516657615,3108.0,1.0
241,241.0,42.585624700445955,-10.372659052455283,32.84071231556496,3138.0,1.0
242,242.0,43.095403748140804,-10.355759879226941,33.03538192986682,3142.5,1.0
243,243.0,43.55362305240967,-10.389271986512632,33.046101324681125,3068.0,1.0
244,244.0,44.045688118894645,-10.378253310074893,32.82369446342522,3161.0,1.0
245,245.0,44.50480646061514,-10.368164177187108,32.83576455882455,3174.0,1.0
246,246.0,44.96409364001701,-10.35807444015164,32.85114893132801,3119.0,1.0
247,247.0,45.42570681323026,-10.342367125620338,32.86909402030132,3118.0,1.0
248,248.0,45.92074943906186,-10.331353329368238,32.66120052156493,3157.5,1.0
249,249.0,46.41687184160377,-10.320319359063525,32.456976195765684,3271.0,1.0
250,250.0,46.75830210546173,-10.31311181045469,32.74866547803919,3291.0,1.0
251,251.0,47.29219492784114,-10.30105339605884,32.32190695154044,3313.0,1.0
252,252.0,47.75538909386304,-10.32910127448459,32.36283134564706,3308.5,1.0
253,253.0,48.21652453982666,-10.319072298912864,32.40165279174043,3335.5,1.0
254,254.0,48.679715847705545,-10.347191383913145,32.449235237477,3361.0,1.0
255,255.0,49.17956849242112,-10.33622292081489,32.26645537052154,3305.5,1.0
256,256.0,49.60189790536191,-10.327189175953492,32.54318932969185,3326.0,1.0
257,257.0,50.10455523173493,-10.354457518811131,32.37336199593963,3394.0,1.0
258,258.0,50.52585852130639,-10.345426217729756,32.65572575254032,3300.0,1.0
259,259.0,50.98868584694831,-10.373701316298135,32.719775674653526,3381.0,1.0
260,260.0,51.49030387128027,-10.362825819653562,32.555433145616234,3399.5,1.0
261,261.0,51.95326983711382,-10.391195588668808,32.626548709993514,3370.0,1.0
262,262.0,52.4138707511829,-10.424338087070474,32.70040729380625,3438.0,1.0
263,263.0,52.91677487802245,-10.413495283920973,32.54730776130707,3441.0,1.0
264,264.0,53.336860083761586,-10.44277022741215,32.85289279932785,3419.5,1.0
265,265.0,53.79935745829584,-10.432925717091951,32.506689951702164,3523.0,1.0
266,266.0,54.2601124051581,-10.422966183872393,32.588612197484586,3461.0,1.0
267,267.0,54.76488958649182,-10.369163590516745,32.44433237763775,3451.5,1.0
268,268.0,55.22551829723062,-10.359250328226391,32.53317772248879,3537.0,1.0
269,269.0,55.687731917120985,-10.38790185622264,32.63097595569764,3464.5,1.0
270,270.0,56.06353705362794,-10.379810617376343,32.74728902705503,3534.0,1.0
271,271.0,56.52316698200357,-10.369929595290941,32.845215450871414,3532.0,1.0
272,272.0,57.076542803217016,-10.396894227128868,32.50766952974354,3547.5,1.0
273,273.0,57.5828780595135,-10.386135919175537,32.390626666580246,3645.0,1.0
274,274.0,58.08960367749669,-10.342111251447697,32.28513961024173,3554.5,1.0
275,275.0,58.54901738366229,-10.332306075943023,32.39892914800372,3564.5,1.0
276,276.0,58.97131042852496,-10.366045464665703,32.31944347270985,3561.5,1.0
277,277.0,59.47931722311597,-10.312487476308291,32.211868063987325,3673.0,1.0
278,278.0,59.9536280511083,-10.341371089989103,31.914359397139528,3762.0,1.0
279,279.0,60.41267809737972,-10.331579760985498,32.041879769090805,3788.0,1.0
280,280.0,60.88656081326607,-10.321583520480239,31.746255843819487,3802.5,1.0
281,281.0,61.34530526291721,-10.311797265836276,31.880718533931805,3798.0,1.0
282,282.0,61.88826352309089,-10.300223847235955,32.00507265229355,3801.5,1.0
283,283.0,62.34578275812703,-10.29046227992734,32.146682478328096,3804.0,1.0
284,284.0,62.854448143432855,-10.279669840488282,32.07254454984247,3880.5,1.0
285,285.0,63.28026289991263,-10.309796137576747,32.01749962811213,3942.5,1.0
286,286.0,63.70441510629757,-10.300831967212723,31.961349214252262,3914.0,1.0
287,287.0,64.19230655031969,-10.290335797081745,32.32413218969809,3918.0,1.0
288,288.0,64.61766105417257,-10.320544834491294,32.27809006652376,3952.0,1.0
289,289.0,65.12606836534376,-10.309837446121868,32.22179538265023,3883.0,1.0
290,290.0,65.55152662624711,-10.340152477348603,32.18184751406575,3951.0,1.0
291,291.0,65.97528609815387,-10.331258315863685,32.14060589587341,4040.0,1.0
292,292.0,45.47589586137819,-10.039068530923155,25.758286663762213,2794.0,1.0
293,293.0,45.997244718436534,-10.073181619542144,25.997281360026086,2946.0,1.0
294,294.0,46.54480080872275,-10.015019586432876,25.53765930029806,2968.5,1.0
295,295.0,47.106186045389975,-10.042042922739334,25.54298577847039,2922.0,1.0
296,296.0,47.6272120676206,-10.031404307491378,25.788470095481657,2988.0,1.0
297,297.0,48.22730254091764,-10.101745512494889,25.569084103065393,3012.5,1.0
298,298.0,48.74983975827876,-10.085705133988496,25.822496246635385,2993.5,1.0
299,299.0,49.26363556116079,-10.07408504829506,25.63272903049993,2991.5,1.0
300,300.0,49.785112290862365,-10.102861691744783,25.900592382391004,3008.5,1.0
301,301.0,50.34438379610293,-10.135370786054818,25.9338712788661,3045.0,1.0
302,302.0,50.81802470768593,-10.125244989092941,25.995150309351708,3034.0,1.0
303,303.0,51.337450999148444,-10.154022903796786,26.273971796606222,3019.0,1.0
304,304.0,51.8963082479263,-10.142033925551779,26.314426186310055,2991.0,1.0
305,305.0,52.426158908262785,-10.139699502778631,25.716292648143245,2889.0,1.0
306,306.0,52.90307432786802,-10.169472052437099,25.804149939100263,2926.5,1.0
307,307.0,53.42160001519211,-10.158875724359888,26.109178569951577,3038.5,1.0
308,308.0,53.9409511316406,-10.1880613136455,26.424256914847255,3063.5,1.0
309,309.0,54.457201443625046,-10.176852611278052,26.269727216244647,3038.5,1.0
310,310.0,55.06038339634512,-10.163763955187154,26.09438389433962,3105.0,1.0
311,311.0,55.577788880278824,-10.193079943048822,26.42235705753658,3103.0,1.0
312,312.0,56.14002588985978,-10.180670604021287,26.035388914670627,3203.0,1.0
313,313.0,56.69957743127349,-10.168890485197597,26.12041982387664,3040.0,1.0
314,314.0,57.22571468102839,-10.197128861366426,25.525079549075727,3071.5,1.0
315,315.0,57.82605941250544,-10.184744254715007,25.843652039255243,3140.5,1.0
316,316.0,58.39313388652863,-10.172351134528881,25.473884307996002,3115.5,1.0
317,317.0,58.95526580950817,-10.156717220818049,25.580741819928527,3120.0,1.0
318,318.0,59.52425463505548,-10.188456958479936,25.22426885287863,3138.0,1.0
319,319.0,60.08446483600308,-10.132674367705526,25.33380182895499,3147.5,1.0
320,320.0,60.60630092608772,-10.121570650179393,25.22617299205075,3216.5,1.0
321,321.0,61.16734913129047,-10.150288310997723,25.357065716207696,3301.0,1.0
322,322.0,61.77648064605213,-10.137393668644386,25.241804296309958,3359.0,1.0
323,323.0,62.24780705558334,-10.127627695035716,25.390881003677208,3341.0,1.0
324,324.0,62.84079555764912,-10.11549941387631,25.75637818421024,3375.5,1.0
325,325.0,63.31025906455284,-10.105780206806383,25.91284371714532,3463.5,1.0
326,326.0,63.88582516343174,-10.133920795987315,25.596673964466852,3406.0,1.0
327,327.0,64.38851062342853,-10.123674128273482,25.98936699185868,3503.0,1.0
328,328.0,64.85612503619494,-10.114001884758242,26.156918278143024,3530.5,1.0
329,329.0,65.43258151672126,-10.142266696108571,25.854606471413994,3516.0,1.0
330,330.0,65.98792433236466,-10.171317251804343,26.02660329942581,3523.5,1.0
331,331.0,66.54060068542675,-10.159869524672661,26.196004877897693,3515.5,1.0
332,332.0,66.99856550037896,-10.150143921350107,25.679247721327243,3475.5,1.0
333,333.0,67.5525251868238,-10.179349531344652,25.86498168620179,3391.5,1.0
334,334.0,45.74722724700394,-10.16732863605047,18.964095975264286,3436.5,1.0
335,335.0,46.23484961148882,-10.202890006124374,19.013442623983956,3466.0,1.0
336,336.0,46.82650668116863,-10.231070744982254,19.520259053039155,3468.0,1.0
337,337.0,47.350130534071575,-10.219439829275226,19.301826768531022,3404.5,1.0
338,338.0,47.92483584267653,-10.206910766850676,19.317830915592708,3576.5,1.0
339,339.0,48.41212033779922,-10.196326595472426,19.373403945021163,3536.5,1.0
340,340.0,48.98911497629436,-10.224477680574068,19.402415361274052,3404.0,1.0
341,341.0,49.53390473500687,-10.213203902704938,20.189398096032335,3537.5,1.0
342,342.0,50.05931102937871,-10.201621666143566,19.993683767028124,3452.5,1.0
343,343.0,50.5927329047832,-10.190234108508857,20.29448073009297,3527.5,1.0
344,344.0,51.121108244892,-10.21931228325019,20.111095645039747,3589.5,1.0
345,345.0,51.73639553521579,-10.160190685326077,19.888374147542365,3502.5,1.0
346,346.0,52.22234439109558,-10.195332563418898,19.98060353155993,3534.0,1.0
347,347.0,52.801182422788884,-10.178365554723912,20.52418284012055,3541.0,1.0
