,FrameId,x,y,z,Area,Surfaced
67,67.0,44.274161073064406,-26.738056604317205,16.097174664135576,7481.5,0.0
68,68.0,45.720433149635376,-26.70495210428185,15.189733252241513,7751.5,0.0
69,69.0,47.24842330960493,-26.620941895756758,15.051581333364076,7672.0,0.0
70,70.0,48.7396491725867,-26.563654482350195,15.236889649144986,7988.5,0.0
71,71.0,50.22046292246291,-26.49545472375428,14.938082564478169,7911.0,0.0
72,72.0,51.66989774923203,-26.41802822971132,15.459444662576491,8151.5,0.0
73,73.0,53.06052197719884,-26.336892794473542,14.73700035006951,8208.5,0.0
74,74.0,54.644351919420686,-26.358914208921146,15.0185343897376,8403.0,0.0
75,75.0,56.089452377211245,-26.312236744593612,15.116801344786328,8189.5,0.0
76,76.0,57.52386761364463,-26.18103958486672,15.757218243417679,7744.0,0.0
77,77.0,59.103427312743214,-26.14414246766757,15.626282199245537,7898.5,0.0
78,78.0,60.45022112376841,-26.089044097413964,15.83445281914588,7660.0,0.0
79,79.0,62.19184899812122,-25.923961516912808,16.248279267995542,7599.0,0.0
80,80.0,63.63990933265372,-25.894869067187607,15.988908508028777,7561.0,0.0
81,81.0,65.29510973765241,-25.937057653371035,15.21877328027575,7355.0,0.0
82,82.0,66.57495799228016,-25.816772773220105,15.812417534722847,7626.5,0.0
83,83.0,68.35393531303103,-25.83805538611235,14.578992341874208,7459.5,0.0
84,84.0,69.65730052141235,-25.74532441899928,14.715120483137195,7681.0,0.0
85,85.0,35.478370035028995,-13.102888307700269,17.18334702957778,7010.5,1.0
86,86.0,36.995715149621624,-12.96805315170634,17.332964685077993,7243.5,1.0
87,87.0,38.56987614150236,-12.87330909471236,16.959925733383084,6957.0,1.0
88,88.0,40.18139680088192,-12.823107482442728,17.130753078364194,6984.5,1.0
89,89.0,41.73492207243063,-12.681574963391544,17.108957050813842,6578.5,1.0
90,90.0,43.3258484369667,-12.592302451926509,16.8474717649278,6896.5,1.0
91,91.0,44.95567159673394,-12.45519671123899,16.350521070586,7213.5,1.0
92,92.0,46.48824054809653,-12.454002181588619,16.707840768767905,6918.0,1.0
93,93.0,48.05469894315336,-12.405404162959158,16.827409975653904,7139.0,1.0
94,94.0,49.62248683657721,-12.403063837459715,16.981915842980516,7055.0,1.0
95,95.0,51.186480356843944,-12.308061877800306,17.17132494351197,7168.0,1.0
96,96.0,52.70594361912377,-12.307278112643278,17.158569632780285,7358.5,1.0
97,97.0,54.22582685478747,-12.301578638143994,17.178780713035785,7371.0,1.0
98,98.0,55.859980069437626,-12.23208622589771,16.833838303580293,7676.5,1.0
99,99.0,57.291825515691166,-12.225123041077655,16.94759753067219,7527.5,1.0
100,100.0,58.951627019312795,-12.220280938001768,16.781515004263674,7543.0,1.0
101,101.0,60.42072614051034,-12.21615692149981,17.20488610604908,7723.5,1.0
102,102.0,61.940791828684524,-12.343879627331024,17.395301957089636,7668.5,1.0
103,103.0,63.400940659596515,-12.384948856730002,17.880461858476323,7748.0,1.0
104,104.0,65.01582839051204,-12.28743642692007,17.620899399399633,7467.5,1.0
105,105.0,66.69297869120047,-12.282891186023814,17.13009401482855,7633.0,1.0
106,106.0,68.16802389065151,-12.32794841213915,17.20641812763077,7579.0,1.0
107,107.0,69.5812815846793,-12.41559632273497,17.575905914964636,7620.5,1.0
108,108.0,32.464401863911924,-22.63939270782327,36.58064462195619,5271.5,0.0
109,109.0,33.283621987493696,-22.890280505119023,36.50325916297982,6160.5,0.0
110,110.0,34.00963724993366,-23.145559665933426,34.87714045751383,6731.0,0.0
111,111.0,35.19994274548143,-23.348407373755684,33.20196476484531,6822.5,0.0
112,112.0,36.682188524923845,-23.371176318493013,33.492207102063944,6419.0,0.0
113,113.0,38.350296697173306,-23.409318436723108,33.47787210768055,6473.0,0.0
114,114.0,40.02125207857021,-23.438991244655515,33.507775241528314,6298.5,0.0
115,115.0,41.59204208110691,-23.572029794965722,33.17304990707578,6107.0,0.0
116,116.0,43.29127343479277,-23.535463144910235,33.73008206206858,5902.5,0.0
117,117.0,44.934391904342505,-23.68730170420435,32.99437053136384,5858.0,0.0
118,118.0,46.65561849087306,-23.7790968069071,31.816073426248693,5955.0,0.0
119,119.0,48.27688759625742,-23.790092499651006,31.36088602565455,6104.0,0.0
120,120.0,49.92944978764467,-23.905567416584013,31.434975263243018,6113.5,0.0
121,121.0,51.57351392566203,-23.955835666615947,31.103686119134053,6260.5,0.0
122,122.0,53.18382302763823,-23.967889316300102,31.498786532179366,6337.5,0.0
123,123.0,54.96042142258624,-24.003571004883394,31.436828859488294,6207.0,0.0
124,124.0,56.51671583868129,-24.017752305666697,32.58910772437504,6342.0,0.0
125,125.0,58.22964271760267,-23.965582944378802,33.289229760763675,6302.5,0.0
126,126.0,59.910254889921255,-24.036658559354215,33.37964241460567,6324.5,0.0
127,127.0,61.41815256055788,-24.101974030943893,33.54012083160788,5912.5,0.0
128,128.0,63.15830820996131,-24.161269348939825,33.043941801171584,5960.5,0.0
129,129.0,64.83136912018904,-24.179017686309322,33.258475112998426,6013.0,0.0
130,130.0,66.1330246162659,-24.258228228906148,33.333855602625285,5732.5,0.0
131,131.0,33.54689658236413,-13.679862954290162,24.294864655633457,8027.0,1.0
132,132.0,35.08363882318524,-13.83280590212713,24.58094764753365,7717.0,0.0
133,133.0,36.807990944276945,-13.864728089694658,24.547285777584918,7984.5,0.0
134,134.0,38.50838685959735,-13.810736760946066,24.81986834740907,7982.5,0.0
135,135.0,40.19579616328907,-13.822961958160635,24.709531244601333,7922.5,0.0
136,136.0,41.872874099076824,-13.77246246072347,24.58722177632516,8058.0,1.0
137,137.0,43.567950648990475,-13.766585047510809,23.779731352814693,8177.0,1.0
138,138.0,45.24262011439435,-13.75928181097732,23.27041431704632,8274.0,1.0
139,139.0,47.025038320789896,-13.704987856511673,23.241069746295302,8195.5,1.0
140,140.0,48.724732957458066,-13.692513926678453,23.294732567932968,8641.5,1.0
141,141.0,50.371333833647654,-13.687625168468664,22.692026737335972,8719.0,1.0
142,142.0,51.9935119099688,-13.677499826877142,23.32648413253411,8816.0,1.0
143,143.0,53.65260942259092,-13.712583279456544,23.742094648102974,9323.5,1.0
144,144.0,55.35624046516462,-13.832893976251157,23.481740340302952,9177.5,1.0
145,145.0,57.058247712550475,-13.782857875159358,23.264169350740985,9259.5,1.0
146,146.0,58.70861840946156,-13.815597488304263,23.80483573128856,8939.5,1.0
147,147.0,60.45480758246125,-13.775872798126546,23.87305234552057,8957.5,1.0
148,148.0,62.14435992392447,-13.849226221555352,24.252617018378913,8788.5,0.0
149,149.0,63.75594149298462,-13.84050784662012,24.22204604285274,8899.0,0.0
150,150.0,65.4545392307973,-13.832333788516262,24.208887227166677,8719.5,0.0
151,151.0,67.23525355862431,-13.869643633585614,23.521693960491564,8923.0,0.0
152,152.0,41.66354306082188,-11.931079209961247,21.168286492134715,7919.0,1.0
153,153.0,43.52116930273059,-11.912191634501902,20.516517215714366,7993.5,1.0
154,154.0,45.06148395892504,-11.91033599952932,20.555917998069116,7958.5,1.0
155,155.0,46.79159233231872,-11.94317694183992,21.05111463116492,8099.5,1.0
156,156.0,48.49817579545136,-12.016148013827681,20.60912591744117,8129.5,1.0
157,157.0,50.177320549757106,-12.0501729279406,20.960363733373374,8136.0,1.0
158,158.0,51.80130630107058,-11.999634857737803,20.631578042257626,8245.5,1.0
159,159.0,53.433452097571525,-12.034901603343794,21.321611567628036,8317.0,1.0
160,160.0,55.108719675173326,-12.069024179784169,20.811945065837666,8642.5,1.0
161,161.0,56.78459714944322,-12.102988212904972,20.83318567632856,8567.5,1.0
162,162.0,58.41905160792281,-12.093304647524931,20.665076446307875,8324.5,1.0
163,163.0,60.09591422293236,-12.168294356940127,20.771960604349495,8303.5,1.0
164,164.0,61.731829270708204,-12.162740187154633,20.673273421654535,8422.0,1.0
165,165.0,63.40087267056159,-12.110573968531003,20.85686890919834,8546.0,1.0
166,166.0,65.03187107962252,-12.128163878891378,20.830785671182632,8534.0,1.0
167,167.0,66.86805168332603,-12.11411013436372,20.3512157765587,8196.5,1.0
168,168.0,68.44365914584516,-12.153300926070738,20.655815649088307,8375.0,1.0
169,169.0,40.435358480516975,-31.330053770662428,23.79419403998244,5461.0,0.0
170,170.0,41.93336458483449,-31.373614617701705,23.295520114079743,5481.0,0.0
171,171.0,43.42720948654265,-31.35169266840989,23.566133709692433,5427.0,0.0
172,172.0,44.93760418470372,-31.42865099686793,23.140065166816868,5596.0,0.0
173,173.0,46.420452861550224,-31.48783632240947,22.992812545979845,5563.5,0.0
174,174.0,47.91394783679674,-31.410732107695182,23.36836688461282,5660.5,0.0
175,175.0,49.39188889298199,-31.545113279572895,22.813798328413263,5727.0,0.0
176,176.0,50.92691993223129,-31.52829401404525,22.995214520817854,5732.0,0.0
177,177.0,52.328262088146076,-31.529436160997403,23.01324126256008,5867.0,0.0
178,178.0,53.817373114048266,-31.527406354625477,23.03450875285239,5873.0,0.0
179,179.0,55.265286509932935,-31.62431800227577,22.86971894463662,5937.0,0.0
180,180.0,56.754681630870564,-31.575847969580348,22.95073261711358,5921.0,0.0
181,181.0,58.24635516628593,-31.650311443993814,23.06799242434261,6047.0,0.0
182,182.0,59.69325487541715,-31.65327185937025,22.997721140063817,6042.5,0.0
183,183.0,61.130529144301306,-31.660592269043633,23.421615120742334,6056.5,0.0
184,184.0,62.54552515607332,-31.772956872019904,23.166055575065613,6060.0,0.0
185,185.0,63.98968088549853,-31.726811062699564,23.181916600768847,6234.5,0.0
186,186.0,65.4600931518506,-31.85021720192651,22.746560472489932,6260.5,0.0
187,187.0,66.8207350146729,-31.930233063726693,22.830298720495794,6251.0,0.0
188,188.0,68.29205664443775,-31.962663366884506,22.453230924682025,6461.5,0.0
189,189.0,34.07500619740441,-16.194433302158203,35.548986009191815,8781.5,0.0
190,190.0,35.5816154768106,-16.233521403385197,35.309534742233396,8835.5,0.0
191,191.0,37.15152127529853,-16.303843168830504,35.30492008503475,8734.5,0.0
192,192.0,38.67299012313904,-16.32873460467497,35.81361148619827,8704.0,0.0
193,193.0,40.252212511169965,-16.361029407227814,35.55929675356768,8466.0,0.0
194,194.0,41.774088903016406,-16.31632642613271,35.464724925121416,8405.5,0.0
195,195.0,43.333231615062935,-16.35504455220535,35.17104388071853,8403.0,0.0
196,196.0,44.91466932983969,-16.384069994670735,35.34527616479197,8247.0,0.0
197,197.0,46.64383277335649,-16.33150454301832,35.06944693470531,8155.0,0.0
198,198.0,48.29970539460429,-16.36605791118409,34.86258874173865,8330.0,0.0
199,199.0,49.83406055240711,-16.450113630653636,34.520990950255054,8611.5,0.0
200,200.0,51.41655692929521,-16.48964789187121,34.415354705773765,8910.5,0.0
201,201.0,53.000847032659074,-16.52347076137741,34.35384859734757,8755.0,0.0
202,202.0,54.625876538805514,-16.508115967836112,34.53813342258813,9088.5,0.0
203,203.0,56.16726587040904,-16.540793462813753,34.77393711652859,9158.0,0.0
204,204.0,57.83236689796105,-16.52737652107455,34.81050867301432,9366.5,0.0
205,205.0,59.498865584924665,-16.554975014748884,34.883314829610086,9368.5,0.0
206,206.0,60.95922154948241,-16.553610192687543,34.81908990412855,9205.0,0.0
207,207.0,62.537122380394,-16.54334407289467,34.98364429515188,8946.5,0.0
208,208.0,64.05957315191732,-16.5254991469982,35.41328455001188,8957.0,0.0
209,209.0,65.70272758780798,-16.5259035241372,35.00211356980108,9137.0,0.0
210,210.0,39.21144025261884,-18.92573847646598,9.041739145748783,4686.5,0.0
211,211.0,40.91558420312109,-18.995539722235375,8.124318624535938,4756.0,0.0
212,212.0,42.55391462574882,-18.929967021447368,8.678140236010433,4946.5,0.0
213,213.0,44.24149567832579,-18.983670931430566,8.141161215339025,5441.5,0.0
214,214.0,45.91612523144414,-18.971024009192327,8.477390858715978,5481.5,0.0
215,215.0,47.47043223025906,-18.984408068560363,7.810820441964422,5650.5,0.0
216,216.0,49.18740371613863,-18.976145167260505,7.934917698017541,5454.0,0.0
217,217.0,50.76981996146015,-19.004242516713695,8.42276152570247,5731.0,0.0
218,218.0,52.34539321535747,-18.983280107291783,8.946403579019869,5753.5,0.0
219,219.0,54.05817017784123,-19.05041596238633,8.104834874300595,5828.5,0.0
220,220.0,55.585439734950675,-19.036096083791197,8.44638281181322,5825.0,0.0
221,221.0,57.108769892735964,-19.020940310401983,8.820894459822398,5974.5,0.0
222,222.0,58.72404277730303,-19.097685066705324,9.198202487890992,5770.0,0.0
223,223.0,60.396641596811776,-19.057779426484462,8.798738895673576,5833.0,0.0
224,224.0,62.13547603720596,-19.116358188144893,9.497593548586536,5730.0,0.0
225,225.0,63.62672265402503,-19.17319563954711,9.20754209139784,5703.0,0.0
226,226.0,65.4565684113882,-19.181228283179955,8.629425080146998,5535.5,0.0
227,227.0,66.95142997954143,-19.188419519297597,8.409854560632107,6040.0,0.0
228,228.0,68.60284611951813,-19.19872159941481,7.9332699934994775,5985.0,0.0
229,229.0,70.12980945477594,-19.194056310708717,8.04672217142664,6056.0,0.0
230,230.0,71.54165029289193,-19.22638656747209,7.113735163818113,6259.0,0.0
231,231.0,40.349799770805475,-13.070444315909985,9.225484836317122,7485.5,0.0
232,232.0,41.810307612587096,-13.067780348415775,9.020343784569558,7565.5,0.0
233,233.0,43.27419959681387,-13.02292796239622,8.845844312379226,7454.0,1.0
234,234.0,44.68838857274306,-13.028273653739966,8.450152409140719,7615.5,1.0
235,235.0,46.12240732623825,-12.941234936641031,8.626979031569913,7658.5,0.0
236,236.0,47.5558132990685,-12.85408051828872,8.832590418599924,7506.0,1.0
237,237.0,49.02974061307487,-12.80847791027331,8.778211619137561,7815.0,1.0
238,238.0,50.45727375290348,-12.812604151606184,8.501196834824903,7923.5,1.0
239,239.0,51.84774895258229,-12.7685562329932,9.079707140547267,7693.5,1.0
240,240.0,53.36831119434091,-12.765471869796167,8.288763575188112,7969.5,0.0
241,241.0,54.85113620634211,-12.810173789777085,8.355266240948598,7945.5,1.0
242,242.0,56.146378750139775,-12.812754259802439,8.507448410464185,7655.0,1.0
243,243.0,57.490438568031685,-12.819017021922429,8.399121935036305,7533.5,1.0
244,244.0,58.82535656044118,-12.823949379969243,8.857640042162096,7461.0,1.0
245,245.0,60.16746444175621,-12.821461566848196,8.803009161427187,7491.5,1.0
246,246.0,61.5488868631917,-12.82538892459665,9.030832276690267,7354.0,1.0
247,247.0,62.98291061354696,-12.828230539825142,9.007754186031496,7418.0,1.0
248,248.0,64.37890004940512,-12.785742790498182,8.752448260635942,7155.0,1.0
249,249.0,65.80434941972293,-12.838402001760663,7.980350443659756,7282.0,1.0
250,250.0,67.1456361280007,-12.79973023290306,8.05860008438004,7386.5,1.0
251,251.0,68.48314015409207,-12.713765873802968,8.161811717868401,7251.5,1.0
252,252.0,69.820874494371,-12.633329870347941,7.483584836142869,7255.0,1.0
253,253.0,71.1636747403543,-12.552005374930204,6.829915178479325,7036.5,1.0
254,254.0,39.444614000838776,-15.704272815493614,5.5455229855946655,7219.5,0.0
255,255.0,41.017000029606216,-15.751602178518054,5.273638945845219,7551.0,0.0
256,256.0,42.50448744883494,-15.84359767460859,5.076531616900397,7401.5,0.0
257,257.0,44.051489287566696,-15.843452906442359,5.179350053027246,7277.0,0.0
258,258.0,45.6723435094832,-15.843765075955904,4.707115850049778,7297.5,0.0
259,259.0,47.168280159393966,-15.799068893452016,4.6156144266380394,7278.5,0.0
260,260.0,48.6825576570815,-15.885574037316896,5.1162115375830215,7488.0,0.0
261,261.0,50.23006689217613,-15.834101111699662,5.34717036833632,7536.5,0.0
262,262.0,51.82095933890781,-15.82891866283698,5.312523025942037,7456.5,0.0
263,263.0,53.46154172849834,-15.879702183524287,5.037423099905411,7707.5,0.0
264,264.0,54.96246609141467,-15.880292131475233,5.116028814821943,7510.5,0.0
265,265.0,56.51166185138024,-15.87916160883341,4.922380323441091,7470.5,0.0
266,266.0,57.960566601335245,-15.870921940078787,5.342829028886584,7252.0,0.0
267,267.0,59.51006274396878,-15.868954457168243,5.216404803342803,7320.0,0.0
268,268.0,61.060774006456256,-15.870447326480956,5.133457981913322,7690.0,0.0
269,269.0,62.60852509558139,-15.77551763377014,5.074262902189213,7763.0,0.0
270,270.0,64.29828153952931,-15.839021939015604,3.9305890781181194,7083.5,0.0
271,271.0,65.91263954691577,-15.790267654838818,3.6468302303165725,7280.0,0.0
272,272.0,67.37330222875019,-15.791760101916097,3.714394429358629,7279.5,0.0
273,273.0,68.86023083720997,-15.694347113992784,4.087369219460491,7309.0,0.0
274,274.0,70.3850727801329,-15.757236099414197,3.084983904102673,7439.5,0.0
275,275.0,71.82930830538945,-15.69972645449768,1.2606068449172358,7177.5,0.0
276,276.0,73.20511015978589,-15.542802500133641,2.5990042848638364,7054.5,0.0
277,277.0,37.47084215230387,-12.110456206244033,13.807805286767001,6939.5,1.0
278,278.0,38.98375015939465,-12.10538211156401,13.490842961963503,6784.0,1.0
279,279.0,40.59126218940177,-12.097702193809958,13.161901157877669,6960.5,1.0
280,280.0,42.17476021244571,-12.137804297550858,13.150747352298408,6828.5,1.0
281,281.0,43.67087661693181,-12.138916841306504,13.21614177919552,7215.5,1.0
282,282.0,45.16679520775088,-12.092376403989315,13.316089306399354,7210.5,1.0
283,283.0,46.791562122732394,-12.089989332149335,13.128567519142052,7470.5,1.0
284,284.0,48.25055943073026,-12.043400278967221,13.572542739716543,7148.0,1.0
285,285.0,49.83109105678236,-12.089764766393303,13.21442299967511,7386.0,1.0
286,286.0,51.37762638088362,-12.081796970341653,13.68893448677524,7445.5,1.0
287,287.0,52.87442085351072,-12.118029080871011,13.954800313970502,7636.0,1.0
288,288.0,54.46079539576015,-12.163457603035564,13.701817328621658,7751.5,1.0
289,289.0,56.002690864441334,-12.204009327721227,13.759379018011236,7538.0,1.0
290,290.0,57.49319306929454,-12.198035593063633,14.122298410437642,7555.0,1.0
291,291.0,59.042069749038056,-12.240670918017058,13.730577732942752,7676.5,1.0
292,292.0,60.50646837928304,-12.149889415127129,14.646726039721873,7511.0,1.0
293,293.0,62.054910307716916,-12.187821007972497,14.321099268873295,7513.0,1.0
294,294.0,63.47727916708534,-12.2289173076145,15.083185554108686,7553.0,1.0
295,295.0,65.05895536928377,-12.268284991726198,15.077155488838768,7384.5,1.0
296,296.0,66.66460081034215,-12.312734331296584,14.589468617369032,7339.5,1.0
297,297.0,68.1532967703092,-12.311861671466776,14.666325333287384,7277.5,0.0
298,298.0,69.67517600167135,-12.443825408934613,14.255064643838255,7122.0,0.0
299,299.0,39.58922190471105,-12.738302390026398,36.23225755854453,9695.0,1.0
300,300.0,41.21087107483479,-12.76785643649686,36.511709312010574,9590.5,1.0
301,301.0,42.77864523516455,-12.713381627489806,36.638992779517224,9719.5,1.0
302,302.0,44.443160101309516,-12.705900907332257,36.095313826300256,9674.5,1.0
303,303.0,46.0512454825314,-12.69901487549485,36.060710240634876,9583.0,1.0
304,304.0,47.697853659387334,-12.728962304178033,35.83540382865678,9511.0,1.0
305,305.0,49.31129556616197,-12.677750180865292,35.87559408515706,9805.0,1.0
306,306.0,50.963627642370646,-12.664958390385586,35.736618277276115,9819.5,1.0
307,307.0,52.576375052929556,-12.658535059239838,35.43016318558468,10021.0,1.0
308,308.0,54.195040603145976,-12.688613881280684,35.59860219399165,10106.0,1.0
309,309.0,55.769161313701,-12.639941336368679,35.60159957074457,10387.5,1.0
310,310.0,57.33878836524077,-12.63209126167876,36.07117938913139,10520.5,1.0
311,311.0,58.99461541017385,-12.657258930349954,36.13684749840385,10767.0,1.0
312,312.0,60.56359235494192,-12.611921947746865,36.24899257129499,10561.5,1.0
313,313.0,62.23039396167774,-12.641756709313789,35.95971054830001,10337.0,1.0
314,314.0,63.79733468443071,-12.6310154992507,36.15757019824523,10350.5,1.0
315,315.0,65.41227336858981,-12.622648510429393,36.167464030524144,10113.5,1.0
316,316.0,40.266326780574325,-20.684773536664324,22.146546806314472,7136.0,0.0
317,317.0,41.858257486303614,-20.783468264853944,21.598727343297348,7021.5,0.0
318,318.0,43.513411784044514,-20.877216322710275,21.296772261774766,6650.5,0.0
319,319.0,45.084985096102756,-20.84412508147463,21.069875699887916,7232.0,0.0
320,320.0,46.752014939793646,-20.934289338369183,20.848267286569065,7278.0,0.0
321,321.0,48.420700156802226,-20.930689639882324,20.683068892509212,7300.0,0.0
322,322.0,50.006081170118435,-20.932465140954328,20.576458279714654,7535.0,0.0
323,323.0,51.59388670189654,-20.93251443449261,20.506799855328318,7591.5,0.0
324,324.0,53.18712344006409,-21.057865897715896,20.47850661911497,7644.5,0.0
325,325.0,54.732412326756766,-21.045370612694768,20.740776304920665,7620.0,0.0
326,326.0,56.36798975260823,-21.049477176908418,20.524103221029886,7624.0,0.0
327,327.0,58.04553959597994,-21.03634124667878,20.592780202454776,7425.5,0.0
328,328.0,59.58589822940604,-21.0641051894811,20.95802307269464,7287.0,0.0
329,329.0,61.26019311764048,-21.092846833271583,21.098893601312152,7319.5,0.0
330,330.0,62.85879918057754,-21.059761331225708,20.796321558806298,7082.0,0.0
331,331.0,64.43786708181096,-21.00104061511428,21.03055446304873,7073.0,0.0
332,332.0,66.18570850206964,-21.09491621322046,20.55432222998528,6621.0,0.0
333,333.0,67.6683486224259,-21.070007619599707,20.13026461489308,6988.5,0.0
334,334.0,69.3624190143772,-21.068774173937175,19.9709656589944,7314.0,0.0
335,335.0,35.75122094120212,-26.131073761126963,17.525097117327572,6733.0,0.0
336,336.0,37.11876482848243,-26.13732748090341,16.726214311259167,6813.5,0.0
337,337.0,38.5633919991844,-26.167641380265966,16.97244291660705,6739.5,0.0
338,338.0,40.03575701004443,-26.17116393989322,16.964010756227424,6755.0,0.0
339,339.0,41.48248479702652,-26.244850212119527,17.259767130906237,6734.5,0.0
340,340.0,43.08743730252021,-26.29973709785017,16.22911856081017,6704.5,0.0
341,341.0,44.53798070416283,-26.328379373117606,16.584429552023593,7011.5,0.0
342,342.0,46.03923914605983,-26.363842513329537,15.93647177690443,7013.5,0.0
343,343.0,47.550725652630774,-26.40367362581036,15.30329658831665,7006.5,0.0
344,344.0,48.953547354086005,-26.435781138874788,15.531402491433422,7234.5,0.0
345,345.0,50.44337736976525,-26.424015440734117,15.748190435635744,7290.5,0.0
346,346.0,51.79652786072724,-26.50988452655151,15.799559324410392,7344.5,0.0
347,347.0,53.322274790191756,-26.516973569259576,15.306348220818075,7484.5,0.0
